Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2015-11-13,16.0,18.24,15.75,18.0,3539500,0,,,,,18.0,,,,,,15.809523809523798,12.5,,
2015-11-16,18.38,18.9,17.6,17.7,374000,0,-1.6666666666666718,,,,17.97142857142857,,,,,,7.38636363636362,-3.69967355821545,,-0.0168071183163812
2015-11-17,17.51,18.14,17.21,17.27,145700,0,-2.429378531073445,,,,17.904625850340135,,,,,,5.403834979662984,-1.3706453455168588,,-0.0245937474211962
2015-11-18,17.47,18.1,17.25,17.75,96600,0,2.7793862188766782,,,,17.88989957887917,,,,,,4.9275362318840665,1.6027475672581637,,0.0274146237628377
2015-11-19,17.54,18.27,17.54,18.0,136500,0,1.4084507042253502,17.744,,,17.90038533327163,,,,,,4.161915621436719,2.6225769669327303,,0.0139862419747398
2015-11-20,18.2,18.8,18.05,18.07,77500,0,0.388888888888883,17.758,,,17.916539111055283,,,,,,4.1551246537396125,-0.7142857142857089,,0.0038813467079723
2015-11-23,17.81,18.99,17.76,18.99,47500,0,5.091311566131695,18.016,,,18.01877348143097,,,,,,6.925675675675658,6.625491297024142,,0.0496594202200572
2015-11-24,18.99,18.99,18.45,18.9,63600,0,-0.4739336492890933,18.342,,,18.10269981653278,,,,,,2.9268292682926784,-0.4739336492890987,,-0.0047506027585977
2015-11-25,18.99,19.0,18.81,18.93,42600,0,0.1587301587301581,18.578,,,18.181490310196324,,,,,,1.010101010101017,-0.3159557661927263,,0.0015860431556347
2015-11-27,19.14,19.14,18.78,18.9,16700,0,-0.1584786053882791,18.758,18.251,,18.24991980446334,,,,,,1.9169329073482395,-1.253918495297816,,-0.0015860431556348
2015-11-30,19.17,19.18,18.55,18.74,27600,0,-0.846560846560851,18.892000000000003,18.325,,18.296594108800164,,,2.20214337358953,,,3.396226415094334,-2.2430881585811333,4.11111111111111,-0.0085016452553206
2015-12-01,18.5,18.67,18.25,18.52,93436,0,-1.1739594450373425,18.798,18.407,,18.317870860343007,,,2.1551507395069702,,,2.301369863013708,0.1081081081081058,4.632768361581929,-0.0118090475922426
2015-12-02,18.48,18.9,18.31,18.75,53464,0,1.2419006479481576,18.768,18.555,,18.359026016500817,,,1.903535763840209,,,3.222282905516111,1.4610389610389587,8.569774174869726,0.0123425231983864
2015-12-03,18.69,18.9,18.5,18.54,34664,0,-1.12000000000001,18.69,18.634,,18.37626163397693,,,1.8613963489215255,57.894736842105246,,2.1621621621621547,-0.8025682182985667,4.450704225352098,-0.0112631922787108
2015-12-04,18.44,18.64,17.41,17.47,332200,0,-5.7713052858684,18.404,18.581,,18.289951002169605,,,2.6632846549275326,44.09799554565701,,7.064905226881105,-5.260303687635588,-2.9444444444444495,-0.0594454359917439
2015-12-07,17.6,18.15,17.11,18.0,53500,0,3.033772180881522,18.256,18.574,,18.262336621010594,,,2.8596745075252135,53.17796610169493,,6.078316773816477,2.2727272727272645,-0.3873824017708971,0.0298866337501996
2015-12-08,18.85,18.85,18.0,18.69,41148,0,3.833333333333333,18.29,18.544,,18.303066466628632,,,2.629104712049461,64.2570281124498,,4.72222222222223,-0.848806366047746,-1.5797788309636518,0.0376168635713067
2015-12-09,17.33,18.77,17.33,18.75,56400,0,0.3210272873194197,18.29,18.529,,18.34563156504495,,,2.6294893288723316,60.964912280701746,,8.309290248124647,8.193883439122919,-0.7936507936507908,0.0032051309489483
2015-12-10,18.8,19.71,18.71,19.62,49200,0,4.64,18.506,18.598000000000003,,18.466999987421627,,,3.0213267252145606,65.63706563706563,,5.344735435595938,4.3617021276595755,3.645007923930277,0.0453557017207972
2015-12-11,19.2,20.75,19.0,20.31,129000,0,3.516819571865426,19.074,18.738999999999997,18.494999999999997,18.642523798143376,19.960885757019145,17.029114242980853,3.1659265775747976,69.31034482758619,270540.6,9.210526315789473,5.781249999999997,7.460317460317456,0.0345639214550761
2015-12-14,20.52,20.64,18.42,18.99,56136,0,-6.499261447562777,19.272,18.764,18.5445,18.675616769748768,20.006862544147765,17.082137455852234,3.904600961098276,50.0,96372.4,12.05211726384364,-7.456140350877198,1.3340448239060887,-0.0672008507680988
2015-12-15,19.18,19.75,19.0,19.24,96200,0,1.316482359136395,19.382,18.836,18.6215,18.729367553582215,20.058591726918976,17.184408273081026,3.8864521883613943,52.67295597484277,82482.4,3.9473684210526314,0.3128258602711091,3.88768898488121,0.0130789204133659
2015-12-16,19.42,20.35,19.0,19.98,123000,0,3.8461538461538542,19.627999999999997,18.959,18.757,18.848475405622008,20.168353959855576,17.34564604014442,4.029922604609385,57.42574257425742,81347.4,7.105263157894743,2.8836251287332577,6.56000000000001,0.0377403279828471
2015-12-17,20.0,20.87,19.11,20.71,95200,0,3.6536536536536657,19.846,19.176,18.905,19.025763462229435,20.482719873741857,17.327280126258138,4.071358692482527,61.647361647361656,81277.4,9.209837781266362,3.5500000000000047,11.70442286947142,0.0358849021870854
2015-12-18,21.26,22.46,20.75,21.56,723900,0,4.104297440849813,20.095999999999997,19.585,19.083,19.26711932296949,20.998038545716245,17.16796145428376,3.3247001002335783,66.66666666666666,110647.4,8.24096385542169,1.4111006585136272,23.411562678878074,0.0402230706333034
2015-12-21,21.56,22.04,21.13,21.25,99500,0,-1.437847866419284,20.548,19.91,19.241999999999997,19.4559651017343,21.323705778290595,17.1602942217094,3.4930546370849096,65.96491228070175,111747.4,4.306672976810224,-1.437847866419289,18.055555555555557,-0.0144828506703704
