Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
1996-05-09,23.6,24.0,23.1,23.2,29000000,0,,,,,23.2,,,,,,3.89610389610389,-1.6949152542372972,,
1996-05-10,24.0,24.2,23.6,24.0,53000000,0,3.4482758620689724,,,,23.276190476190475,,,,,,2.542372881355923,0.0,,0.0339015516756814
1996-05-13,24.0,24.1,23.3,23.9,34999999,0,-0.4166666666666763,,,,23.335600907029477,,,,,,3.433476394849788,-0.4166666666666725,,-0.0041753714104807
1996-05-14,24.0,24.1,23.1,23.6,15500000,0,-1.2552301255229992,,,,23.36078177302667,,,,,,4.329004329004329,-1.6666666666666607,,-0.0126317469059004
1996-05-15,23.6,23.7,23.0,23.2,27250000,0,-1.6949152542372947,23.58,,,23.345469223214607,,,,,,3.0434782608695623,-1.6949152542372972,,-0.0170944333593001
1996-05-16,23.1,23.1,22.3,22.6,18000000,0,-2.5862068965517127,23.46,,,23.274472154337023,,,,,,3.587443946188344,-2.1645021645021645,,-0.0262023723940239
1996-05-17,22.6,23.0,22.6,22.8,16250000,0,0.8849557522123908,23.22,,,23.229284330114453,,,,,,1.7699115044247724,0.8849557522123862,,0.0088106296821549
1996-05-20,22.9,23.0,22.4,22.5,12000000,0,-1.3157894736842146,22.94,,,23.159828679627363,,,,,,2.678571428571435,-1.7467248908296884,,-0.0132452267500206
1996-05-21,22.7,22.8,22.3,22.6,11750000,0,0.4444444444444473,22.74,,,23.106511662519996,,,,,,2.242152466367713,-0.4405286343612241,,0.0044345970678657
1996-05-22,22.7,22.7,21.8,22.0,12500000,0,-2.6548672566371723,22.5,23.04,,23.001129599422853,,,,,,4.1284403669724705,-3.0837004405286312,,-0.0269074529199243
1996-05-23,22.0,22.2,21.7,22.1,10250000,0,0.454545454545463,22.4,22.93,,22.91530773281115,,,1.854932194764168,,,2.3041474654377883,0.454545454545461,-4.741379310344818,0.0045351551653913
1996-05-24,22.1,22.1,21.4,21.6,7750000,0,-2.26244343891403,22.160000000000004,22.69,,22.79004032968628,,,1.315525153278614,,,3.271028037383191,-2.262443438914027,-9.999999999999998,-0.0228842938335878
1996-05-28,21.9,22.1,21.2,21.2,10250000,0,-1.85185185185186,21.9,22.42,,22.638607917335207,,,1.3182234395707186,,,4.2452830188679345,-3.1963470319634673,-11.297071129707115,-0.0186921330121526
1996-05-29,21.0,21.3,20.7,20.8,5250000,0,-1.8867924528301772,21.54,22.14,,22.46350240139852,,,1.337024364826593,25.00000000000003,,2.8985507246376883,-0.952380952380949,-11.86440677966102,-0.0190481949706943
1996-05-30,20.7,20.8,20.0,20.5,16000000,0,-1.4423076923076985,21.24,21.869999999999997,,22.2765021726939,,,1.3299870014766146,23.529411764705927,,4.0000000000000036,-0.9661835748792236,-11.637931034482753,-0.0145281005629098
1996-05-31,20.2,20.4,19.8,20.4,11500000,0,-0.487804878048792,20.9,21.65,,22.097787680056385,,,1.254143999588038,9.090909090909136,,3.030303030303019,0.9900990099009866,-9.734513274336296,-0.0048899852941919
1996-06-03,20.4,20.5,20.0,20.1,4000000,0,-1.470588235294101,20.6,21.38,,21.90752218671768,,,1.065305475356105,8.69565217391309,,2.5,-1.4705882352941038,-11.842105263157888,-0.0148150857851404
1996-06-04,20.1,21.4,20.1,21.4,5750000,0,6.46766169154227,20.64,21.27,,21.859186740363615,,,2.6598312932866888,30.357142857142833,,6.467661691542275,6.467661691542275,-4.888888888888898,0.0626711069627755
1996-06-05,21.4,22.0,21.3,21.86,8250000,0,2.1495327102803774,20.851999999999997,21.196,,21.85926419366232,,,2.7769672550089264,38.16254416961131,,3.2863849765258184,2.1495327102803783,-3.2743362831858525,0.0212675607205867
1996-06-06,21.86,22.0,21.7,21.7,4500000,0,-0.7319304666056681,21.092,21.166,22.103,21.84409617521829,24.42395352455794,19.782046475442066,2.659772726822876,41.37931034482757,15687499.95,1.3824884792626762,-0.7319304666056731,-1.3636363636363669,-0.0073462222019785
1996-06-07,21.5,21.8,21.2,21.6,4250000,0,-0.4608294930875445,21.332,21.116,22.023000000000003,21.8208489204356,24.29451792513521,19.751482074864796,2.654075648332267,38.28125000000001,14449999.95,2.8301886792452895,0.465116279069774,-2.26244343891403,-0.0046189458562944
1996-06-10,21.7,21.9,21.1,21.2,4000000,0,-1.85185185185186,21.552,21.076,21.883000000000003,21.761720451822683,23.97990599141739,19.786094008582616,2.621561903768725,37.547892720306514,11999999.95,3.7914691943127825,-2.3041474654377883,-1.85185185185186,-0.0186921330121526
1996-06-11,21.2,21.7,21.2,21.4,3250000,0,0.943396226415083,21.552,21.095999999999997,21.758,21.727270884982428,23.63519387440543,19.880806125594564,2.5692298737858303,38.72180451127817,10412500.0,2.358490566037736,0.943396226415091,0.943396226415083,0.0093897403498389
1996-06-12,21.6,22.0,21.4,22.0,5500000,0,2.8037383177570208,21.58,21.216,21.678,21.753245086412672,23.349804571807308,20.006195428192697,2.589656440967466,50.0,9912500.0,2.8037383177570163,1.8518518518518452,5.769230769230771,0.0276515313305101
1996-06-13,22.0,22.2,21.9,22.06,3250000,0,0.2727272727272689,21.651999999999997,21.372,21.621,21.782459840087657,23.145562404861085,20.09643759513892,2.495030940368563,49.621212121212096,8712500.0,1.3698630136986336,0.2727272727272669,7.60975609756096,0.0027235604670405
1996-06-14,22.2,22.2,21.7,22.0,2000000,0,-0.2719854941069743,21.732,21.532,21.591,21.8031779505555,23.05693458603252,20.12506541396748,2.483914115540514,54.13223140495867,7912500.0,2.3041474654377883,-0.9009009009008978,7.843137254901977,-0.0027235604670404
1996-06-17,22.0,22.06,21.7,21.82,2000000,0,-0.8181818181818179,21.856,21.704,21.542,21.804780050502597,22.899266602985193,20.184733397014803,2.425980468827791,56.709956709956735,7200000.0,1.6589861751152049,-0.8181818181818169,8.55721393034825,-0.008215472953391
1996-06-18,21.86,21.86,21.5,21.66,2250000,0,-0.7332722273143966,21.908,21.73,21.5,21.790991474264253,22.782366233918673,20.217633766081327,1.442797964333267,59.81735159817352,6712500.0,1.6744186046511602,-0.9149130832570872,1.214953271028052,-0.0073597388320802
1996-06-19,21.6,21.7,21.24,21.3,2000000,0,-1.66204986149584,21.768,21.674,21.435,21.74423038147718,22.60988633268792,20.260113667312083,1.3505608623529746,59.00900900900903,6225000.0,2.1657250470809837,-1.3888888888888922,-2.56175663311985,-0.016760168857465
1996-06-20,21.4,21.46,20.5,20.7,2750000,0,-2.8169014084507116,21.496,21.574,21.37,21.644779868955546,22.55705296294737,20.18294703705263,1.5752910666141178,53.03643724696357,5737500.0,4.682926829268297,-3.2710280373831746,-4.608294930875578,-0.0285733724440561
1996-06-21,20.5,20.7,20.48,20.7,3500000,0,0.0,21.235999999999997,21.484,21.3,21.554800833816923,22.470802693611716,20.129197306388285,1.5819748202526056,56.46551724137929,5400000.0,1.0742187499999944,0.9756097560975576,-4.166666666666674,0.0
1996-06-24,20.66,20.8,20.5,20.6,3750000,0,-0.4830917874396045,20.992,21.424,21.25,21.463867421072457,22.451858210395372,20.048141789604628,1.5008244418731975,38.37209302325585,5200000.0,1.4634146341463448,-0.2904162633107392,-2.8301886792452713,-0.0048426244757879
1996-06-25,20.6,20.7,20.1,20.4,6000000,0,-0.9708737864077776,20.74,21.324,21.21,21.362546714303647,22.47067651011587,19.949323489884133,1.4491220929929736,27.04402515723268,4987500.0,2.9850746268656607,-0.9708737864077808,-4.672897196261683,-0.0097561749453647
1996-06-26,20.52,20.6,20.3,20.4,3000000,0,0.0,20.56,21.164,21.19,21.27087559865568,22.490137644534943,19.889862355465052,0.9206466523226766,28.476821192052967,4875000.0,1.4778325123152742,-0.5847953216374318,-7.272727272727275,0.0
1996-06-27,20.3,20.36,20.06,20.2,4250000,0,-0.9803921568627416,20.46,20.978,21.175,21.16888744640276,22.514968577793415,19.835031422206583,0.8486914046459034,27.56410256410254,4287500.0,1.49551345962114,-0.4926108374384306,-8.431550317316406,-0.0098522964430115
1996-06-28,20.1,20.66,20.1,20.66,5250000,0,2.2772277227722793,20.452,20.844,21.188,21.120421975316784,22.501085558602544,19.874914441397458,1.30804357993156,41.50943396226416,3975000.0,2.786069651741287,2.786069651741287,-6.090909090909092,0.0225168592843334
1996-07-01,20.66,21.5,20.6,21.5,6750000,0,4.065827686350443,20.632,20.812,21.258,21.156572263381857,22.47243250771276,20.04356749228724,1.9697426998429088,51.30890052356023,4112500.0,4.368932038834944,4.065827686350435,-1.466544454628782,0.0398534714421246
1996-07-02,21.66,21.8,21.46,21.7,4000000,0,0.930232558139532,20.892,20.816,21.273,21.208327285916916,22.502139193864863,20.043860806135136,1.9833636035654365,45.61403508771929,4025000.0,1.584342963653308,0.1846722068328677,0.1846722068328699,0.0092593254127967
1996-07-03,21.76,21.76,21.1,21.3,2000000,0,-1.8433179723502224,21.072000000000003,20.816,21.244999999999997,21.217058020591494,22.442954396812382,20.04704560318761,2.001353896998151,39.89361702127662,3712500.0,3.127962085308057,-2.113970588235298,0.0,-0.0186051878310343
1996-07-05,21.0,21.1,20.6,20.7,4000000,0,-2.8169014084507116,21.172,20.816,21.195,21.16781439958278,22.39646401921727,19.99353598078273,2.001353896998151,34.883720930232556,3687500.0,2.4271844660194173,-1.428571428571432,0.0,-0.0285733724440561
1996-07-08,20.8,21.5,20.6,20.96,4000000,0,1.2560386473430052,21.232,20.842,21.163,21.148022552003468,22.35308358839556,19.97291641160444,2.039164671466667,40.18264840182649,3675000.0,4.368932038834944,0.7692307692307698,1.2560386473430052,0.0124821591815181
1996-07-09,21.0,21.4,20.66,21.2,8500000,0,1.1450381679389166,21.171999999999997,20.902,21.163,21.152972785145995,22.35308358839556,19.97291641160444,2.048554918937158,44.84304932735425,3900000.0,3.5818005808325193,0.952380952380949,2.9126213592232997,0.0113853222251252
