Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2012-10-03,20.303,20.509,20.238,20.444,106002,0,,,,,20.444,,,,,,1.3390651250123569,0.694478648475586,,
2012-10-04,20.467,20.485,20.36,20.385,43654,0,-0.2885932302876037,,,,20.438380952380953,,,,,,0.6139489194499018,-0.4006449406361322,,-0.0028901046348162
2012-10-05,20.426,20.467,20.353,20.36,46501,0,-0.1226391954868844,,,,20.43091609977324,,,,,,0.5601139881098472,-0.323117595221771,,-0.0012271445888948
2012-10-08,20.418,20.492,20.418,20.492,16817,0,0.648330058939095,,,,20.436733614080552,,,,,,0.3624253110001059,0.3624253110001059,,0.0064623743946338
2012-10-09,20.492,20.624,20.444,20.59,27991,0,0.4782354089400753,20.4542,,,20.451330412739548,,,,,,0.8804539229113663,0.4782354089400691,,0.0047709549627422
2012-10-10,20.509,20.581,20.509,20.509,22627,0,-0.3933948518698327,20.4672,,,20.4568227543834,,,,,,0.3510653859281251,0.0,,-0.0039417068481023
2012-10-11,20.581,20.624,20.566,20.575,15311,0,0.321809937100781,20.5052,,,20.46807773015641,,,,,,0.2820188660896617,-0.0291531023759789,,0.0032129323715377
2012-10-12,20.534,20.534,20.451,20.492,18505,0,-0.4034021871202831,20.531599999999997,,,20.470356041570085,,,,,,0.4058481247860662,-0.2045388136748711,,-0.0040421804861775
2012-10-15,20.54,20.624,20.401,20.492,46325,0,0.0,20.5316,,,20.472417370944363,,,,,,1.0930836723689965,-0.2336903602726303,,0.0
2012-10-16,20.598,20.598,20.435,20.451,12665,0,-0.200078079250443,20.5038,20.479,,20.470377621330613,,,,,,0.7976510888182053,-0.7136615205359669,,-0.0020027850281979
2012-10-17,20.525,20.54,20.467,20.509,14237,0,0.2836047137059205,20.5038,20.4855,,20.47405594310865,,,0.3768871615931768,,,0.3566717154443758,-0.077953714981721,0.3179416943846602,0.0028320331428376
2012-10-18,20.516,20.534,20.492,20.516,11825,0,0.0341313569652168,20.491999999999997,20.4986,,20.47805061519354,,,0.3597769132247749,,,0.2049580324028793,0.0,0.6426293843512232,0.0003412553354261
2012-10-19,20.492,20.492,20.377,20.444,19392,0,-0.3509456034314628,20.4824,20.507,,20.474807699460825,,,0.3796766699587166,,,0.5643617804387397,-0.2342377513175962,0.4125736738703311,-0.0035156286209888
2012-10-22,20.451,20.5,20.353,20.426,28525,0,-0.0880453922911361,20.4692,20.5004,,20.47015934713122,,,0.3148524199617784,48.783783783783726,,0.7222522478258658,-0.1222434110801531,-0.322076908061697,-0.0008808417501259
2012-10-23,20.401,20.401,20.319,20.328,4095,0,-0.4797806716929309,20.4446,20.4742,,20.45662036169015,,,0.286926872545565,43.07875894988063,,0.4035631674787181,-0.3578255967844733,-1.2724623603691088,-0.0048093531380441
2012-10-24,20.401,20.418,20.344,20.344,4445,0,0.078709169618274,20.4116,20.4577,,20.445894612957755,,,0.2770040386198648,47.42138364779871,,0.3637436099095461,-0.2793980687221146,-0.8045248427519636,0.0007867821019556
2012-10-25,20.426,20.426,20.394,20.394,4997,0,0.2457727093983397,20.3872,20.4396,,20.44095226886654,,,0.2655432216098293,52.07317073170727,,0.1569088947729726,-0.1566630764711643,-0.8797083839611197,0.0024547118222153
2012-10-26,20.426,20.575,20.426,20.534,19866,0,0.6864764146317537,20.4052,20.4438,,20.449813957545917,,,0.3360188273692736,52.53623188405788,,0.7294624498188628,0.5287378830901819,0.2049580324028799,0.006841308934739
2012-10-31,20.534,20.534,20.467,20.516,21801,0,-0.087659491574954,20.4232,20.446199999999997,,20.456117390160593,,,0.3377659632604121,45.05347593582873,,0.3273562319831933,-0.0876594915749522,0.1171188756587726,-0.000876979349751
2012-11-01,20.492,20.581,20.444,20.581,9266,0,0.3168258919867384,20.473799999999997,20.459200000000003,20.4691,20.46801097205006,20.624928380632433,20.31327161936757,0.3412020344058876,54.91803278688522,24742.35,0.6701232635492099,0.4343158305680198,0.6356657376167307,0.003163250563301
2012-11-02,20.581,20.581,20.5,20.509,3729,0,-0.349837228511729,20.5068,20.4592,20.47235,20.47191468899767,20.62868469494039,20.316015305059608,0.3544266427400294,45.52845528455289,19628.7,0.3951219512195099,-0.3498372285117301,0.0,-0.0035045058987273
2012-11-05,20.509,20.581,20.435,20.435,15495,0,-0.3608172022039224,20.514999999999997,20.4511,20.474849999999996,20.468399004331225,20.62684207043028,20.32285792956971,0.3718476301373092,46.090534979423715,18220.75,0.7144604844629352,-0.3608172022039184,-0.3948138038603943,-0.0036146971753551
2012-11-06,20.509,20.549,20.467,20.467,10208,0,0.1565940787863873,20.5016,20.4534,20.4802,20.46826576582349,20.62238683039171,20.33801316960829,0.3589417096860245,48.357424441524174,16406.1,0.4006449406361496,-0.2047881417914163,0.1125024457053314,0.0015647159810715
2012-11-07,20.476,20.492,20.418,20.467,21819,0,0.0,20.4918,20.4575,20.47895,20.468145216697444,20.621139606548883,20.33676039345112,0.3572958782049493,51.11111111111099,16656.2,0.3624253110001059,-0.0439538972455574,0.2007245667286827,0.0
2012-11-08,20.5,20.54,20.444,20.54,12417,0,0.3566717154443788,20.483600000000003,20.478699999999996,20.47645,20.474988529392924,20.612022819819032,20.340877180180968,0.3234353391672839,52.10884353741488,15877.5,0.4695754255527299,0.195121951219508,1.0428964974419586,0.0035603715030999
2012-11-09,20.509,20.534,20.426,20.534,10083,0,-0.0292112950340817,20.4886,20.4977,20.4777,20.480608669450746,20.61498663828877,20.34041336171123,0.3261720342388275,51.22615803814718,15250.3,0.5287378830901819,0.1218977034472601,0.933936295713722,-0.0002921556236391
2012-11-12,20.534,20.534,20.451,20.451,2346,0,-0.4042076555955898,20.4918,20.5034,20.4715,20.47778879616972,20.60127957020311,20.341720429796887,0.3558633127109936,50.469798657718215,14602.05,0.4058481247860662,-0.4042076555955898,0.2794939688143705,-0.004050267828015
2012-11-13,20.485,20.509,20.426,20.467,11580,0,0.0782357830912738,20.4918,20.496699999999997,20.47025,20.476761291772604,20.59967931417735,20.34082068582265,0.2733075701499529,52.75908479138631,14255.8,0.4063448545970917,-0.087869172565295,-0.3262881075289825,0.0007820519485541
2012-11-14,20.476,20.476,20.263,20.311,12831,0,-0.7622025699907109,20.4606,20.4762,20.4612,20.460974502079974,20.608327728253556,20.31407227174644,0.3584551437270111,48.93882646691639,12581.1,1.0511770221586014,-0.8058214495018516,-0.99922012088125,-0.0076512217879635
2012-11-15,20.263,20.295,20.179,20.295,7557,0,-0.078775048003532,20.4116,20.4476,20.4534,20.445167406643787,20.61827494463508,20.28852505536492,0.3278939176440129,46.94132334581774,12325.7,0.5748550473264444,0.157923308493313,-1.3896312132549382,-0.0007880609184874
2012-11-16,20.254,20.426,20.254,20.426,7072,0,0.6454791820645234,20.39,20.4393,20.44925,20.44334193934438,20.612401689185894,20.286098310814104,0.4000314050307309,51.81405895691611,11967.45,0.8492149698824777,0.8492149698824777,-0.404700375444933,0.0064340488650459
2012-11-19,20.426,20.509,20.426,20.509,20847,0,0.406344854597096,20.4016,20.4467,20.4489,20.44959508797825,20.611477787050095,20.28632221294991,0.4051613261183978,48.48484848484856,12418.55,0.4063448545970917,0.4063448545970917,0.3621238071935595,0.0040552150356886
2012-11-20,20.509,20.509,20.426,20.467,6398,0,-0.2047881417914121,20.4016,20.4467,20.450049999999997,20.451252698646982,20.612807132594934,20.287292867405057,0.4093929038819645,47.11425206124854,11768.85,0.4063448545970917,-0.2047881417914163,0.0,-0.0020499811942834
2012-11-21,20.509,20.509,20.426,20.467,11139,0,0.0,20.4328,20.4467,20.4521,20.452752441632985,20.614614323255392,20.289585676744604,0.4093929038819645,42.729591836734606,10899.55,0.4063448545970917,-0.2047881417914163,0.0,0.0
2012-11-23,20.459,20.467,20.426,20.426,4631,0,-0.2003224703180706,20.458999999999996,20.4353,20.457,20.45020459004889,20.60935139437636,20.30464860562364,0.3931572745047528,44.48871181938895,10926.35,0.2007245667286809,-0.1612982061684405,-0.5550146056475191,-0.002005233841405
2012-11-26,20.426,20.426,20.426,20.426,1829,0,0.0,20.458999999999996,20.4245,20.4611,20.447899390996614,20.604815947911877,20.31738405208812,0.3934781042226965,49.33726067746683,10795.55,0.0,0.0,-0.5259569494496907,0.0
2012-11-27,20.426,20.426,20.385,20.385,3902,0,-0.2007245667286605,20.434199999999997,20.417899999999996,20.46065,20.44190897280646,20.60530388818978,20.31599611181022,0.378206733730638,44.04069767441874,10740.8,0.2011282805984636,-0.2007245667286635,-0.3227226052515686,-0.0020092628846902
2012-11-28,20.426,20.426,20.344,20.401,5728,0,0.0784890851115882,20.421,20.4113,20.454,20.438012880158222,20.59667076564041,20.31132923435959,0.3782149212780339,45.31250000000001,10033.9,0.4030672434132775,-0.1223930284930901,-0.3224703180729871,0.0007845829853752
2012-11-29,20.426,20.426,20.385,20.385,1587,0,-0.0784275280623414,20.4046,20.4187,20.44745,20.43296403442887,20.590164252598463,20.304735747401537,0.2807024807858621,38.0216383307573,9023.2,0.2011282805984636,-0.2007245667286635,0.3643345970164136,-0.0007845829853753
2012-11-30,20.377,20.426,20.377,20.394,13287,0,0.0441501103752628,20.398200000000003,20.428599999999996,20.4381,20.429253174007073,20.567891573808087,20.30830842619191,0.2777585147305268,39.23076923076893,9224.25,0.2404671934043259,0.0834273936300704,0.4878048780487587,0.000441403670817
2012-12-03,20.426,20.426,20.426,20.426,4328,0,0.1569088947729779,20.3982,20.4286,20.43395,20.42894334791116,20.55943260521095,20.308467394789044,0.1904248317886808,47.913188647746026,9254.2,0.0,0.0,0.0,0.0015678592138733
2012-12-04,20.426,20.426,20.394,20.394,11032,0,-0.156663076471164,20.4,20.4171,20.4319,20.42561541001486,20.55864367003815,20.305156329961857,0.1309230062385378,44.06504065040635,9031.05,0.1569088947729726,-0.1566630764711643,-0.5607294358574433,-0.0015678592138732
2012-12-05,20.426,20.426,20.344,20.36,5639,0,-0.1667157006962738,20.3918,20.4064,20.42655,20.41936632334678,20.5560583415318,20.297041658468196,0.1266022189803018,54.969574036511226,8802.6,0.4030672434132775,-0.323117595221771,-0.5227927883910688,-0.0016685482597118
2012-12-06,20.41,20.426,20.41,20.426,17613,0,0.3241650294695475,20.4,20.4023,20.4245,20.419998102075656,20.552602754808305,20.2963972451917,0.1740865745167652,62.06261510128908,8592.3,0.0783929446349742,0.0783929446349742,-0.2003224703180706,0.0032364074735852
2012-12-07,20.385,20.451,20.36,20.435,16803,0,0.0440614902575076,20.408199999999997,20.4032,20.41925,20.421426854258925,20.535478223766876,20.30302177623312,0.1627296752602449,51.068883610451365,8811.6,0.4469548133595338,0.2452783909737412,0.0440614902575076,0.0004405178603333
2012-12-10,20.426,20.426,20.426,20.426,1950,0,-0.0440420846586797,20.4082,20.4032,20.41385,20.42186239194855,20.51692130898968,20.31077869101032,0.1634600818751993,38.04034582132504,8404.95,0.0,0.0,0.0,-0.0004405178603334
