Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2015-02-20,24.84,24.96,24.84,24.96,1351,0,,,,,24.96,,,,,,0.4830917874396175,0.4830917874396175,,
2015-02-23,24.9,24.9,24.9,24.9,377,0,-0.2403846153846256,,,,24.954285714285714,,,,,,0.0,0.0,,-0.002406740030565
2015-02-24,24.7,24.73,24.7,24.72,900,0,-0.7228915662650603,,,,24.931972789115644,,,,,,0.1214574898785471,0.0809716599190266,,-0.0072551708811719
2015-02-26,24.77,24.78,24.76,24.78,801,0,0.2427184466019527,,,,24.91749919015225,,,,,,0.0807754442649417,0.0403714170367443,,0.0024242436115064
2015-02-27,24.72,24.72,24.72,24.72,550,0,-0.2421307506053405,24.816,,,24.89868974347108,,,,,,0.0,0.0,,-0.0024242436115065
2015-03-02,24.64,24.64,24.64,24.64,300,0,-0.3236245954692518,24.752,,,24.874052625045262,,,,,,0.0,0.0,,-0.0032414939241709
2015-03-03,24.96,24.96,24.93,24.93,2000,0,1.1769480519480569,24.758,,,24.879380946469524,,,,,,0.1203369434416411,-0.1201923076923122,,0.0117007588701475
2015-03-05,24.9,24.92,24.89,24.89,2100,0,-0.1604492579221794,24.792,,,24.880392284901,,,,,,0.1205303334672605,-0.0401606425702731,,-0.0016057811559658
2015-03-06,25.06,25.17,25.03,25.14,1100,0,1.0044194455604671,24.863999999999997,,,24.905116829196142,,,,,,0.5593288054334821,0.3192338387869188,,0.0099940867826007
2015-03-09,25.05,25.08,25.05,25.05,800,0,-0.3579952267303121,24.93,24.873,,24.918915226415557,,,,,,0.1197604790419065,0.0,,-0.0035863756312275
2015-03-10,24.93,24.97,24.91,24.92,3300,0,-0.5189620758482949,24.986,24.869,,24.919018538185504,,,0.6340254387292298,,,0.2408671216378912,-0.0401123144805375,-0.1602564102564097,-0.0052031336116213
2015-03-13,24.81,24.81,24.81,24.81,200,0,-0.4414125200642216,24.962,24.860000000000003,,24.908635820263076,,,0.6450831117564427,,,0.0,0.0,-0.3614457831325302,-0.0044238962155429
2015-03-17,24.82,24.82,24.82,24.82,300,0,0.0403063280935089,24.948,24.869999999999997,,24.900194313571355,,,0.597997459731985,,,0.0,0.0,0.4045307443365731,0.0004029820727514
2015-03-20,24.5,24.5,24.5,24.5,200,0,-1.2892828364222453,24.82,24.842,,24.862080569421703,,,0.7238535876416144,36.30952380952383,,0.0,0.0,-1.1299435028248594,-0.0129766622257799
2015-03-26,24.52,24.52,24.52,24.52,500,0,0.0816326530612254,24.714,24.822,,24.82950146757202,,,0.72458780018705,37.05882352941178,,0.0,0.0,-0.8090614886731351,0.0008159935173293
2015-03-27,24.52,24.52,24.52,24.52,100,0,0.0,24.633999999999997,24.81,,24.800025137327065,,,0.7196504998837602,38.41463414634152,,0.0,0.0,-0.4870129870129913,0.0
2015-04-01,24.25,24.25,24.25,24.25,500,0,-1.1011419249592147,24.522,24.741999999999997,,24.747641790914965,,,0.6461544225135963,36.41618497109834,,0.0,0.0,-2.727637384677095,-0.0110724936845184
2015-04-10,24.27,24.27,24.27,24.27,200,0,0.0824742268041189,24.412,24.68,,24.70215209654211,,,0.6554098758313591,34.911242603550264,,0.0,0.0,-2.4909602249899576,0.0008244023550177
2015-04-17,24.09,24.09,24.09,24.09,400,0,-0.7416563658838027,24.33,24.575,,24.643851896871432,,,0.4977004906191792,32.59668508287295,,0.0,0.0,-4.17661097852029,-0.0074442031117299
2015-04-20,24.12,24.12,24.12,24.12,250,0,0.1245330012453305,24.25,24.482000000000003,24.6775,24.593961240026537,25.291198880387995,24.06380111961201,0.5273817040320131,35.22727272727275,811.45,0.0,0.0,-3.7125748502993994,0.0012445552322047
2015-04-28,24.12,24.12,24.12,24.12,100,0,0.0,24.17,24.401999999999997,24.6355,24.54882207430972,25.28189811750638,23.98910188249362,0.5372308729766261,22.44897959183683,748.9,0.0,0.0,-3.21027287319422,0.0
