Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,7.6,7.85,7.6,7.7,29842,0,,,,,7.7,,,,,,3.289473684210526,1.3157894736842175,,
2005-02-28,7.95,7.95,7.5,7.6,33656,0,-1.2987012987013102,,,,7.690476190476191,,,,,,6.000000000000003,-4.402515723270447,,-0.0130720815673528
2005-03-01,7.6,7.65,7.5,7.65,15968,0,0.657894736842124,,,,7.686621315192744,,,,,,2.000000000000005,0.6578947368421146,,0.0065574005461592
2005-03-02,7.65,8.4,7.5,8.25,144297,0,7.843137254901955,,,,7.74027642803153,,,,,,12.000000000000004,7.843137254901955,,0.0755075525081451
2005-03-03,8.7,9.0,8.3,8.5,182726,0,3.0303030303030276,7.94,,,7.812631053933289,,,,,,8.433734939759027,-2.2988505747126355,,0.0298529631496811
2005-03-04,8.6,8.6,8.1,8.25,74240,0,-2.941176470588236,8.05,,,7.854285239272976,,,,,,6.17283950617284,-4.069767441860462,,-0.0298529631496811
2005-03-07,8.25,8.3,7.7,8.05,78247,0,-2.4242424242424176,8.14,,,7.872924740294597,,,,,,7.792207792207799,-2.424242424242415,,-0.0245411089161175
2005-03-08,7.8,8.0,7.65,7.75,36096,0,-3.726708074534169,8.16,,,7.861217622171303,,,,,,4.575163398692805,-0.6410256410256387,,-0.0379792480652164
2005-03-09,7.7,7.85,7.65,7.65,19140,0,-1.2903225806451537,8.04,,,7.841101658154988,,,,,,2.614379084967311,-0.649350649350647,,-0.012987195526811
2005-03-10,7.6,7.75,7.5,7.6,28282,0,-0.6535947712418388,7.859999999999999,7.9,,7.818139595473561,,,,,,3.3333333333333335,0.0,,-0.0065574005461591
2005-03-11,7.6,7.7,7.4,7.55,14311,0,-0.6578947368421018,7.720000000000001,7.885,,7.792602491142746,,,3.391889265125954,,,4.054054054054052,-0.657894736842103,-1.9480519480519545,-0.006600684031352
2005-03-14,7.5,7.75,7.5,7.7,22610,0,1.9867549668874271,7.65,7.895,,7.783783206272008,,,3.426782974410405,,,3.3333333333333335,2.6666666666666687,1.3157894736842255,0.0196727655987049
2005-03-15,7.55,7.9,7.55,7.6,27030,0,-1.2987012987013102,7.62,7.889999999999999,,7.766280043769912,,,3.452380371298392,,,4.63576158940398,0.6622516556291367,-0.6535947712418388,-0.0130720815673528
2005-03-16,7.8,7.8,7.4,7.4,27440,0,-2.631578947368407,7.57,7.805,,7.731396230077539,,,2.145572829015871,43.750000000000014,,5.405405405405398,-5.1282051282051215,-10.303030303030305,-0.0266682470821611
2005-03-17,7.4,7.6,7.1,7.1,61270,0,-4.054054054054069,7.470000000000001,7.664999999999999,,7.67126325578444,,,1.7837590613136254,38.888888888888886,,7.042253521126761,-4.054054054054063,-16.470588235294127,-0.0413852161628544
2005-03-18,7.1,7.4,7.1,7.15,39872,0,0.7042253521126751,7.390000000000001,7.555,,7.621619136185922,,,1.8871267121063484,41.509433962264175,,4.225352112676067,0.7042253521126861,-13.33333333333333,0.0070175726586465
2005-03-21,7.15,7.4,7.0,7.15,22826,0,0.0,7.279999999999999,7.465000000000001,,7.576703027977739,,,1.8972733921067575,40.384615384615394,,5.71428571428572,0.0,-11.180124223602483,0.0
2005-03-22,7.25,7.3,7.1,7.25,15702,0,1.3986013986013957,7.209999999999999,7.415000000000001,,7.545588453884622,,,1.818143446515336,26.190476190476204,,2.8169014084507067,0.0,-6.451612903225811,0.013889112160667
2005-03-23,7.35,7.4,6.9,6.95,35386,0,-4.137931034482756,7.12,7.344999999999999,,7.488865743990848,,,2.126487174415548,13.953488372093048,,7.246376811594203,-5.442176870748292,-9.150326797385622,-0.0422598092898826
2005-03-24,6.95,7.0,6.7,6.8,61871,0,-2.158273381294973,7.06,7.265000000000001,7.5825,7.423259482658386,8.474732563499238,6.690267436500763,2.157418362870309,14.634146341463437,48540.6,4.477611940298504,-2.158273381294969,-10.526315789473683,-0.0218190473946398
2005-03-28,6.75,7.1,6.65,6.75,45777,0,-0.7352941176470562,6.9799999999999995,7.1850000000000005,7.535000000000001,7.359139531929016,8.499146745764577,6.570853254235425,2.155854559590595,15.789473684210549,49337.35,6.766917293233071,0.0,-10.596026490066224,-0.0073801072976225
2005-03-29,6.75,6.85,6.5,6.5,22902,0,-3.703703703703709,6.85,7.065,7.48,7.277316719364348,8.548397718179203,6.411602281820797,1.997954445516011,16.21621621621624,48799.65,5.38461538461538,-3.7037037037037033,-15.58441558441559,-0.037740327982847
