Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-10-24,24.95,24.99,24.71,24.75,116277,0,,,,,24.75,,,,,,1.13314447592067,-0.8016032064128228,,
2016-10-25,24.75,24.75,24.45,24.53,113090,0,-0.8888888888888835,,,,24.72904761904762,,,,,,1.2269938650306778,-0.8888888888888844,,-0.0089286307443013
2016-10-26,24.58,24.67,24.53,24.55,43243,0,0.081532816958818,,,,24.71199546485261,,,,,,0.5707297187117838,-0.1220504475182977,,0.0008149959701315
2016-10-27,24.59,24.59,24.082,24.28,68843,0,-1.0997963340122152,,,,24.67085303962855,,,,,,2.1094593472302927,-1.260675071167136,,-0.011058888049232
2016-10-28,24.29,24.3137,24.1,24.2001,84786,0,-0.3290774299835375,24.462020000000003,,,24.626019416806784,,,,,,0.886721991701242,-0.3701111568546731,,-0.0032962008057896
2016-10-31,24.1805,24.189,23.92,24.1,64937,0,-0.4136346544022395,24.33202,,,24.575922329491853,,,,,,1.1245819397993242,-0.332912884348947,,-0.0041449248888985
2016-11-01,24.05,24.05,23.631,23.75,131079,0,-1.4522821576763545,24.17602,,,24.49726306001644,,,,,,1.7730946637890923,-1.24740124740125,,-0.0146293100159591
2016-11-02,23.9499,23.9499,23.33,23.5,59430,0,-1.0526315789473717,23.96602,,,24.40228562572916,,,,,,2.6570938705529414,-1.878504711919463,,-0.0105821093305369
2016-11-03,23.43,23.45,23.07,23.44,419756,0,-0.2553191489361617,23.79802,,,24.310639375659715,,,,,,1.6471608149111356,0.0426803243704718,,-0.0025564564413013
2016-11-04,23.47,23.539,23.4,23.48,23233,0,0.1706484641638139,23.654,24.058010000000003,,24.23153086369212,,,,,,0.5940170940171065,0.0426075841499853,,0.0017050302510837
2016-11-07,23.63,23.6449,23.45,23.45,57906,0,-0.1277683134582652,23.524,23.92801,,24.1570993528643,,,0.5510390947934314,,,0.8311300639658872,-0.7617435463393979,-5.252525252525253,-0.0012785000676073
2016-11-08,23.45,23.5,23.35,23.47,24360,0,0.085287846481874,23.468,23.82201,,24.091661319258176,,,0.5677214610079776,,,0.6423982869378954,0.0852878464818745,-4.321239298817781,0.0008525149706437
2016-11-09,23.35,23.35,22.6,22.79,250095,0,-2.8973157221985457,23.326,23.646009999999997,,23.96769357456692,,,0.9299919592500684,,,3.31858407079646,-2.398286937901508,-7.169042769857437,-0.0294011666053392
2016-11-10,23.11,23.1199,21.73,22.18,73282,0,-2.676612549363755,23.074,23.43601,,23.797437043655783,,,1.1138127905783417,2.930402930402863,,6.396226415094343,-4.024231934227606,-8.649093904448113,-0.0271308613353719
2016-11-11,21.78,22.989,21.78,22.29,104449,0,0.4959422903516586,22.836,23.244999999999997,,23.65387161092666,,,1.1884342219094644,6.690140845070346,,5.550964187327822,2.3415977961432413,-7.892942591146312,0.0049471654755564
2016-11-14,22.28,22.28,21.73,22.25,74921,0,-0.1794526693584486,22.595999999999997,23.06,,23.52016955274317,,,1.1994208218798852,7.142857142857068,,2.5310630464795243,-0.1346499102333982,-7.676348547717849,-0.0017961387855281
2016-11-15,22.95,22.95,22.35,22.48,53336,0,1.0337078651685427,22.398,22.933,,23.42110578581525,,,1.3000663245418842,13.93728222996512,,2.684563758389252,-2.047930283224396,-5.347368421052634,0.0102840164132411
2016-11-16,22.35,22.8,22.191,22.4,40601,0,-0.3558718861210064,22.32,22.823,,23.323857615737605,,,1.2881772768261732,14.925373134328296,,2.7443558199270055,0.2237136465324257,-4.6808510638297935,-0.0035650661644962
2016-11-17,22.29,22.425,22.01,22.0101,57103,0,-1.7406249999999843,22.28602,22.680010000000003,,23.198737842810218,,,1.3449653711291272,13.377926421404652,,1.8855065879145805,-1.255720053835791,-6.100255972696244,-0.0175595199435764
