Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,30.79,30.89,30.6,30.87,122700,0,,,,,30.87,,,,,,0.9477124183006508,0.2598246183825978,,
2005-02-28,30.92,31.42,30.61,31.22,103900,0,1.1337868480725488,,,,30.903333333333336,,,,,,2.646194054230651,0.9702457956015432,,0.0112740765732179
2005-03-01,31.32,31.86,31.26,31.86,140700,0,2.049967969250477,,,,30.994444444444447,,,,,,1.9193857965450989,1.72413793103448,,0.0202923893946164
2005-03-02,31.77,32.12,31.43,31.89,131300,0,0.0941619585687503,,,,31.079735449735452,,,,,,2.1953547566019656,0.3777148253068964,,0.0009411765400639
2005-03-03,31.99,31.99,31.58,31.79,122000,0,-0.3135779241141501,31.526,,,31.14737969261779,,,,,,1.2982900569981006,-0.6251953735542335,,-0.0031407060992549
2005-03-04,32.03,32.03,31.4,31.56,102900,0,-0.7234979553318643,31.664,,,31.18667686474943,,,,,,2.006369426751601,-1.467374336559483,,-0.0072612789450378
2005-03-07,31.7,32.0,31.59,31.69,68000,0,0.4119138149556445,31.758,,,31.23461240143996,,,,,,1.297879075656854,-0.0315457413249148,,0.0041106777251559
2005-03-08,31.65,31.85,31.2,31.26,85000,0,-1.3568949195329694,31.638,,,31.237030267969487,,,,,,2.08333333333334,-1.2322274881516495,,-0.0136618487094987
2005-03-09,31.17,31.17,30.41,30.45,119700,0,-2.591170825335898,31.35,,,31.162075004353344,,,,,,2.499177902005924,-2.309913378248323,,-0.0262533308374245
2005-03-10,30.39,30.84,30.23,30.34,121700,0,-0.3612479474548458,31.06,31.293,,31.083782146795883,,,,,,2.0178630499503787,-0.164527805199081,,-0.0036190202355198
2005-03-11,30.39,30.85,30.39,30.69,70200,0,1.1535926170072486,30.886000000000003,31.275,,31.046279085196275,,,1.3449274958163866,,,1.5136558078315263,0.9871668311944742,-0.5830903790087438,0.0114698947112585
2005-03-14,30.69,31.13,30.69,31.05,75400,0,1.1730205278592365,30.758000000000003,31.258000000000003,,31.046633458034727,,,1.3488170528707084,,,1.433691756272394,1.1730205278592356,-0.5445227418321541,0.0116619397478429
2005-03-15,31.05,31.51,31.02,31.07,131900,0,0.0644122383252732,30.72,31.179,,31.0488588429838,,,1.1351529836569696,,,1.5796260477111606,0.0644122383252804,-2.4795982423100993,0.0006439150254681
2005-03-16,30.98,31.08,30.58,30.63,85500,0,-1.4161570646926358,30.756,31.053000000000004,,31.00896752460439,,,1.1844284740676918,46.999999999999986,,1.6350555918901242,-1.1297611362169189,-3.9510818438382,-0.0142628025602722
2005-03-17,30.6,30.62,30.29,30.43,75700,0,-0.6529546196539338,30.774,30.917,,30.95382776035635,,,1.1866656629545846,44.76190476190476,,1.0894684714427263,-0.5555555555555611,-4.278074866310155,-0.0065509569358041
2005-03-18,30.43,30.43,29.98,30.17,183200,0,-0.8544199802826058,30.67,30.778,,30.879177497465275,,,1.1909791663812197,37.226277372262835,,1.5010006671114051,-0.8544199802826092,-4.4043092522179865,-0.0085809107379098
2005-03-21,30.12,30.13,29.57,30.01,76300,0,-0.530328140536962,30.462,30.610000000000003,,30.79639868818287,,,1.1524788086684017,24.517906336088217,,1.8938112952316493,-0.3652058432934908,-5.301356894919529,-0.005317393718694
2005-03-22,29.98,30.39,29.9,29.93,54500,0,-0.2665778073975389,30.234,30.477000000000004,,30.713884527403547,,,1.117355827523059,23.36956521739134,,1.6387959866220805,-0.1667778519012699,-4.254638515674991,-0.0026693375876682
2005-03-23,29.98,29.98,28.68,28.74,149000,0,-3.975943869027731,29.856,30.306,,30.52589552479369,,,1.4511561422666346,18.029350104821845,,4.532775453277548,-4.136090727151441,-5.615763546798036,-0.0405714412137287
2005-03-24,28.77,29.11,28.63,28.66,121200,0,-0.2783576896311701,29.502,30.138,30.7155,30.348191189099047,32.559985094317085,28.871014905682916,1.452695748583187,18.61471861471867,107040.0,1.6765630457562013,-0.3823427181091395,-5.537244561634802,-0.002787458250853
2005-03-28,28.76,28.76,28.11,28.11,91200,0,-1.9190509420795587,29.089999999999996,29.880000000000003,30.577499999999997,30.135030123470568,32.756054566679474,28.39894543332052,1.3731326207865246,14.484126984126988,105465.0,2.3123443614372183,-2.260083449235056,-8.406647116324539,-0.0193770374815853
2005-03-29,28.11,28.32,27.74,27.86,120900,0,-0.8893632159373888,28.660000000000004,29.561,30.4095,29.918360587901944,32.87831582523836,27.940684174761635,1.1732452483124804,15.02057613168725,106315.0,2.0908435472242317,-0.8893632159373888,-10.273752012882454,-0.0089334165667808
2005-03-30,27.86,28.53,27.82,28.42,79400,0,2.01005025125629,28.357999999999997,29.296,30.2375,29.77565957953033,32.759569951865984,27.715430048134017,1.4987809893388988,27.982646420824334,103250.0,2.552120776419845,2.0100502512562897,-8.529127775989698,0.019901154317295
2005-03-31,28.33,28.33,27.81,28.13,112200,0,-1.0204081632653184,28.236,29.046,30.0495,29.61893009576554,32.61312798023673,27.48587201976327,1.4881591736683293,26.931106471816307,102295.0,1.869830996044587,-0.7059654076950205,-8.161932745674171,-0.0102565001671892
2005-04-01,28.19,28.35,27.47,27.53,110100,0,-2.1329541414859543,28.01,28.756,29.8365,29.419984372359295,32.497289554367576,27.175710445632426,1.5404172333908313,18.65079365079366,101700.0,3.203494721514389,-2.341255764455481,-9.530069010844556,-0.0215603033472494
2005-04-04,27.58,27.92,27.29,27.79,92000,0,0.9444242644387923,27.946,28.517999999999994,29.648000000000003,29.264747765467938,32.3287744364171,26.967225563582907,1.6579993196932905,17.00404858299595,101155.0,2.308537925980222,0.7614213197969575,-7.8886310904872525,0.0093999245998963
2005-04-05,27.92,28.1,27.65,27.97,83900,0,0.64771500539762,27.968,28.314,29.462,29.141438454470983,32.06119501708551,26.86280498291449,1.7204268943363514,19.60784313725489,101950.0,1.6274864376130305,0.1790830945558637,-6.797734088637131,0.0064562634594559
2005-04-06,28.0,28.51,28.0,28.3,100000,0,1.1798355380765235,27.944,28.151,29.314,29.061301458807083,31.81744940978811,26.81055059021189,1.817842278937524,26.653306613226476,102700.0,1.821428571428577,1.071428571428574,-5.446040761777482,0.0117292974353237
2005-04-07,28.34,28.44,28.02,28.39,76000,0,0.3180212014134209,27.996,28.115999999999996,29.211,28.997367986539743,31.68701462456357,26.73498537543643,1.3685708650624413,29.09836065573772,100515.0,1.498929336188443,0.1764290755116468,-1.217814892136393,0.0031751658356878
2005-04-08,28.39,28.54,27.53,27.63,112200,0,-2.676998943289899,28.016,28.013,29.075500000000005,28.867142464012147,31.587714162845213,26.5632858371548,1.5924626594917983,26.394052044609666,100040.0,3.668725027243,-2.6769989432898966,-3.5938590369853474,-0.0271348315495547
2005-04-11,27.58,27.58,27.0,27.0,132600,0,-2.28013029315961,27.857999999999997,27.901999999999997,28.891,28.689319372201467,31.445606983883295,26.336393016116705,1.6354096767712023,24.273504273504287,103160.0,2.1481481481481417,-2.1029731689630107,-3.9487726787620026,-0.0230652729309961
2005-04-12,27.1,27.73,26.6,27.48,131200,0,1.7777777777777892,27.76,27.863999999999997,28.7125,28.57414609865847,31.12697280940757,26.29802719059243,1.7578242204155188,30.40000000000002,105950.0,4.248120300751876,1.4022140221402175,-1.3639626704953334,0.0176216013498196
2005-04-13,27.48,27.5,26.72,26.75,119600,0,-2.6564774381368284,27.45,27.696999999999996,28.496499999999997,28.40041789878623,30.79301704246144,26.199982957538555,1.747950571425424,32.81519861830745,105335.0,2.919161676646711,-2.6564774381368284,-5.8761435608726265,-0.026923994012133
2005-04-14,26.74,26.81,26.06,26.15,140300,0,-2.242990654205612,27.002,27.499,28.2725,28.186092384616117,30.5667571323794,25.9782428676206,1.8225694228894815,30.1109350237718,108075.0,2.8779739063699155,-2.2064323111443525,-7.03874866690366,-0.0226852828310836
