Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-09-22,25.05,25.15,25.0,25.12,217138,0,,,,,25.12,,,,,,0.5999999999999943,0.2794411177644722,,
2017-09-25,25.1,25.14,25.05,25.12,934220,0,0.0,,,,25.12,,,,,,0.3592814371257479,0.0796812749003967,,0.0
2017-09-26,25.09,25.11,25.06,25.1,352639,0,-0.0796178343949072,,,,25.11809523809524,,,,,,0.1995211492418225,0.0398565165404605,,-0.0007964954622597
2017-09-27,25.07,25.1,25.01,25.09,282914,0,-0.0398406374502058,,,,25.11541950113379,,,,,,0.3598560575769686,0.0797766254487418,,-0.0003984857594073
2017-09-28,25.09,25.17,25.02,25.13,119443,0,0.1594260661618163,25.112,,,25.11680812007343,,,,,,0.599520383693054,0.159426066161814,,0.0015929911771698
2017-09-29,25.17,25.31,25.12,25.26,196022,0,0.5173099880620979,25.14,,,25.130445441971197,,,,,,0.7563694267515833,0.3575685339690101,,0.0051597653668444
2017-10-02,25.24,25.24,25.14,25.18,122376,0,-0.31670625494854,25.152,,,25.135164923688222,,,,,,0.3977724741447807,-0.2377179080824038,,-0.0031720883061439
2017-10-03,25.16,25.2,25.11,25.2,69347,0,0.0794281175536149,25.172,,,25.141339692860775,,,,,,0.3584229390680998,0.158982511923685,,0.0007939659011765
2017-10-04,25.2,25.45,25.13,25.35,129589,0,0.5952380952380931,25.224,,,25.16121210306451,,,,,,1.2733784321528063,0.5952380952381037,,0.0059347355198145
2017-10-05,25.34,25.44,25.28,25.39,89860,0,0.1577909270216837,25.276,25.194,,25.183001426582177,,,,,,0.6329113924050638,0.1973164956590399,,0.0015766656793947
2017-10-06,25.32,25.34,25.12,25.26,108567,0,-0.5120126033871575,25.276,25.208,,25.19033462405054,,,0.3362296901423389,,,0.8757961783439445,-0.2369668246445447,0.5573248407643394,-0.0051332787942419
2017-10-09,25.19,25.24,25.1,25.22,75558,0,-0.1583531274742755,25.284,25.218,,25.193159897950487,,,0.3428296476552145,,,0.5577689243027769,0.1190948789201968,0.3980891719745028,-0.0015847863855716
2017-10-10,25.22,25.3,25.16,25.27,193496,0,0.1982553528945274,25.298,25.235,,25.200478002907584,,,0.3432939305523125,,,0.5564387917329116,0.1982553528945309,0.677290836653377,0.0019805908633293
2017-10-11,25.26,25.37,25.23,25.37,86059,0,0.3957261574990101,25.302,25.263,,25.216622955011623,,,0.3554985242370478,65.43209876543193,,0.5548949663099507,0.4354711005542336,1.1159824631327364,0.0039494522110876
2017-10-12,25.27,25.4,25.24,25.27,330243,0,-0.3941663381947236,25.278,25.277,,25.221706483105752,,,0.3887715668461922,58.24175824175806,,0.633914421553091,0.0,0.557103064066844,-0.0039494522110877
2017-10-13,25.25,25.29,25.19,25.22,120438,0,-0.197863078749505,25.27,25.273000000000003,,25.221543960905205,,,0.3591875629868141,55.208333333333165,,0.3969829297340129,-0.1188118811881233,-0.1583531274742755,-0.0019805908633293
2017-10-16,25.21,25.24,25.13,25.18,172263,0,-0.1586042823156219,25.262,25.273000000000003,,25.217587393199945,,,0.3477421535459539,54.0816326530611,,0.4377238360525246,-0.1190003966679934,0.0,-0.0015873019205723
2017-10-17,25.17,25.25,25.14,25.21,118350,0,0.1191421763304223,25.25,25.274,,25.21686478432376,,,0.3489677726524247,55.999999999999986,,0.4375497215592658,0.158919348430668,0.0396825396825395,0.0011907125836273
2017-10-18,25.22,25.29,25.17,25.25,274129,0,0.1586671955573049,25.226,25.264,,25.22002051915007,,,0.2890129855874974,55.999999999999986,,0.4767580452920041,0.1189532117367214,-0.3944773175542426,0.0015854145215402
2017-10-19,25.2534,25.2864,25.13,25.13,214591,0,-0.4752475247524756,25.198,25.238,25.216,25.21144713637387,25.392682885716933,25.03931711428307,0.3096751948230647,43.43434343434336,210362.1,0.6223637087146894,-0.4886470732653827,-1.024025206774326,-0.004763804165868
2017-10-20,25.12,25.2,24.95,25.1,1045468,0,-0.1193792280143157,25.174,25.222,25.215,25.200833123385884,25.394179416111044,25.035820583888956,0.2749169698992568,45.74468085106395,251778.6,1.002004008016032,-0.0796178343949027,-0.6334125098970689,-0.0011945054177625
2017-10-23,25.1,25.1,25.02,25.05,67606,0,-0.1992031872509958,25.148000000000003,25.205,25.2115,25.1864680640158,25.400934060184262,25.02206593981574,0.2767853938320871,42.26804123711352,208447.9,0.3197442046362984,-0.1992031872509988,-0.6740681998413933,-0.0019940186068643
2017-10-24,25.01,25.06,24.96,24.96,152867,0,-0.3592814371257469,25.098,25.174,25.2045,25.164899676966677,25.419855275618783,24.989144724381216,0.2734911465364262,28.571428571428623,198459.3,0.4006410256410171,-0.1999200319872079,-1.2267510882469246,-0.0035992840296468
2017-10-25,24.93,24.93,24.7,24.75,173706,0,-0.8413461538461564,24.998,25.112,25.1875,25.12538542201747,25.480569059581885,24.894430940418115,0.2919350003880291,20.37037037037048,192998.9,0.9311740890688276,-0.7220216606498184,-2.443831296807253,-0.0084490544865276
