Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-03-15,8.28,8.28,8.1,8.14,101100,0,-0.2450980392156854,8.190000000000001,8.376000000000001,,8.475252870349216,,,1.9262425136094707,,,2.2222222222222188,-1.690821256038633,-2.045728038507822,-0.0024539889615667
2005-03-16,8.1,8.24,7.86,8.15,131900,0,0.1228501228501155,8.162,8.336,,8.444276406506434,,,1.6073981460257472,30.17751479289936,,4.834605597964375,0.6172839506172928,-4.678362573099415,0.0012277472383223
2005-03-17,8.15,8.2,8.06,8.15,66900,0,0.0,8.150000000000002,8.274,,8.41625008207725,,,1.2279606408331467,30.17751479289936,,1.736972704714625,0.0,-7.069555302166464,0.0
2005-03-18,8.23,8.24,7.65,7.9,101100,0,-3.0674846625766916,8.1,8.187999999999999,,8.367083407593702,,,1.4071593223179844,31.481481481481453,,7.712418300653592,-4.009720534629405,-9.817351598173508,-0.0311551677797955
2005-03-21,7.8,8.1,7.51,8.07,94800,0,2.1518987341772045,8.082,8.148,,8.338789749727635,,,1.4772413131346722,42.49999999999998,,7.856191744340878,3.461538461538467,-4.722550177095631,0.0212907228088815
2005-03-22,8.15,8.24,8.1,8.15,76800,0,0.991325898389106,8.084,8.137,,8.320809773563099,,,1.3561577823349376,36.11111111111106,,1.7283950617284023,0.0,-1.3317191283292895,0.009864444970914
2005-03-23,8.22,8.65,8.0,8.0,213300,0,-1.8404907975460127,8.053999999999998,8.108,,8.290256461795185,,,1.4440907838678971,21.897810218978066,,8.125000000000004,-2.6763990267639977,-3.498190591073569,-0.0185763855729354
2005-03-24,8.06,8.25,8.02,8.1,43800,0,1.2499999999999956,8.044,8.097,8.2955,8.272136798767072,8.823035481470702,7.767964518529298,1.5070959921495983,27.39726027397255,111370.0,2.867830423940155,0.4962779156327437,-1.3398294762484886,0.0124225199985571
2005-03-28,8.1,8.48,8.1,8.43,97800,0,4.074074074074074,8.15,8.125,8.276,8.287171389360683,8.747789426712696,7.804210573287303,1.983091414619381,48.66666666666663,105220.0,4.691358024691368,4.074074074074075,3.435582822085892,0.039932710335371
2005-03-29,8.4,8.4,8.17,8.3,77700,0,-1.5421115065243018,8.196000000000002,8.139,8.266000000000002,8.288393161802523,8.726132703970451,7.805867296029552,2.072706968670794,51.40845070422539,98900.0,2.8151774785801766,-1.1904761904761862,1.71568627450982,-0.0155412572112116
2005-03-30,8.39,8.48,8.35,8.4,67000,0,1.2048192771084263,8.246,8.165000000000001,8.2705,8.299022384487996,8.73419114039866,7.80680885960134,2.0895722541733046,53.691275167785285,94475.0,1.5568862275449196,0.119189511323001,3.1941031941031817,0.0119761910467156
2005-03-31,8.3,8.48,8.16,8.44,120000,0,0.4761904761904745,8.334,8.193999999999999,8.265,8.312448824060567,8.717199303986988,7.812800696013014,2.0885830877076046,57.931034482758584,93130.0,3.921568627450984,1.686746987951793,3.5582822085889365,0.0047506027585977
2005-04-01,8.5,8.58,8.28,8.5,89400,0,0.7109004739336511,8.414,8.229000000000001,8.251500000000002,8.330310840816704,8.653561791532754,7.84943820846725,2.086694405601587,62.06896551724138,90500.0,3.6231884057971104,0.0,4.294478527607359,0.007083854888405
2005-04-04,8.55,8.6,8.41,8.55,91000,0,0.588235294117645,8.437999999999999,8.294,8.241,8.35123361788178,8.595276133753556,7.886723866246443,1.6853970390724722,63.08724832214769,89310.0,2.259215219976213,0.0,8.227848101265822,0.005865119452398
2005-04-05,8.5,8.65,8.12,8.16,87800,0,-4.561403508771933,8.41,8.303,8.2255,8.33302089236923,8.564382063012456,7.886617936987544,2.3108993919244227,50.537634408602145,88825.0,6.527093596059127,-3.9999999999999982,1.1152416356877248,-0.0466871139726532
2005-04-06,8.2,8.22,8.0,8.08,58200,0,-0.9803921568627416,8.346,8.296000000000001,8.2165,8.308923664524542,8.561037829257504,7.871962170742496,2.3138459943499172,48.18652849740932,89720.0,2.750000000000008,-1.463414634146332,-0.8588957055214785,-0.0098522964430115
2005-04-07,8.07,8.24,8.0,8.21,36800,0,1.6089108910891214,8.3,8.317,8.212500000000002,8.299502363141253,8.555298083885821,7.869701916114184,2.276062611789636,51.45631067961166,89465.0,3.0000000000000027,1.734820322180924,2.6250000000000107,0.0159610509313329
2005-04-08,8.24,8.34,8.19,8.22,48100,0,0.1218026796589555,8.244,8.328999999999999,8.213000000000001,8.291930709508753,8.555811901777053,7.870188098222949,2.2506193350293056,58.7912087912088,87410.0,1.831501831501836,-0.2427184466019365,1.4814814814814836,0.0012172856037517
2005-04-11,8.22,8.32,7.8,7.99,71900,0,-2.7980535279805374,8.132000000000001,8.285,8.205,8.263175403841252,8.561208100029063,7.848791899970937,1.9560143791914617,47.87234042553191,87685.0,6.666666666666672,-2.79805352798054,-5.219454329774608,-0.0283794492899052
2005-04-12,8.0,8.1,7.25,7.34,193100,0,-8.135168961201511,7.968000000000001,8.189,8.164,8.175253936808753,8.69021388487152,7.637786115128479,3.1103997908798773,33.469387755102034,93425.0,11.72413793103448,-8.250000000000002,-11.566265060240976,-0.0848519171517591
2005-04-13,7.35,7.69,7.3,7.48,78800,0,1.9073569482289,7.848000000000001,8.097,8.131,8.109039276160301,8.73984359758134,7.522156402418661,3.177373125950351,39.34426229508198,92310.0,5.342465753424666,1.768707482993208,-10.952380952380947,0.0188939493599618
2005-04-14,7.48,7.48,7.3,7.45,26500,0,-0.4010695187165791,7.696000000000001,7.998,8.096,8.0462736308117,8.776507550520776,7.415492449479224,3.1407298714335448,36.286919831223656,87040.0,2.4657534246575423,-0.4010695187165808,-11.72985781990521,-0.0040187595949177
2005-04-15,7.39,7.39,7.16,7.17,48600,0,-3.7583892617449655,7.486,7.865,8.047,7.962818999305824,8.842542846773592,7.25145715322641,3.1575068998853615,22.84482758620692,86125.0,3.212290502793289,-2.976995940460078,-15.647058823529411,-0.0383083777799391
2005-04-18,7.15,7.15,6.7,6.78,94300,0,-5.4393305439330515,7.244,7.688000000000001,7.991,7.8501695708005075,8.967263553716815,7.014736446283184,3.2584168458681133,20.542635658914747,85785.0,6.716417910447764,-5.174825174825176,-20.70175438596492,-0.0559285526592247
2005-04-19,6.8,7.24,6.8,7.06,39300,0,4.129793510324475,7.188000000000001,7.578,7.9405,7.774915325962364,9.000459780766281,6.88054021923372,3.7005901483794017,25.72463768115942,83010.0,6.470588235294124,3.8235294117647025,-13.480392156862752,0.0404679495528464
2005-04-20,7.1,7.28,6.82,6.84,47000,0,-3.116147308781869,7.06,7.453999999999999,7.875,7.685875771108805,9.037402231316,6.712597768684,3.73677479594415,22.78911564625855,81520.0,6.744868035190615,-3.661971830985913,-15.34653465346535,-0.0316573198706916
2005-04-21,6.83,6.95,6.83,6.89,31100,0,0.7309941520467822,6.947999999999999,7.322,7.819500000000001,7.610078078622252,9.06013608473107,6.578863915268932,3.662903249224248,22.525597269624583,72410.0,1.756954612005858,0.8784773060029225,-16.077953714981742,0.007283353391108
2005-04-22,6.87,6.95,6.85,6.93,27300,0,0.5805515239477588,6.9,7.1930000000000005,7.761,7.545308737801085,9.055130880878012,6.466869119121988,3.690685921036523,22.260273972602747,71585.0,1.459854014598548,0.8733624454148414,-15.693430656934314,0.0057887281762447
2005-04-25,7.0,7.0,6.7,6.86,39800,0,-1.0101010101010055,6.9159999999999995,7.08,7.6825,7.480041238962887,8.996086893325213,6.368913106674788,3.6710658363297415,25.000000000000018,68685.0,4.477611940298504,-1.9999999999999956,-14.142678347934911,-0.0101523714640179
2005-04-26,6.86,7.1,6.67,6.76,42000,0,-1.457725947521871,6.856,7.022,7.605499999999999,7.411465882871183,8.946928539399613,6.264071460600386,2.831482583849172,24.80916030534351,66900.0,6.446776611694149,-1.4577259475218736,-7.901907356948234,-0.0146845516829211
2005-04-27,6.7,6.9,6.25,6.64,169700,0,-1.7751479289940808,6.816,6.938,7.517500000000001,7.337992941645356,8.87034301030323,6.164656989696771,2.6779531923824154,19.92337164750957,72035.0,10.400000000000006,-0.8955223880597089,-11.229946524064182,-0.0179109265665302
2005-04-28,6.6,6.62,6.35,6.41,33900,0,-3.4638554216867457,6.720000000000001,6.8340000000000005,7.416000000000001,7.249612661488656,8.781968328214166,6.0500316717858365,2.756562120173565,18.021201413427548,67730.0,4.251968503937015,-2.8787878787878713,-13.959731543624166,-0.0352526925557638
2005-04-29,6.25,6.36,5.7,6.15,136000,0,-4.056162246489858,6.564,6.731999999999999,7.2985,7.144887646108784,8.676099361207745,5.920900638792254,2.785628597519003,17.832167832167826,70060.0,11.578947368421057,-1.5999999999999943,-14.225941422594136,-0.0414071891141521
2005-05-02,6.25,6.25,5.6,5.74,104600,0,-6.666666666666665,6.340000000000001,6.628,7.1579999999999995,7.011088822669852,8.570896986597688,5.745103013402312,2.998021279337111,19.465648854961827,70740.0,11.607142857142865,-8.159999999999997,-15.339233038348087,-0.0689928714869514
2005-05-03,5.75,6.26,5.7,5.96,119000,0,3.832752613240409,6.18,6.518000000000001,7.048,6.910985125272723,8.474923079105595,5.621076920894404,2.9356510174022183,21.851851851851833,72300.0,9.824561403508763,3.652173913043478,-15.580736543909346,0.0376112707457832
2005-05-04,6.02,6.6,6.02,6.3,174600,0,5.7046979865771785,6.112,6.464,6.9590000000000005,6.85279606572294,8.336073938312294,5.581926061687707,3.674989483283994,30.89700996677739,78120.0,9.634551495016613,4.651162790697679,-7.8947368421052655,0.0554791523202285
2005-05-05,6.3,6.38,6.1,6.11,36100,0,-3.015873015873005,6.052,6.386,6.853999999999999,6.782053583273136,8.147130025619184,5.560869974380814,3.697242488064578,31.84931506849314,78085.0,4.590163934426235,-3.015873015873008,-11.32075471698112,-0.0306228602139829
2005-05-06,6.06,6.59,6.02,6.49,91400,0,6.219312602291316,6.12,6.3420000000000005,6.7675,6.754238956294742,7.896987540995091,5.638012459004909,4.358444062924508,45.01718213058419,80250.0,9.468438538205984,7.095709570957107,-6.349206349206337,0.0603357575324945
2005-05-09,6.55,6.65,6.3,6.45,63300,0,-0.6163328197226536,6.262,6.301,6.6905,6.725263817600005,7.668951515620998,5.712048484379002,4.355792820546986,38.576779026217224,79820.0,5.555555555555564,-1.526717557251903,-5.976676384839652,-0.0061823999083175
2005-05-10,6.65,6.65,6.2,6.31,84600,0,-2.170542635658923,6.332,6.256,6.639,6.685714882590481,7.581268259936726,5.696731740063274,4.378444504344523,39.76833976833976,74395.0,7.258064516129036,-5.112781954887229,-6.656804733727817,-0.0219444542545594
2005-05-11,6.5,6.85,6.03,6.2,234500,0,-1.7432646592709933,6.312,6.212,6.575,6.639456322343769,7.44809491857534,5.701905081424661,4.37750583628211,36.9811320754717,82180.0,13.598673300165826,-4.615384615384613,-6.626506024096379,-0.0175863845020758
2005-05-12,6.24,6.24,5.79,6.0,107500,0,-3.2258064516129115,6.290000000000001,6.171,6.5025,6.578555720215791,7.3078472608299405,5.69715273917006,4.3608026181373045,33.45195729537366,86230.0,7.772020725388604,-3.84615384615385,-6.396255850234011,-0.0327898228229909
2005-05-13,6.05,6.06,5.66,5.78,106000,0,-3.6666666666666625,6.148,6.134,6.433,6.502502794480954,7.235708572666039,5.630291427333961,4.32785799026299,31.756756756756744,89100.0,7.06713780918727,-4.462809917355365,-6.016260162601627,-0.0373557865437688
2005-05-16,6.03,6.26,5.82,5.99,116900,0,3.633217993079585,6.056,6.159000000000001,6.3934999999999995,6.453693004530387,7.202040595602231,5.584959404397768,3.912058546311736,37.45928338762216,90230.0,7.560137457044664,-0.6633499170812609,4.355400696864109,0.0356877294430718
2005-05-17,6.0,6.04,5.78,5.94,96200,0,-0.8347245409014992,5.982000000000001,6.157,6.3375,6.404769861241779,7.105816683611489,5.569183316388512,3.7444515204735977,38.333333333333336,93075.0,4.498269896193768,-0.9999999999999934,-0.3355704697986517,-0.0083822787528043
2005-05-18,5.98,6.09,5.9,5.98,75800,0,0.6734006734006703,5.938,6.125,6.2945,6.364315588742562,7.040336866599469,5.548663133400532,3.1946577694838902,42.34875444839858,94515.0,3.220338983050839,0.0,-5.079365079365072,0.0067114345879867
2005-05-19,6.08,6.55,5.98,6.46,102300,0,8.026755852842804,6.029999999999999,6.16,6.273000000000001,6.373428389814698,6.969732222215716,5.5762677777842855,4.020453094895842,55.11551155115511,98075.0,9.531772575250825,6.249999999999998,5.7283142389525255,0.07720874983197
2005-05-20,6.45,6.55,6.34,6.5,33900,0,0.6191950464396356,6.174,6.1610000000000005,6.2515,6.385482828879965,6.886688326818338,5.616311673181662,3.5133831222190515,64.28571428571429,98405.0,3.312302839116718,0.7751937984496096,0.1540832049306661,0.006172859107081
2005-05-23,6.55,6.59,6.45,6.53,153900,0,0.4615384615384688,6.282,6.169,6.235,6.399246368986635,6.818690617401093,5.651309382598908,3.5065311373031784,61.53846153846155,104110.0,2.1705426356589097,-0.3053435114503752,1.240310077519391,0.0046047663867483
2005-05-24,6.55,6.58,6.44,6.5,84100,0,-0.4594180704441064,6.394,6.188,6.222,6.4088419528926694,6.766739435539178,5.6772605644608225,3.419910011962969,54.62962962962964,106215.0,2.173913043478255,-0.7633587786259515,3.0110935023771823,-0.0046047663867482
2005-05-25,6.53,6.59,6.3,6.48,124600,0,-0.3076923076922977,6.494,6.216,6.214,6.415618909760035,6.7371644604056575,5.690835539594343,3.351803897783152,59.29648241206031,103960.0,4.603174603174605,-0.7656967840735042,4.516129032258065,-0.003081666537408
2005-05-26,6.54,6.55,6.34,6.53,36300,0,0.7716049382715973,6.508,6.269,6.22,6.426512346925746,6.755242198005986,5.684757801994014,3.087063123478471,51.20481927710844,104080.0,3.312302839116718,-0.1529051987767551,8.833333333333337,0.0076864329241562
2005-05-27,6.58,6.64,6.39,6.39,30100,0,-2.14395099540583,6.486,6.33,6.232,6.423034980551865,6.771379760758367,5.692620239241633,2.8669412305986524,48.295454545454525,98785.0,3.912363067292645,-2.8875379939209784,10.553633217993074,-0.0216726748988963
2005-05-31,6.52,6.87,6.5,6.82,78900,0,6.729264475743357,6.544,6.412999999999999,6.286,6.460841172880259,6.834160560419996,5.737839439580003,3.310485786929475,62.439024390243915,97500.0,5.692307692307693,4.601226993865041,13.856427378964952,0.0651252034659273
2005-06-01,6.87,7.17,6.65,7.05,100900,0,3.372434017595305,6.654000000000001,6.524000000000001,6.3405000000000005,6.516951537367853,6.963784171060604,5.717215828939397,3.2685500652144346,69.5852534562212,96595.0,7.8195488721804445,2.6200873362445374,18.686868686868685,0.0331681449688065
2005-06-02,7.1,7.19,7.01,7.12,53500,0,0.9929078014184524,6.781999999999999,6.638,6.381500000000001,6.5743847242852,7.094928342582469,5.668071657417532,3.2581377311901787,77.45098039215686,90540.0,2.567760342368054,0.2816901408450769,19.06354515050166,0.0098801085997072
2005-06-03,7.12,7.18,6.99,7.1,27800,0,-0.2808988764045006,6.895999999999999,6.702,6.431,6.624443321972324,7.200303170681769,5.661696829318231,2.4562656672835077,85.86956521739127,90125.0,2.7181688125894063,-0.2808988764045009,9.90712074303406,-0.0028129413766147
2005-06-06,7.25,7.25,7.02,7.05,35900,0,-0.7042253521126751,7.0280000000000005,6.757,6.4590000000000005,6.664972529403531,7.276593387551778,5.641406612448223,2.512602569116549,81.54761904761902,87350.0,3.2763532763532823,-2.758620689655175,8.461538461538453,-0.0070671672230924
2005-06-07,7.15,7.15,7.0,7.04,61000,0,-0.1418439716312058,7.072,6.808,6.4885,6.7006894313651,7.346313008699862,5.630686991300139,2.529969949080104,83.53658536585364,87235.0,2.142857142857148,-1.538461538461543,7.810107197549776,-0.0014194466542262
2005-06-08,7.02,7.15,6.97,7.08,39700,0,0.5681818181818121,7.078,6.866,6.527000000000001,6.736814247425566,7.419497383159942,5.63450261684006,2.494528528843588,83.53658536585364,84990.0,2.582496413199435,0.8547008547008619,8.923076923076923,0.0056657375356773
2005-06-09,7.03,7.33,6.96,7.25,101200,0,2.4011299435028333,7.103999999999999,6.9430000000000005,6.5795,6.785689081004084,7.513568069197697,5.645431930802304,2.4976274132703815,79.69924812030072,78325.0,5.3160919540229905,3.129445234708389,11.882716049382712,0.023727561160955
2005-06-10,7.29,7.4,7.25,7.36,120400,0,1.5172413793103523,7.156000000000001,7.026000000000001,6.647500000000001,6.840385359003695,7.601734330704317,5.693265669295685,2.495990921191145,80.7142857142857,78970.0,2.0689655172413843,0.9602194787380012,12.710566615620223,0.0150584638742015
2005-06-13,7.3,7.39,7.1,7.12,51900,0,-3.2608695652173947,7.17,7.098999999999999,6.714499999999999,6.867015324812867,7.597806586817832,5.8311934131821666,2.6818657898755185,68.3229813664596,76265.0,4.084507042253522,-2.4657534246575303,11.424100156494532,-0.0331522073169005
2005-06-14,7.1,7.2,7.0,7.0,48700,0,-1.6853932584269704,7.162000000000001,7.117,6.764999999999999,6.879680531973546,7.587281805964982,5.942718194035016,1.944968858928726,64.70588235294117,72855.0,2.85714285714286,-1.4084507042253471,2.639296187683282,-0.0169975763685711
2005-06-15,7.01,7.12,7.01,7.05,25900,0,0.7142857142857117,7.156000000000001,7.116999999999999,6.8205,6.895901433690351,7.553294937927804,6.087705062072196,1.631416309144586,66.47398843930634,69340.0,1.569186875891588,0.5706134094151218,0.0,0.0071174677688639
2005-06-16,7.1,7.12,6.87,7.0,66200,0,-0.7092198581560294,7.106,7.1049999999999995,6.8715,6.905815582862698,7.49125462037299,6.25174537962701,1.6063105487164295,63.583815028901725,68860.0,3.6390101892285296,-1.4084507042253471,-1.6853932584269704,-0.0071174677688639
2005-06-17,7.0,7.18,6.95,7.1,13600,0,1.4285714285714235,7.054,7.1049999999999995,6.903499999999999,6.924309336875774,7.499425640009757,6.307574359990242,1.6810224813217205,71.0059171597633,64425.0,3.3093525179856047,1.4285714285714235,0.0,0.0141846349919563
2005-06-20,7.07,7.15,6.95,6.97,44200,0,-1.8309859154929553,7.023999999999999,7.0969999999999995,6.927,6.928660828601891,7.492205132766193,6.361794867233806,1.7698386466623808,55.39568345323739,64940.0,2.8776978417266212,-1.414427157001422,-1.134751773049647,-0.0184795592748371
2005-06-21,7.12,7.38,7.0,7.36,70400,0,5.595408895265441,7.095999999999999,7.129,6.968500000000001,6.969740749687425,7.532854312000603,6.4041456879993985,2.5239744774151993,60.000000000000014,60765.0,5.428571428571427,3.3707865168539355,4.545454545454541,0.0544447079683525
2005-06-22,7.3,7.54,7.15,7.5,72700,0,1.9021739130434812,7.186,7.170999999999999,7.0185,7.020241630669575,7.585273880466398,6.451726119533602,2.564443226252653,61.728395061728385,60195.0,5.45454545454545,2.739726027397263,5.932203389830515,0.0188430878014799
2005-06-23,7.4,7.58,7.32,7.54,53700,0,0.5333333333333412,7.294,7.2,7.0715,7.069742427748663,7.624321471134545,6.518678528865456,2.4860914164983465,63.41463414634148,56650.0,3.551912568306008,1.8918918918918872,4.0000000000000036,0.0053191614776
2005-06-24,7.54,7.56,7.05,7.05,62300,0,-6.498673740053052,7.284000000000001,7.169,7.097500000000001,7.067862196534504,7.588551503355161,6.606448496644841,3.263804206989993,50.0,57950.0,7.234042553191486,-6.498673740053053,-4.211956521739135,-0.0671945651956874
2005-06-27,7.11,7.28,6.76,6.81,76900,0,-3.404255319148941,7.252000000000001,7.138,7.1185,7.043303892102647,7.507467594374749,6.729532405625251,3.2781446296852663,45.02164502164502,60290.0,7.6923076923077,-4.219409282700432,-4.353932584269671,-0.0346354966627563
2005-06-28,6.84,6.99,6.84,6.99,19800,0,2.643171806167399,7.178,7.136999999999999,7.127,7.038227330950014,7.495387667660315,6.758612332339685,3.3732926846507647,48.163265306122454,57335.0,2.192982456140356,2.192982456140356,-0.1428571428571445,0.0260884360842978
2005-06-29,6.95,7.1,6.95,7.1,33800,0,1.573676680972813,7.097999999999999,7.142,7.129499999999998,7.044110442288108,7.496362945870288,6.7626370541297085,3.4032677258831945,46.86192468619246,53980.0,2.158273381294956,2.158273381294956,0.7092198581560183,0.0156142278015507
2005-06-30,7.11,7.37,7.11,7.3,37300,0,2.8169014084507005,7.05,7.172,7.1385000000000005,7.068480876355907,7.513131046567991,6.76386895343201,3.4890142691445027,48.79032258064515,53170.0,3.656821378340362,2.67229254571026,4.285714285714293,0.0277795641070756
2005-07-01,7.2,7.37,7.2,7.28,35900,0,-0.2739726027397249,7.095999999999999,7.19,7.147499999999999,7.0886255547982016,7.526855408971304,6.768144591028694,3.4788879991453263,53.53982300884957,53575.0,2.36111111111111,1.111111111111112,2.5352112676056526,-0.0027434859457508
2005-07-05,7.25,7.5,7.25,7.5,22900,0,3.0219780219780112,7.234,7.243,7.17,7.127804073388849,7.57735346089761,6.7626465391023896,3.486191556445283,60.59322033898306,52925.0,3.4482758620689653,3.4482758620689653,7.604017216642767,0.02977215833367
2005-07-06,7.47,7.5,7.42,7.47,30800,0,-0.4000000000000003,7.33,7.254,7.1915,7.16039416163753,7.615032761424661,6.7679672385753396,3.057288533838887,58.97435897435897,51415.0,1.078167115902966,0.0,1.494565217391286,-0.0040080213975388
2005-07-07,7.39,7.4,7.2,7.35,33600,0,-1.6064257028112428,7.38,7.239,7.205,7.178451860529194,7.630774835477996,6.779225164522004,3.040426786324327,57.26141078838173,51110.0,2.77777777777778,-0.5412719891745607,-2.0000000000000018,-0.0161946859199806
2005-07-08,7.35,7.37,7.3,7.3,27800,0,-0.6802721088435382,7.38,7.215000000000001,7.2075,7.190027873812127,7.634971143993799,6.780028856006202,3.0339163406995664,54.23728813559322,47440.0,0.9589041095890448,-0.6802721088435351,-3.183023872679047,-0.0068259650703998
2005-07-11,7.38,7.63,7.34,7.55,124300,0,3.424657534246567,7.433999999999999,7.265000000000001,7.216999999999999,7.224310933449067,7.666612698827965,6.7673873011720325,2.310911116031245,61.693548387096776,47635.0,3.9509536784741153,2.3035230352303513,7.092198581560294,0.0336732151065878
2005-07-12,7.6,7.78,7.6,7.73,50800,0,2.384105960264904,7.48,7.356999999999999,7.2475,7.272471796930109,7.749155155198113,6.745844844801888,1.84300225157489,58.14977973568282,47580.0,2.368421052631587,1.710526315789484,13.509544787077845,0.0235612993383972
2005-07-13,7.74,7.9,7.7,7.84,43700,0,1.4230271668822736,7.553999999999999,7.442,7.289500000000001,7.326522101984384,7.84198624655423,6.737013753445773,1.7829001069980968,57.589285714285715,47330.0,2.5974025974025996,1.291989664082683,12.160228898426318,0.0141299717629858
2005-07-14,7.84,8.0,7.57,7.61,39000,0,-2.933673469387754,7.606,7.492999999999999,7.3175,7.353519997033491,7.875612420292017,6.759387579707983,2.19189011263798,51.440329218107,47985.0,5.680317040951119,-2.9336734693877493,7.183098591549308,-0.029775662488722
2005-07-15,7.65,7.85,7.45,7.7,202700,0,1.182654402102501,7.686,7.533,7.352500000000001,7.386518092554111,7.914559183997374,6.7904408160026275,2.0758312894259943,66.00985221674878,54810.0,5.369127516778517,0.6535947712418277,5.47945205479452,0.0117571569860437
2005-07-18,7.79,7.9,7.7,7.76,66100,0,0.7792207792207684,7.728,7.581,7.3855,7.422087798025148,7.96244202937831,6.808557970621691,2.0557644173740712,75.6756756756757,57435.0,2.5974025974025996,-0.3851091142490404,6.593406593406592,0.0077620053354891
2005-07-19,7.75,7.76,7.68,7.72,31400,0,-0.5154639175257714,7.725999999999999,7.603,7.423,7.450460388689419,7.983492264841696,6.862507735158304,1.9027344989970916,71.34502923976609,56795.0,1.0416666666666676,-0.3870967741935516,2.933333333333321,-0.0051679701584425
2005-07-20,7.82,7.82,7.55,7.61,50200,0,-1.4248704663212377,7.68,7.617,7.435499999999999,7.465654637385665,8.001203102342567,6.869796897657431,1.9713386068361485,64.91228070175443,55785.0,3.5761589403973573,-2.68542199488491,1.8741633199464536,-0.0143511921630902
2005-07-21,7.65,7.7,7.53,7.65,59400,0,0.5256241787122251,7.688,7.647,7.443,7.48321133858703,8.016230917005121,6.869769082994878,1.866363731157826,61.2903225806452,55120.0,2.2576361221779537,0.0,4.081632653061229,0.00524247596485
2005-07-22,7.67,7.67,7.55,7.63,13500,0,-0.2614379084967422,7.674000000000001,7.68,7.4475,7.497191211102551,8.025331700137865,6.869668299862133,1.8435765327962697,61.29032258064516,53110.0,1.5894039735099352,-0.521512385919166,4.520547945205489,-0.0026178025420789
2005-07-25,7.53,7.59,7.25,7.25,76000,0,-4.980340760157276,7.572,7.65,7.457499999999999,7.473649190997547,8.012851950994763,6.902148049005234,2.218746536896891,42.690058479532155,53795.0,4.689655172413791,-3.718459495351929,-3.973509933774833,-0.0510863764297822
2005-07-26,7.15,7.41,7.07,7.35,99000,0,1.379310344827589,7.498,7.612,7.4845,7.461873077569209,7.953023998149628,7.015976001850372,2.099079278732263,46.62921348314605,54900.0,4.809052333804807,2.7972027972027873,-4.915912031047876,0.0136988443581619
2005-07-27,7.3,7.55,7.3,7.53,74300,0,2.448979591836742,7.482000000000001,7.581,7.511500000000001,7.468361355895951,7.918195282283417,7.1048047177165845,2.223927461861706,54.89130434782611,57625.0,3.4246575342465753,3.1506849315068552,-3.9540816326530615,0.0241947285870569
2005-07-28,7.53,7.75,7.5,7.7,38700,0,2.257636122177953,7.492,7.590000000000001,7.541500000000001,7.490422179143955,7.90679872418987,7.176201275810132,2.166758560021502,60.20408163265307,57870.0,3.3333333333333335,2.2576361221779537,1.182654402102501,0.0223252870478359
2005-07-29,7.8,8.24,7.79,8.24,142300,0,7.012987012987004,7.614,7.644,7.588500000000001,7.561810543035008,8.051727805728468,7.125272194271533,3.0734573134550507,65.33333333333334,63120.0,5.77663671373556,5.641025641025646,7.012987012987004,0.067780015061742
