Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2008-04-21,32.0,32.0,32.0,32.0,0,0,,,,,32.0,,,,,,0.0,0.0,,
2008-04-22,46.25,51.2,44.44,50.4,42749310,0,57.49999999999999,,,,33.75238095238095,,,,,,15.211521152115225,8.97297297297297,,0.4542552722775964
2008-04-23,51.62,53.5,47.5,49.09,15544447,0,-2.59920634920634,,,,35.21310657596372,,,,,,12.63157894736842,-4.901201084850822,,-0.0263358270073617
2008-04-24,50.25,50.25,45.95,48.59,6261059,0,-1.01853738032186,,,,36.48709642587194,,,,,,9.35799782372143,-3.3034825870646696,,-0.0102375996521495
2008-04-25,48.5,51.94,47.29,51.94,4752480,0,6.894422720724425,46.404,,,37.95880152816985,,,,,,9.8329456544724,7.092783505154634,,0.0666714578167907
2008-04-28,51.47,51.8,48.11,48.28,3715354,0,-7.046592221794368,49.66,,,38.94177281120129,,,,,,7.669923092912072,-6.197785117544196,,-0.0730718100052715
2008-04-29,47.39,47.39,45.02,45.62,4254938,0,-5.509527754763887,48.70399999999999,,,39.57779444822974,,,,,,5.264326965792975,-3.734965182527966,,-0.0566711793730888
2008-04-30,46.36,48.64,45.3,47.49,3721343,0,4.099079351161783,48.384,,,40.331337834112624,,,,,,7.37306843267109,2.4374460742019037,,0.0401729457047886
2008-05-01,47.36,48.0,43.36,45.08,5239508,0,-5.074752579490427,47.682,,,40.783591373720945,,,,,,10.701107011070112,-4.814189189189191,,-0.052080473389455
2008-05-02,45.28,46.0,43.68,44.76,2972903,0,-0.7098491570541321,46.245999999999995,46.325,,41.162296957176096,,,,,,5.311355311355312,-1.14840989399294,,-0.0071238057278511
2008-05-05,45.6,48.5,45.6,48.5,2774551,0,8.355674709562111,46.29,47.975,,41.86112581839742,,,19.01216992272023,,,6.3596491228070136,6.3596491228070136,51.5625,0.080248914499713
2008-05-06,48.38,50.75,47.41,49.79,4015953,0,2.659793814432998,47.123999999999995,47.914,,42.61625669283576,,,5.325898085141995,,,7.044927230542088,2.914427449359232,-1.210317460317456,0.0262503627106539
2008-05-07,50.55,52.06,49.43,49.56,2842930,0,-0.461940148624218,47.538,47.961,,43.27756557923236,,,5.252151405772416,,,5.320655472385196,-1.9584569732937585,0.9574251375025432,-0.0046301038931496
2008-05-08,50.2,51.09,48.7,50.9,1708252,0,2.7037933817594784,48.702,48.192,,44.00351171454356,,,5.286509386123639,73.00389483933787,,4.9075975359342925,1.3944223107569635,4.7540646223502625,0.0266788667955353
