Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2015-03-04,25.14,25.2,25.1,25.2,34065,0,,,,,25.2,,,,,,0.3984063745019835,0.2386634844868684,,
2015-03-05,25.2,25.3,25.2,25.3,7345,0,0.3968253968253954,,,,25.20952380952381,,,,,,0.3968253968254024,0.3968253968254024,,0.0039604012160969
2015-03-06,25.2,25.2,24.73,24.73,12300,0,-2.2529644268774685,,,,25.163854875283445,,,,,,1.9005256773149972,-1.8650793650793605,,-0.0227873142001496
2015-03-09,25.0,25.2,24.93,25.2,11225,0,1.9005256773150017,,,,25.167297268113593,,,,,,1.0830324909747275,0.7999999999999973,,0.0188269129840527
2015-03-10,25.1,25.2,25.05,25.16,7305,0,-0.1587301587301581,25.118,,,25.166602290198018,,,,,,0.5988023952095751,0.2390438247011901,,-0.0015885626851378
2015-03-11,25.03,25.1,24.81,25.03,17740,0,-0.51669316375198,25.084,,,25.153592548274393,,,,,,1.1688835147118206,0.0,,-0.0051803263885568
2015-03-12,25.15,25.15,24.78,24.92,13980,0,-0.4394726328405873,25.008000000000003,,,25.13134563891493,,,,,,1.493139628732839,-0.9145129224651964,,-0.0044044115244304
2015-03-13,24.73,25.08,24.73,24.99,11506,0,0.2808988764044784,25.06,,,25.117884149494454,,,,,,1.4152850788515887,1.0513546300040355,,0.0028050509276084
2015-03-16,25.0,25.0,24.73,24.74,34800,0,-1.00040016006403,24.967999999999996,,,25.081895182875936,,,,,,1.091791346542659,-1.0400000000000065,,-0.0100543778825192
2015-03-17,24.88,25.0,24.75,24.95,17281,0,0.8488278092158463,24.926,25.022,,25.069333736887753,,,,,,1.0101010101010102,0.2813504823151136,,0.0084524552331858
2015-03-18,24.95,25.0,24.84,24.85,16020,0,-0.4008016032064021,24.889999999999997,24.987,,25.048444809565108,,,1.1111247186198556,,,0.6441223832528187,-0.4008016032064043,-1.388888888888884,-0.0040160696548898
2015-03-19,24.94,24.94,24.75,24.85,9466,0,0.0,24.876,24.942,,25.02954530389224,,,1.0970495345117346,,,0.7676767676767728,-0.3608660785886121,-1.7786561264822145,0.0
2015-03-20,24.94,24.98,24.94,24.98,2495,0,0.5231388329979936,24.874,24.967,,25.02482670352155,,,0.8316137478513089,,,0.1603849238171577,0.1603849238171577,1.0109179134654367,0.0052177521547939
2015-03-23,25.06,25.06,24.96,25.0,6155,0,0.0800640512409911,24.926,24.947,,25.022462255567117,,,0.5441515080685304,45.45454545454546,,0.4006410256410171,-0.2394253790901785,-0.7936507936507908,0.0008003201707691
2015-03-24,25.06,25.15,24.95,24.95,12108,0,-0.2000000000000001,24.926,24.926,,25.015561088370248,,,0.5449850095075797,44.44444444444443,,0.8016032064128228,-0.4389465283320009,-0.8346581875993686,-0.002002002670673
2015-03-25,25.0,25.03,24.95,24.95,6161,0,0.0,24.946,24.918,,25.00931717519213,,,0.5233020406728606,41.860465116279,,0.3206412825651377,-0.2000000000000028,-0.3196164602477069,0.0
2015-03-26,25.05,25.05,24.95,24.95,15067,0,0.0,24.966,24.921,,25.003667920411928,,,0.5032344829247851,56.9620253164557,,0.4008016032064185,-0.3992015968063929,0.1203852327447796,0.0
2015-03-27,24.98,25.05,24.95,24.95,8990,0,0.0,24.96,24.917,,24.998556689896507,,,0.4943919211372202,38.738738738738654,,0.4008016032064185,-0.1200960768614937,-0.1600640256102403,0.0
2015-03-30,25.05,25.05,24.85,24.85,6821,0,-0.4008016032064021,24.93,24.928,,24.98440843371589,,,0.3860898713378562,36.7521367521367,,0.8048289738430555,-0.7984031936127716,0.4446240905416454,-0.0040160696548898
2015-03-31,24.9,25.49,24.85,25.28,31503,0,1.7303822937625668,24.996,24.961,24.9915,25.012560011457232,25.31622012240503,24.66677987759497,0.6198721755742627,58.50340136054427,14116.65,2.5754527162977747,1.5261044176706933,1.3226452905811703,0.0171558167360188
