Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-08-18,23.843,23.91,23.785,23.852,903082,0,,,,,23.852,,,,,,0.5255413075467732,0.0377469278194872,,
2016-08-19,23.804,23.852,23.66,23.767,217146,0,-0.3563642461848149,,,,23.843904761904763,,,,,,0.8114961961115814,-0.1554360611661865,,-0.00357000736163
2016-08-22,23.843,23.9,23.814,23.814,302141,0,0.1977531871923288,,,,23.841056689342405,,,,,,0.3611321071638469,-0.121628989640565,,0.0019755791297538
2016-08-23,23.862,23.862,23.814,23.833,246585,0,0.0797850004199185,,,,23.84028938559551,,,,,,0.2015621063240038,-0.1215321431564827,,0.0007975318910777
2016-08-24,23.843,23.862,23.823,23.843,274670,0,0.0419586287920159,23.8218,,,23.84054753934832,,,,,,0.1637073416446204,0.0,,0.000419498286209
2016-08-25,23.852,23.89,23.824,23.871,264424,0,0.1174348865495167,23.8256,,,23.8434477736961,,,,,,0.2770315648085919,0.0796578903236556,,0.0011736598572375
2016-08-26,23.881,23.891,23.833,23.891,216970,0,0.0837836705626093,23.8504,,,23.84797655715361,,,,,,0.2433600469936635,0.041874293371291,,0.0008374859163758
2016-08-29,23.9,23.977,23.892,23.957,667069,0,0.2762546565652446,23.879,,,23.8583597421866,,,,,,0.3557676209609947,0.2384937238493814,,0.0027587377469689
2016-08-30,23.967,23.997,23.929,23.957,235014,0,0.0,23.903799999999997,,,23.867754052454544,,,,,,0.2841740147937707,-0.0417240372178328,,0.0
2016-08-31,23.957,23.987,23.89,23.967,674874,0,0.0417414534374049,23.9286,23.8752,,23.877206047458873,,,,,,0.4060276266220081,0.0417414534374003,,0.0004173274411624
2016-09-01,23.939,23.939,23.89,23.929,126630,0,-0.1585513414277928,23.940199999999997,23.8829,,23.88213880484374,,,0.1788083274578818,,,0.2051067392214294,-0.0417728392998937,0.3228240818379913,-0.0015867716708356
2016-09-02,23.957,23.957,23.881,23.91,191383,0,-0.079401562957071,23.944,23.8972,,23.88479225200148,,,0.1253679850750376,,,0.3182446296218773,-0.1961848311558233,0.6016745908192123,-0.0007943310269453
2016-09-06,23.9,23.947,23.881,23.91,194027,0,0.0,23.9346,23.9068,,23.887192989906104,,,0.1165225846197307,,,0.2763703362505713,0.0418410041841069,0.4031242126480316,0.0
2016-09-07,23.91,23.91,23.843,23.91,139076,0,0.0,23.9252,23.9145,,23.889365086105524,,,0.116249807975954,58.4795321637427,,0.2810049071006172,0.0,0.3230814416985028,0.0
2016-09-08,23.9,23.9,23.862,23.871,304403,0,-0.1631116687578426,23.906,23.917299999999997,,23.88761603028595,,,0.1314543639966507,52.49343832020975,,0.1592490151705651,-0.1213389121338908,0.1174348865495167,-0.0016324484067259
2016-09-09,23.833,23.843,23.67,23.68,378427,0,-0.8001340538728918,23.8562,23.8982,,23.867843075020623,,,0.2827316543172277,41.067761806981515,,0.7308829742289744,-0.641967020517764,-0.8001340538728918,-0.0080335230477024
2016-09-12,23.737,23.737,23.488,23.565,230430,0,-0.4856418918918859,23.7872,23.8656,,23.839000877399613,,,0.3027277079619369,27.56756756756752,,1.0601158038147087,-0.7246071533892112,-1.3645305763676618,-0.0048682496401107
2016-09-13,23.632,23.7,23.575,23.603,271426,0,0.1612561001485213,23.7258,23.8302,,23.81652460336155,,,0.2870690950659196,29.965156794425297,,0.5302226935312832,-0.1227149627623557,-1.4776474516842608,0.0016112622210477
2016-09-14,23.69,23.766,23.632,23.757,181270,0,0.6524594331229094,23.6952,23.8102,,23.8108555935176,,,0.3827445386446972,44.01114206128141,,0.5670277589708733,0.2828197551709589,-0.8348290687481663,0.0065034012996431
2016-09-15,23.785,23.814,23.642,23.814,229788,0,0.2399292840004951,23.6838,23.7949,23.835050000000003,23.811155060801635,24.06045113949182,23.609648860508184,0.3948685192217134,46.18473895582337,312441.75,0.7275188224346527,0.121925583350851,-0.6383777694329629,0.0023964191325981
2016-09-16,23.89,23.967,23.775,23.957,227733,0,0.6004871084236196,23.739200000000004,23.7977,23.840300000000003,23.825045055011003,24.072162118737115,23.60843788126289,0.4443780430987747,53.79310344827602,278674.3,0.8075709779179818,0.280452071996652,0.1170128296209771,0.0059869136978687
2016-09-19,23.957,23.977,23.881,23.92,214885,0,-0.1544433777184051,23.8102,23.798700000000004,23.847949999999997,23.834088383105193,24.079725276825133,23.61617472317486,0.4467313786033416,47.80023781212846,278561.25,0.4019932163644742,-0.1544433777184081,0.0418235048097015,-0.001545627644421
2016-09-20,23.977,23.977,23.91,23.92,285449,0,0.0,23.873600000000003,23.7997,23.85325,23.84227044185708,24.08659895937652,23.61990104062348,0.4467313786033416,47.80023781212846,277726.65,0.2802174822250111,-0.2377278224965534,0.0418235048097015,0.0
2016-09-21,23.92,23.967,23.9,23.967,164491,0,0.1964882943143786,23.9156,23.8054,23.85995,23.854149447394494,24.098488069343897,23.621411930656095,0.4507858383767278,50.0,273621.95,0.2803347280334735,0.1964882943143688,0.2383939774152965,0.0019629550855835
2016-09-22,23.977,23.997,23.947,23.957,183482,0,-0.0417240372178273,23.9442,23.814,23.86565,23.863944738118832,24.10790195670276,23.623398043297243,0.4467822314536016,51.64705882352956,269062.55,0.2087944210130735,-0.0834132710514225,0.3602697834192092,-0.0004173274411623
2016-09-23,23.957,23.967,23.939,23.947,102410,0,-0.041741453437416,23.9422,23.8407,23.86945,23.871854763059897,24.114424305849237,23.624475694150764,0.3406889770584299,52.199762187871535,260961.85,0.1169639500396787,-0.0417414534374152,1.127533783783785,-0.0004175016760712
2016-09-26,23.957,23.987,23.92,23.987,173544,0,0.1670355368104559,23.955599999999997,23.8829,23.87425,23.88282097610181,24.12470295807901,23.62379704192099,0.2681111488449375,54.37003405221333,258790.55,0.2801003344481463,0.1252243603122159,1.7907914279651882,0.001668961876112
2016-09-27,23.987,23.997,23.929,23.957,157320,0,-0.1250677450285509,23.963,23.9183,23.87425,23.889885645044497,24.12470295807901,23.62379704192099,0.2848604657064944,52.57958287596054,233303.1,0.2841740147937707,-0.125067745028547,1.4998093462695428,-0.0012514602000408
2016-09-28,23.967,23.977,23.929,23.929,126473,0,-0.1168760696247495,23.955399999999997,23.9355,23.872850000000003,23.893610821706925,24.121662992552956,23.62403700744705,0.2330634224758741,53.22222222222224,227876.05,0.200593422207371,-0.1585513414277976,0.7239971376857168,-0.0011694442296732
2016-09-29,23.957,23.957,23.871,23.871,84157,0,-0.2423837185005606,23.9382,23.9412,23.86805,23.89145741011579,24.112887626107373,23.623212373892628,0.2441847250771602,62.451108213820135,198340.2,0.3602697834192203,-0.3589764995617234,0.2393550012597556,-0.0024267794336713
2016-09-30,23.987,23.997,23.9,23.9,118944,0,0.1214863223157891,23.9288,23.9355,23.8666,23.892270990104763,24.1102584321934,23.622941567806595,0.1456890304043042,74.59618208516889,197955.9,0.4058577405857795,-0.3626964605828147,-0.2379262845932372,0.0012141258739575
2016-10-03,23.957,23.967,23.92,23.929,99327,0,0.1213389121338837,23.9172,23.9364,23.86755,23.895768991047166,24.11206754861144,23.623032451388564,0.144290212704411,74.2559523809524,193353.1,0.1964882943143688,-0.1168760696247537,0.0376254180601831,0.0012126535597138
2016-10-04,23.967,23.967,23.785,23.795,93042,0,-0.559989970328878,23.8848,23.9239,23.8618,23.88617194428077,24.107520080365312,23.61607991963469,0.2294740553864284,52.91411042944792,188303.85,0.7651881437880959,-0.7176534401468563,-0.5225752508361214,-0.0056156379241049
2016-10-05,23.862,23.881,23.785,23.785,43765,0,-0.0420256356377435,23.856,23.9057,23.85555,23.876536521015932,24.10246398459681,23.608636015403192,0.2125299567190718,47.60330578512394,183538.3,0.4036157241959221,-0.3226887938982406,-0.7593774773647088,-0.000420344688829
2016-10-06,23.833,23.852,23.718,23.795,135020,0,0.042043304603756,23.8408,23.8895,23.851750000000003,23.868771138062034,24.09999849604675,23.603501503953257,0.2156585913887273,32.83898305084735,175069.15,0.5649717514124308,-0.1594427894096282,-0.6762115456860118,0.0004203446888291
2016-10-07,23.804,23.852,23.737,23.843,64410,0,0.2017230510611423,23.8294,23.8791,23.8599,23.866316743960887,24.094748125615816,23.625051874384184,0.2320261448742608,42.02898550724609,159368.3,0.484475713021873,0.1638380104184233,-0.4342923957071809,0.0020151986331961
2016-10-10,23.852,23.852,23.718,23.737,72068,0,-0.4445749276517308,23.791,23.8541,23.8685,23.85400086358366,24.06778239682473,23.669217603175273,0.2503184013793688,34.46519524617955,151450.2,0.5649717514124308,-0.4821398624853345,-1.0422312085713092,-0.0044556610074552
2016-10-11,23.718,23.748,23.43,23.478,272244,0,-1.091123562370966,23.7276,23.8062,23.86225,23.81819125752807,24.10060301108804,23.62389698891196,0.4005191753376844,19.4756554307116,151491.1,1.3572343149807995,-1.011889704022255,-1.9994156196518675,-0.0109711997424842
2016-10-12,23.498,23.66,23.402,23.607,239034,0,0.5494505494505475,23.692,23.774,23.85475,23.79807780443016,24.11544047991016,23.59405952008984,0.4661296326646026,30.97826086956503,154379.3,1.1024698743697083,0.463869265469394,-1.3456475406410595,0.0054794657646255
2016-10-13,23.575,23.709,23.478,23.709,240225,0,0.4320752319227461,23.6748,23.7578,23.8495,23.78959420400824,24.117764990751976,23.581235009248022,0.4965708226832312,38.24110671936753,154901.15,0.9838998211091152,0.568398727465537,-0.6786477315571138,0.004311444669992
2016-10-14,23.709,23.785,23.66,23.67,117417,0,-0.1644944957610916,23.6402,23.7348,23.83515,23.778204279816983,24.10983050339871,23.56046949660129,0.4927322783832675,34.322453016815075,149385.35,0.5283178360101437,-0.1644944957610946,-0.9623430962342971,-0.0016462993650552
2016-10-17,23.718,23.747,23.647,23.68,140706,0,0.0422475707646752,23.6288,23.7099,23.82315,23.768851491262986,24.103141184071745,23.54315881592826,0.4894879958954451,36.024217961654735,145676.4,0.4228866240960858,-0.1602158698035258,-1.040578377700696,0.0004223864899123
2016-10-18,23.747,23.767,23.67,23.767,129244,0,0.3673986486486535,23.6866,23.7071,23.8155,23.76867515876175,24.092696111463574,23.538303888536426,0.4811655464375938,42.28571428571426,137866.15,0.4098014364173964,0.0842211647787071,-0.1176717797856774,0.0036672538834246
2016-10-19,23.767,23.767,23.69,23.709,88945,0,-0.2440358480245708,23.707,23.6995,23.8026,23.76299181030825,24.07406417811565,23.531135821884355,0.486832703909721,42.28571428571426,134088.85,0.3250316589278099,-0.2440358480245711,-0.3195291149884371,-0.0024433410082815
2016-10-20,23.757,23.804,23.718,23.718,69127,0,0.037960268252557,23.7088,23.691799999999997,23.79065,23.75870687599318,24.054429233850072,23.526870766149926,0.4867664099724543,41.16504854368931,128371.1,0.3625938106079708,-0.1641621416845623,-0.3235973944106018,0.0003795306516554
2016-10-21,23.814,23.824,23.747,23.747,50653,0,0.1222700059026804,23.7242,23.6822,23.78065,23.7575919354224,24.034447494906978,23.526852505093014,0.4831747591923825,41.16504854368931,125783.25,0.3242514843980365,-0.2813471067439329,-0.402633896741178,0.0012219531700617
2016-10-24,23.871,23.871,23.68,23.709,47363,0,-0.160020213079548,23.73,23.6794,23.76675,23.75296413204884,24.002792703540575,23.530707296459425,0.4646790080727691,45.39614561027823,119474.2,0.8065878378378334,-0.6786477315571156,-0.117959304040105,-0.0016014838217173
2016-10-25,23.814,23.814,23.68,23.68,55912,0,-0.1223164199249171,23.7126,23.699599999999997,23.7529,23.746015167091805,23.973971933994363,23.531828066005637,0.2778628923295635,44.49108079748157,114403.8,0.5658783783783798,-0.5626942134878657,0.8603799301473591,-0.0012239128751429
2016-10-26,23.727,23.804,23.718,23.795,97365,0,0.4856418918919081,23.7298,23.7184,23.7462,23.750680389273537,23.95242379259336,23.53997620740664,0.2665410098165076,50.0,112948.4,0.3625938106079708,0.2865933324904176,0.7963739568772166,0.004844664557269
2016-10-27,23.767,23.767,23.613,23.699,106400,0,-0.4034461021222957,23.726,23.7174,23.7376,23.74575844743796,23.936111725757367,23.539088274242634,0.274631788170125,43.49005424954797,114060.55,0.6521831194680893,-0.2861109942356958,-0.0421780758361745,-0.004042621415011
2016-10-28,23.642,23.775,23.632,23.642,41785,0,-0.240516477488506,23.705,23.7146,23.7247,23.735876690539108,23.91199104848368,23.537408951516323,0.2805600598017286,45.50614947965945,110202.6,0.6051117129316059,0.0,-0.1182931981411172,-0.0024080618298775
2016-10-31,23.747,23.747,23.478,23.488,83710,0,-0.6513831317147445,23.6608,23.6954,23.70265,23.71226938667824,23.89248901767443,23.51281098232557,0.3443028741120116,50.52521008403352,109421.75,1.1457534713348596,-1.0906640838842816,-0.8108108108108136,-0.0065351388960801
2016-11-01,23.555,23.555,23.402,23.402,56946,0,-0.366144414168934,23.605200000000004,23.6589,23.683,23.682719921280313,23.910260110654622,23.455739889345377,0.3150953033055001,38.7238723872388,107616.95,0.6537902743355213,-0.6495436213118179,-1.5357428367063553,-0.0036681636353388
2016-11-02,23.565,23.584,23.43,23.45,54786,0,0.2051106743013342,23.5362,23.633000000000003,23.66625,23.660556119253616,23.910595635266315,23.42190436473368,0.3324028703556621,34.853801169590554,108168.0,0.6572769953051639,-0.4880118820284403,-1.092412164157075,0.0020490060955221
2016-11-03,23.603,23.603,23.43,23.43,47539,0,-0.085287846481874,23.4824,23.6042,23.648,23.638598393610415,23.90599796000829,23.39000203999171,0.3285998661792335,35.64593301435393,103793.95,0.738369611609056,-0.7329576748718459,-1.2142676448267165,-0.000853242372584
2016-11-04,23.459,23.535,23.44,23.478,50218,0,0.2048655569782509,23.4496,23.5773,23.62975,23.623303308504664,23.88122470313295,23.37827529686704,0.3363575059676267,38.4439359267736,103084.35,0.4052901023890736,0.0809923696662343,-1.1327746662736282,0.0020465599366263
2016-11-07,23.67,23.67,23.45,23.507,46275,0,0.123519890961754,23.4534,23.5571,23.61825,23.612226802932792,23.870109505531033,23.36639049446897,0.34385347077443,34.06862745098057,101794.7,0.93816631130065,-0.6886354034643019,-0.8519971318908359,0.0012344366790507
2016-11-08,23.593,23.593,23.392,23.459,53286,0,-0.2041944952567376,23.464800000000004,23.535000000000004,23.6173,23.59763377408205,23.871519217460712,23.36308078253929,0.345810161343373,34.491315136476516,90846.8,0.8592681258549953,-0.567965074386472,-0.933277027027024,-0.0020440325645052
2016-11-09,23.297,23.478,23.095,23.177,115225,0,-1.2020972760987236,23.4102,23.4732,23.595800000000004,23.557573414645663,23.91747103169481,23.2741289683052,0.4328287796456223,24.93049119555151,84656.35,1.6583676120372493,-0.5150877795424346,-2.5971842824122793,-0.0120938089504533
2016-11-10,23.363,23.363,21.869,21.936,206978,0,-5.354446218233589,23.1114,23.2969,23.507150000000003,23.403137851346077,24.31193026422387,22.702369735776134,1.6716010370511514,10.475774770842492,82994.0,6.831588092734006,-6.107948465522406,-7.43913245284612,-0.0550312848004638
2016-11-11,21.993,22.204,21.083,21.466,156678,0,-2.142596644784822,22.709,23.0793,23.39695,23.21864853217026,24.608589250637024,22.185310749362976,1.7139740670129011,8.813808299669546,84957.05,5.317080111938539,-2.3962169781293934,-9.203959055917432,-0.0216588347606258
2016-11-14,21.092,21.13,19.809,20.517,213065,0,-4.420944749836964,22.111,22.7822,23.2388,22.961348671963567,24.997214189876193,21.48038581012381,2.027513705202366,6.587976942080758,88575.0,6.668685950830421,-2.7261520955812597,-12.649012261580385,-0.045216477275264
2016-11-15,20.728,21.562,20.719,20.977,148806,0,2.2420431837013144,21.6146,22.539700000000003,23.0993,22.77236308415751,25.10637360681116,21.09222639318884,2.3122229451552436,14.669007021063194,89553.1,4.068729185771513,1.2012736395214143,-10.362362191265706,0.0221727886325838
2016-11-16,21.227,21.542,21.035,21.303,118402,0,1.5540830433331765,21.2398,22.325,22.979,22.632423742809177,25.116394084787427,20.841605915212572,2.43076365625071,21.59791370317687,91025.95,2.410268599952467,0.3580345786027253,-9.155650319829425,0.0154213084514137
2016-11-17,21.342,21.418,20.766,20.766,151017,0,-2.5207717222926473,21.0058,22.0586,22.8314,22.45466910063687,25.153635166476715,20.509164833523283,2.4587405276950545,19.391230310770553,95120.45,3.1397476644515123,-2.698903570424518,-11.370038412291938,-0.0255308739868041
2016-11-18,20.872,20.92,20.556,20.66,176665,0,-0.5104497736684865,20.8446,21.7768,22.67705,22.283748233909552,25.148608764487683,20.20549123551232,2.4243966032301114,19.591397849462385,101421.05,1.770772523837326,-1.0157148332694508,-12.002725956214332,-0.0051175701897696
2016-11-21,20.67,20.86,20.556,20.623,87597,0,-0.1790900290416175,20.8658,21.4884,22.52275,22.125581735441976,25.105848659403208,19.939651340596797,2.4072646118572627,19.80004346881114,103432.75,1.4788869429850091,-0.2273826802128717,-12.268685923341982,-0.0017925058695824
2016-11-22,20.709,20.968,20.566,20.93,151354,0,1.4886292004073098,20.8564,21.2355,22.385250000000003,22.011716808257027,25.001530757105424,19.76896924289458,2.546345038013181,24.07407407407409,108204.85,1.9546824856559424,1.0671688637790335,-10.780510678204523,0.0147765786359983
2016-11-23,20.7,20.87,20.613,20.804,106495,0,-0.6020066889632192,20.7566,20.9982,22.2357,21.896696159851597,24.854620878610344,19.61677912138966,2.550858196145453,23.56020942408378,108661.35,1.2467860088293865,0.5024154589371942,-10.23859861069164,-0.0060382605470824
2016-11-25,21.025,21.025,20.884,20.94,18073,0,0.6537204383772588,20.7914,20.8986,22.09775,21.805582239865732,24.68256532476849,19.51293467523151,2.088621789222025,24.8911753066878,104245.0,0.675158015705795,-0.404280618311521,-4.540481400437635,0.0065159295315649
2016-11-28,21.159,21.313,20.701,20.749,99823,0,-0.9121298949379296,20.8092,20.8269,21.9531,21.70495535987852,24.497525477495156,19.40867452250484,2.012266139809741,23.562116564417195,107146.9,2.9563789188927987,-1.9377097216314576,-3.340165843659748,-0.0091631526980768
