Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,23.11,23.3,22.63,23.3,40720,0,,,,,23.3,,,,,,2.960671674768015,0.8221549112938178,,
2005-02-28,23.21,23.21,22.63,23.21,34542,0,-0.3862660944205953,,,,23.291428571428572,,,,,,2.5629695095006713,0.0,,-0.0038701402853091
2005-03-01,22.92,23.68,22.92,23.49,50081,0,1.206376561826783,,,,23.31034013605442,,,,,,3.315881326352522,2.4869109947643837,,0.0119915783844755
2005-03-02,23.49,23.68,23.11,23.4,41516,0,-0.3831417624521105,,,,23.318879170715903,,,,,,2.466464733881438,-0.3831417624521067,,-0.0038387763071657
2005-03-03,23.68,24.64,23.49,23.88,142957,0,2.051282051282044,23.456,,,23.372319249695344,,,,,,4.895700297999158,0.8445945945945915,,0.0203052661607455
2005-03-04,23.97,24.07,23.4,23.78,63913,0,-0.4187604690117141,23.552,,,23.4111459878196,,,,,,2.863247863247871,-0.7926574885273164,,-0.0041963972617654
2005-03-07,23.78,24.74,23.78,24.35,100330,0,2.3969722455845277,23.78,,,23.500560655646304,,,,,,4.037005887300241,2.396972245584526,,0.023686958265963
2005-03-08,26.55,27.51,25.6,27.12,550667,0,11.37577002053387,24.506,,,23.84526916463237,,,,,,7.460937500000001,2.1468926553672327,,0.1077396135435959
2005-03-09,27.7,28.46,27.41,28.08,374015,0,3.539823008849541,25.442,,,24.24857686323881,,,,,,3.8307187157971567,1.3718411552346534,,0.0347861160854153
2005-03-10,28.17,29.42,25.6,27.31,626087,0,-2.74216524216524,26.127999999999997,24.792,,24.54014097150178,,,,,,14.921875000000002,-3.052893148739805,,-0.0278046436719967
2005-03-11,27.31,27.51,24.93,25.6,308436,0,-6.26144269498351,26.492,25.022,,24.64107992659685,,,4.591929462129571,,,10.348977135980752,-6.261442694983513,9.871244635193133,-0.0646605840000967
2005-03-14,25.88,27.59,25.79,27.31,173217,0,6.679687499999987,27.084000000000003,25.432,,24.89526279073048,,,4.882871120202087,,,6.979449398991861,5.52550231839258,17.664799655320973,0.0646605840000967
2005-03-15,27.22,27.22,25.98,26.07,114204,0,-4.540461369461735,26.874,25.69,,25.007142524946627,,,5.275622481751518,,,4.772902232486522,-4.224834680382067,10.983397190293754,-0.0464677075402032
2005-03-16,26.17,26.74,25.98,26.65,139229,0,2.2247794399693044,26.588,26.014999999999997,,25.163605141618376,,,5.254745887851707,64.75770925110135,,2.9253271747498,1.8341612533435112,13.888888888888884,0.022003922666443
2005-03-17,26.74,27.51,26.36,27.12,101210,0,1.763602251407148,26.55,26.339,,25.349928461464245,,,5.2517566138140275,66.15905245346872,,4.36267071320183,1.4210919970082372,13.567839195979904,0.0174823124603414
2005-03-18,27.51,28.08,26.84,27.98,148538,0,3.1710914454277317,27.026,26.758999999999997,,25.60041146513432,,,5.236155461189552,68.94360603653695,,4.61997019374068,1.7084696474009409,17.661900756938607,0.0312185061651403
2005-03-21,28.17,28.17,26.65,27.22,72813,0,-2.7162258756254554,27.008,27.046,,25.754657992264384,,,5.41376979990049,64.26931905126244,,5.7035647279549835,-3.372381966631178,11.78644763860368,-0.0275379720140151
2005-03-22,27.41,27.89,26.55,26.65,76247,0,-2.0940484937545967,27.124,26.999,,25.839928659667777,,,4.14022333150696,61.99261992619927,,5.0470809792843685,-2.7727106895293745,-1.733038348082605,-0.0211628466114665
2005-03-23,26.74,27.22,25.69,25.69,156097,0,-3.602251407129442,26.932,26.76,,25.82564973969942,,,4.058253180575099,56.4504632929437,,5.955624756714665,-3.926701570680618,-8.511396011396,-0.0366873394900611
2005-03-24,25.88,25.98,24.83,24.83,108497,0,-3.347606072401721,26.474,26.512,25.651999999999997,25.73082595496614,29.085841488540357,22.21815851145964,4.094606004509234,53.5496957403651,171165.8,4.63149416028998,-4.0571870170015485,-9.08092273892347,-0.034049211601717
2005-03-28,25.02,25.69,24.83,25.31,62217,0,1.9331453886427763,25.94,26.482999999999997,25.7525,25.690747292588412,29.00960801656607,22.49539198343393,3.69691339774358,53.26530612244897,172240.65,3.463552154651643,1.1590727418065514,-1.132812500000013,0.0191469750369574
2005-03-29,25.31,26.45,24.35,25.88,84896,0,2.2520742789411408,25.672000000000004,26.339999999999996,25.886000000000003,25.708771359960945,28.915228840550196,22.85677115944981,3.0005544920609344,45.039999999999985,174758.35,8.62422997946611,2.252074278941131,-5.236177224459904,0.0222708950756672
2005-03-30,26.07,26.74,25.79,26.65,69379,0,2.975270479134462,25.671999999999997,26.397999999999996,26.044,25.798412182821806,28.869846123869713,23.218153876130287,2.8100456996847187,44.19171405361494,175723.25,3.6835982939123664,2.2247794399693066,2.2247794399693044,0.0293186809791536
2005-03-31,26.84,27.51,26.07,27.51,104990,0,3.227016885553491,26.036,26.484,26.2495,25.961420546362582,28.85493945177049,23.64406054822951,2.9043577633660753,50.80645161290324,178896.95,5.52359033371692,2.4962742175856993,3.227016885553491,0.0317604243246298
2005-04-01,27.51,27.79,27.12,27.41,75431,0,-0.3635041802980798,26.552,26.513,26.426,26.099380494328052,28.825722791008204,24.026277208991793,2.867488453806396,58.38739573679332,175520.65,2.470501474926247,-0.3635041802980785,1.069321533923295,-0.0036416646217888
2005-04-04,27.03,30.56,27.03,28.84,403615,0,5.217074060561844,27.258,26.599,26.679,26.360391875820618,28.96854511685297,24.389454883147035,3.165063891961738,57.27878211227403,192505.75,13.05956344802071,6.696263411024781,3.073624017155119,0.0508554021020539
2005-04-05,28.65,31.23,28.46,31.13,421960,0,7.940360610263531,28.308,26.99,27.018,26.814640268599607,29.808522305383367,24.227477694616635,3.7572866480074514,71.88581314878891,208587.25,9.732958538299366,8.656195462478188,14.364437913299044,0.0764086720367685
2005-04-06,31.04,32.18,30.08,31.42,297138,0,0.9315772566655944,29.262,27.467,27.232999999999997,27.253245957304408,30.64909256623011,23.816907433769885,3.560075009661058,71.16237799467612,195910.8,6.981382978723409,1.2242268041237196,17.898686679174492,0.0092726483739582
2005-04-07,30.75,30.85,28.46,29.03,263475,0,-7.606619987269259,29.566000000000003,27.801,27.2805,27.42246062803732,30.771773180524924,23.789226819475076,4.360092811108064,57.24033358605003,190383.8,8.397751229796208,-5.593495934959345,13.00116776956013,-0.0791148547909366
2005-04-08,29.13,30.08,29.03,30.08,94205,0,3.616947984843266,30.1,28.326,27.419,27.67555961584329,31.12817440097417,23.70982559902583,4.079624299251154,57.84753363228699,163789.7,3.616947984843256,3.2612427051149995,21.14377768828031,0.0355307210451005
2005-04-11,30.08,30.56,29.51,30.27,75232,0,0.631648936170226,30.386000000000003,28.822000000000003,27.652499999999996,27.92264917623917,31.466032000100356,23.838967999899637,4.103124035251941,61.904761904761905,152129.5,3.558115892917645,0.6316489361702171,19.59699723429475,0.0062966239519883
2005-04-12,30.08,31.9,30.08,31.61,254899,0,4.426825239511056,30.482,29.395,27.8675,28.27382544516877,32.06522808226445,23.669771917735552,4.181786765013829,68.2621502209131,156213.6,6.050531914893618,5.08643617021277,22.14064914992273,0.0433164031938989
2005-04-13,31.61,32.38,31.04,31.52,314939,0,-0.2847200253084492,30.502,29.882000000000005,28.139999999999997,28.58298492658127,32.54869953375679,23.73130046624321,4.232701839347369,72.93469708890635,166250.35,4.317010309278362,-0.2847200253084462,18.273921200750465,-0.002851261237848
2005-04-14,31.52,32.38,30.85,31.42,193939,0,-0.3172588832487277,30.98,30.272999999999996,28.378499999999995,28.853176838335433,32.960493475609304,23.796506524390686,4.2458528134439515,77.57322175732219,168985.85,4.959481361426259,-0.3172588832487242,14.213013449654666,-0.0031776321622032
2005-04-15,31.52,31.52,28.46,28.84,218430,0,-8.21133036282623,30.732,30.416000000000004,28.464499999999997,28.851921901351105,33.011468799448465,23.91753120055153,5.224474007138309,62.562277580071175,174846.85,10.75193253689388,-8.502538071065988,5.217074060561844,-0.0856813204107268
2005-04-18,28.46,29.51,28.08,29.22,84729,0,1.3176144244105403,30.522,30.453999999999997,28.5265,28.886976958365285,33.07946444782493,23.97353555217506,4.984440829361996,62.04906204906205,171656.4,5.092592592592605,2.6704146170063177,1.3176144244105403,0.013090093905805
2005-04-19,29.22,29.8,28.84,29.8,80614,0,1.9849418206707712,30.160000000000004,30.321,28.6555,28.973931533759067,33.198791063118286,24.11220893688171,4.266901987835996,61.52158010241405,172046.45,3.328710124826632,1.98494182067078,-4.272406039190491,0.0196549871888053
2005-04-20,29.7,29.99,29.03,29.13,75169,0,-2.248322147651016,29.682,30.092,28.779499999999995,28.988795197210585,33.22667994617759,24.3323200538224,4.27916770795055,56.00890207715132,171992.55,3.3069238718566907,-1.91919191919192,-7.288351368555068,-0.0227398225400156
2005-04-21,29.61,29.8,29.22,29.8,64531,0,2.3000343288705816,29.357999999999997,30.169,28.985000000000003,29.06605279747624,33.205114740271,24.76488525972901,3.5850374419850746,58.505338078291814,167414.25,1.98494182067078,0.6416751097602205,2.6524285222183863,0.0227398225400155
2005-04-22,29.89,30.27,28.36,28.65,141679,0,-3.8590604026845665,29.32,30.026,29.176,29.026428721526123,32.92364712151082,25.42835287848918,3.600965059038233,49.31009440813362,169073.35,6.734837799717913,-4.148544663767153,-4.753989361702127,-0.0393549503506102
2005-04-25,28.84,29.8,28.84,29.8,66929,0,4.013961605584648,29.436,29.979000000000003,29.4005,29.100102176618872,32.68197896694863,26.119021033051375,3.860813469601134,44.73475851148061,169308.95,3.328710124826632,3.328710124826632,-1.5526924347538773,0.0393549503506102
2005-04-26,29.8,29.99,28.94,29.22,61693,0,-1.946308724832224,29.32,29.74,29.567500000000003,29.111521016940884,32.40445073515282,26.730549264847188,3.545957474184225,41.486068111455104,168148.8,3.628196268140971,-1.946308724832221,-7.560898449857644,-0.0196549871888054
2005-04-27,29.22,29.42,28.36,29.22,61149,0,0.0,29.338,29.51,29.696000000000005,29.1218523486608,32.188434024888316,27.203565975111697,3.551025316798965,50.90218423551756,167737.3,3.7376586741890065,0.0,-7.296954314720816,0.0
2005-04-28,28.94,29.13,27.7,28.17,121460,0,-3.5934291581108724,29.012,29.185,29.728999999999996,29.03119974402644,32.114763918262675,27.343236081737317,3.661550908898886,40.93067426400762,168560.8,5.162454873646208,-2.660677263303385,-10.343730108211336,-0.036595824434272
2005-04-29,28.08,28.56,26.74,28.08,78300,0,-0.319488817891389,28.898000000000003,29.109,29.7625,28.940609292214397,32.02688675327801,27.498113246721985,2.651542406613409,39.50143815915629,168704.25,6.806282722513091,0.0,-2.635228848821092,-0.003200002730671
2005-05-02,27.79,31.52,27.79,30.47,215760,0,8.51139601139601,29.032,29.234,29.844,29.08626555009874,32.08580754138964,27.60219245861036,3.832463069387153,45.03484320557492,159311.5,13.422094278517454,9.643756747031306,4.2778918548939115,0.0816850138400073
2005-05-03,31.13,31.13,29.13,29.89,98267,0,-1.9035116508040684,29.165999999999997,29.243,29.782,29.162811688184576,31.94111872860443,27.62288127139557,3.860458142336386,43.19131161236426,143126.85,6.865774116031583,-3.9832958560873704,0.302013422818792,-0.0192186167017711
2005-05-04,29.89,29.89,29.22,29.61,127596,0,-0.936768149882905,29.244,29.291000000000004,29.6915,29.205401051214615,31.708598228435537,27.674401771564465,3.793682180874799,42.5514403292181,134649.75,2.292950034223141,-0.9367681498829078,1.6477857878475888,-0.0094118341823465
2005-05-05,29.7,31.23,29.42,30.75,128172,0,3.8500506585612992,29.76,29.386000000000003,29.777500000000003,29.352505713003698,31.822322730703053,27.732677269296953,3.917453457660654,58.91690009337067,127884.6,6.15227736233854,3.535353535353538,3.187919463087252,0.0377778521390269
2005-05-06,26.74,28.17,25.79,27.6,677876,0,-10.243902439024389,29.664,29.281,29.6535,29.185600407003346,31.9108228204644,27.396177179535595,5.0438139161745745,43.99109792284868,157068.15,9.228383094222576,3.216155572176526,-3.6649214659685736,-0.1080742215294225
2005-05-09,28.17,28.17,27.6,27.79,256261,0,0.6884057971014323,29.127999999999997,29.08,29.5295,29.052686082526836,31.913159062516215,27.14584093748379,4.836304903887192,42.32238349885409,166119.6,2.065217391304349,-1.3489527866524762,-6.744966442953027,0.0068604710313078
2005-05-10,27.89,27.98,26.93,27.22,318865,0,-2.0510975170924817,28.594,28.879999999999995,29.309999999999995,28.878144550857613,31.695500057915662,26.924499942084324,4.839684053972043,42.6481909160893,169317.9,3.8989974006684025,-2.4022947292936596,-6.8446269678302585,-0.0207242465310923
2005-05-11,27.31,28.17,27.03,27.89,147731,0,2.4614254224834653,28.25,28.747000000000003,29.128500000000003,28.78403554601403,31.352950493942245,26.90404950605776,4.935230774586526,42.6481909160893,160957.5,4.217536071032189,2.123764188941786,-4.551676933607107,0.0243162044160775
2005-05-12,27.89,28.36,27.79,27.98,96268,0,0.3226963069200339,27.696,28.728,28.9565,28.707460732107933,30.95546051934364,26.95753948065635,4.803199460144378,47.19195305951384,156073.95,2.0510975170924803,0.3226963069200425,-0.6744763933262399,0.0032217675979374
2005-05-13,27.98,27.98,27.31,27.7,98739,0,-1.0007147962830645,27.716,28.69,28.8995,28.611512090954797,30.975959283948185,26.823040716051818,4.813651196163074,40.50632911392404,150089.4,2.4533138044672347,-1.0007147962830634,-1.3532763532763448,-0.0100575560440423
2005-05-16,27.7,27.89,27.03,27.41,131355,0,-1.046931407942231,27.640000000000004,28.383999999999997,28.808999999999997,28.49708236800672,30.982165530062655,26.63583446993734,3.7635653849082416,41.59702878365832,152420.7,3.1816500184979635,-1.0469314079422354,-10.042664916311118,-0.0105245028785983
2005-05-17,27.41,27.6,27.22,27.41,48291,0,0.0,27.678000000000004,28.136000000000003,28.6895,28.39355071391084,30.89581128213679,26.48318871786321,3.7601416162396983,41.59702878365832,150804.55,1.3960323291697376,0.0,-8.297089327534291,0.0
2005-05-18,27.51,27.6,27.22,27.51,67148,0,0.3648303538854591,27.601999999999997,27.926,28.608500000000003,28.309403026871713,30.86509524622008,26.351904753779927,3.777204385383256,46.63951120162933,150403.5,1.3960323291697376,0.0,-7.092198581560272,0.0036416646217889
2005-05-19,27.6,27.6,27.22,27.31,58918,0,-0.7270083605961597,27.468,27.582,28.484,28.214221786217266,30.73856169156058,26.229438308439416,3.430644218755189,46.12286002014099,150122.85,1.3960323291697376,-1.050724637681169,-11.186991869918703,-0.0072966394508696
2005-05-20,27.22,27.7,27.22,27.6,40490,0,1.0618820944708895,27.448,27.582,28.4315,28.15572447324419,30.718454076357524,26.144545923642475,1.2793159169606192,31.67305236270757,145063.4,1.7634092578986058,1.3960323291697376,0.0,0.0105628372374906
