Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,2.29,2.31,2.25,2.28,11600,0,,,,,2.28,,,,,,2.6666666666666687,-0.4366812227074336,,
2005-02-28,2.4,2.65,2.35,2.5,44000,0,9.649122807017552,,,,2.300952380952381,,,,,,12.765957446808502,4.1666666666666705,,0.0921152889078057
2005-03-01,2.55,2.57,2.4,2.49,15900,0,-0.3999999999999892,,,,2.3189569160997734,,,,,,7.08333333333333,-2.3529411764705728,,-0.0040080213975387
2005-03-02,2.48,2.5,2.44,2.48,23600,0,-0.4016064257028162,,,,2.3342943526616997,,,,,,2.4590163934426252,0.0,,-0.0040241502997254
2005-03-03,2.48,2.48,2.35,2.35,5100,0,-5.241935483870963,2.42,,,2.335790128598681,,,,,,5.531914893617016,-5.2419354838709635,,-0.0538432320208231
2005-03-04,2.35,2.43,2.35,2.35,21600,0,0.0,2.434,,,2.337143449684521,,,,,,3.404255319148939,0.0,,0.0
2005-03-07,2.35,2.4,2.28,2.34,29400,0,-0.4255319148936287,2.402,,,2.337415502095519,,,,,,5.263157894736848,-0.4255319148936268,,-0.0042643987864576
2005-03-08,2.36,2.37,2.29,2.3,19000,0,-1.7094017094017144,2.364,,,2.3338521209435648,,,,,,3.493449781659392,-2.5423728813559343,,-0.0172418064345061
2005-03-09,2.31,2.33,2.27,2.29,24000,0,-0.4347826086956385,2.3259999999999996,,,2.329675728472749,,,,,,2.643171806167403,-0.8658008658008665,,-0.0043573053689555
2005-03-10,2.29,2.29,2.26,2.27,30800,0,-0.8733624454148492,2.31,2.365,,2.323992325761058,,,,,,1.3274336283185952,-0.873362445414848,,-0.0087719860728369
2005-03-11,2.27,2.28,2.25,2.28,19600,0,0.4405286343612147,2.296,2.365,,2.3198025804504816,,,3.7285292994601966,,,1.3333333333333246,0.4405286343612241,0.0,0.0043956114730379
2005-03-14,2.26,2.28,2.22,2.25,50700,0,-1.3157894736842035,2.278,2.34,,2.3131547156456738,,,1.6000907466007988,,,2.702702702702685,-0.4424778761061853,-9.999999999999998,-0.0132452267500205
2005-03-15,2.18,2.23,2.14,2.17,58600,0,-3.555555555555556,2.252,2.308,,2.2995209332032287,,,1.7634983318409778,,,4.205607476635507,-0.4587155963302857,-12.851405622489976,-0.0362030486639605
2005-03-16,2.2,2.22,2.18,2.21,11700,0,1.8433179723502224,2.236,2.2809999999999997,,2.2909951300410163,,,2.0218535770912984,44.262295081967224,,1.8348623853211024,0.4545454545454448,-10.88709677419355,0.0182653479772931
2005-03-17,2.21,2.27,2.2,2.22,9500,0,0.452488687782826,2.226,2.268,,2.2842336890847292,,,1.4572932421766458,45.16129032258067,,3.1818181818181746,0.4524886877828158,-5.531914893617018,0.0045146803545268
2005-03-18,2.27,2.31,2.27,2.31,21800,0,4.054054054054057,2.232,2.264,,2.2866876234576123,,,2.066342059941728,30.612244897959187,,1.7621145374449354,1.7621145374449354,-1.7021276595744703,0.0397403286495141
2005-03-21,2.35,2.4,2.3,2.32,22800,0,0.4329004329004293,2.246,2.262,,2.289860230747363,,,2.0715591664625777,32.65306122448976,,4.347826086956526,-1.2765957446808616,-0.8547008547008517,0.0043196611445163
