Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-03-16,25.11,25.42,25.11,25.3539,57240,0,,,,,25.3539,,,,,,1.234567901234577,0.971326164874552,,
2016-03-17,25.35,25.6,25.26,25.4865,88148,0,0.5229964620827587,,,,25.36652857142857,,,,,,1.3460015835312742,0.5384615384615308,,0.0052163358538536
2016-03-18,25.3,25.5366,25.3,25.5,71290,0,0.0529692189982888,,,,25.37924013605442,,,,,,0.9351778656126454,0.7905138339920921,,0.0005295519525944
2016-03-21,25.5,25.65,25.486,25.6,62555,0,0.3921568627450966,,,,25.40026488500162,,,,,,0.6434905438279759,0.3921568627451036,,0.0039138993211363
2016-03-22,25.75,25.75,25.45,25.6,35329,0,0.0,25.50808,,,25.41928727690623,,,,,,1.178781925343814,-0.5825242718446546,,0.0
2016-03-23,25.5999,26.4,25.5999,26.2,73497,0,2.34375,25.6773,,,25.493640869581824,,,,,,3.1254028336048068,2.3441497818350756,,0.0231670592815343
2016-03-24,25.87,26.1,25.87,26.0,57642,0,-0.7633587786259555,25.78,,,25.54186554866927,,,,,,0.8890606880556645,0.5025125628140664,,-0.0076628727455691
2016-03-28,26.0001,26.1359,26.0,26.1,28400,0,0.3846153846153832,25.9,,,25.595021210700768,,,,,,0.5226923076923056,0.3842292914258086,,0.0038387763071656
2016-03-29,26.101,26.39,26.1,26.2,22262,0,0.3831417624520883,26.02,,,25.652638238253076,,,,,,1.1111111111111078,0.3792958124209808,,0.0038240964384032
2016-03-30,26.0,26.3,26.0,26.2257,10496,0,0.0980916030534295,26.14514,25.82661,,25.70721554889564,,,,,,1.1538461538461564,0.8680769230769223,,0.0009804352467847
2016-03-31,26.1,26.44,26.1,26.44,27090,0,0.8171373881345367,26.19314,25.935219999999997,,25.777004544238913,,,0.7949494508398992,,,1.3026819923371642,1.3026819923371642,4.283759106094132,0.0081381689696494
2016-04-01,26.38,26.5,26.0,26.16,110275,0,-1.059001512859303,26.22514,26.00257,,25.813480301930444,,,0.9203884243910836,,,1.9230769230769231,-0.8339651250947645,2.642575481137066,-0.0106464883944875
2016-04-04,26.2,26.2,25.6,25.684,10956,0,-1.8195718654434256,26.14194,26.02097,,25.801148844603738,,,1.1340041609137617,,,2.3437499999999916,-1.9694656488549551,0.7215686274509858,-0.018363296657196
2016-04-05,25.7,26.0,25.5,26.0,6623,0,1.2303379535897774,26.101940000000003,26.06097,,25.820087049879568,,,1.1894504742434828,62.628513349751785,,1.96078431372549,1.167315175097279,1.5625,0.01222830808968
2016-04-06,26.099,26.099,25.95,25.95,2755,0,-0.1923076923076916,26.0468,26.09597,,25.8324597117958,,,1.193898224930123,61.42785936122081,,0.5741811175337223,-0.5709030997356255,1.3671875,-0.0019249284095843
2016-04-07,25.5,25.94,25.37,25.82,23307,0,-0.5009633911367994,25.9228,26.05797,,25.83127307257715,,,0.9181266371786712,56.3999232393015,,2.2467481277098944,1.2549019607843148,-1.450381679389312,-0.0050222241934011
2016-04-08,25.6,26.0387,25.5066,25.91,5203,0,0.3485670023237741,25.8728,26.048970000000004,,25.83877087518885,,,0.901724147864114,57.64354958985832,,2.0861267279841287,1.2109374999999951,-0.3461538461538405,0.0034796091555221
2016-04-11,26.1,26.1,25.94,26.1,1505,0,0.733307603241995,25.956,26.048969999999997,,25.863649839456578,,,0.9259965224082946,59.01875901875903,,0.616808018504241,0.0,0.0,0.0073063197546291
2016-04-12,25.9,26.04,25.8456,25.89,3703,0,-0.8045977011494232,25.934000000000005,26.01797,,25.866159378555952,,,0.9478593259001892,54.86250838363513,,0.7521589748351678,-0.0386100386100309,-1.183206106870227,-0.0080785205652014
2016-04-13,25.95,25.95,25.8209,25.8209,1455,0,-0.2668984163769705,25.90818,25.97749,25.902050000000003,25.861848961550624,26.48540088474849,25.318699115251516,0.945771407354861,42.266737383215755,34986.55,0.4999825722573479,-0.4974951830443065,-1.5435241004053246,-0.002672552252198
2016-04-14,25.87,25.87,25.83,25.83,1473,0,0.0352427684549905,25.910180000000004,25.91649,25.925855,25.858815727117232,26.45097271702814,25.400737282971864,0.887317329611752,46.23927086098571,32198.2,0.1548586914440677,-0.1546192500966474,-2.3071104387292096,0.0003523655965007
2016-04-15,25.9623,25.9623,25.9,25.9,1010,0,0.2710027100270906,25.90818,25.89049,25.946530000000003,25.862738038820353,26.429697723303317,25.46336227669669,0.8479886626713985,45.516097211012394,27841.3,0.2405405405405423,-0.239963331445983,-0.993883792048933,0.0027063615977428
2016-04-18,26.03,26.03,25.75,25.8237,5145,0,-0.2945945945945993,25.85292,25.90446,25.962715000000003,25.859020130361273,26.40265556189445,25.522774438105557,0.6064231109280861,41.47292091547698,24534.05,1.0873786407767034,-0.7925470610833744,0.5439183927737012,-0.0029502937858046
2016-04-19,25.9101,25.959,25.78,25.78,1315,0,-0.1692243946452176,25.830920000000003,25.88246,25.971715,25.8514944036602,26.3870915990672,25.5563384009328,0.4453795951692224,39.98201843110812,21472.05,0.6943366951124844,-0.5021207945936093,-0.8461538461538409,-0.001693677408646
2016-04-20,25.96,25.96,25.78,25.78,700,0,0.0,25.82274,25.86546,25.980715000000004,25.84468541283542,26.369103510182924,25.592326489817083,0.4443362090720801,33.58372301263552,19740.6,0.6982156710628383,-0.6933744221879804,-0.6551059730250386,0.0
2016-04-21,25.95,26.0,25.75,25.95,9798,0,0.6594259115593415,25.84674,25.87846,25.968214999999997,25.854715373517763,26.342732026666557,25.59369797333344,0.4686343159064969,44.47426586675082,16555.65,0.9708737864077668,0.0,0.5034856700232293,0.0065726121008562
