Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2015-10-27,25.5,25.5,25.36,25.4,52907,0,,,,,25.4,,,,,,0.5520504731861222,-0.3921568627451036,,
2015-10-28,25.45,25.5,25.35,25.36,32983,0,-0.1574803149606229,,,,25.396190476190476,,,,,,0.5917159763313553,-0.3536345776031429,,-0.0015760444554656
2015-10-29,25.4,25.44,25.35,25.35,25084,0,-0.03943217665614,,,,25.391791383219953,,,,,,0.355029585798816,-0.1968503937007762,,-0.0003943995318328
2015-10-30,25.38,25.4,25.18,25.18,49780,0,-0.6706114398422169,,,,25.371620775294243,,,,,,0.8737092930897493,-0.7880220646178064,,-0.0067287014209911
2015-11-02,25.29,25.4,25.25,25.4,21097,0,0.8737092930897417,25.338,,,25.374323558599553,,,,,,0.5940594059405885,0.4349545274812156,,0.0086991454082896
2015-11-03,25.38,25.5,25.38,25.4,39817,0,0.0,25.338,,,25.376768933971025,,,,,,0.4728132387706895,0.0788022064617792,,0.0
2015-11-04,25.42,25.473,25.36,25.36,31117,0,-0.1574803149606229,25.338,,,25.375171892640452,,,,,,0.4455835962145092,-0.2360346184107091,,-0.0015760444554656
2015-11-05,25.387,25.45,25.371,25.396,8838,0,0.1419558359621486,25.347199999999997,,,25.37715552191279,,,,,,0.3113791336565394,0.0354512151888775,,0.0014185517391783
2015-11-06,25.35,25.52,25.1,25.35,61481,0,-0.1811308867538219,25.3812,,,25.37456928173062,,,,,,1.6733067729083588,0.0,,-0.0018129512710113
2015-11-09,25.3,25.33,25.23,25.314,10185,0,-0.1420118343195331,25.363999999999997,25.351,,25.368800778708653,,,,,,0.3963535473642404,0.055335968379444,,-0.0014211276669356
2015-11-10,25.301,25.34,25.26,25.33,16117,0,0.0632061309947085,25.35,25.344,,25.36510546645069,,,0.3850128310639134,,,0.3167062549485284,0.1146199754950394,-0.2755905511811041,0.0006318616433272
2015-11-11,25.38,25.38,25.27,25.38,2500,0,0.1973943939992173,25.354000000000003,25.346,,25.36652399345538,,,0.3879857728910703,,,0.4352987732489095,0.0,0.0788643533123023,0.0019719982726578
2015-11-12,25.35,25.38,25.23,25.3,13336,0,-0.315208825847113,25.3348,25.341,,25.360188375031058,,,0.4013469422066152,,,0.5945303210463677,-0.1972386587771231,-0.1972386587771213,-0.0031570665527669
2015-11-13,25.492,25.492,25.06,25.16,22473,0,-0.5533596837944632,25.2968,25.339,,25.341122815504292,,,0.3814135235861864,36.42533936651588,,1.7238627294493305,-1.3023693707829938,-0.0794281175536149,-0.0055489639012347
2015-11-16,25.25,25.25,25.25,25.25,1800,0,0.3577106518283024,25.284,25.324,,25.33244445212293,,,0.2666091757595785,42.299794661191015,,0.0,0.0,-0.5905511811023612,0.003570723889129
2015-11-17,25.246,25.64,25.18,25.18,12478,0,-0.2772277227722775,25.254,25.302,,25.317925932873127,,,0.2741128156255172,41.03585657370517,,1.8268467037331249,-0.2614275528796599,-0.8661417322834652,-0.0027761271051677
2015-11-18,25.45,25.45,25.23,25.26,2475,0,0.3177124702144596,25.23,25.292,,25.3124091773614,,,0.300392100721642,45.8100558659218,,0.871977804201343,-0.7465618860510717,-0.3943217665615006,0.0031720883061439
2015-11-19,25.4,25.4,25.12,25.2,14025,0,-0.2375296912114133,25.21,25.2724,,25.301703541422217,,,0.2989451833328408,51.037344398340224,,1.1146496815286528,-0.7874015748031469,-0.7717750826901959,-0.0023781224049675
