Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-09-02,24.84,25.1063,24.7901,25.0399,54776,0,,,,,25.0399,,,,,,1.2755091750335903,0.8047504025764877,,
2016-09-06,25.03,25.459,25.0,25.1678,22562,0,0.5107847874791904,,,,25.05208095238095,,,,,,1.8359999999999983,0.5505393527766623,,0.0050948470717923
2016-09-07,25.19,25.2,25.1001,25.16,22232,0,-0.0309919818180404,,,,25.0623589569161,,,,,,0.3980063824446839,-0.1190948789202109,,-0.0003099678532521
2016-09-08,25.28,25.43,25.155,25.43,50041,0,1.073131955484885,,,,25.097372389590756,,,,,,1.093222023454576,0.5933544303797411,,0.0106741476017883
2016-09-09,25.39,25.3999,24.82,24.8201,83504,0,-2.3983484073928363,25.12356,,,25.07096549534402,,,,,,2.3364222401289223,-2.244584482079561,,-0.0242757706568196
2016-09-12,24.84,25.08,24.84,24.97,16903,0,0.6039459953827597,25.10958,,,25.061349733882683,,,,,,0.9661835748792208,0.5233494363929106,,0.0060212955144731
2016-09-13,25.19,25.19,24.93,24.9629,14888,0,-0.0284341209451199,25.068599999999996,,,25.051973568751,,,,,,1.04292017649419,-0.901548233425963,,-0.0002843816420775
2016-09-14,25.18,25.18,25.0,25.03,12572,0,0.2687988975639932,25.0426,,,25.04988084791757,,,,,,0.7199999999999989,-0.5957108816520993,,0.0026843827940787
2016-09-15,25.085,25.21,25.085,25.2001,9187,0,0.6795844986016597,24.99662,,,25.064187433830185,,,,,,0.4983057604145903,0.4588399441897477,,0.0067728573197893
2016-09-16,25.04,25.15,25.04,25.098,8841,0,-0.4051571223923744,25.0522,25.08788,,25.06740767822731,,,,,,0.4392971246006367,0.2316293929712453,,-0.004059801075356
2016-09-19,25.04,25.29,25.04,25.24,16875,0,0.5657821340345759,25.1062,25.10789,,25.08384504220566,,,0.970626915531708,,,0.998402555910543,0.7987220447284317,0.7991245971429528,0.0056418759848959
2016-09-20,25.19,25.32,25.15,25.21,20914,0,-0.1188589540411899,25.15562,25.11211,,25.095859800090835,,,0.9602255000884417,,,0.6759443339960307,0.0793965859468025,0.1676745682975822,-0.0011892964731838
2016-09-21,25.2,25.35,25.16,25.35,12650,0,0.5553351844506116,25.21962,25.13111,,25.120063628653615,,,0.9744966919917034,,,0.7551669316375249,0.5952380952381037,0.7551669316375298,0.0055379888373636
2016-09-22,25.43,25.43,25.231,25.4,19637,0,0.1972386587770991,25.2596,25.12811,,25.14672423544851,,,0.9126743301607256,59.6083035380757,,0.788712298363117,-0.1179709005112117,-0.1179709005112106,0.0019704439872985
2016-09-23,25.3842,25.49,25.3842,25.49,20704,0,0.3543307086614211,25.338,25.195100000000004,,25.179417165405795,,,0.3584884995798897,61.45934110698105,,0.4167946990647669,0.4167946990647669,2.6990221634884515,0.0035370443635332
2016-09-26,25.4864,25.55,25.46,25.48,25209,0,-0.0392310710082277,25.386000000000003,25.2461,,25.208044102033817,,,0.3489401879977017,58.45612134344537,,0.35349567949725,-0.0251114319794058,2.042450941129359,-0.0003923876840613
2016-09-27,25.55,25.5501,25.38,25.5,19040,0,0.0784929356357988,25.444,25.29981,,25.23584942564964,,,0.3426438515208291,59.14863846733404,,0.6702127659574526,-0.1956947162426642,2.151592963958504,0.0007846214604179
2016-09-28,25.36,25.43,25.151,25.28,18400,0,-0.8627450980392082,25.43,25.32481,,25.24005424225444,,,0.4812192195607534,45.85222873575932,,1.1092998290326426,-0.3154574132492046,0.9988014382740662,-0.0086648828857237
2016-09-29,25.38,25.4,25.17,25.25,8647,0,-0.1186708860759555,25.4,25.3298,,25.241001457277825,,,0.4388225242224748,67.49979646666142,,0.9137862534763482,-0.5122143420015722,0.1980150872417319,-0.0011874135572879
2016-09-30,25.3971,25.4,25.2,25.233,4780,0,-0.0673267326732673,25.3486,25.3433,25.21559,25.24023941372756,25.598306417757396,24.8328735822426,0.4147423589156252,62.00474712433836,23118.1,0.7936507936507908,-0.6461367636462341,0.5378914654554201,-0.0006734940729588
2016-10-03,25.2073,25.55,25.2073,25.3775,8258,0,0.5726627828637199,25.3281,25.35705,25.23247,25.25331185051541,25.612328838600813,24.852611161399185,0.4156895786144091,66.81537962362117,20792.2,1.3595268037433628,0.6752012313893246,0.5447702060221937,0.0057102930280392
2016-10-04,25.4,25.4,25.0,25.0,30955,0,-1.4875381735789617,25.2281,25.33605,25.22408,25.229186912371084,25.617136243999976,24.831023756000025,0.6426840636416041,49.02799377916014,21211.85,1.5999999999999943,-1.5748031496062938,-0.8330027766759285,-0.0149871298082483
2016-10-05,25.1,25.2,24.98,25.03,32168,0,0.1200000000000089,25.1781,25.30405,25.21758,25.210216730240504,25.619302227153877,24.81585777284612,0.608574227648714,43.93842206542661,21708.65,0.8807045636509162,-0.2788844621513955,-1.2623274161735698,0.0011992805754821
2016-10-06,25.0,25.07,24.87,24.99,28677,0,-0.159808230123859,25.1261,25.26305,25.19558,25.189243708312837,25.59651284698248,24.79464715301752,0.5979306832335833,45.97315436241608,20640.45,0.804181745074384,-0.0400000000000062,-1.6141732283464605,-0.0015993605968219
2016-10-07,25.1,25.19,24.99,24.99,26539,0,0.0,25.0775,25.21305,25.204075,25.170268117044948,25.577785712069897,24.830364287930102,0.5740210926873711,39.57464553794827,17792.2,0.800320128051232,-0.438247011952203,-1.961553550411932,0.0
2016-10-10,25.01,25.01,24.7129,24.91,17776,0,-0.3201280512204807,24.984,25.15605,25.201075,25.145480677326383,25.58355790157862,24.81859209842138,0.5723449756848661,37.99039231385104,17835.85,1.2022061352572964,-0.3998400639744158,-2.2370486656201005,-0.0032064155727718
2016-10-11,24.9,24.9749,24.68,24.71,14364,0,-0.8028904054596553,24.926,25.07705,25.18843,25.104006327104823,25.61790261710394,24.75895738289606,0.5881463527845975,25.553857906799024,17809.65,1.194894651539716,-0.7630522088353323,-3.0980392156862657,-0.0080613092735703
2016-10-12,24.77,24.9094,24.77,24.8818,4907,0,0.6952650748684563,24.89636,25.03723,25.18102,25.082843819761507,25.62680628157684,24.73523371842316,0.6310288424302989,31.891249650545102,17426.4,0.5627775534921355,0.4513524424707258,-1.5751582278481169,0.0069285925204035
2016-10-13,24.89,24.89,24.6601,24.8,18225,0,-0.3287543505694823,24.85836,24.99223,25.161015,25.055906313117553,25.63801304380047,24.684016956199528,0.6331104258256476,25.748629270350065,17878.3,0.9322752138069216,-0.3615910004017672,-1.7821782178217838,-0.0032929593499858
2016-10-14,24.95,25.18,24.9,24.9,18567,0,0.4032258064516014,24.84036,24.95893,25.151114999999997,25.041058092820645,25.64164674702776,24.66058325297223,0.6591874404387685,30.827713870157226,18364.6,1.124497991967876,-0.2004008016032092,-1.3197003923433703,0.0040241502997253
2016-10-17,24.83,25.1499,24.83,25.06,12009,0,0.6425702811244882,24.87036,24.92718,25.142114999999997,25.042862083980584,25.632385178038277,24.651844821961717,0.6677911559764264,36.68764371293712,18121.3,1.2883608538058822,0.926298832057996,-1.2511082651955552,0.0064051459972602
2016-10-18,25.11,25.45,24.86,25.06,27048,0,0.0,24.94036,24.93318,25.134615,25.044494266458624,25.62510187422751,24.64412812577249,0.4652108451510418,42.32165293871273,18428.0,2.373290426387771,-0.1991238550378363,0.2399999999999957,0.0
2016-10-19,25.0424,25.1,24.95,24.96,8602,0,-0.3990422984836317,24.956,24.92618,25.115114999999996,25.036447193462564,25.60053120242731,24.629698797572683,0.4820768249910975,40.35005989617994,18225.6,0.6012024048096278,-0.329041944861514,-0.2796644027167394,-0.0039984059666952
2016-10-20,24.9001,25.14,24.9,25.03,6867,0,0.2804487179487225,25.002,24.93018,25.096615,25.035833175037556,25.56419045419796,24.62903954580204,0.4886544002154288,43.475186423245056,17587.1,0.9638554216867552,0.5216846518688792,0.1600640256102625,0.0028005619424559
2016-10-21,25.0949,25.1,24.9767,25.1,36580,0,0.2796644027167394,25.042,24.94118,25.077115,25.041944301224454,25.50659008364711,24.647639916352887,0.4955234735488085,40.631962730403046,18380.9,0.4936600912050047,0.0203228544445378,0.4401760704281887,0.0027927406940553
2016-10-24,25.12,25.15,25.01,25.01,22811,0,-0.3585657370517969,25.032000000000004,24.95118,25.053615,25.038901986822125,25.439490661866703,24.6677393381333,0.4988089638211775,50.418900804289606,18261.0,0.5597760895641624,-0.4378980891719722,0.4014452027298221,-0.0035921012482105
2016-10-25,25.2064,25.231,25.0,25.05,16453,0,0.1599360255897686,25.03,24.98518,25.031115000000003,25.039958940458114,25.354876974133393,24.707353025866613,0.4011393103883134,50.830840810900625,18131.65,0.9240000000000066,-0.6204773390884771,1.37596114933225,0.0015980826413461
2016-10-26,25.05,25.198,25.0,25.1,17639,0,0.1996007984031989,25.058,25.007,25.022115,25.04567713660496,25.32615274886822,24.718077251131778,0.3521956607120057,54.53197099538579,18093.6,0.7920000000000016,0.1996007984031964,0.876946201641382,0.0019940186068644
2016-10-27,25.01,25.2,24.8019,25.05,37416,0,-0.1992031872509958,25.062,25.032,25.012115,25.04608883788068,25.2971564653123,24.7270735346877,0.3372310328111876,52.37416904083582,19532.05,1.6051189626601168,0.1599360255897606,1.0080645161290258,-0.0019940186068643
