Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2013-05-07,22.723,22.868,22.723,22.849,1578550,0,,,,,22.849,,,,,,0.6381199665537103,0.5545042467984035,,
2013-05-08,22.849,22.932,22.849,22.895,959228,0,0.2013217208630457,,,,22.853380952380952,,,,,,0.3632544093833358,0.2013217208630547,,0.0020111934026513
2013-05-09,22.912,22.967,22.904,22.967,861638,0,0.3144791439178895,,,,22.86420181405896,,,,,,0.2750611246943714,0.240048882681563,,0.0031398569252191
2013-05-10,23.004,23.067,22.932,22.967,587484,0,0.0,,,,22.873992117481915,,,,,,0.5886970172684527,-0.1608415927664866,,0.0
2013-05-13,22.985,22.985,22.868,22.904,540747,0,-0.2743066138372385,22.9164,,,22.876850011055065,,,,,,0.5116319748119682,-0.3524037415705874,,-0.0027468352384638
2013-05-14,22.904,22.922,22.823,22.878,550229,0,-0.1135172895564085,22.922199999999997,,,22.876959533811725,,,,,,0.4337729483415861,-0.1135172895564085,,-0.0011358176923322
2013-05-15,22.849,22.904,22.814,22.823,594248,0,-0.2404056298627499,22.9078,,,22.87182053059156,,,,,,0.3944946085736822,-0.1137905378791185,,-0.0024069506817414
2013-05-16,22.859,22.922,22.805,22.904,154090,0,0.3549051395522085,22.8952,,,22.874885241963792,,,,,,0.5130453847840425,0.1968590052058189,,0.0035427683740737
2013-05-17,22.932,22.958,22.904,22.922,119985,0,0.0785888927698152,22.8862,,,22.879372361776763,,,,,,0.235766678309459,-0.0436071864643206,,0.0007855802786934
2013-05-20,22.958,22.958,22.895,22.922,213364,0,0.0,22.8898,22.9031,,22.88343213684564,,,,,,0.2751692509281451,-0.1568080843278936,,0.0
2013-05-21,22.941,22.951,22.868,22.922,130323,0,0.0,22.8986,22.910400000000003,,22.887105266669867,,,0.2127017481264796,,,0.3629525975161884,-0.0828211499062741,0.3194888178913668,0.0
2013-05-22,22.951,22.951,22.878,22.886,305184,0,-0.157054358258446,22.9112,22.9095,,22.887000003177494,,,0.2112089610104482,,,0.319083835999652,-0.2832120604766732,-0.0393098929897361,-0.0015717781789844
2013-05-23,22.849,22.895,22.768,22.878,288718,0,-0.0349558682163686,22.906,22.900599999999997,,22.886142860017735,,,0.1791925689319718,,,0.5578004216444084,0.1269202153267097,-0.3875125179605421,-0.0003496197920412
2013-05-24,22.868,22.976,22.823,22.941,122302,0,0.2753737214791441,22.9098,22.898,,22.891367349539856,,,0.2050846250051878,59.82905982905977,,0.6703763747097169,0.3192233688997744,-0.1132059041233035,0.002749952626716
2013-05-28,22.976,22.976,22.823,22.831,130234,0,-0.4794908678784737,22.8916,22.8907,,22.885618078155108,,,0.2413904836804776,48.44290657439439,,0.6703763747097169,-0.6310933147632294,-0.3187216206776089,-0.0048064411328811
2013-05-29,22.805,22.805,22.632,22.704,291401,0,-0.55626122377469,22.848,22.8733,,22.86832111833081,,,0.2931309477261744,35.50834597875567,,0.7644043831742589,-0.4428853321639951,-0.7605559926566974,-0.0055781411796297
2013-05-30,22.67,22.777,22.67,22.714,317061,0,0.044045102184631,22.8136,22.8624,,22.853623868965972,,,0.2891716818220842,28.810720268006477,,0.4719894133215673,0.1940891045434359,-0.4775883976690265,0.0004403540517676
2013-05-31,22.777,22.777,22.496,22.624,573296,0,-0.3962313991370925,22.7628,22.8344,,22.831754929064452,,,0.2699522697396039,25.03639010189208,,1.249110953058332,-0.6717302542038119,-1.2224938875305624,-0.0039701847552922
2013-06-03,22.587,22.587,22.397,22.452,354945,0,-0.7602545968882435,22.665,22.7874,,22.795587792963076,,,0.3251719159673579,21.60804020100487,,0.8483279010581832,-0.597688936113685,-2.0504318994852055,-0.0076315926342092
2013-06-04,22.524,22.524,22.271,22.334,307200,0,-0.5255656511669482,22.5656,22.7286,22.81585,22.751627050776115,23.15774766089623,22.473952339103768,0.3305193911909719,19.369369369369167,449011.35,1.136006465807553,-0.8435446634700821,-2.565221184887889,-0.0052695160563526
2013-06-05,22.353,22.353,22.0,22.126,148320,0,-0.9313154831198988,22.45,22.649,22.7797,22.69204352213077,23.239426280118483,22.319973719881514,0.3773159988956459,16.52257444764632,377499.85,1.6045454545454616,-1.0155236433588346,-3.472646365936649,-0.0093567934108811
2013-06-06,22.171,22.234,22.063,22.072,165793,0,-0.244056765795908,22.3216,22.5676,22.738549999999996,22.632991758118315,23.292499066630725,22.184600933369268,0.3732987332468708,8.974358974358765,337828.1,0.7750532565834335,-0.4465292499210689,-3.556759591016345,-0.0024435506977342
2013-06-07,22.099,22.306,22.099,22.171,90680,0,0.4485320768394363,22.231,22.496900000000004,22.698749999999997,22.58899254305943,23.296258114897547,22.101241885102446,0.4446852069824326,15.70776255707743,299280.2,0.9366939680528564,0.3258065975835973,-3.090305096599355,0.004475291695088
2013-06-10,22.171,22.171,21.845,21.927,149120,0,-1.100536737179192,22.126,22.3955,22.64675,22.525945634196628,23.321931963777565,21.971568036222436,0.4553064764544547,12.845407020164116,277362.0,1.4923323414969123,-1.100536737179197,-4.420034000261541,-0.0110663744437085
2013-06-11,21.908,21.927,21.275,21.384,170160,0,-2.476398960186066,21.936,22.2508,22.57075,22.41718890713028,23.438684723473216,21.702815276526785,0.7868319891952796,9.139213602550356,258832.65,3.064629847238548,-2.391820339601976,-6.33787394332267,-0.0250757753297464
2013-06-12,21.384,21.474,20.462,20.678,178857,0,-3.3015338570894115,21.6464,22.0482,22.46075,22.251551868355968,23.659374277200634,21.262125722799368,1.1470352128799266,6.739811912225605,240264.05,4.945753103313462,-3.30153385708941,-8.923537702607465,-0.0335726456721165
2013-06-13,20.724,21.313,19.918,21.121,159957,0,2.1423735370925456,21.4562,21.8889,22.37565,22.143880261845876,23.70096549769142,21.05033450230858,1.485778391906092,20.58921995313011,218549.5,7.003715232453056,1.9156533487743608,-7.013295764726601,0.0211974730375035
2013-06-14,20.976,21.448,20.868,21.167,78824,0,0.2177927181478356,21.2554,21.7432,22.2888,22.050844046431983,23.693604777596484,20.88399522240352,1.512834265114125,20.134680134680124,214786.2,2.7793751198006604,0.9105644546148098,-6.44006364922205,0.0021755589360285
2013-06-17,21.293,21.628,21.266,21.366,64599,0,0.9401426749184872,21.1432,21.6346,22.211,21.985620803914653,23.64028572518253,20.78171427481748,1.592893953029302,26.05426610003265,212016.9,1.7022477193642522,0.3428356736955826,-4.836985569214336,0.0093575083856621
2013-06-18,21.429,21.448,21.095,21.42,52015,0,0.2527379949452513,21.1504,21.5432,22.1359,21.93175215592278,23.565727652477555,20.706072347522444,1.6095137771666908,28.499665103817804,203949.45,1.6733823180848617,-0.0419991600167846,-4.092415151786499,0.0025241914959071
2013-06-19,21.691,21.691,21.057,21.177,54359,0,-1.134453781512612,21.2502,21.448299999999996,22.04865,21.85987099821585,23.489426000706057,20.607873999293947,1.618150101966307,26.126126126126135,200151.25,3.010875243386999,-2.369646397123228,-4.289071680376033,-0.0114093779381579
2013-06-20,20.814,21.148,20.389,20.651,96819,0,-2.483826793219057,21.1562,21.3062,21.9369,21.744740426957197,23.449146693882287,20.424653306117715,1.7406141528221206,23.00957592339263,189733.0,3.722595517190644,-0.783126741616221,-6.438021022109453,-0.0251519426967901
2013-06-21,20.896,20.949,20.496,20.551,127187,0,-0.4842380514260891,21.033,21.1442,21.82055,21.631050862485083,23.38509338050234,20.25600661949766,1.699746314248938,23.47195087915155,181656.45,2.210187353629991,-1.6510336906585106,-7.306842271435665,-0.0048541428258715
2013-06-24,20.496,20.496,19.574,20.225,151167,0,-1.586297503771095,20.8048,20.974,21.68475,21.49714125653412,23.31011277731919,20.05938722268081,1.7179496699355172,22.18412028488528,183099.7,4.710330029631129,-1.3222092115534605,-7.76211976102521,-0.0159901386142277
2013-06-25,21.167,21.167,20.181,20.525,72754,0,1.4833127317676054,20.6258,20.8881,21.56945,21.404556374959444,23.17953786618685,19.95936213381315,1.7425743562157712,29.38449652330668,180225.7,4.885783657896043,-3.0330231019984075,-4.017022072577636,0.0147241923939364
2013-06-26,20.859,21.289,20.758,21.197,52446,0,3.2740560292326526,20.6298,20.94,21.4941,21.384789101153785,23.019449437100615,19.968750562899384,1.764606694778362,40.27993779160186,168277.95,2.5580499084690356,1.6204036626875564,2.5099139181739005,0.032216006892108
2013-06-27,21.235,21.582,21.151,21.372,42245,0,0.8255885266783114,20.774,20.9651,21.427,21.38357109152009,22.84035628912175,20.01364371087825,1.6544011152635978,41.27157526764256,154537.15,2.0377287125904258,0.6451612903225828,1.1883907011978725,0.0082219918649251
2013-06-28,21.839,21.932,21.494,21.801,77670,0,2.007299270072993,21.023999999999997,21.0285,21.38585,21.423326225661032,22.69667027753617,20.075029722463825,1.7584076109919753,48.677026459470795,129755.85,2.0377779845538235,-0.1740006410549945,2.9952284215996494,0.0198741862070836
2013-07-01,21.564,21.966,21.564,21.885,105665,0,0.3853034264483357,21.356,21.080399999999997,21.3575,21.46729515655046,22.593630379769657,20.12136962023034,1.7449976732900545,55.82151986985826,117291.85,1.8642181413466936,1.4885920979410197,2.4290929514181547,0.0038456303402502
2013-07-02,21.857,22.132,21.82,21.93,187491,0,0.205620287868391,21.637,21.1314,21.3373,21.51136228449803,22.51821224327458,20.15638775672542,1.745064915422,67.18835804503018,111306.4,1.4298808432630667,0.3339891110399433,2.3809523809523725,0.002054091786938
2013-07-03,21.875,21.921,21.82,21.902,35937,0,-0.1276789785681686,21.778,21.2039,21.3261,21.548565876450603,22.479443861629264,20.172756138370737,1.6843518745767874,62.10102262163003,105687.25,0.4628780934922049,0.1234285714285761,3.4235255229730477,-0.0012776055762293
2013-07-05,21.701,21.755,21.161,21.398,51580,0,-2.3011597114418803,21.7832,21.2786,21.2924,21.534226269169594,22.392117552254604,20.1926824477454,1.6508630533794768,53.13432835820893,99976.6,2.80705070648834,-1.3962490207824565,3.617258244152821,-0.0232804971371526
2013-07-08,21.49,21.554,21.107,21.334,103949,0,-0.2990933732124445,21.6898,21.356900000000003,21.25055,21.51515710067725,22.270282983625982,20.23081701637402,1.6412511667412832,49.54929577464789,100640.05,2.117780831003929,-0.7259190321079517,3.8100335750085312,-0.0029954155131236
2013-07-09,21.289,21.463,21.151,21.454,60071,0,0.562482422424293,21.6036,21.4798,21.2269,21.509332614898465,22.201518284252874,20.252281715747127,1.4877210203223272,50.47013274336281,96187.6,1.4751075599262502,0.7750481469303355,6.076637824474651,0.0056090639719463
2013-07-10,21.454,21.518,21.308,21.454,141716,0,0.0,21.5084,21.5727,21.2304,21.504062842050992,22.207892258685195,20.252907741314804,1.4637937069965137,54.106136970056355,94765.4,0.985545335085418,0.0,4.526187576126683,0.0
2013-07-11,21.592,21.71,21.436,21.609,244619,0,0.7224759951524273,21.449800000000003,21.6139,21.27695,21.514056857093756,22.232095285173667,20.32180471482633,1.0928386160954189,65.95602931379085,98053.5,1.2782235491696254,0.0787328640237264,1.9436712742369355,0.0071987864000981
2013-07-12,21.701,21.701,21.518,21.609,58740,0,0.0,21.492,21.6376,21.30135,21.523099061180066,22.264619274261797,20.3380807257382,1.071135509298609,68.22880771881469,92992.65,0.8504507853889759,-0.4239435970692537,1.1089275687815814,0.0
2013-07-15,21.627,21.627,21.279,21.416,145176,0,-0.8931463741959411,21.5084,21.5991,21.313799999999997,21.512899150591487,22.27619407619475,20.351405923805245,0.8770740934501313,71.50595882990245,96310.25,1.635415198082612,-0.9756323114625168,-1.7659740378881628,-0.0089715883572842
2013-07-16,21.446,21.536,21.362,21.472,134056,0,0.261486738886818,21.512,21.5578,21.3191,21.509003993392295,22.283869053357225,20.354330946642772,0.869130940808905,68.75247524752476,99783.1,0.8145304746746702,0.1212347290870082,-1.887137308658904,0.0026114545712199
2013-07-17,21.582,21.682,21.5,21.682,281171,0,0.9780178837555776,21.5576,21.533,21.3322,21.525479803545412,22.309767895071076,20.354632104928925,0.9393733746197316,61.75472612699949,111240.9,0.8465116279069703,0.4633490872022883,-1.1308709530323813,0.0097326624498286
2013-07-18,21.6,21.747,21.564,21.682,519196,0,0.0,21.5722,21.511,21.35745,21.54038648892204,22.344183788020384,20.370716211979616,0.9399687858608472,58.209745762711826,134482.75,0.8486366165831933,0.3796296296296165,-1.0044744772166991,0.0
2013-07-19,21.701,22.013,21.656,22.004,1023394,0,1.485102850290576,21.6512,21.5716,21.4251,21.58454015664375,22.393248727156493,20.456951272843508,0.6800504427848735,55.69904548006744,180811.5,1.6485038788326694,1.3962490207824565,2.832040377605382,0.0147418317741117
2013-07-22,21.902,22.058,21.838,21.975,73137,0,-0.1317942192328614,21.763,21.6357,21.4963,21.62172680839197,22.40116197842544,20.591438021574564,0.666088428911942,52.60718424101969,178109.0,1.0074182617455758,0.3333028947128134,3.0045936064498013,-0.0013188114419709
2013-07-23,21.949,22.068,21.775,21.975,222707,0,0.0,21.8636,21.687800000000003,21.5838,21.6553718742594,22.287026728430405,20.880573271569595,0.6650646490304247,51.33848899464609,181686.0,1.3455797933410003,0.1184564217048603,2.4284515708026477,0.0
2013-07-24,21.885,21.885,21.637,21.719,182287,0,-1.1649601820250322,21.871,21.7143,21.6435,21.661431695758505,22.140850241940097,21.146149758059902,0.8004552795109926,45.206914614981685,187162.65,1.1461847760780195,-0.7585103952478883,1.2352008949380044,-0.0117179900810568
2013-07-25,21.618,21.664,21.344,21.573,118093,0,-0.6722224780146502,21.849200000000003,21.7107,21.6623,21.653009629495788,22.11500792257025,21.20959207742975,0.8064069251332291,55.6415215989684,190445.0,1.499250374812595,-0.2081598667776767,-0.1665972511453617,-0.0067449207017172
2013-07-26,21.472,21.5,21.171,21.171,33201,0,-1.8634404116256496,21.6826,21.6669,21.65225,21.60710395049619,22.139685339841392,21.164814660158612,0.9959109631387656,45.685547908946546,189992.8,1.5540125643569065,-1.4018256333830197,-2.026933222268512,-0.0188102121016638
2013-07-29,21.171,21.179,20.932,21.087,108671,0,-0.3967691653677163,21.505000000000003,21.634,21.61655,21.557570240925124,22.15953569332707,21.07356430667293,0.9695514380906703,40.09713977334053,191542.85,1.1800114656984515,-0.3967691653677182,-1.5362345909600283,-0.0039755838249248
2013-07-30,21.059,21.087,20.877,20.932,90738,0,-0.7350500308246799,21.2964,21.58,21.568900000000003,21.497992122741778,22.17615296905083,20.961647030949177,0.9737105971962728,37.0019920318725,190796.5,1.0058916510993,-0.6030675720594636,-2.514903129657242,-0.0073776483519166
2013-07-31,20.831,21.362,20.611,21.362,187942,0,2.054270972673411,21.225,21.548,21.5405,21.485040492004465,22.129500044678753,20.95149995532125,1.165192203119975,44.59045116075333,190819.05,3.643685410703011,2.5490854975757227,-1.4758786089844156,0.0203345541575422
