Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2015-04-22,25.5,25.5,25.13,25.35,473008,0,,,,,25.35,,,,,,1.4723438121766852,-0.5882352941176415,,
2015-04-24,25.52,25.62,25.48,25.51,14700,0,0.6311637080867794,,,,25.365238095238094,,,,,,0.5494505494505517,-0.0391849529780486,,0.0062918021165278
2015-04-27,25.57,25.63,25.03,25.08,7100,0,-1.6856134849078883,,,,25.33807256235828,,,,,,2.397123451857762,-1.916308173640993,,-0.0169998163890001
2015-04-28,25.59,25.61,25.05,25.35,15000,0,1.0765550239234534,,,,25.339208508800347,,,,,,2.235528942115763,-0.9378663540445424,,0.0107080142724723
2015-04-29,25.47,25.47,25.47,25.47,100,0,0.4733727810650734,25.352,,,25.351664841295552,,,,,,0.0,0.0,,0.0047225589541733
2015-05-01,24.7,24.79,24.7,24.79,3700,0,-2.6698076168040874,25.24,,,25.29817295164836,,,,,,0.3643724696356269,0.3643724696356269,,-0.0270609429442665
2015-05-04,24.95,24.95,24.92,24.92,400,0,0.5244050020169588,25.122,,,25.2621564800628,,,,,,0.1203852327447736,-0.1202404809619141,,0.0052303478721534
2015-05-05,24.8,24.8,24.7,24.72,600,0,-0.8025682182985716,25.05,,,25.21052252958063,,,,,,0.4048582995951474,-0.3225806451612978,,-0.0080580613297625
2015-05-06,24.71,24.74,24.641,24.641,4000,0,-0.3195792880258952,24.9082,,,25.156282288668187,,,,,,0.4017694087090629,-0.2792391744233209,,-0.0032009103321117
2015-05-07,24.7,24.81,24.7,24.81,1434,0,0.6858487886043596,24.7762,25.0641,,25.12330302308074,,,,,,0.4453441295546536,0.4453441295546536,,0.0068350754463313
2015-05-08,24.88,24.88,24.88,24.88,300,0,0.282144296654585,24.7942,25.0171,,25.10013130659686,,,1.2016820062778957,,,0.0,0.0,-1.8540433925049449,0.0028174701672691
2015-05-11,25.07,25.07,25.01,25.01,300,0,0.5225080385852232,24.8122,24.9671,,25.091547372635254,,,1.1939950927665166,,,0.239904038384641,-0.2393298763462254,-1.9600156801254376,0.0052114770185491
2015-05-12,24.6,24.6,24.45,24.586,4464,0,-1.6953218712515097,24.7854,24.9177,,25.04340000381285,,,1.1953483277491763,,,0.6134969325153462,-0.0569105691057028,-1.9696969696969655,-0.0170985696443785
2015-05-13,24.87,24.87,24.65,24.65,500,0,0.2603107459529852,24.7872,24.8477,,25.005933336783052,,,1.124872708087475,38.03827751196174,,0.8924949290060951,-0.8845999195818351,-2.7613412228796985,0.0025997252435498
2015-05-14,24.89,24.9,24.87,24.87,3200,0,0.8924949290060935,24.799200000000003,24.7877,,24.992987304708475,,,1.1629710734809566,42.37126509853787,,0.1206272617611483,-0.0803535556448355,-2.355712603062421,0.0088853573266142
2015-05-15,24.861,24.88,24.861,24.88,600,0,0.0402090872537064,24.7992,24.7967,,24.982226609021954,,,0.7866280040107987,39.48598130841123,,0.0764249225694797,0.0764249225694797,0.3630496167809527,0.0004020100556652
2015-05-18,24.949,24.949,24.87,24.87,7380,0,-0.0401929260450129,24.7712,24.7917,,24.971538360543672,,,0.7679612227001327,45.92391304347833,,0.3176517893043853,-0.3166459577538202,-0.2006420545746401,-0.0004020100556653
2015-05-19,25.0,25.05,25.0,25.02,3200,0,0.603136308805774,24.858,24.8217,,24.97615375477761,,,0.7362741622425895,43.2817589576547,,0.2000000000000028,0.0799999999999983,1.2135922330097193,0.0060132472234516
2015-05-20,25.02,25.1,25.02,25.1,800,0,0.3197442046362964,24.948,24.867600000000003,,24.98794863527498,,,0.721160789107015,42.34271523178817,,0.3197442046362984,0.3197442046362984,1.8627490767420207,0.0031923410989731
2015-05-21,25.26,25.26,25.25,25.25,800,0,0.5976095617529875,25.024,24.9116,24.98785,25.01290590810593,25.540894121205532,24.43480587879447,0.7148926099837056,62.19512195121946,27079.3,0.0396039603960458,-0.039588281868573,1.773478436114484,0.0059583095836306
2015-05-22,25.25,25.25,25.22,25.22,200,0,-0.1188118811881189,25.092,24.9456,24.98135,25.032629154952986,25.51932291068563,24.443377089314364,0.7196472563587281,58.39865621500548,3438.9,0.1189532117367214,-0.1188118811881233,1.3665594855305496,-0.0011888251845953
2015-05-26,25.013,25.013,24.79,24.81,900,0,-1.6256938937351362,25.08,24.9256,24.94635,25.011426378290796,25.42760068421003,24.465099315789963,0.8921289509227311,52.25450901803607,2748.9,0.8995562726906112,-0.8115779794506974,-0.7996801279488319,-0.0163905328330639
2015-05-27,25.12,25.12,25.12,25.12,300,0,1.249496170898845,25.1,24.979000000000003,24.94835,25.02176672321548,25.432264422621444,24.464435577378552,0.7770618138270333,60.75437808711273,2408.9,0.0,0.0,2.1719677865452036,0.0124175438962884
2015-05-28,25.12,25.12,24.999,25.0,559,0,-0.4777070063694322,25.08,25.014,24.93085,25.019693701956864,25.3774847972396,24.4842152027604,0.8070471551914217,54.36179981634528,1686.85,0.4840193607744398,-0.4777070063694307,1.4198782961460488,-0.0047885167317972
2015-05-29,25.04,25.05,25.04,25.05,900,0,0.2000000000000001,25.04,25.032,24.90985,25.02258001605621,25.28323749450487,24.536462505495127,0.7642644848688378,53.93883225208529,1726.85,0.0399361022364279,0.0399361022364279,0.7237635705669376,0.001998002662673
2015-06-01,25.14,25.14,25.14,25.14,100,0,0.359281437125758,25.023999999999997,25.058,24.927349999999997,25.033762871669904,25.309784459469157,24.544915540530837,0.7693047142835732,53.06893295561847,1546.85,0.0,0.0,1.0450160771704242,0.0035863756312276
2015-06-02,25.278,25.278,25.278,25.278,123,0,0.5489260143197949,25.117600000000003,25.0988,24.94525,25.057023550558483,25.358506578894993,24.531993421105003,0.7792991264751405,68.88646288209607,1533.0,0.0,0.0,1.6405307599517416,0.0054742490628329
2015-06-03,25.44,25.6,25.44,25.53,84000,0,0.9969143128412128,25.1996,25.149800000000003,24.98575,25.10206892669577,25.46028018316735,24.51121981683265,0.8130809043550729,71.78217821782181,5703.0,0.6289308176100634,0.3537735849056598,2.0383693045563644,0.009919779028458
2015-06-04,25.44,25.44,25.34,25.35,29600,0,-0.7050528789659172,25.2696,25.1748,25.0212,25.125681409867603,25.493214986381172,24.54918501361883,0.8602237890639599,62.12121212121213,6983.0,0.3946329913180798,-0.3537735849056598,0.9960159362549792,-0.0070755012162002
2015-06-05,25.32,25.34,25.27,25.3,5000,0,-0.1972386587771213,25.3196,25.1798,25.0457,25.142283180356404,25.52240142923173,24.56899857076827,0.8459964574848927,60.39603960396042,7161.3,0.2770083102493086,-0.0789889415481815,0.1980198019801982,-0.0019743343037176
2015-06-09,25.19,25.28,25.19,25.25,20568,0,-0.1976284584980225,25.3416,25.1828,25.0642,25.152541925084368,25.542540816617297,24.585859183382706,0.8478297095412576,59.22330097087374,8174.7,0.3572846367606187,0.2381897578404077,0.1189532117367164,-0.0019782400121057
2015-06-10,25.58,25.58,25.57,25.57,25495,0,1.2673267326732685,25.4,25.2588,25.0922,25.192299836981096,25.62016794161049,24.564232058389507,0.707740962762644,62.331838565022395,9434.45,0.039108330074298,-0.0390930414386161,3.063280935106816,0.0125936335817264
2015-06-11,25.49,25.59,25.44,25.59,25760,0,0.0782166601486,25.412,25.3058,25.1424,25.230176042982897,25.658504599761265,24.62629540023873,0.6261799892165753,61.290322580645096,10499.25,0.5896226415094283,0.3923107100823909,1.8710191082802472,0.000781860868602
2015-06-12,25.47,25.59,25.47,25.59,700,0,0.0,25.46,25.3648,25.1894,25.26444499127024,25.687593959269513,24.691206040730485,0.5867931054856403,58.41584158415839,10509.25,0.4711425206124892,0.4711425206124892,2.3600000000000065,0.0
2015-06-15,25.19,25.59,25.19,25.57,32700,0,-0.0781555295037095,25.514,25.4168,25.2244,25.293545468292123,25.726454054544146,24.722345945455853,0.5951732826787948,58.706467661691555,11984.25,1.5879317189360802,1.5085351329892775,2.075848303393202,-0.0007818608686021
2015-06-16,25.47,25.47,25.47,25.47,28700,0,-0.3910833007430669,25.558,25.4498,25.2539,25.31035066178811,25.739823927336264,24.767976072663732,0.620633998056711,69.41176470588229,13389.25,0.0,0.0,1.3126491646777927,-0.0039185003117296
2015-06-17,25.76,25.76,25.49,25.49,9000,0,0.0785237534354221,25.542,25.471,25.2849,25.32746012257019,25.746185115622374,24.823614884377623,0.6031208588764048,63.1205673758864,13470.25,1.0592389172224526,-1.048136645962745,0.8386739457235448,0.0007849293966585
2015-06-18,25.75,25.75,25.75,25.75,1000,0,1.0200078462142104,25.574,25.493,25.3214,25.367702015658747,25.809193053617932,24.83360694638207,0.6070313137529796,74.19354838709671,13360.25,0.0,0.0,0.8617312965139012,0.0101484087217211
2015-06-19,25.65,25.65,25.6,25.6,400,0,-0.5825242718446533,25.576,25.518,25.3464,25.389825633215057,25.83765506291754,24.855144937082457,0.5902613668019874,66.66666666666666,13340.25,0.1953124999999889,-0.1949317738791312,0.9861932938856066,-0.0058422756242282
2015-06-23,25.7,25.74,25.7,25.74,508,0,0.5468749999999911,25.610000000000003,25.562,25.3709,25.42317557290886,25.88999796256281,24.85180203743719,0.595542006889787,67.64705882352936,13325.65,0.1556420233463002,0.1556420233463002,1.7391304347825989,0.0054538506824637
2015-06-24,26.1,26.47,25.77,25.79,9300,0,0.1942501942501895,25.674,25.615999999999996,25.3994,25.458111232631826,25.94550135939847,24.85329864060153,0.5810771478564756,65.88089330024815,13780.65,2.716336825766392,-1.1877394636015413,2.1386138613861405,0.0019406177252727
2015-06-25,25.47,25.47,25.26,25.31,2000,0,-1.8611865063978272,25.638,25.59,25.4244,25.444005400952605,25.89783688513945,24.950963114860546,0.7639729310353054,44.02173913043472,13835.65,0.8313539192398942,-0.6281900274833143,-1.0168165819319563,-0.0187872453362207
2015-06-26,25.08,25.08,25.08,25.08,800,0,-0.908731726590284,25.504,25.539,25.422400000000003,25.4093382199095,25.901554694282183,24.94324530571782,0.8013005252788081,42.857142857142776,13860.65,0.0,0.0,-1.992966002344676,-0.0091288587923127
2015-06-30,24.79,24.79,24.79,24.79,1270,0,-1.1562998405103664,25.342,25.458999999999996,25.4119,25.350353627537167,25.93702691197865,24.88677308802135,0.8513849007604519,38.02816901408446,13896.2,0.0,0.0,-3.126221180148503,-0.0116303697176208
2015-07-07,24.11,24.6,24.07,24.6,3400,0,-0.7664380798709014,25.113999999999997,25.362,25.3894,25.278891377295533,26.0097457100682,24.7690542899318,0.858010697802663,35.682819383259925,14021.2,2.201911092646452,2.032351721277487,-3.7935080172076585,-0.0076939031087818
2015-07-10,24.68,24.9,24.68,24.9,2300,0,1.21951219512193,24.936,25.305,25.3774,25.242806484219766,26.026669840910397,24.72813015908961,0.9962778760376442,35.11111111111103,14131.2,0.8914100486223616,0.8914100486223616,-2.23792697290931,0.0121213605323446
2015-07-13,25.07,25.07,24.98,25.06,1100,0,0.6425702811244882,24.886000000000003,25.261999999999997,25.3665,25.2253963428655,26.029960624302618,24.70303937569738,1.0305354005192549,38.91213389121334,14180.05,0.3602882305844669,-0.039888312724378,-1.68693605335426,0.0064051459972602
2015-07-14,25.1,25.2,25.1,25.2,30170,0,0.5586592178770999,24.91,25.207,25.35,25.222977643544976,26.01275342719837,24.687246572801637,0.9807028327958518,42.29249011857705,11488.55,0.3984063745019835,0.3984063745019835,-2.1359223300970953,0.0055710450494554
2015-07-15,25.1,25.143,24.945,24.945,32347,0,-1.0119047619047583,24.941,25.1415,25.329749999999997,25.196503582254977,26.016806842818095,24.6426931571819,1.007786311962864,38.69801084990956,11625.9,0.7937462417318115,-0.6175298804780922,-2.5585937500000044,-0.0101705932043768
2015-07-16,25.07,25.11,25.04,25.11,1100,0,0.6614552014431618,25.043,25.0785,25.32025,25.18826514584974,26.014258000863947,24.62624199913605,1.018501382184982,43.63957597173144,11430.9,0.2795527156549532,0.1595532508974836,-2.447552447552448,0.0065927718564928
2015-07-17,25.04,25.04,25.02,25.02,400,0,-0.3584229390681037,25.067,25.0015,25.308749999999996,25.172239893864052,26.015170740888816,24.602329259111176,1.0070807117867122,41.89655172413793,10422.5,0.079936051159071,-0.0798722044728417,-2.9856533540131847,-0.0035906681307285
2015-07-20,25.0,25.0,25.0,25.0,500,0,-0.0799360511590685,25.055,24.9705,25.28025,25.15583609444843,25.98828267096788,24.572217329032124,0.8442550238841044,35.90225563909769,9172.75,0.0,0.0,-1.2248123271434208,-0.0007996801705642
2015-07-21,25.04,25.11,25.04,25.11,1700,0,0.4399999999999959,25.037,24.9735,25.25625,25.151470752120005,25.952517303479596,24.559982696520407,0.8113341836577109,40.64885496183199,7969.75,0.2795527156549532,0.2795527156549532,0.1196172248803861,0.0043903483012928
2015-07-23,25.49,25.49,25.07,25.07,1400,0,-0.1592990840302621,25.062,25.0015,25.23025,25.14371163287048,25.9127413726079,24.547758627392096,0.7058143204255952,36.7063492063492,8004.75,1.6753091344236064,-1.647704982346011,1.1294876966518874,-0.0015942609992915
2015-07-27,24.31,24.32,24.29,24.32,1800,0,-2.9916234543278852,24.904,24.9735,25.16775,25.065262905930435,25.942010088220055,24.393489911779948,1.1954033706653766,27.17391304347821,6459.75,0.12350761630301,0.0411353352529887,-1.1382113821138296,-0.0303728550722357
2015-07-28,24.15,24.48,24.07,24.48,2800,0,0.6578947368421018,24.796,24.9315,25.118249999999996,25.00952358155611,25.936484781645664,24.30001521835433,1.137921164270604,35.68965517241378,5164.75,1.7033651848774412,1.3664596273292002,-1.6867469879518038,0.006557400546159
2015-07-29,24.53,24.53,24.53,24.53,100,0,0.2042483660130711,24.702,24.8785,25.07025,24.96385466902696,25.90903656089427,24.231463439105735,1.1115338059533582,39.88970588235296,4719.75,0.0,0.0,-2.1149241819632736,0.0020404006262725
2015-07-30,24.44,24.6,24.44,24.56,4300,0,0.1222992254382271,24.592,24.8145,25.01075,24.92539231959582,25.81461091360449,24.206889086395513,1.0863777899358689,45.325203252032495,4884.75,0.6546644844517191,0.4909983633387784,-2.5396825396825418,0.0012222450085436
2015-07-31,24.47,24.47,24.47,24.47,100,0,-0.3664495114006461,24.472,24.767,24.95425,24.882021622491457,25.742420933904956,24.16607906609504,1.0548999077756602,47.245762711864344,4869.75,0.0,0.0,-1.904189216275809,-0.0036712258243613
2015-08-03,24.3,24.51,24.18,24.25,1571,0,-0.8990600735594545,24.458,24.681,24.87975,24.821829087016077,25.63624103379386,24.123258966206137,1.030588226205228,35.74561403508771,4922.9,1.3647642679900822,-0.2057613168724309,-3.424930306650731,-0.009031260071088
2015-08-04,24.34,24.34,24.34,24.34,300,0,0.3711340206185465,24.43,24.613,24.807250000000003,24.775940602538356,25.468345382878397,24.14615461712161,1.0549135781501378,33.71040723981899,4472.9,0.0,0.0,-2.717825739408475,0.0037044701758888
2015-08-10,24.78,24.97,24.77,24.97,1300,0,2.588331963845514,24.517999999999997,24.61,24.79025,24.794422449915658,25.413302544882196,24.167197455117805,1.3919601833289288,45.740740740740726,4437.9,0.8074283407347569,0.7667473769168592,-0.1200000000000089,0.0255540167323006
2015-08-11,24.88,24.88,24.77,24.77,1773,0,-0.800961153384061,24.56,24.576,24.774749999999997,24.79209650230464,25.38269282106476,24.166807178935237,1.4033232985181303,46.69187145557654,4486.55,0.4440855874041156,-0.4421221864951746,-1.3540422142572672,-0.0080418607904136
2015-08-14,24.42,24.42,24.42,24.42,100,0,-1.4129995962858244,24.55,24.511,24.75625,24.756658740180388,25.38442090366436,24.128079096335643,1.4612988109757703,37.80918727915194,4428.05,0.0,0.0,-2.592740327084153,-0.0142307748187095
2015-08-18,24.09,24.09,24.09,24.09,400,0,-1.3513513513513598,24.518,24.488,24.73075,24.693167431591775,25.423693948519244,24.037806051480757,1.185790529885665,34.85342019543971,4278.05,0.0,0.0,-0.945723684210531,-0.0136056520557787
2015-08-19,23.83,23.83,23.83,23.83,200,0,-1.079286010792868,24.416,24.423,24.67725,24.61096100953542,25.47279995873425,23.881700041265752,1.1914976557479209,32.32628398791536,4173.05,0.0,0.0,-2.6552287581699474,-0.0108515255161293
2015-08-20,23.41,23.41,23.41,23.41,900,0,-1.7624842635333482,24.104000000000003,24.311,24.59475,24.496583770532045,25.549469440739667,23.640030559260328,1.2659055312896563,26.519337016574568,4163.05,0.0,0.0,-4.565837749694257,-0.0177820096078312
2015-08-21,22.73,22.73,22.56,22.56,1600,0,-3.6309269542930456,23.662,24.111,24.46275,24.312147220957563,25.740492561172445,23.18500743882755,1.5894293829110269,21.670428893905154,2734.55,0.7535460992907878,-0.747910250769915,-8.143322475570036,-0.0369848548729613
2015-08-24,21.8,21.8,21.75,21.76,1700,0,-3.5460992907801248,23.13,23.84,24.303500000000003,24.069085580866368,26.039803090204177,22.567196909795832,1.7907123449552202,21.4285714285714,1202.2,0.2298850574712676,-0.1834862385321062,-11.074785451573344,-0.036105004642116
2015-08-25,21.62,22.71,21.62,22.23,3500,0,2.159926470588225,22.758000000000003,23.638,24.1595,23.89393457316481,26.081905017843923,22.23709498215608,2.07715778306052,26.513569937369468,1322.2,5.041628122109158,2.821461609620719,-8.329896907216494,0.0213693059883632
2015-08-26,22.35,22.35,22.3,22.33,1700,0,0.449842555105695,22.458,23.437,24.025,23.74498842333959,26.066624739991965,21.98337526000803,2.0824266705027,27.272727272727195,1387.2,0.2242152466367744,-0.0894854586129893,-8.258011503697627,0.0044883378759611
2015-09-01,23.59,23.59,22.87,22.88,4300,0,2.4630541871921263,22.351999999999997,23.228,23.919,23.66260857349772,25.96760825671322,21.87039174328678,2.059773331268316,34.32835820895521,1577.2,3.148229121119366,-3.0097498940228946,-8.370044052863435,0.0243321006595307
2015-09-02,22.84,22.84,22.84,22.84,400,0,-0.1748251748251661,22.408,23.035,23.8055,23.584264899831272,25.827635140468033,21.78336485953197,2.0709541664407163,34.651600753295654,1512.2,0.0,0.0,-7.791683488090428,-0.0017497817237875
2015-09-03,23.36,23.36,23.3,23.3,3500,0,2.0140105078809034,22.716,22.923,23.717,23.557192052228295,25.659479153854107,21.774520846145897,2.2333181200979606,41.44144144144144,1617.2,0.2575107296137284,-0.2568493150684877,-4.586404586404591,0.0199399757838453
2015-09-08,23.66,23.66,23.17,23.39,800,0,0.3862660944206064,22.948,22.853,23.670499999999997,23.541268999635125,25.596657615018717,21.744342384981277,2.2226064815244317,41.44144144144144,1567.2,2.114803625377637,-1.1411665257819086,-2.905770029057697,0.0038552200244328
2015-09-09,23.65,23.65,23.51,23.51,1000,0,0.5130397605814574,23.184,22.821,23.622,23.538290999669876,25.51082140918334,21.73317859081666,2.21537578783604,35.51587301587303,1477.2,0.5954912803062399,-0.5919661733615096,-1.3428451531682597,0.0051172819558906
2015-09-10,23.16,23.16,23.16,23.16,1230,0,-1.4887282007656322,23.24,22.796,23.5535,23.5022632854156,25.40262240920129,21.70437759079871,2.1943170457450636,34.48940269749518,1533.7,0.0,0.0,-1.0679196924391232,-0.0149992098471836
2015-09-11,23.02,23.02,23.0,23.0,900,0,-0.6908462867012077,23.272,22.839999999999996,23.4755,23.45442868680459,25.27685007848641,21.67414992151359,1.833845407818434,35.79999999999998,1363.7,0.0869565217391285,-0.0868809730668965,1.9503546099290947,-0.0069324367756447
2015-09-16,23.19,23.2,23.16,23.17,2000,0,0.73913043478262,23.246,22.981,23.410500000000003,23.42734024044225,25.153630577589112,21.667369422410893,1.2743009071998148,40.49586776859507,1458.7,0.1727115716752985,-0.0862440707201361,6.479779411764697,0.0073641225151352
2015-09-17,23.21,23.77,23.21,23.77,3000,0,2.5895554596460757,23.322,23.135,23.3865,23.45997450325727,25.09381275462497,21.679187245375033,1.3370456700749422,49.42084942084943,1530.15,2.412753123653592,2.412753123653592,6.927575348627979,0.0255659429278175
2015-09-21,23.03,23.07,23.02,23.07,3400,0,-2.9448885149347848,23.234,23.209,23.323,23.422834074375626,24.974552379780224,21.671447620219777,1.764589455887138,46.88644688644688,1685.15,0.2172024326672489,0.173686495874942,3.3139274518585005,-0.0298912091864401
2015-09-23,22.42,22.47,22.42,22.47,200,0,-2.6007802340702324,23.096,23.168,23.198,23.332087972054136,24.695978989382493,21.700021010617508,1.813725841075898,49.1362763915547,1630.15,0.2230151650312094,0.2230151650312094,-1.7919580419580416,-0.0263519859884246
2015-09-28,21.52,21.52,21.52,21.52,684,0,-4.227859368046283,22.8,23.036,23.035500000000003,23.15950816519184,24.520519581653566,21.55048041834644,2.2227084442438265,47.76119402985073,1575.7,0.0,0.0,-5.779334500875654,-0.0431983509036541
2015-09-29,22.47,22.47,21.19,21.19,7000,0,-1.5334572490706244,22.404,22.825,22.874,22.971935958983092,24.426077046378342,21.321922953621662,2.039844946328053,40.038314176245215,1920.7,6.0405851816894645,-5.696484201157088,-9.055793991416303,-0.0154533630133758
