Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2012-04-26,11.938,12.072,11.901,11.938,4764536,0,,,,,11.938,,,,,,1.4368540458784924,0.0,,
2012-04-27,11.938,11.961,11.808,11.821,842494,0,-0.980063662254993,,,,11.926857142857145,,,,,,1.295731707317077,-0.9800636622549914,,-0.0098489789782183
2012-04-30,11.811,11.977,11.784,11.931,355638,0,0.93054733102107,,,,11.927251700680271,,,,,,1.6378139850644908,1.0160020320040577,,0.0092624441254234
2012-05-01,11.926,11.979,11.907,11.938,137335,0,0.0586706897997002,,,,11.928275348234532,,,,,,0.6046863189720263,0.1006204930404197,,0.000586534852795
2012-05-02,11.938,11.987,11.814,11.833,213021,0,-0.8795443122801228,11.8922,,,11.919201505545528,,,,,,1.464364313526325,-0.8795443122801174,,-0.0088343513440364
2012-05-03,11.893,11.932,11.675,11.774,255390,0,-0.4986055945237932,11.8594,,,11.905372790731668,,,,,,2.201284796573873,-1.0005885815185531,,-0.0049985277963522
2012-05-04,11.377,11.721,11.11,11.628,363480,0,-1.2400203838967117,11.8208,,,11.878956334471509,,,,,,5.499549954995506,2.206205502329256,,-0.01247772790944
2012-05-07,11.563,11.607,11.156,11.607,327878,0,-0.1805985552115641,11.756,,,11.853055731188508,,,,,,4.042667622803861,0.3805240854449425,,-0.0018076183101439
2012-05-08,11.607,11.628,11.509,11.516,163943,0,-0.7840096493495263,11.6716,,,11.820955185361033,,,,,,1.033973412112258,-0.7840096493495244,,-0.0078709916365561
2012-05-09,11.409,11.436,10.98,11.145,750935,0,-3.221604723862459,11.534,11.7131,,11.756578501040932,,,,,,4.15300546448087,-2.3139626610570696,,-0.0327464059120973
2012-05-10,11.045,11.156,10.786,10.965,488641,0,-1.615074024226104,11.3722,11.6158,,11.681190072370368,,,1.103071986338244,,,3.4303727053588076,-0.7243096423721148,-8.150443960462395,-0.0162825849679805
2012-05-11,10.91,11.151,10.905,11.011,218587,0,0.4195166438668352,11.2488,11.5348,,11.617362446430333,,,1.17021726613721,,,2.2558459422283397,0.9257561869844098,-6.852212164791482,0.0041863912616024
2012-05-14,10.733,11.265,10.626,11.032,223058,0,0.1907183725365691,11.1338,11.4449,,11.561613642008396,,,1.0751252850271806,,,6.01355166572559,2.7858008012671154,-7.534992875701951,0.0019053673595467
2012-05-15,10.958,11.011,10.918,10.991,166461,0,-0.3716461203770893,11.0288,11.3502,,11.507269485626644,,,1.0462723363799422,13.992395437262417,,0.8518043597728518,0.3011498448621963,-7.93265203551684,-0.0037233844042374
2012-05-16,10.965,11.018,10.933,10.944,194128,0,-0.4276226003093297,10.9886,11.2613,,11.45362477270982,,,1.053060839769663,13.509544787077886,,0.7774627275221884,-0.1915184678522482,-7.512887686977088,-0.0042853952065685
2012-05-17,10.944,11.018,10.746,10.91,169250,0,-0.3106725146198918,10.9776,11.1749,,11.401850984832697,,,1.060152878264056,14.386239249413665,,2.5311743904708752,-0.3106725146198894,-7.338202819772377,-0.0031115610352152
2012-05-18,10.866,11.13,10.693,11.118,305959,0,1.90650779101742,10.999,11.1239,,11.374817557705772,,,1.3319983692319053,20.4793028322441,,4.086785747685413,2.319160684704589,-4.385964912280704,0.0188856166862983
2012-05-21,11.052,11.31,11.045,11.276,158507,0,1.421118906278096,11.0478,11.0908,,11.365406361733791,,,1.457018833073333,28.337696335078505,,2.3992756903576327,2.0267824828085432,-2.851727405875759,0.0141111567205882
2012-05-22,11.11,11.23,10.91,10.918,140965,0,-3.174884710890391,11.0332,11.031,,11.32279623204486,,,1.7212494340027322,24.312184166198747,,2.9330889092575645,-1.72817281728173,-5.192775269190697,-0.0322637698923003
