Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2013-05-23,20.226,20.321,20.036,20.208,96047,0,,,,,20.208,,,,,,1.4224396087043327,-0.0889943636903029,,
2013-05-24,20.2,20.2,20.079,20.126,38687,0,-0.4057798891528019,,,,20.200190476190475,,,,,,0.6026196523731195,-0.3663366336633568,,-0.0040660540969937
2013-05-28,20.2,20.2,20.054,20.143,112705,0,0.0844678525290687,,,,20.194743764172333,,,,,,0.7280343073701048,-0.2821782178217752,,0.0008443219851455
2013-05-29,20.16,20.16,19.728,19.815,97586,0,-1.6283572456932904,,,,20.158577691394015,,,,,,2.189781021897803,-1.7113095238095182,,-0.0164176068538886
2013-05-30,19.954,19.954,19.791,19.872,34354,0,0.287660862982575,20.0328,,,20.13128457792792,,,,,,0.8236066899095562,-0.4109451738999736,,0.0028724791086697
2013-05-31,19.767,19.767,19.629,19.711,48450,0,-0.8101851851851971,19.9334,,,20.091257475268115,,,,,,0.7030414183096343,-0.2833004502453631,,-0.0081348502062759
2013-06-03,19.711,19.719,19.098,19.336,58030,0,-1.9024909948759603,19.7754,,,20.01932819190925,,,,,,3.251649387370417,-1.902490994875958,,-0.0192082121436105
2013-06-04,19.342,19.415,19.114,19.162,61622,0,-0.8998758791890715,19.579199999999997,,,19.93767788791789,,,,,,1.5747619545882514,-0.9306173094819548,,-0.0090394921725002
2013-06-05,19.123,19.154,18.819,18.934,35776,0,-1.1898549211981968,19.403,,,19.842089517639995,,,,,,1.7801158403740949,-0.9883386497934428,,-0.011969903521982
2013-06-06,18.928,19.016,18.853,18.928,24912,0,-0.0316890250343315,19.2142,19.6235,,19.75503337310285,,,,,,0.8645838858536927,0.0,,-0.0003169404706685
2013-06-07,19.008,19.008,18.813,18.886,59540,0,-0.2218934911242698,19.0492,19.491300000000003,,19.6722682899502,,,0.7412139363848829,,,1.0365173018657328,-0.6418350168350162,-6.541963578780674,-0.0022214003951536
2013-06-10,18.928,18.928,18.526,18.641,96161,0,-1.2972572275759875,18.9102,19.3428,,19.574052262335893,,,0.7590593686822324,,,2.169923350966215,-1.516272189349126,-7.378515353274384,-0.013057450953769
2013-06-11,18.608,18.608,18.029,18.185,120559,0,-2.4462206963145716,18.714800000000004,19.147,,19.441761570684857,,,0.8609116726351153,,,3.2114925952631905,-2.2732158211522027,-9.720498436181312,-0.024766377448156
2013-06-12,18.176,18.176,17.8,17.939,36317,0,-1.3527632664283695,18.5158,18.9594,,19.298641421095823,,,0.8432911532636604,3.0616466694248317,,2.1123595505617843,-1.3039172535211176,-9.467575069391875,-0.0136199647219987
2013-06-13,17.939,18.077,17.548,18.077,61332,0,0.7692736495902963,18.345599999999997,18.7799,,19.182294619086697,,,0.9331117834139488,8.297455968688851,,3.0145885571005446,0.7692736495902874,-9.032809983896929,0.0076632982757639
2013-06-14,18.151,18.298,18.069,18.207,49583,0,0.7191458759749914,18.2098,18.6295,,19.08940941726892,,,1.0715043080140894,13.13868613138682,,1.2673639935801606,0.3085229463941432,-7.630257216782499,0.0071657235291104
2013-06-17,18.323,18.355,18.207,18.315,33908,0,0.5931784478497404,18.1446,18.5274,,19.015656139433784,,,1.073035999198131,16.072754268745356,,0.8128741692755517,-0.0436609725481587,-5.280306164666926,0.00591426070895
2013-06-18,18.216,18.306,18.111,18.224,27545,0,-0.4968604968605072,18.152400000000004,18.4336,,18.940260316630567,,,1.065383378877535,17.623117623117608,,1.076693722047376,0.0439174352217782,-4.895104895104884,-0.0049809895259514
2013-06-19,18.193,18.266,17.686,17.833,35647,0,-2.1455223880597063,18.1312,18.323500000000003,,18.834806953141943,,,1.1721064626310265,13.471873880329667,,3.279430057672726,-1.978783048425235,-5.814936093799528,-0.0216887332344501
2013-06-20,17.425,17.53,17.041,17.22,83661,0,-3.437447428923901,17.9598,18.152700000000003,18.8881,18.68101581474747,20.657801598396865,17.118398401603137,1.452721684932377,11.594202898550748,60621.1,2.869549909042901,-1.1764705882353046,-9.023668639053264,-0.0349791744707914
2013-06-21,17.22,17.416,16.984,17.376,29496,0,0.9059233449477456,17.793599999999998,18.0017,18.746499999999997,18.556728594295333,20.5247047126245,16.968295287375494,1.5541806367364572,17.592592592592695,57293.55,2.5435704192180792,0.905923344947749,-7.995340463835632,0.0090184447519402
2013-06-24,16.829,17.1,16.447,16.904,53364,0,-2.7163904235727565,17.511400000000002,17.828,18.5854,18.39932587102911,20.420282976334484,16.750517023665516,1.6636531122565974,16.014449127031995,58027.4,3.9703289353681663,0.4456592786261767,-9.31816962609301,-0.0275396634377694
2013-06-25,16.665,16.894,16.534,16.724,28414,0,-1.0648367250354895,17.211399999999998,17.6819,18.41445,18.23977102616919,20.27520779413148,16.553692205868526,1.5819507807532802,16.249236408063595,53812.85,2.177331559211319,0.3540354035403603,-8.034094033544125,-0.0107054668194369
2013-06-26,16.731,17.083,16.731,17.018,50282,0,1.7579526429083892,17.048399999999997,17.5898,18.2746,18.12341188081975,20.11243996783409,16.43676003216591,1.7617486337801789,23.18921953958457,51447.65,2.1038790269559304,1.7153786384555554,-5.134065444004676,0.0174267939330469
2013-06-27,17.057,17.376,17.057,17.328,68003,0,1.8216006581266877,17.07,17.5149,18.1474,18.047658368360725,19.868148478516183,16.426651521483816,1.8745721103057165,29.660574412532668,53130.1,1.870199917922276,1.5887905258838062,-4.143386623886725,0.0180520828312691
2013-06-28,17.195,17.416,17.065,17.376,39090,0,0.277008310249327,17.07,17.431800000000003,18.03065,17.983690904707323,19.61625860306232,16.445041396937683,1.850132005921668,32.59014588494364,52662.1,2.056841488426598,1.0526315789473737,-4.564178612621516,0.0027662534928903
2013-07-01,17.539,17.62,17.457,17.604,23340,0,1.3121546961325947,17.21,17.360699999999998,17.944049999999997,17.94752986616377,19.414483874387876,16.473616125612118,1.9082553640105735,41.46842878120413,50927.6,0.9337228618892148,0.3706026569359583,-3.882063882063891,0.01303620519732
2013-07-02,17.539,17.865,17.539,17.71,31481,0,0.6021358782094977,17.4072,17.3093,17.871450000000003,17.924907974148173,19.227628605688167,16.51527139431184,1.9321869203711015,46.49310872894336,49420.55,1.8587148640173152,0.9749700667084746,-2.820456540825278,0.0060033028458971
2013-07-03,17.556,17.751,17.548,17.728,2418,0,0.1016374929418528,17.5492,17.2988,17.811149999999998,17.90615483375311,19.07232243280335,16.549977567196642,1.8168966488349572,44.45151033386329,47752.65,1.156826988830653,0.9797220323536148,-0.5887960522626412,0.0010158587701312
2013-07-05,17.409,17.604,16.918,17.254,23073,0,-2.6737364620938675,17.5344,17.3022,17.727449999999997,17.844044849586147,18.89527198985974,16.559628010140255,1.6683912346387084,36.34279163083982,47660.7,4.054852819482209,-0.8903440749037715,0.1974448315911869,-0.0271013099104863
2013-07-08,17.311,17.311,16.854,17.091,28851,0,-0.9447084733974708,17.4774,17.273699999999998,17.637700000000002,17.772326292482706,18.70193367042353,16.573466329576476,1.663355849595419,32.731376975169326,46126.25,2.7115224872433887,-1.2708682340708155,-1.6401933701657434,-0.0094919914880188
2013-07-09,17.239,17.239,16.976,17.074,7156,0,-0.0994675560236357,17.3714,17.2907,17.559350000000002,17.705819026531973,18.540025443924115,16.57867455607589,1.4002526036157328,33.42939481268016,41676.0,1.5492459943449677,-0.9571320842276184,1.0056791292001988,-0.0009951705782535
2013-07-10,17.13,17.195,17.057,17.108,8332,0,0.1991331849595878,17.250999999999998,17.329100000000004,17.5055,17.648883881147977,18.459436222076423,16.55156377792358,1.3381953492872134,38.35528429168009,36064.65,0.8090520021105804,-0.1284296555750056,2.296101411145668,0.0019893517765475
2013-07-11,17.293,17.328,16.992,17.204,48336,0,0.5611409866729034,17.1462,17.3477,17.468750000000004,17.606513987705313,18.40890023995326,16.528599760046745,1.2365515056701657,49.69183359013871,36665.6,1.977401129943494,-0.5146591106227875,1.092960394876008,0.0055957245568277
2013-07-12,17.229,17.302,17.034,17.165,14922,0,-0.2266914671006814,17.1284,17.331400000000002,17.42315,17.56446503649528,18.32684423683244,16.51945576316756,1.0826449064911328,45.74425171440093,34345.1,1.5733239403545891,-0.3714667131000062,-0.9406740535549464,-0.0022694880118345
2013-07-15,17.261,17.261,16.984,17.049,19207,0,-0.6757937663850799,17.12,17.2987,17.36525,17.515373128257636,18.203502537001484,16.526997462998516,1.0887503578083446,53.41497880357983,32826.3,1.630946773433805,-1.2282023057760254,-1.881906077348072,-0.0067808759265611
2013-07-16,16.992,17.091,16.96,17.091,15511,0,0.2463487594580371,17.1234,17.2474,17.30405,17.474956639852145,18.020172446160352,16.58792755383965,0.9718612561241784,59.24433249370278,31906.45,0.7724056603773598,0.5826271186440689,-2.914110429447847,0.0024604581832741
2013-07-17,17.122,17.122,17.008,17.057,8886,0,-0.1989351120472937,17.1132,17.182100000000002,17.2457,17.435151245580514,17.822912940730987,16.66848705926901,0.921788193070453,51.13043478260863,30973.5,0.6702728127939839,-0.3796285480668221,-3.687182382834564,-0.0019913325076324
2013-07-18,17.065,17.065,16.821,16.894,16874,0,-0.955619393797269,17.0512,17.0987,17.19875,17.383613031715704,17.725360961966327,16.672139038033674,0.9221730927037606,36.24841571609634,30034.85,1.4505677427025727,-1.002050981541183,-4.704422382671503,-0.009602147353431
2013-07-19,16.894,16.935,16.615,16.724,39811,0,-1.006274416952757,16.963,17.045700000000004,17.173949999999998,17.320792742980874,17.741474810494005,16.60642518950599,0.5607048250650647,30.82352941176471,27842.35,1.9259705085765892,-1.0062744169527535,-3.071751477918172,-0.0101137158109862
2013-07-22,16.844,16.844,16.74,16.844,21710,0,0.7175316909830309,16.922,17.021,17.14735,17.27538391031603,17.72478398802483,16.56991601197517,0.5968863392747628,26.130653266331805,27453.05,0.6212664277180572,0.0,-1.4452050786963877,0.0071496968053628
2013-07-23,16.854,16.935,16.747,16.813,13299,0,-0.18404179529804,16.8664,16.994899999999998,17.1428,17.23134734742879,17.729664854881154,16.55593514511885,0.5967865677744959,20.43506921555708,25449.8,1.122589120439475,-0.2432656936038944,-1.5286400374839082,-0.0018421136028903
2013-07-24,16.731,16.781,16.513,16.608,20627,0,-1.219294593469333,16.7766,16.944899999999997,17.137,17.171980933387953,17.74326448978881,16.53073551021119,0.6682572022932658,17.136150234741834,25060.45,1.6229637255495497,-0.7351622736238186,-2.922609305588031,-0.0122678897133129
2013-07-25,16.447,16.569,16.323,16.513,25701,0,-0.5720134874759086,16.700400000000002,16.8758,17.11175,17.109220844493862,17.777981783596086,16.445518216403915,0.5996630049419654,22.037735849056688,23831.4,1.5070759051644835,0.401288988873366,-4.016507788886303,-0.0057365575026267
2013-07-26,16.43,16.454,16.005,16.447,17056,0,-0.3996850965905851,16.645000000000003,16.804,17.0677,17.046152192637305,17.7880329931723,16.347367006827696,0.5963542600026752,23.77850162866453,21284.05,2.8053733208372487,0.1034692635422973,-4.1829303815904435,-0.0040048597217195
2013-07-29,16.402,16.402,16.158,16.225,24469,0,-1.3497902353012623,16.5212,16.721600000000002,17.010150000000003,16.96794722190994,17.806659827474274,16.213640172525732,0.662315601436836,20.37683182135386,20553.0,1.5100878821636328,-1.0791366906474795,-4.833128042700441,-0.0135898271689782
2013-07-30,16.258,16.258,15.931,16.129,231729,0,-0.5916795069337399,16.384400000000003,16.625400000000003,16.9364,16.88804748648995,17.77350262214374,16.099297377856256,0.6093902508304186,17.257525083612165,30972.45,2.0526018454585397,-0.7934555295854212,-5.628693464396461,-0.0059343686551081
2013-07-31,16.037,16.282,15.794,16.194,113561,0,0.4030008060015966,16.3016,16.539099999999998,16.860599999999998,16.82194772587186,17.677050185414323,16.044149814585673,0.6767747385527884,15.505464480874323,35076.45,3.089780929466883,0.978986094656108,-5.059506361024802,0.0040219093288769
2013-08-01,16.167,16.167,15.678,15.751,60223,0,-2.7355810794121305,16.1492,16.4248,16.76175,16.719952704360253,17.613955775743424,15.909544224256576,0.9740764682809016,12.152034261241994,37966.7,3.1190202831993927,-2.573142821797502,-6.7657156386882855,-0.0277369479443242
2013-08-02,15.915,16.094,15.833,15.875,65978,0,0.7872516030728249,16.034799999999997,16.3399,16.6928,16.639481018230704,17.59876191392001,15.786838086079989,1.070491212588741,18.710021321961666,40111.95,1.648455756963311,-0.2513352183474656,-5.07653671370486,0.007841689459157
2013-08-05,15.989,16.037,15.875,15.996,33743,0,0.7622047244094432,15.989,16.2551,16.63805,16.578197111732543,17.57452254715708,15.701577452842916,1.0762811479417385,21.994884910485908,40356.55,1.0204724409448758,0.0437800988179352,-5.03443362621705,0.0075931462058165
2013-08-06,15.882,15.948,15.833,15.941,33870,0,-0.3438359589897466,15.9514,16.1679,16.5814,16.51751167251992,17.5435577504973,15.619242249502696,1.0720826135316406,21.761133603238875,41692.25,0.7263310806543309,0.3714897368089727,-5.186462856123231,-0.0034442843330623
2013-08-07,15.875,15.906,15.531,15.777,54851,0,-1.028793676682782,15.868,16.0848,16.51485,16.446986751327547,17.507292446959138,15.522407553040862,1.060017987776887,21.75012645422356,44018.2,2.4145257871354064,-0.6173228346456741,-5.003612716763017,-0.0103412233761929
2013-08-08,15.996,16.029,15.833,15.906,39061,0,0.8176459402928327,15.899,16.0241,16.449949999999998,16.395464203582065,17.422196985081424,15.477703014918571,1.1387023976920871,28.873966942148783,43554.45,1.2379207983325948,-0.5626406601650403,-3.6758917216738407,0.0081432132596266
