Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
1992-02-26,7.13,8.25,6.88,7.88,5799318,0,,,,,7.88,,,,,,19.91279069767442,10.518934081346424,,
1992-02-27,8.06,8.06,7.69,7.78,959200,0,-1.269035532994922,,,,7.87047619047619,,,,,,4.811443433029909,-3.473945409429283,,-0.0127715656794875
1992-02-28,7.81,7.94,7.56,7.69,693600,0,-1.1568123393316143,,,,7.853287981859411,,,,,,5.026455026455038,-1.536491677336738,,-0.0116355546727475
1992-03-02,7.63,8.06,7.56,7.94,603000,0,3.2509752925877766,,,,7.861546269301371,,,,,,6.6137566137566255,4.06290956749673,,0.0319924917414917
1992-03-03,7.94,8.06,7.88,8.0,111400,0,0.7556675062972307,7.858,,,7.874732338891716,,,,,,2.2842639593908705,0.7556675062972242,,0.0075282664207915
1992-03-04,8.0,8.0,7.69,7.75,298000,0,-3.125,7.832000000000001,,,7.862853068521076,,,,,,4.031209362808838,-3.125,,-0.0317486983145803
1992-03-05,7.69,7.75,7.56,7.69,879600,0,-0.7741935483870921,7.814,,,7.846390871519069,,,,,,2.513227513227519,0.0,,-0.0077720598477029
1992-03-06,7.63,7.94,7.63,7.75,148600,0,0.7802340702210531,7.826,,,7.837210788517253,,,,,,4.06290956749673,1.572739187418088,,0.0077720598477028
1992-03-09,7.81,8.19,7.81,8.0,329800,0,3.2258064516129004,7.838000000000001,,,7.852714522944181,,,,,,4.865556978233034,2.4327784891165223,,0.0317486983145802
1992-03-10,8.0,8.25,7.94,8.19,349200,0,2.374999999999994,7.876,7.867,,7.88483694933045,,,,,,3.904282115869013,2.374999999999994,,0.023472356185142
1992-03-11,8.31,8.31,8.06,8.06,137200,0,-1.5873015873015706,7.938000000000001,7.885000000000001,,7.901519144632312,,,2.186208112137162,,,3.1017369727047144,-3.0084235860409145,2.2842639593908753,-0.0160003413464409
1992-03-12,8.06,8.31,8.06,8.19,259800,0,1.6129032258064502,8.038,7.926,,7.928993511810187,,,2.1537885452629513,,,3.1017369727047144,1.612903225806439,5.269922879177358,0.0160003413464411
1992-03-13,8.13,8.5,8.13,8.44,116600,0,3.0525030525030417,8.175999999999998,8.001000000000001,,7.977660796399693,,,2.1971414994857383,,,4.551045510455094,3.813038130381288,9.752925877763309,0.0300684107428875
1992-03-16,8.38,8.44,8.13,8.13,186285,0,-3.672985781990501,8.202,8.02,,7.992169291980675,,,2.4680735393422126,55.86854460093899,,3.813038130381288,-2.983293556085919,2.3929471032745564,-0.0374213850481463
