Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-04-27,24.75,24.84,24.72,24.8,194009,0,,,,,24.8,,,,,,0.4854368932038875,0.2020202020202048,,
2017-04-28,24.8399,24.85,24.73,24.8,167096,0,0.0,,,,24.8,,,,,,0.4852405984634088,-0.1606286659769137,,0.0
2017-05-01,24.83,24.8581,24.8,24.81,82349,0,0.0403225806451468,,,,24.80095238095238,,,,,,0.2342741935483854,-0.0805477245267804,,0.000403144532773
2017-05-02,24.83,24.84,24.8,24.84,122546,0,0.1209189842805269,,,,24.80467120181406,,,,,,0.1612903225806417,0.0402738622633973,,0.0012084593615683
2017-05-03,24.82,24.847,24.8,24.82,51935,0,-0.0805152979066026,24.814,,,24.806131087355578,,,,,,0.1895161290322604,0.0,,-0.0008054772888168
2017-05-04,24.8,24.85,24.74,24.8,95375,0,-0.0805801772763903,24.814,,,24.805547174274093,,,,,,0.4446240905416451,0.0,,-0.0008061266055246
2017-05-05,24.79,24.864,24.79,24.81,41374,0,0.0403225806451468,24.816000000000003,,,24.805971252914656,,,,,,0.2985074626865737,0.0806776926179894,,0.000403144532773
2017-05-08,24.83,24.84,24.8,24.8,217300,0,-0.0403063280934978,24.814,,,24.80540256216088,,,,,,0.1612903225806417,-0.1208215867901634,,-0.000403144532773
2017-05-09,24.85,24.98,24.85,24.9705,454147,0,0.6874999999999964,24.8401,,,24.82112612766937,,,,,,0.5231388329979838,0.4849094567404419,,0.0068514749491017
2017-05-10,25.01,25.03,24.96,25.03,131506,0,0.238281171782706,24.8821,24.84805,,24.84101887741514,,,,,,0.280448717948719,0.0799680127948803,,0.0023799773236446
2017-05-11,25.0,25.0,24.72,24.85,41726,0,-0.7191370355573268,24.8921,24.85305,,24.841874222423225,,,0.3455734446476866,,,1.1326860841423994,-0.5999999999999943,0.2016129032258007,-0.007217352901045
2017-05-12,24.835,24.84,24.74,24.83,16462,0,-0.0804828973843152,24.896099999999997,24.856050000000003,,24.8407433440972,,,0.3470426926703637,,,0.4042037186742175,-0.0201328769881319,0.1209677419354848,-0.0008051530225625
2017-05-15,24.86,24.89,24.81,24.89,13195,0,0.2416431735803526,24.9141,24.86405,,24.845434454183184,,,0.3545848718158579,,,0.3224506247480929,0.1206757843926031,0.322450624748094,0.0024135168594254
2017-05-16,24.84,24.89,24.72,24.85,12302,0,-0.1607071112896707,24.89,24.86505,,24.8458692680705,,,0.3579730841636941,53.968253968254025,,0.6877022653721752,0.0402576489533074,0.0402576489533013,-0.0016083638368628
2017-05-17,24.8299,24.8299,24.55,24.55,15666,0,-1.2072434607645954,24.794,24.838050000000003,,24.81769124253998,,,0.5257454980992399,36.559139784946225,,1.1401221995926591,-1.1272699447037555,-1.0878323932312584,-0.0121458983021082
2017-05-18,24.65,24.659,24.47,24.5,14133,0,-0.2036659877800439,24.724,24.80805,,24.787434933726647,,,0.5264707021021976,34.69387755102038,,0.7723743359215368,-0.6085192697768705,-1.2096774193548376,-0.0020387366898483
2017-05-19,24.48,24.66,24.47,24.64,14943,0,0.5714285714285783,24.686,24.79105,,24.773393511466967,,,0.5695132998375315,42.34234234234245,,0.7764609726195394,0.6535947712418306,-0.6852075775896749,0.0056980211146377
2017-05-22,24.65,24.65,24.17,24.35,58669,0,-1.1769480519480455,24.578000000000003,24.746050000000004,,24.733070319898683,,,0.6683789495527892,32.11678832116796,,1.9859329747620889,-1.217038539553741,-1.814516129032251,-0.0118392891367201
2017-05-23,24.4,24.42,24.14,24.15,36598,0,-0.8213552361396426,24.438,24.664,,24.677539813241665,,,0.6190381107703629,28.38709677419355,,1.1599005799502948,-1.0245901639344264,-3.285877335255616,-0.0082474694300172
2017-05-24,24.16,24.35,24.0,24.25,52544,0,0.4140786749482483,24.378,24.586,24.717025,24.63682173579008,25.190772264955303,24.243277735044696,0.6391949965414142,33.12883435582826,91693.75,1.4583333333333393,0.3725165562913901,-3.116260487415101,0.0041322372849105
2017-05-25,24.2658,24.3,24.1,24.16,52637,0,-0.3711340206185576,24.31,24.517000000000003,24.685025,24.59141014190531,25.217938587840713,24.15211141215929,0.6239939602880131,30.994152046783753,84625.15,0.8298755186721962,-0.4360045825812401,-2.776659959758554,-0.003718244316878
2017-05-26,24.2,24.3599,24.15,24.2,13017,0,0.16556291390728,24.222,24.454,24.655025,24.554132985533375,25.226820921912523,24.08322907808748,0.6374171232367828,32.75862068965522,76921.2,0.8691511387163606,0.0,-2.5372533225936356,0.0016542600960264
2017-05-30,24.25,24.35,24.2,24.33,34536,0,0.5371900826446341,24.217999999999996,24.398000000000003,24.631025,24.532786986911148,25.215584075849392,24.04646592415061,0.6690609587424644,31.15622241835834,74530.55,0.6198347107438105,0.3298969072164878,-2.249899558055457,0.0053575236327905
