Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-10-06,24.75,24.82,24.7,24.75,97654,0,,,,,24.75,,,,,,0.485829959514174,0.0,,
2016-10-07,24.75,24.799,24.7,24.77,13480,0,0.0808080808080813,,,,24.75190476190476,,,,,,0.400809716599191,0.080808080808079,,0.0008077544865688
2016-10-10,24.78,24.87,24.7598,24.85,21450,0,0.322971336293909,,,,24.76124716553288,,,,,,0.4450762930233787,0.2824858757062158,,0.0032245090413695
2016-10-11,24.83,24.85,24.7,24.75,38869,0,-0.4024144869215318,,,,24.7601760069107,,,,,,0.6072874493927213,-0.3221908981071216,,-0.0040322635279384
2016-10-12,24.75,24.79,24.71,24.79,8125,0,0.1616161616161626,24.782,,,24.76301638720492,,,,,,0.3237555645487588,0.1616161616161581,,0.0016148570323998
2016-10-13,24.72,24.75,24.66,24.74,21350,0,-0.2016942315449799,24.78,,,24.76082435032826,,,,,,0.3649635036496345,0.0809061488673121,,-0.0020189790827573
2016-10-14,24.78,24.84,24.74,24.74,11900,0,0.0,24.774,,,24.758841078868425,,,,,,0.4042037186742175,-0.1614205004035621,,0.0
2016-10-17,24.8,24.8,24.76,24.79,11412,0,0.2021018593371115,24.761999999999997,,,24.76180859516667,,,,,,0.1615508885298834,-0.0403225806451676,,0.0020189790827573
2016-10-18,24.8,24.83,24.7,24.8,22936,0,0.040338846309007,24.772,,,24.765445871817462,,,,,,0.5263157894736802,0.0,,0.0004033071238374
2016-10-19,24.8,24.85,24.7001,24.83,10381,0,0.1209677419354848,24.78,24.781,,24.77159388402532,,,,,,0.6068801340885356,0.1209677419354741,,0.0012089463491387
2016-10-20,24.74,24.85,24.7201,24.82,6993,0,-0.0402738622633847,24.796,24.788,,24.776203990308623,,,0.2082242922052442,,,0.5254833111516652,0.3233629749393769,0.2828282828282846,-0.000402819743614
2016-10-21,24.83,24.89,24.83,24.8701,6263,0,0.2018533440773628,24.82202,24.79801,,24.785146467422088,,,0.2150142786067484,,,0.2416431735803555,0.1614981876762081,0.404117884537758,0.0020164989394937
2016-10-24,24.85,24.88,24.71,24.8399,18523,0,-0.1214309552434511,24.832,24.797,,24.790361089572365,,,0.1951648818889548,,,0.6879805746661196,-0.0406438631790797,-0.0406438631790795,-0.0012150474236756
2016-10-25,24.8401,25.0,24.84,25.0,15488,0,0.6445275544587625,24.871999999999996,24.822,,24.81032670008928,,,0.2344796189111273,69.82868020304564,,0.6441223832528187,0.6437172153091186,1.0101010101010166,0.0064245935759215
2016-10-26,24.82,24.9,24.81,24.9,9005,0,-0.4000000000000003,24.886000000000003,24.833,,24.818867014366493,,,0.2809483372456471,60.26834611171947,,0.3627569528415956,0.3223207091055531,0.4437273093989446,-0.0040080213975388
2016-10-27,24.77,24.8,24.7352,24.8,51903,0,-0.4016064257028051,24.882,24.839,,24.817070155855397,,,0.3063850439030473,51.8509378084897,,0.2619748374785801,0.1211142511102185,0.2425222312045338,-0.0040241502997253
2016-10-28,24.8,24.85,24.8,24.83,16150,0,0.1209677419354848,24.873979999999996,24.848000000000003,,24.818301569583458,,,0.3076890297701843,48.68490268279832,,0.2016129032258093,0.1209677419354741,0.3637833468068008,0.0012089463491387
