Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2012-08-31,21.109,21.217,21.102,21.143,250677,0,,,,,21.143,,,,,,0.5449720405648679,0.1610687384527875,,
2012-09-04,21.175,21.209,21.118,21.167,301162,0,0.1135127465355045,,,,21.145285714285716,,,,,,0.4309120181835452,-0.0377804014167608,,0.0011344836953017
2012-09-05,21.167,21.225,21.126,21.175,285123,0,0.0377946803987283,,,,21.148115646258507,,,,,,0.4686168702073284,0.0377946803987297,,0.0003778754000846
2012-09-06,21.184,21.184,21.109,21.134,217835,0,-0.1936245572609185,,,,21.14677129899579,,,,,,0.3552986877635098,-0.2360271903323296,,-0.001938122519279
2012-09-07,21.134,21.193,21.134,21.175,109812,0,0.1940001892684728,21.158800000000003,,,21.149459746710477,,,,,,0.2791710040692772,0.1940001892684791,,0.001938122519279
2012-09-10,21.209,21.317,21.184,21.317,172651,0,0.6706021251475791,21.1936,,,21.16541596130948,,,,,,0.6278323262839838,0.5092177849026382,,0.0066836359129393
2012-09-11,21.259,21.317,21.252,21.303,88478,0,-0.0656752826382667,21.2208,,,21.17851920308953,,,,,,0.3058535667231379,0.2069711651535842,,-0.0006569685829911
2012-09-12,21.252,21.36,21.234,21.303,240225,0,0.0,21.2464,,,21.190374517081004,,,,,,0.593387962701317,0.2399774138904664,,0.0
2012-09-13,21.259,21.294,21.202,21.275,97743,0,-0.1314368868234661,21.2746,,,21.198434086882813,,,,,,0.4339213281765812,0.0752622418740215,,-0.0013152334086285
2012-09-14,21.335,21.335,21.217,21.252,70144,0,-0.108108108108107,21.29,21.2244,,21.203535602417784,,,,,,0.556157797992186,-0.3890321068666602,,-0.001081665870741
2012-09-17,21.267,21.303,21.209,21.259,57312,0,0.0329380764163333,21.2784,21.236,,21.20881792599704,,,0.2456868341147513,,,0.4432080720448922,-0.0376169652513242,0.5486449415882388,0.0003293265302281
2012-09-18,21.225,21.367,21.225,21.344,49426,0,0.399830659955791,21.2866,21.2537,,21.22169240923542,,,0.2688544961883561,,,0.6690223792697265,0.5606595995288564,0.8362073038219897,0.0039903346142882
2012-09-19,21.353,21.41,21.267,21.41,288327,0,0.3092203898050982,21.308,21.2772,,21.239626465498713,,,0.2772817425174028,,,0.6724032538674974,0.2669414133845296,1.1097992916174748,0.0030874328683782
