Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,1.43,1.43,1.37,1.4,242000,0,,,,,1.4,,,,,,4.379562043795607,-2.0979020979020997,,
2005-02-28,1.44,1.44,1.4,1.43,215800,0,2.1428571428571352,,,,1.4028571428571428,,,,,,2.85714285714286,-0.6944444444444451,,0.0212022076506029
2005-03-01,1.44,1.45,1.4,1.45,133600,0,1.3986013986013957,,,,1.4073469387755102,,,,,,3.5714285714285747,0.6944444444444451,,0.013889112160667
2005-03-02,1.45,1.45,1.41,1.44,187400,0,-0.6896551724137945,,,,1.4104567541302235,,,,,,2.836879432624116,-0.6896551724137937,,-0.0069204428445737
2005-03-03,1.41,1.42,1.4,1.4,160600,0,-2.777777777777779,1.424,,,1.409460872784488,,,,,,1.42857142857143,-0.7092198581560291,,-0.0281708769666963
2005-03-04,1.4,1.41,1.37,1.4,217300,0,0.0,1.424,,,1.4085598372812034,,,,,,2.9197080291970665,0.0,,0.0
2005-03-07,1.43,1.44,1.35,1.37,338800,0,-2.142857142857124,1.412,,,1.4048874718258506,,,,,,6.666666666666655,-4.195804195804184,,-0.0216614967811791
2005-03-08,1.37,1.41,1.35,1.36,334300,0,-0.7299270072992692,1.394,,,1.4006124745091029,,,,,,4.444444444444431,-0.7299270072992706,,-0.0073260400920728
2005-03-09,1.36,1.36,1.2,1.28,562300,0,-5.882352941176472,1.362,,,1.3891255721749023,,,,,,13.333333333333346,-5.8823529411764754,,-0.0606246218164348
2005-03-10,1.27,1.3,1.21,1.24,145200,0,-3.125,1.3299999999999998,1.377,,1.3749231367296737,,,,,,7.438016528925627,-2.362204724409451,,-0.0317486983145803
2005-03-11,1.25,1.3,1.25,1.28,217400,0,3.2258064516129004,1.306,1.3649999999999998,,1.3658828379935144,,,2.7340566386980423,,,4.0000000000000036,2.400000000000002,-8.571428571428562,0.0317486983145802
2005-03-14,1.31,1.31,1.21,1.23,311500,0,-3.90625,1.278,1.345,,1.3529416153274654,,,2.6646395842675763,,,8.264462809917363,-6.106870229007639,-13.98601398601398,-0.0398459085471996
2005-03-15,1.23,1.29,1.23,1.25,211400,0,1.6260162601626105,1.2559999999999998,1.325,,1.3431376519629448,,,2.6925988567485093,,,4.878048780487809,1.6260162601626031,-13.793103448275856,0.0161293819298837
2005-03-16,1.25,1.3,1.25,1.27,442600,0,1.6000000000000014,1.254,1.3079999999999998,,1.3361721612998072,,,2.8559108807369835,33.33333333333336,,4.0000000000000036,1.6000000000000014,-11.805555555555546,0.0158733491562901
2005-03-17,1.25,1.25,1.2,1.2,571500,0,-5.511811023622048,1.246,1.288,,1.323203384033159,,,3.1393461987107245,28.260869565217405,,4.1666666666666705,-4.0000000000000036,-14.28571428571428,-0.0566953436765452
2005-03-18,1.2,1.26,1.16,1.26,406100,0,5.000000000000004,1.242,1.274,,1.317184014125239,,,3.742337748303781,32.65306122448982,,8.620689655172423,5.000000000000004,-9.999999999999998,0.048790164169432
2005-03-21,1.25,1.26,1.19,1.24,266500,0,-1.5873015873015928,1.2440000000000002,1.261,,1.309833155637121,,,3.727326916910123,28.571428571428584,,5.882352941176476,-0.8000000000000007,-9.489051094890522,-0.0160003413464411
2005-03-22,1.21,1.25,1.19,1.21,268100,0,-2.4193548387096753,1.2360000000000002,1.246,,1.3003252360526332,,,3.755477885615358,27.450980392156865,,5.042016806722694,0.0,-11.029411764705888,-0.0244910200082957
2005-03-23,1.2,1.24,1.2,1.23,193000,0,1.6528925619834656,1.228,1.241,,1.293627594523811,,,3.43078036071359,32.65306122448982,,3.3333333333333366,2.500000000000002,-3.90625,0.0163938097756763
2005-03-24,1.23,1.23,1.2,1.21,166900,0,-1.6260162601625994,1.23,1.238,1.3075,1.2856630617120195,1.482443599934078,1.1325564000659216,3.3269721645509938,31.37254901960786,279615.0,2.500000000000002,-1.6260162601626031,-2.4193548387096753,-0.0163938097756763
2005-03-28,1.2,1.21,1.18,1.19,195700,0,-1.652892561983477,1.216,1.229,1.2970000000000002,1.2765522939299223,1.4737662744685025,1.120233725531498,3.121003089465409,32.0,277300.0,2.5423728813559343,-0.8333333333333341,-7.031250000000011,-0.0166670524852117
2005-03-29,1.21,1.23,1.2,1.21,195800,0,1.680672268907557,1.21,1.227,1.286,1.2702139802223107,1.455134017245124,1.116865982754876,2.976505705032864,35.294117647058826,276300.0,2.500000000000002,0.0,-1.6260162601625994,0.0166670524852116
2005-03-30,1.2,1.22,1.2,1.21,209500,0,0.0,1.21,1.223,1.2739999999999998,1.2644793154392335,1.4274720958693352,1.1205279041306644,2.9140544325841877,41.860465116279066,280095.0,1.6666666666666683,0.8333333333333341,-3.200000000000003,0.0
2005-03-31,1.19,1.22,1.19,1.22,191600,0,0.8264462809917328,1.208,1.218,1.263,1.2602431901593063,1.3966294956409826,1.1293705043590176,2.8683237777526354,47.5,280305.0,2.521008403361347,2.521008403361347,-3.937007874015752,0.0082304991365154
2005-04-01,1.2,1.25,1.2,1.22,264200,0,0.0,1.21,1.22,1.254,1.2564105053822296,1.372125713587375,1.135874286412625,2.227034866940247,41.666666666666664,285485.0,4.1666666666666705,1.6666666666666683,1.6666666666666607,0.0
2005-04-04,1.23,1.29,1.22,1.28,354100,0,4.918032786885251,1.228,1.222,1.248,1.2586571239172557,1.345246296100486,1.150753703899514,2.207418349774751,56.75675675675676,292325.0,5.737704918032792,4.065040650406507,1.5873015873015817,0.0480092191863606
2005-04-05,1.27,1.28,1.23,1.25,236900,0,-2.34375,1.236,1.223,1.242,1.257832635925136,1.3205660968799369,1.1634339031200631,2.286235668265706,50.0,287230.0,4.065040650406507,-1.5748031496063006,0.8064516129032251,-0.023716526617316
2005-04-06,1.26,1.26,1.23,1.24,240900,0,-0.8000000000000007,1.242,1.226,1.236,1.2561342896465515,1.2915925023343051,1.1804074976656946,2.1403741318059675,45.945945945945944,282560.0,2.4390243902439046,-1.5873015873015883,2.4793388429751984,-0.0080321716972642
2005-04-07,1.24,1.29,1.24,1.27,206600,0,2.4193548387096753,1.252,1.23,1.2354999999999998,1.257454833489737,1.2895857019728412,1.1814142980271585,2.208223013360594,60.6060606060606,264775.0,4.032258064516133,2.4193548387096793,3.2520325203251987,0.0239055208535543
2005-04-08,1.29,1.34,1.27,1.34,422800,0,5.51181102362206,1.2760000000000002,1.243,1.2405,1.265316277919286,1.3120173883898565,1.1689826116101436,2.617093444159794,61.764705882352935,278655.0,5.511811023622052,3.875968992248066,10.743801652892571,0.0536527134923202
2005-04-11,1.34,1.34,1.28,1.31,277600,0,-2.23880597014926,1.282,1.255,1.242,1.2695718704984016,1.3181162545750025,1.1658837454249975,2.69002029626088,60.0,281665.0,4.687500000000004,-2.238805970149256,10.084033613445389,-0.0226424767497598
2005-04-12,1.3,1.3,1.27,1.28,164600,0,-2.2900763358778664,1.288,1.262,1.2445,1.27056502568903,1.3222242087870903,1.1667757912129095,2.86530293814281,60.0,274320.0,2.362204724409451,-1.5384615384615397,5.785123966942152,-0.0231670592815344
2005-04-13,1.28,1.3,1.25,1.26,302100,0,-1.5625,1.292,1.267,1.245,1.2695588327662652,1.323001349515993,1.166998650484007,2.943219239314234,54.285714285714285,278855.0,4.0000000000000036,-1.562500000000001,4.132231404958686,-0.0157483569681391
2005-04-14,1.28,1.28,1.21,1.21,522400,0,-3.968253968253976,1.28,1.266,1.242,1.263886562979002,1.320566096879937,1.163433903120063,3.2486946415513525,50.0,282845.0,5.7851239669421535,-5.468750000000004,-0.8196721311475419,-0.0404913613547369
2005-04-15,1.2,1.23,1.15,1.17,307100,0,-3.3057851239669422,1.246,1.261,1.2405,1.2549449855524304,1.3234647991303368,1.157535200869663,3.4089322536088305,47.5,269625.0,6.956521739130442,-2.500000000000002,-4.098360655737709,-0.0336166107989849
2005-04-18,1.19,1.25,1.17,1.21,258700,0,3.418803418803429,1.226,1.254,1.238,1.2506645107379133,1.3215022848726168,1.1544977151273832,3.175712443507541,50.0,262255.0,6.8376068376068435,1.6806722689075646,-5.46875,0.033616610798985
2005-04-19,1.26,1.26,1.2,1.26,285500,0,4.132231404958686,1.222,1.255,1.239,1.2515536049533502,1.323080162251335,1.1549198377486651,3.4129958152706834,55.319148936170215,263205.0,5.000000000000004,0.0,0.8000000000000007,0.0404913613547369
2005-04-20,1.26,1.26,1.23,1.26,227300,0,0.0,1.222,1.257,1.2414999999999998,1.2523580235292215,1.324920305492256,1.1580796945077436,3.3980742786571443,54.34782608695652,261165.0,2.4390243902439046,0.0,1.6129032258064502,0.0
2005-04-21,1.22,1.28,1.22,1.25,168000,0,-0.7936507936507908,1.23,1.255,1.2425,1.2521334498597718,1.3258192970635143,1.1591807029364851,3.317071787847772,53.191489361702125,259915.0,4.9180327868852505,2.4590163934426252,-1.5748031496062964,-0.0079681696491768
2005-04-22,1.26,1.27,1.24,1.25,72200,0,0.0,1.246,1.246,1.2445,1.2519302641588412,1.326443497863501,1.1625565021364992,2.6749907971902043,46.34146341463414,255180.0,2.4193548387096793,-0.7936507936507943,-6.7164179104477695,0.0
