Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-08-12,25.35,25.47,25.35,25.4162,54440,0,,,,,25.4162,,,,,,0.4733727810650786,0.2611439842209013,,
2016-08-15,25.49,25.49,25.42,25.479,35360,0,0.2470865038833425,,,,25.422180952380952,,,,,,0.2753737214791374,-0.0431541781090593,,0.0024678174708671
2016-08-16,25.5,25.65,25.5,25.59,74282,0,0.4356528906158008,,,,25.43816371882086,,,,,,0.5882352941176415,0.3529411764705877,,0.0043470667057155
2016-08-17,25.59,25.7499,25.51,25.65,54330,0,0.2344665885111396,,,,25.45833860274268,,,,,,0.9404155233241814,0.2344665885111321,,0.0023419214450811
2016-08-18,25.67,25.69,25.55,25.61,51640,0,-0.1559454191033094,25.54904,,,25.472782545338617,,,,,,0.5479452054794542,-0.233735878457352,,-0.0015606714053446
2016-08-19,25.6,25.6,25.52,25.56,20375,0,-0.1952362358453752,25.5778,,,25.481088969592083,,,,,,0.3134796238244586,-0.1562500000000105,,-0.0019542707020998
2016-08-22,25.58,25.58,25.5,25.57,26492,0,0.0391236306729325,25.595999999999997,,,25.48955668677379,,,,,,0.3137254901960717,-0.0390930414386161,,0.0003911597937612
2016-08-23,25.58,25.6,25.545,25.5795,29069,0,0.0371529135705817,25.5939,,,25.498122716604858,,,,,,0.21530632217655,-0.0019546520719266,,0.0003714601358462
2016-08-24,25.56,25.62,25.56,25.6113,26444,0,0.1243183017650917,25.58616,,,25.508901505499633,,,,,,0.2347417840375675,0.2007042253521175,,0.0012424109054947
2016-08-25,25.62,25.64,25.56,25.56,15960,0,-0.2003022103524654,25.57616,25.5626,,25.513768028785385,,,,,,0.3129890453834188,-0.2341920374707348,,-0.0020050308351023
2016-08-26,25.57,25.64,25.57,25.64,14492,0,0.3129890453834161,25.59216,25.58498,,25.52579012128201,,,0.2229566908649806,,,0.2737583105201419,0.2737583105201419,0.8805407574696389,0.0031250025431352
2016-08-29,25.65,25.84,25.65,25.8,22182,0,0.6240249609984483,25.63816,25.61708,,25.551905347826583,,,0.2779379378037132,,,0.7407407407407458,0.5847953216374353,1.2598610620511153,0.0062208598751025
2016-08-30,25.7988,25.8299,25.7885,25.7885,4960,0,-0.0445736434108612,25.67996,25.63693,,25.5744381718431,,,0.2592796595703305,,,0.1605366733233784,-0.0399243375660916,0.7756936303243478,-0.0004458358041226
2016-08-31,25.75,25.83,25.72,25.72,9801,0,-0.2656222734940039,25.7017,25.64393,,25.588301203096137,,,0.2735001088321794,70.35101822079294,,0.4276827371695156,-0.1165048543689364,0.2729044834308025,-0.0026597567540306
2016-09-01,25.71,25.7691,25.57,25.68,16471,0,-0.1555209953343683,25.7257,25.65093,,25.597034421848885,,,0.2734684933805949,66.77263479145464,,0.7786468517794344,-0.1166861143523964,0.2733307301835186,-0.0015564205476581
2016-09-02,25.66,25.69,25.65,25.69,10071,0,0.0389408099688459,25.7357,25.66393,,25.605888286434705,,,0.2620511682221018,64.38113413304255,,0.1559454191033243,0.1169134840218282,0.5086071987480567,0.0003893323000317
