Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2012-10-11,12.2,12.2,11.98,11.98,4793,0,,,,,11.98,,,,,,1.836393989983296,-1.8032786885245808,,
2012-10-12,12.0,12.25,11.95,11.95,1409,0,-0.2504173622704608,,,,11.977142857142857,,,,,,2.510460251046031,-0.4166666666666725,,-0.0025073143097837
2012-10-15,12.24,12.5,12.24,12.5,7260,0,4.602510460251041,,,,12.026938775510205,,,,,,2.124183006535946,2.124183006535946,,0.0449973659307357
2012-10-16,12.49,12.5,12.49,12.5,3700,0,0.0,,,,12.071992225461612,,,,,,0.080064051240991,0.080064051240991,,0.0
2012-10-17,12.01,12.25,12.0,12.25,1701,0,-2.0000000000000018,12.236,,,12.08894534684622,,,,,,2.083333333333333,1.9983347210657805,,-0.0202027073175194
2012-10-18,12.45,12.5,12.45,12.5,816,0,2.0408163265306145,12.34,,,12.128093409051342,,,,,,0.4016064257028169,0.4016064257028169,,0.0202027073175194
2012-10-19,12.45,13.54,12.45,12.8,53305,0,2.400000000000002,12.51,,,12.192084512951212,,,,,,8.755020080321284,2.8112449799196906,,0.023716526617316
2012-10-22,12.8,12.8,12.5,12.5,4200,0,-2.34375,12.51,,,12.22140979743205,,,,,,2.4000000000000057,-2.3437500000000053,,-0.023716526617316
2012-10-23,12.9,12.9,12.09,12.09,760,0,-3.280000000000005,12.428,,,12.208894578628998,,,,,,6.699751861042187,-6.279069767441864,,-0.0333499796815541
2012-10-24,12.7,12.87,12.17,12.87,8011,0,6.451612903225801,12.552,12.394,,12.27185699971195,,,,,,5.751848808545598,1.3385826771653535,,0.0625203569813339
2012-10-31,12.55,12.9,12.5,12.9,2059,0,0.2331002331002363,12.632,12.486,,12.331680142596529,,,3.1079042614443324,,,3.200000000000003,2.7888446215139413,7.6794657762938145,0.0023282897595911
2012-11-01,12.7,12.75,12.7,12.71,6390,0,-1.4728682170542573,12.614,12.562,,12.367710605206382,,,3.176458685917249,,,0.3937007874015804,0.0787401574803272,6.359832635983276,-0.0148382261662636
2012-11-02,12.7,12.7,12.17,12.17,2000,0,-4.248623131392614,12.548,12.529,,12.348881023758157,,,3.1899419591512763,,,4.354971240755952,-4.173228346456688,-2.639999999999998,-0.0434151782019269
2012-11-05,12.6,12.9,12.36,12.42,2900,0,2.054231717337718,12.614,12.521,,12.355654259590713,,,3.2709395352643074,55.6701030927835,,4.368932038834959,-1.4285714285714262,-0.6399999999999961,0.0203341695058969
2012-11-06,12.55,12.55,12.47,12.47,1925,0,0.402576489533013,12.534,12.543,,12.36654433010588,,,3.1964521164298585,56.23409669211196,,0.6415396952686453,-0.6374501992031878,1.795918367346938,0.0040176831866123
2012-11-07,12.48,12.75,12.31,12.31,10870,0,-1.2830793905372897,12.416,12.524,,12.361159155810084,,,3.159104362172014,54.43349753694583,,3.5743298131600287,-1.3621794871794866,-1.5199999999999991,-0.0129138194955829
2012-11-08,12.31,12.4,12.31,12.35,14355,0,0.3249390739236357,12.344,12.479,,12.360096379066269,,,3.041991781068255,47.88732394366197,,0.7311129163281873,0.3249390739236323,-3.515625000000011,0.003244122877624
2012-11-09,12.3,12.85,11.75,12.3,7800,0,-0.4048582995951344,12.37,12.459,,12.35437291439329,,,2.959060342398931,47.22222222222224,,9.361702127659573,0.0,-1.5999999999999903,-0.0040568006956143
2012-11-14,12.24,12.3,12.02,12.25,8200,0,-0.4065040650406581,12.336,12.475,,12.344432636832025,,,2.750521763192566,50.0,,2.3294509151414404,0.081699346405227,1.3234077750206683,-0.0040733253876358
2012-11-16,12.0,12.25,11.75,11.92,5000,0,-2.693877551020407,12.226,12.38,12.387,12.30401048094326,12.966077305992725,11.807922694007278,1.7756680660820745,41.66666666666667,7372.7,4.25531914893617,-0.6666666666666672,-7.3815073815073795,-0.0273082753535322
2012-11-19,11.92,11.92,11.92,11.92,2000,0,0.0,12.148,12.282,12.384,12.267438054186758,12.972500324196128,11.795499675803873,1.762819361343806,36.16352201257861,7233.05,0.0,0.0,-7.596899224806208,0.0
2012-11-20,11.9,12.36,11.9,12.36,5000,0,3.691275167785224,12.15,12.247,12.4045,12.276253477597542,12.95679568739561,11.85220431260439,2.2295711661929714,47.891566265060234,7412.6,3.8655462184873866,3.8655462184873866,-2.7537372147915185,0.0362477903923409
2012-11-21,12.25,12.25,12.25,12.25,200,0,-0.8899676375404453,12.14,12.255,12.392,12.273753146397777,12.946506893317697,11.837493106682304,1.766174153614819,52.64900662251656,7059.6,0.0,0.0,0.6573541495480617,-0.0089395150388086
2012-11-26,12.24,12.25,12.01,12.01,2200,0,-1.959183673469389,12.092,12.214,12.3675,12.248633799121798,12.944748464245407,11.79025153575459,1.7230477976662582,32.661290322580655,6984.6,1.9983347210657805,-1.8790849673202648,-3.301127214170696,-0.0197863008988438
2012-11-27,12.25,12.25,11.8,11.8,2414,0,-1.7485428809325465,12.068,12.147,12.345,12.205906770634009,12.974268581265918,11.715731418734084,1.7565083233289505,29.32330827067669,7020.25,3.813559322033892,-3.673469387755096,-5.3728949478748955,-0.017640104620273
2012-11-28,11.75,11.99,11.75,11.98,2410,0,1.5254237288135464,12.08,12.114,12.319,12.184391840097437,12.96407527100576,11.673924728994235,1.8461963557112373,36.226415094339615,7099.95,2.042553191489364,1.957446808510642,-2.680747359870028,0.015139061215684
2012-11-29,11.98,12.15,11.98,12.15,1092,0,1.4190317195325486,12.038,12.094,12.2865,12.181116426754825,12.893937239556482,11.679062760443518,1.9155733013467675,49.56140350877194,4489.3,1.4190317195325537,1.4190317195325537,-1.61943319838056,0.0140905770992541
2012-11-30,12.09,12.09,12.0,12.05,28500,0,-0.8230452674897082,11.998,12.069,12.264,12.168629148016269,12.871476228688046,11.656523771311951,1.926369118176912,41.314553990610335,5704.3,0.7499999999999989,-0.3308519437551624,-2.0325203252032464,-0.0082645098498934
2012-12-03,11.8,12.09,11.8,12.09,1100,0,0.3319502074688785,12.014,12.053,12.264,12.161140657729003,12.871476228688046,11.656523771311951,1.931233073490424,41.03773584905657,5721.3,2.4576271186440604,2.4576271186440604,-1.3061224489795964,0.0033140046900372
2012-12-04,12.05,12.05,11.96,11.96,200,0,-1.075268817204289,12.046,12.057,12.2185,12.141984404611955,12.768457893125031,11.668542106874968,1.7504118940398263,41.62679425837319,5330.75,0.7525083612040121,-0.7468879668049779,0.3355704697986628,-0.0108109161042155
2012-12-05,11.95,11.95,11.95,11.95,700,0,-0.0836120401337958,12.04,12.06,12.171,12.123700175601297,12.629643308258744,11.712356691741256,1.750861869222634,40.29126213592231,5262.8,0.0,0.0,0.251677852348986,-0.0008364701449661
2012-12-06,11.96,12.0,11.95,12.0,400,0,0.4184100418409997,12.010000000000002,12.024,12.1355,12.11191920649641,12.52285132971448,11.748148670285518,1.2166465519494964,42.71844660194173,4963.3,0.4184100418410101,0.3344481605351099,-2.9126213592232997,0.0041753714104805
2012-12-10,11.9,11.9,11.83,11.9,1300,0,-0.8333333333333304,11.98,11.989,12.122,12.091736424925324,12.522872732133802,11.721127267866198,1.213663717653865,41.70616113744075,4928.3,0.5917159763313634,0.0,-2.857142857142858,-0.0083682496705165
2012-12-11,11.94,11.95,11.94,11.95,1000,0,0.4201680672268892,11.952000000000002,11.983,12.0985,12.078237717789577,12.48047685242626,11.71652314757374,1.0736577168223316,50.81967213114753,4833.3,0.0837520938023432,0.0837520938023432,-0.4995836802664466,0.0041928782600359
2012-12-13,11.83,11.83,11.83,11.83,2100,0,-1.0041841004184038,11.926,11.986,12.0665,12.054596030381044,12.423874932116483,11.709125067883514,0.9624656384633506,47.692307692307686,4842.05,0.0,0.0,0.2542372881355836,-0.0100926003872242
2012-12-14,11.83,11.83,11.83,11.83,100,0,0.0,11.902,11.971,12.0425,12.033205932249516,12.395464885684564,11.689535114315438,0.807438779793967,32.45033112582779,4303.55,0.0,0.0,-1.25208681135226,0.0
2012-12-17,11.99,11.99,11.87,11.87,400,0,0.3381234150464873,11.876,11.943,12.0185,12.017662510130515,12.347918946184434,11.689081053815563,0.631187446354767,36.80555555555549,3605.8,1.010951979780969,-1.0008340283569723,-2.304526748971203,0.0033755306312812
2012-12-18,11.87,11.9,11.65,11.9,11569,0,0.2527379949452513,11.876,11.928,11.9985,12.006456556784752,12.303633275454308,11.693366724545692,0.6104190350344684,45.52845528455286,3794.25,2.1459227467811157,0.2527379949452497,-1.2448132780083054,0.0025241914959071
2012-12-19,11.9,11.9,11.9,11.9,9980,0,0.0,11.866,11.909,11.981,11.996317837090968,12.264801264787064,11.697198735212934,0.5916361758230603,54.901960784313715,3883.25,0.0,0.0,-1.571546732837048,0.0
2012-12-20,11.89,11.9,11.757,11.84,9400,0,-0.5042016806722782,11.868,11.897,11.977,11.981430424034684,12.266616806723718,11.687383193276284,0.5158243187992473,42.22222222222218,4103.25,1.2162966743216863,-0.4205214465937822,-1.0033444816053616,-0.0050547706616241
2012-12-21,11.9,11.9,11.75,11.75,9793,0,-0.7601351351351315,11.852,11.877,11.9685,11.959389431269477,12.27466644939778,11.66233355060222,0.5562743041462233,25.609756097560904,4492.9,1.276595744680854,-1.2605042016806751,-1.67364016736401,-0.0076303888656916
2012-12-24,11.75,11.75,11.75,11.75,100,0,0.0,11.828,11.852,11.938,11.939447580672384,12.198008097039915,11.677991902960082,0.5220094965273671,29.166666666666583,4247.9,0.0,0.0,-2.083333333333337,0.0
2012-12-26,11.75,11.754,11.75,11.754,4471,0,0.0340425531914823,11.7988,11.8374,11.9132,11.921785906322633,12.140463445552104,11.685936554447895,0.4768684638589859,25.438596491228022,4461.45,0.0340425531914856,0.0340425531914856,-1.2268907563025233,0.0003403676002906
2012-12-27,11.75,11.75,11.75,11.75,700,0,-0.0340309681810424,11.7688,11.8174,11.9002,11.905425343815716,12.133805695676788,11.666594304323212,0.4396313040301169,31.18279569892465,4386.45,0.0,0.0,-1.67364016736401,-0.0003403676002907
2012-12-28,11.75,11.89,11.6,11.88,11428,0,1.106382978723408,11.7768,11.8224,11.9042,11.903003882499933,12.13327741738962,11.675122582610378,0.4964190763697423,44.83775811209449,4837.15,2.500000000000008,1.1063829787234107,0.4226542688081203,0.0110030733443309
2012-12-31,11.6,11.85,11.6,11.71,3845,0,-1.4309764309764272,11.7688,11.8104,11.8907,11.884622560357082,12.1324420112434,11.648957988756598,0.6818855156568063,31.82957393483711,4908.9,2.1551724137931036,0.948275862068976,-1.0143702451394732,-0.0144131363248728
2013-01-02,11.9,11.9,11.75,11.9,4300,0,1.6225448334756587,11.7988,11.8134,11.8782,11.886087078418312,12.087112573001004,11.669287426998997,0.8688719628635893,50.0,5069.3,1.276595744680854,0.0,0.2527379949452513,0.0160952225078576
2013-01-03,11.8,11.9,11.7,11.84,804,0,-0.5042016806722782,11.816,11.8074,11.8677,11.881697832854664,12.06076404718589,11.674635952814112,0.8800786291113334,43.87527839643656,3684.5,1.7094017094017186,0.3389830508474504,-0.5042016806722782,-0.0050547706616241
2013-01-04,11.71,11.89,11.71,11.89,1250,0,0.4222972972973027,11.844,11.8064,11.8577,11.882488515439931,12.02065314147262,11.69474685852738,0.8926297977362532,53.62318840579712,3692.0,1.5371477369769402,1.5371477369769402,-0.0840336134453778,0.0042140812468308
2013-01-08,11.75,11.9,11.75,11.9,4200,0,0.0841042893187538,11.848,11.8124,11.8547,11.884156275874226,12.01182830828073,11.697571691719268,0.8752787417635894,54.1766109785203,3892.0,1.276595744680854,1.276595744680854,0.5067567567567544,0.0008406894147932
2013-01-11,11.76,11.82,11.71,11.8,23933,0,-0.8403361344537785,11.866,11.8174,11.8472,11.876141392457631,11.999418126038735,11.694981873961266,0.8838925406063556,46.10244988864152,5053.65,0.9393680614859046,0.3401360544217766,0.4255319148936287,-0.0084388686458645
2013-01-14,11.9,11.9,11.884,11.884,2241,0,0.7118644067796609,11.862800000000002,11.8308,11.8414,11.876889831271193,11.97704101227333,11.70575898772667,0.9081117890532634,49.159663865546214,5145.7,0.1346348030966005,-0.1344537815126051,1.1404255319148904,0.0070934261287421
2013-01-15,11.9,12.5,11.89,12.5,28445,0,5.183439919219124,11.9948,11.9054,11.8714,11.936233656864411,12.195749648892743,11.547050351107254,1.8387968201305176,69.13265306122449,6502.95,5.130361648444066,5.042016806722685,6.3467755657648395,0.0505356867078942
2013-01-16,11.81,12.5,11.81,12.2,8032,0,-2.400000000000002,12.0568,11.9504,11.8839,11.961354260972564,12.2388315130379,11.5289684869621,2.071519157832705,59.95575221238937,6854.55,5.8425063505503765,3.302286198137162,3.829787234042547,-0.0242926925690445
2013-01-17,12.33,12.47,12.2,12.33,32800,0,1.0655737704918122,12.1428,11.9954,11.9089,11.996463378975175,12.314645006779282,11.503154993220717,2.0700027717612253,65.69264069264068,8389.55,2.213114754098372,0.0,3.787878787878785,0.0105993654370421
2013-01-18,12.37,12.37,12.36,12.36,750,0,0.2433090024330786,12.2548,12.0604,11.9354,12.031085914310877,12.386179161709569,11.48462083829043,1.9715941461938495,66.24068157614482,8422.05,0.0809061488673121,-0.0808407437348406,5.5508112724167225,0.0024301348532916
2013-01-22,12.25,12.45,11.8,12.4,10500,0,0.3236245954692629,12.358,12.1104,11.9619,12.06622058913841,12.456659867325342,11.467140132674658,1.936200204059488,66.87565308254963,8927.05,5.5084745762711735,1.2244897959183705,4.201680672268915,0.0032310205814465
