Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
1989-04-12,78.125,78.125,67.9687,70.3125,6112,0,,,,,70.3125,,,,,,14.942613291117826,-10.0,,
1989-04-13,67.9687,70.3125,65.625,70.3125,5584,0,0.0,,,,70.3125,,,,,,7.142857142857142,3.448351962006044,,0.0
1989-04-14,69.5312,76.5625,69.5312,71.875,4096,0,2.2222222222222143,,,,70.46130952380952,,,,,,10.112438732540214,3.37086085095612,,0.0219789067187751
1989-04-17,72.6562,75.0,70.3125,74.2187,2192,0,3.260799999999997,,,,70.81915623582766,,,,,,6.666666666666667,2.150539114349498,,0.032087640867063
1989-04-18,75.7812,77.3437,75.0,77.3437,1872,0,4.21052915235649,72.81248000000001,,,71.44054135622503,,,,,,3.124933333333331,2.061857030503608,,0.0412429857536312
1989-04-19,75.7812,76.5625,74.2187,75.7812,880,0,-2.0202033261920493,73.90621999999999,,,71.85393741753693,,,,,,3.157964232733801,0.0,,-0.0204088849603837
1989-04-20,75.7812,75.7812,73.4375,75.0,656,0,-1.0308625358268264,74.84371999999999,,,72.15356242539055,,,,,,3.191421276595743,-1.0308625358268255,,-0.0103621272415144
1989-04-21,73.4375,73.4375,71.0937,72.6562,672,0,-3.125066666666665,74.99996,,,72.20143267059144,,,,,,3.2967759449852823,-1.0638978723404278,,-0.03174938648686
1989-04-24,72.6562,74.2187,71.0937,71.0937,624,0,-2.1505391143495034,74.37496,,,72.09593432101131,,,,,,4.3956074870206505,-2.150539114349498,,-0.0217400017610767
1989-04-25,72.6562,72.6562,66.4062,67.1875,1504,0,-5.49443902905602,72.34372,72.57809999999999,,71.6284643856769,,,,,,9.41177179239288,-7.526818082971581,,-0.0565115069663916
1989-04-26,68.75,72.6562,67.1875,71.0937,752,0,5.813879069767447,71.40622,72.65621999999999,,71.57753444418387,,,3.5984577843637595,,,8.139460465116278,3.4090181818181797,1.1110399999999965,0.0565115069663917
1989-04-27,71.875,72.6562,70.3125,71.875,2128,0,1.098972201474968,70.78122,72.81246999999999,,71.60586449711874,,,3.609499935075423,,,3.3332622222222197,0.0,2.2222222222222143,0.010929773829141
1989-04-28,71.875,71.875,67.9687,69.5312,2016,0,-3.2609391304347812,70.15621999999999,72.57809,,71.40827740215505,,,3.696842431327416,,,5.7472042278284,-3.260939130434785,-3.2609391304347812,-0.0331529264182826
1989-05-01,68.75,70.3125,67.9687,70.3125,400,0,1.1236682237614204,69.99998,72.18746999999999,,71.30391764956886,,,3.527979207503391,50.0,,3.448351962006044,2.272727272727273,-5.2630940719791575,0.0111740196995073
1989-05-02,68.75,74.2187,68.75,72.6562,1552,0,3.333262222222211,71.09371999999999,71.71871999999999,,71.43270644484801,,,3.4071255373546503,54.28563069372469,,7.954472727272726,5.681745454545452,-6.060609978576148,0.0327891346507109
1989-05-03,71.0937,72.6562,71.0937,72.6562,1136,0,0.0,71.40622,71.40621999999999,,71.54922964057677,,,3.371369402215918,54.28563069372469,,2.1978037435103253,2.1978037435103253,-4.123714061007211,0.0
1989-05-04,71.875,71.875,67.1875,67.1875,4128,0,-7.526818082971587,70.46872,70.62496999999999,,71.1338268176647,,,4.067063589162735,42.4999759999232,,6.976744186046512,-6.521739130434782,-10.416666666666664,-0.0782515087274684
1989-05-05,67.9687,68.75,66.4062,67.1875,704,0,0.0,69.99998000000001,70.07809999999999,,70.7579861683633,,,4.006856052624687,37.83790328718407,,3.5294897163216716,-1.1493525696386695,-7.526818082971587,0.0
1989-05-08,67.1875,69.5312,65.625,67.9687,432,0,1.1627162790697645,69.53122,69.7656,,70.49233986661442,,,4.011146375610038,32.35287474023431,,5.9523047619047595,1.162716279069765,-4.395607487020648,0.0115600867686214
1989-05-09,67.9687,67.9687,66.4062,66.4062,608,0,-2.29885226582236,68.28121999999999,69.68747,71.132785,70.10318368884161,77.22609780504334,65.03947219495666,3.670828523725447,32.35287474023431,1902.4,2.35294294809822,-2.2988522658223567,-1.162865116279077,-0.0232568794732727
1989-05-10,66.4062,67.1875,65.625,67.1875,256,0,1.176546768223452,67.18748,69.29685,70.976535,69.82549952799955,77.31379847160399,64.63927152839601,3.0946819260739256,35.294117647058826,1609.6,2.380952380952381,1.1765467682234516,-5.49443902905602,0.0116967927046512
1989-05-11,66.4062,67.1875,65.625,65.625,1312,0,-2.3255813953488413,66.87498,68.67185,70.74216,69.42545195390436,77.514606747909,63.969713252091005,3.0851915609205034,36.36370688718911,1396.0,2.380952380952381,-1.1763961798747682,-8.695652173913048,-0.0235304974101941
1989-05-12,67.1875,67.9687,60.9375,62.5,2496,0,-4.761904761904767,65.93748,67.96873000000001,70.27341,68.76588510115155,77.95276043549634,62.59405956450366,3.2471512760248347,34.28577697970648,1316.0,11.538379487179483,-6.976744186046512,-10.112294912212072,-0.048790164169432
1989-05-15,63.2812,63.2812,54.6875,59.375,5776,0,-5.000000000000004,64.21874,66.87498000000001,69.531225,67.87151509151808,78.38455937795584,60.67789062204417,3.374623866637108,35.294117647058826,1495.2,15.714194285714283,-6.172765371073871,-15.555555555555555,-0.0512932943875505
1989-05-16,59.375,62.5,59.375,60.1562,1568,0,1.3157052631578958,62.96874,65.62498000000001,68.67184999999999,67.13672317804017,77.66773310459729,59.6759668954027,3.093952634601522,26.66666666666667,1480.0,5.263157894736842,1.315705263157892,-17.204312914795985,0.0130712503981761
1989-05-17,60.1562,63.2812,60.1562,62.5,1376,0,3.896190251378906,62.03124,64.60936,68.00779,66.6951304944173,76.75123804053148,59.26434195946852,3.5596914620507047,31.25,1504.8,5.194809512568946,3.896190251378913,-13.978435426020075,0.0382220439893743
1989-05-18,63.2812,64.0625,60.9375,64.0625,816,0,2.499999999999991,61.71874,64.29686,67.460915,66.44440378066327,75.7175909523558,59.204239047644194,3.025575415297204,38.70975733627321,1512.8,5.128205128205128,1.2346478891045076,-4.651162790697672,0.0246926125903714
1989-05-19,64.0625,66.4062,63.2812,64.0625,528,0,0.0,62.03124,63.984359999999995,67.03123,66.21755580155248,75.04025081881491,59.02220918118507,3.025575415297204,36.66660977753504,1505.6,4.938275506785586,0.0,-4.651162790697672,0.0
1989-05-22,65.625,66.4062,64.0625,64.0625,464,0,0.0,62.96874,63.59374,66.67967,66.01231239188081,74.55399570749964,58.80534429250036,2.9794060266213616,29.62969986299227,1497.6,3.658458536585364,-2.380952380952381,-5.7470571012833815,0.0
1989-05-23,64.0625,65.625,61.7187,64.0625,1008,0,0.0,63.75,63.35936999999999,66.52342,65.82661597360645,74.47891702905913,58.56792297094087,2.9175011897361967,29.62969986299227,1472.8,6.32920006416208,0.0,-3.5293391279729858,0.0
1989-05-24,62.5,64.8437,60.1562,60.9375,1200,0,-4.878048780487809,63.4375,62.73436999999999,66.01561,65.36098588088203,74.0390599037181,57.99216009628189,3.188134603488298,33.33333333333333,1495.2,7.792214268853419,-2.5,-9.302325581395356,-0.0500104205746614
1989-05-25,60.1562,61.7187,60.1562,61.7187,368,0,1.28196923076922,62.96874,62.34373999999999,65.507795,65.01410151127422,73.2504759934422,57.76511400655781,3.2160722925624623,35.99983615958057,1407.2,2.597404756284473,2.597404756284473,-5.952457142857148,0.0127382156505192
1989-05-26,61.7187,64.8437,61.7187,64.0625,832,0,3.7975524435867936,62.96874,62.49998999999999,65.23436000000001,64.92347279591478,72.7620495658349,57.706670434165126,3.1122128040883257,40.740881206800104,1348.0,5.063295241150575,3.7975524435867927,2.499999999999991,0.037272204924142
