Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2012-12-21,21.422,21.595,21.199,21.199,56585,0,,,,,21.199,,,,,,1.8680126421057464,-1.0409859023433805,,
2012-12-24,21.335,21.335,21.223,21.335,5955,0,0.6415396952686336,,,,21.211952380952383,,,,,,0.5277293502332464,0.0,,0.0063949058858477
2012-12-26,21.276,21.31,21.215,21.215,55478,0,-0.5624560581204641,,,,21.21224263038549,,,,,,0.4477963704925706,-0.2867080278247788,,-0.0056404379856751
2012-12-27,21.25,21.344,21.18,21.335,69491,0,0.5656375206221975,,,,21.223933808444013,,,,,,0.7743153918791382,0.400000000000004,,0.005640437985675
2012-12-28,21.199,21.276,21.138,21.147,89646,0,-0.8811811577220663,21.2462,,,21.216606779068393,,,,,,0.6528526823729687,-0.2452945893674378,,-0.0088508651801151
2012-12-31,21.138,21.231,20.999,21.12,41675,0,-0.1276776847779714,21.2304,,,21.20740613344283,,,,,,1.1048145149769173,-0.0851546977008263,,-0.0012775926217874
2013-01-02,21.241,21.329,21.18,21.276,44414,0,0.738636363636358,21.2186,,,21.21393888263875,,,,,,0.7034938621340932,0.164775669695401,,0.0073592180420103
2013-01-03,21.25,21.344,21.208,21.329,64061,0,0.2491069749952945,21.2414,,,21.2248970842922,,,,,,0.6412674462467125,0.3717647058823559,,0.002487972178814
2013-01-04,21.344,21.464,21.335,21.464,28760,0,0.632941066154058,21.2672,,,21.247668790550087,,,,,,0.6046402624794834,0.5622188905547106,,0.0063094640644376
2013-01-07,21.404,21.422,21.259,21.389,75530,0,-0.3494222884830367,21.315599999999996,21.2809,,21.26112890573579,,,,,,0.7667340890916801,-0.0700803588114397,,-0.0035003419400015
2013-01-08,21.404,21.51,21.335,21.422,39154,0,0.1542849128056467,21.376,21.303199999999997,,21.276449962332386,,,0.5658966113707712,,,0.82024841809234,0.0840964305737277,1.0519364120949115,0.0015416601591165
2013-01-09,21.422,21.51,21.396,21.396,90389,0,-0.1213705536364462,21.4,21.3093,,21.28783568020549,,,0.5363515857849751,,,0.5328098710039295,-0.1213705536364475,0.2859151628779033,-0.0012144426734342
2013-01-10,21.441,21.517,21.389,21.483,88784,0,0.4066180594503699,21.4308,21.3361,,21.30642275828116,,,0.5040143987227145,,,0.598438449670392,0.1958863858961876,1.2632571293895944,0.0040579360239088
2013-01-11,21.501,21.595,21.474,21.553,97095,0,0.325839035516462,21.4486,21.3579,,21.329906305111525,,,0.4862032034394303,64.43719412724305,,0.5634721058023594,0.2418492163155183,1.02179517225216,0.0032530933047642
2013-01-14,21.543,21.562,21.464,21.51,60698,0,-0.199508189115205,21.4728,21.3942,,21.347058085577093,,,0.3657984002347866,62.25374310480695,,0.4565784569511859,-0.1531820080768588,1.7165555397928856,-0.0019970747180379
2013-01-15,21.51,21.543,21.432,21.483,131608,0,-0.1255230125523088,21.485000000000003,21.4305,,21.36000493456975,,,0.3656035402611038,56.37931034482757,,0.5179171332586817,-0.125523012552306,1.7187499999999911,-0.0012560185867263
2013-01-16,21.525,21.525,21.38,21.422,104003,0,-0.283945445235767,21.4902,21.4451,,21.36590922651549,,,0.3305749553142595,59.400544959128105,,0.6782039289055173,-0.4785133565621277,0.6862192141380064,-0.0028434933504745
2013-01-17,21.404,21.51,21.404,21.492,61869,0,0.3267668751750552,21.492,21.461400000000005,,21.377917871609252,,,0.3361440755686762,57.46907706945768,,0.49523453560083,0.4111381050271022,0.7642177317267684,0.0032623415241371
2013-01-18,21.525,21.525,21.38,21.38,37660,0,-0.5211241392146015,21.4574,21.453000000000003,,21.378116169551227,,,0.3217426041290261,61.948717948718006,,0.6782039289055173,-0.6736353077816474,-0.3913529631009993,-0.0052248672696759
2013-01-22,21.456,21.456,21.292,21.422,40646,0,0.1964452759588564,21.4398,21.4563,21.3686,21.38229558197492,21.615696316188014,21.121503683811987,0.3092382314755373,65.2525252525252,64175.05,0.7702423445425414,-0.1584638329604722,0.1542849128056467,0.0019625257455389
2013-01-23,21.456,21.464,21.362,21.422,55799,0,0.0,21.4276,21.4563,21.37975,21.386076955120163,21.61443668923751,21.145063310762485,0.3053887573588213,58.75299760191848,64135.75,0.4774833817058342,-0.1584638329604722,0.0,0.0
2013-01-24,21.464,21.501,21.422,21.456,28928,0,0.1587153393707296,21.4344,21.4623,21.3858,21.39273629272777,21.621863862902444,21.149736137097555,0.3058213749045005,57.791411042944695,65284.4,0.3687797591261349,-0.0372717107715203,0.2804262478967922,0.0015858951968846
