Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2012-04-12,20.5,21.29,19.75,21.04,10151301,0,,,,,21.04,,,,,,7.797468354430376,2.6341463414634103,,
2012-04-13,21.0,21.1,20.7,20.8,472783,0,-1.1406844106463754,,,,21.017142857142854,,,,,,1.9323671497584645,-0.952380952380949,,-0.0114724011622366
2012-04-16,20.84,20.95,20.51,20.65,482243,0,-0.7211538461538547,,,,20.9821768707483,,,,,,2.145294978059472,-0.9117082533589314,,-0.0072376673002306
2012-04-17,20.95,20.95,20.41,20.61,403900,0,-0.1937046004842568,,,,20.946731454486557,,,,,,2.645761881430667,-1.6229116945107394,,-0.001938924504674
2012-04-18,20.72,20.8,20.5,20.5,460703,0,-0.5337214944201807,20.72,,,20.90418560167831,,,,,,1.4634146341463448,-1.0617760617760563,,-0.0053515087580051
2012-04-19,20.6,20.74,20.5,20.51,523177,0,0.048780487804878,20.614,,,20.86664411580419,,,,,,1.1707317073170656,-0.4368932038834944,,0.0004876859399267
2012-04-20,20.5,20.75,20.5,20.67,266352,0,0.7801072647489082,20.588,,,20.84791610477522,,,,,,1.2195121951219512,0.8292682926829352,,0.0077708016093877
2012-04-23,20.52,20.6,20.5,20.5,603905,0,-0.8224479922593231,20.558,,,20.81478123765377,,,,,,0.4878048780487874,-0.097465886939569,,-0.0082584875493145
2012-04-24,20.52,20.58,20.5,20.51,456185,0,0.048780487804878,20.538000000000004,,,20.785754453115313,,,,,,0.3902439024390161,-0.0487329434697758,,0.0004876859399267
2012-04-25,20.63,20.63,20.05,20.25,1177621,0,-1.2676743052169703,20.488000000000003,20.604,,20.73473021948528,,,,,,2.8927680798004904,-1.8419777023751769,,-0.0127577785317411
2012-04-26,20.25,20.29,20.0,20.09,1756766,0,-0.7901234567901261,20.404000000000003,20.509,,20.673327341439062,,,0.6285912879901137,,,1.4499999999999955,-0.7901234567901242,-4.515209125475284,-0.0079326147257051
2012-04-27,20.05,20.09,19.75,19.83,778213,0,-1.2941762070681984,20.236,20.412,,20.5930104517782,,,0.6486358515941105,,,1.7215189873417716,-1.0972568578553736,-4.663461538461555,-0.0130262362951384
2012-04-30,19.78,19.9,19.5,19.6,458130,0,-1.1598587997982746,20.056,20.307,,20.498438027799327,,,0.6811884465097033,,,2.051282051282044,-0.9100101112234564,-5.084745762711851,-0.0116663762952329
2012-05-01,19.61,20.44,19.61,20.32,560266,0,3.6734693877551017,20.018,20.278,,20.481443929913677,,,1.4961813452042385,35.71428571428575,,4.232534421213676,3.620601733809285,-1.40708393983503,0.0360760564738095
2012-05-02,20.11,20.63,20.11,20.39,90955,0,0.3444881889763884,20.046,20.267000000000003,,20.472734984207612,,,1.4957351394726484,37.4517374517375,,2.585778219791147,1.3923421183490858,-0.536585365853659,0.0034389618760827
2012-05-03,20.43,21.02,20.38,20.72,399173,0,1.6184404119666371,20.171999999999997,20.288000000000004,,20.496284033330696,,,1.5861661286000817,48.50746268656713,,3.140333660451426,1.4194811551639703,1.0238907849829282,0.0160548328049183
2012-05-04,21.01,21.09,20.33,20.9,264025,0,0.8687258687258614,20.386000000000003,20.311,,20.534733173013485,,,1.5905482365789654,54.61254612546125,,3.7383177570093538,-0.523560209424098,1.1127237542331692,0.0086497415794829
2012-05-07,20.65,21.25,20.65,21.05,102691,0,0.717703349282317,20.676,20.366,,20.58380620415506,,,1.5632723171543532,57.80141843971632,,2.9055690072639297,1.9370460048426257,2.682926829268295,0.0071514011576253
2012-05-08,20.86,21.0,20.75,20.85,90311,0,-0.9501187648455978,20.782000000000004,20.4,,20.60915799423553,,,1.6106001855760177,56.01374570446737,,1.2048192771084338,-0.0479386385426558,1.6577279375914244,-0.0095466118835798
2012-05-09,21.0,21.08,20.19,20.39,759337,0,-2.2062350119904095,20.782000000000004,20.414,20.509,20.588285804308335,21.252134187783497,19.765865812216507,1.7272077507168877,48.2142857142857,1012901.85,4.408122833085671,-2.904761904761902,0.6913580246913575,-0.0223093636584466
2012-05-10,20.6,20.78,20.5,20.72,791078,0,1.6184404119666371,20.782,20.477,20.493,20.60083001342183,21.20094290581567,19.785057094184328,1.7596728295366306,50.70821529745038,544890.7,1.365853658536591,0.5825242718446477,3.1358885017421567,0.0160548328049183
2012-05-11,20.7,21.09,20.7,20.86,1422836,0,0.6756756756756799,20.774,20.58,20.496,20.625512869286418,21.20990401831649,19.78209598168352,1.6662926104129652,55.14285714285713,592393.35,1.8840579710144956,0.7729468599033823,5.194150277357545,0.0067340321813441
2012-05-14,20.75,20.78,20.39,20.66,273926,0,-0.9587727708533,20.696,20.686,20.4965,20.628797357925805,21.21087200982475,19.78212799017525,1.6448421047383497,52.03252032520324,581977.5,1.9127023050514984,-0.4337349397590355,5.40816326530611,-0.0096339858811338
2012-05-15,20.53,20.88,20.43,20.65,184757,0,-0.0484027105517981,20.656,20.719,20.4985,20.630816657170968,21.214432222607993,19.782567777392007,1.2244389390697266,55.81395348837207,571020.35,2.202643171806164,0.584510472479286,1.624015748031482,-0.0004841442844507
2012-05-16,20.74,20.82,20.32,20.5,248418,0,-0.7263922518159771,20.677999999999997,20.729999999999997,20.4985,20.61835792791659,21.214432222607993,19.782567777392007,1.2537656839389244,55.97667638483966,560406.1,2.460629921259842,-1.1571841851494622,0.5394801373222124,-0.0072904332626792
2012-05-17,20.63,20.63,20.08,20.1,191564,0,-1.9512195121951128,20.554,20.668,20.478,20.56899050621025,21.215694844912537,19.74030515508747,1.2691137306039284,53.78151260504206,543825.45,2.739043824701199,-2.5690741638390575,-2.9922779922779807,-0.0197050710793323
2012-05-18,20.23,20.44,19.7,20.09,351322,0,-0.0497512437811042,20.4,20.587,20.449,20.523372362761652,21.20038888942936,19.697611110570634,1.207174368353828,57.31343283582088,548073.95,3.756345177664985,-0.6920415224913523,-3.875598086124399,-0.0004976362381871
2012-05-21,20.24,20.4,19.95,20.25,224394,0,0.7964161274265802,20.318,20.507,20.4365,20.497336899641496,21.192619595107328,19.680380404892677,1.2154129202595472,48.74551971326164,529098.4,2.2556390977443574,0.0494071146245136,-3.800475059382424,0.0079326147257051
2012-05-22,20.12,20.52,19.92,20.46,551056,0,1.0370370370370363,20.28,20.468,20.434,20.493781004437544,21.189426683195805,19.678573316804197,1.2729353626030049,51.19453924914677,533841.95,3.0120481927710734,1.689860834990059,-1.8705035971223083,0.0103169669709322
2012-05-23,20.25,20.54,20.01,20.49,501368,0,0.1466275659823823,20.278,20.478,20.446,20.493420908776827,21.196730170882777,19.69526982911722,1.0560384307482722,45.6273764258555,500029.3,2.6486756621689036,1.1851851851851776,0.4904364884747325,0.0014652017273277
2012-05-24,20.48,20.48,20.28,20.46,281917,0,-0.146412884333813,20.35,20.452,20.4645,20.490237965083796,21.196288724183496,19.732711275816506,0.901730109348152,41.12903225806455,426286.85,0.986193293885598,-0.0976562499999979,-1.2548262548262468,-0.0014652017273278
2012-05-25,20.4,20.53,20.33,20.43,128985,0,-0.1466275659824156,20.418,20.409,20.4945,20.484501016028197,21.163245093439944,19.82575490656006,0.8572502626002955,36.86440677966097,393825.45,0.9837678307919472,0.1470588235294173,-2.0613614573346095,-0.0014673516939498
2012-05-29,20.72,21.0,20.54,20.8,253147,0,1.8110621634850776,20.528,20.423,20.554499999999997,20.514548538311228,21.086723736095216,20.02227626390478,1.01880381415211,49.01185770750987,383576.3,2.239532619279459,0.386100386100395,0.6776379477250849,0.0179485778777416
