Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
1995-08-18,2.3459,2.3459,2.3459,2.3459,890,0,,,,,2.3459,,,,,,0.0,0.0,,
1995-08-21,2.3459,2.3459,2.3459,2.3459,0,0,0.0,,,,2.3459,,,,,,0.0,0.0,,0.0
1995-08-22,2.3459,2.3459,2.3459,2.3459,0,0,0.0,,,,2.3459,,,,,,0.0,0.0,,0.0
1995-08-23,2.3459,2.3459,2.3459,2.3459,0,0,0.0,,,,2.3459,,,,,,0.0,0.0,,0.0
1995-08-24,2.3459,2.3459,2.3459,2.3459,0,0,0.0,2.3459,,,2.3459,,,,,,0.0,0.0,,0.0
1995-08-25,2.3459,2.3459,2.3459,2.3459,0,0,0.0,2.3459,,,2.3459,,,,,,0.0,0.0,,0.0
1995-08-28,2.3459,2.3459,2.3459,2.3459,0,0,0.0,2.3459,,,2.3459,,,,,,0.0,0.0,,0.0
1995-08-29,2.3459,2.3459,2.3459,2.3459,0,0,0.0,2.3459,,,2.3459,,,,,,0.0,0.0,,0.0
1995-08-30,2.3459,2.3459,2.3459,2.3459,0,0,0.0,2.3459,,,2.3459,,,,,,0.0,0.0,,0.0
1995-08-31,2.3459,2.3459,2.3459,2.3459,0,0,0.0,2.3459,2.3459,,2.3459,,,,,,0.0,0.0,,0.0
1995-09-01,2.2553,2.2553,2.2553,2.2553,3542,0,-3.8620572061895175,2.3277799999999997,2.3368399999999996,,2.3372714285714284,,,1.2212897225425414,,,0.0,0.0,-3.8620572061895175,-0.0393861217769044
1995-09-05,2.2553,2.2553,2.2553,2.2553,0,0,0.0,2.30966,2.3277799999999997,,2.32946462585034,,,1.2212897225425414,,,0.0,0.0,-3.8620572061895175,0.0
1995-09-06,2.2553,2.2553,2.2553,2.2553,0,0,0.0,2.29154,2.31872,,2.322401328150308,,,1.2212897225425414,,,0.0,0.0,-3.8620572061895175,0.0
1995-09-07,2.2553,2.2553,2.2553,2.2553,0,0,0.0,2.27342,2.30966,,2.3160107254693263,,,1.2212897225425414,0.0,,0.0,0.0,-3.8620572061895175,0.0
1995-09-08,2.2286,2.2553,2.2286,2.2553,8418,0,0.0,2.2553,2.3006,,2.3102287516151048,,,1.2212897225425414,0.0,,1.1980615633132885,1.1980615633132885,-3.8620572061895175,0.0
1995-09-11,2.2553,2.2553,2.2553,2.2553,0,0,0.0,2.2553,2.2915400000000004,,2.3049974419374757,,,1.2212897225425414,0.0,,0.0,0.0,-3.8620572061895175,0.0
1995-09-12,2.2553,2.2553,2.2553,2.2553,0,0,0.0,2.2553,2.28248,,2.300264352229145,,,1.2212897225425414,0.0,,0.0,0.0,-3.8620572061895175,0.0
1995-09-13,2.2829,2.3097,2.2829,2.3097,2214,0,2.412095951758064,2.2661800000000003,2.27886,,2.3011629853501785,,,1.5100939625081753,37.517241379310306,,1.1739454202987305,1.1739454202987305,-1.5431177799565154,0.0238346441700505
1995-09-14,2.3097,2.3097,2.3097,2.3097,0,0,0.0,2.27706,2.27524,,2.301976034364447,,,1.5100939625081753,37.517241379310306,,0.0,0.0,-1.5431177799565154,0.0
1995-09-15,2.3097,2.3097,2.3097,2.3097,0,0,0.0,2.28794,2.27162,2.30876,2.3027116501392615,2.3931179441240835,2.2244020558759163,1.5100939625081753,37.517241379310306,753.2,0.0,0.0,-1.5431177799565154,0.0
1995-09-18,2.3097,2.3097,2.3097,2.3097,0,0,0.0,2.29882,2.27706,2.3069499999999996,2.3033772072688556,2.3894864098284403,2.224413590171559,0.7627717142427112,37.517241379310306,708.7,0.0,0.0,2.412095951758064,0.0
1995-09-19,2.3097,2.3097,2.3097,2.3097,0,0,0.0,2.3097,2.2825,2.3051399999999997,2.303979378005155,2.3856425896935516,2.224637410306448,0.7627717142427111,37.517241379310306,708.7,0.0,0.0,2.412095951758064,0.0
1995-09-20,2.2829,2.2829,2.2553,2.2553,3991,0,-2.355284236047961,2.29882,2.2825,2.30061,2.299343246766569,2.381649818672836,2.2195701813271635,1.1237461138708964,27.281845536609808,908.25,1.2237839755243234,-1.2089885671733351,0.0,-0.0238346441700506
1995-09-21,2.2553,2.2553,2.2553,2.2553,0,0,0.0,2.28794,2.2825,2.29608,2.2951486518364197,2.376587328205181,2.2155726717948188,1.1237461138708964,27.281845536609808,908.25,0.0,0.0,0.0,0.0
1995-09-22,2.2553,2.2553,2.2553,2.2553,0,0,0.0,2.27706,2.2825,2.29155,2.291353542137713,2.370433458342037,2.212666541657963,1.1237461138708964,50.0,908.25,0.0,0.0,0.0,0.0
1995-09-25,2.2553,2.2553,2.2553,2.2553,0,0,0.0,2.2661800000000003,2.2825,2.2870199999999996,2.2879198714579307,2.363118374005728,2.210921625994271,1.1237461138708964,50.0,908.25,0.0,0.0,0.0,0.0
