Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-05-04,25.31,25.34,25.12,25.1599,812357,0,,,,,25.1599,,,,,,0.8757961783439445,-0.5930462267878244,,
2017-05-05,25.19,25.219,25.08,25.14,178880,0,-0.0790941140465628,,,,25.158004761904763,,,,,,0.5542264752791184,-0.1984914648670135,,-0.0007912540994417
2017-05-08,25.14,25.18,25.11,25.16,104550,0,0.0795544948289483,,,,25.158194784580505,,,,,,0.278773397052968,0.0795544948289561,,0.0007952286701383
2017-05-09,25.17,25.23,25.12,25.14,244484,0,-0.0794912559618388,,,,25.156461947953787,,,,,,0.4378980891719722,-0.119189511323008,,-0.0007952286701383
2017-05-10,25.18,25.28,25.18,25.249,130561,0,0.4335719968178164,25.16978,,,25.16527509576771,,,,,,0.3971405877680755,0.2740270055599645,,0.0043263478146138
2017-05-11,25.26,25.32,25.2,25.269,123351,0,0.0792110578636817,25.1916,,,25.175153658075548,,,,,,0.4761904761904801,0.0356294536816974,,0.0007917970246211
2017-05-12,25.24,25.3,25.2301,25.29,90891,0,0.0831057817879621,25.2216,,,25.186091404925495,,,,,,0.2770500315099841,0.1980982567353435,,0.0008307126805374
2017-05-15,25.3,25.38,25.29,25.32,237694,0,0.1186239620403428,25.2536,,,25.1988446044564,,,,,,0.3558718861209959,0.0790513833992078,,0.0011855365941017
2017-05-16,25.36,25.47,25.35,25.46,366884,0,0.5529225908372792,25.3176,,,25.22371654688913,,,,,,0.4733727810650786,0.3943217665615198,,0.0055139958532849
2017-05-17,25.37,25.45,25.27,25.27,185590,0,-0.7462686567164201,25.3218,25.24579,,25.228124494804447,,,,,,0.7123070834982181,-0.3941663381947237,,-0.0074906717291576
2017-05-18,25.29,25.34,25.25,25.28,83975,0,0.0395726157499165,25.324,25.2578,,25.233065019108786,,,0.3456303301064357,,,0.3564356435643558,-0.0395413206801028,0.4773468892960597,0.0003956478785539
2017-05-19,25.33,25.53,25.33,25.4,179261,0,0.4746835443037778,25.346,25.2838,,25.248963588717473,,,0.3666958574157992,,,0.789577575996853,0.2763521515988957,1.03420843277644,0.004735604745834
2017-05-22,25.45,25.5,25.45,25.49,164101,0,0.3543307086614211,25.38,25.3168,,25.271919437411047,,,0.3749012331500168,,,0.1964636542239713,0.1571709233791715,1.3116057233704126,0.0035370443635332
2017-05-23,25.5,25.54,25.4301,25.47,122907,0,-0.0784621420164777,25.382,25.3498,,25.29078425289571,,,0.3748371604598097,69.14433880726008,,0.4321650327761183,-0.1176470588235338,1.3126491646777927,-0.0007849293966584
2017-05-24,25.49,25.51,25.37,25.5,180276,0,0.1177856301531221,25.428,25.374899999999997,,25.310709562143735,,,0.3595151581071092,70.24645791165612,,0.5518328734726077,0.0392310710082446,0.9940987761891672,0.0011771631730148
2017-05-25,25.5,25.629,25.48,25.58,119630,0,0.3137254901960817,25.488,25.406,,25.336356270510997,,,0.3656376268406006,74.44444444444436,,0.5847723704866598,0.3137254901960717,1.2307570540978974,0.0031323439863162
2017-05-26,25.55,25.59,25.5,25.54,454747,0,-0.1563721657544925,25.516,25.430999999999997,,25.355750911414713,,,0.3762299964754966,70.65217391304347,,0.3529411764705877,-0.0391389432485384,0.9885330170027684,-0.0015649455463033
2017-05-30,25.55,25.64,25.5,25.59,111179,0,0.1957713390759563,25.536,25.458,,25.378060348422835,,,0.3774648116605777,73.68421052631577,,0.5490196078431395,0.1565557729941258,1.0663507109004655,0.0019557995673041
2017-05-31,25.58,25.62,25.51,25.56,778470,0,-0.1172332942555698,25.554,25.468,,25.395387934287328,,,0.3477754905473401,67.85304247990811,,0.4312034496275947,-0.0781860828772462,0.3927729772191579,-0.0011730206623633
2017-06-01,25.5,25.5328,25.48,25.5,149585,0,-0.2347417840375509,25.554,25.491,25.368395,25.405350988164724,25.683132146637764,25.053657853362235,0.2403426211572137,62.678375411635635,240968.65,0.207221350078498,0.0,0.9101701622477254,-0.0023501773449535
2017-06-02,25.5,25.53,25.4,25.51,237413,0,0.0392156862745185,25.54,25.514,25.3859,25.415317560720464,25.6905951194054,25.0812048805946,0.2403511180088533,62.22222222222233,212221.45,0.5118110236220574,0.0392156862745159,0.9098101265822888,0.0003920799893396
2017-06-05,25.5171,25.55,25.4401,25.51,52749,0,0.0,25.534,25.525,25.404400000000003,25.424334935889945,25.690600077237104,25.1181999227629,0.1995356550552773,60.91954022988512,205914.9,0.431995157251739,-0.0278244784869662,0.4330708661417493,0.0
2017-06-06,25.5,25.511,25.46,25.46,183967,0,-0.1960015680125493,25.508000000000003,25.522,25.4194,25.42773160866233,25.682152555198144,25.156647444801855,0.1790968345320948,50.0,209885.75,0.2003142183817689,-0.1568627450980358,-0.1176932130247054,-0.0019619390244596
2017-06-07,25.47,25.4862,25.3,25.34,117090,0,-0.471327572663005,25.464,25.509,25.4294,25.41937621736116,25.66072333261157,25.19807666738843,0.2309644218169357,54.92957746478875,203516.05,0.7359683794466382,-0.5104043973301885,-0.5104043973301886,-0.0047244182362675
2017-06-08,25.31,25.37,25.27,25.37,32237,0,0.1183898973954322,25.438,25.496,25.43545,25.41467372046962,25.65281554222637,25.218084457773628,0.2310135373315679,56.16438356164382,198599.85,0.3957261574990163,0.2370604504148648,-0.509803921568619,0.0011831987181976
2017-06-09,25.3495,25.35,25.28,25.28,52336,0,-0.3547497043752456,25.392000000000003,25.466,25.436,25.401847651853465,25.651641027245688,25.220358972754312,0.2095098072235817,41.42857142857165,195049.1,0.2768987341772163,-0.2741671433361521,-1.1727912431587106,-0.0035538043325338
2017-06-12,25.31,25.39,25.25,25.38,184312,0,0.3955696202531555,25.366000000000003,25.45,25.4405,25.399766923105517,25.646869622407532,25.234130377592468,0.2638477790223388,42.25352112676062,199720.15,0.5544554455445567,0.2765705254839996,-0.6264682850430692,0.0039478930075848
2017-06-13,25.39,25.4,25.3,25.35,170728,0,-0.118203309692666,25.344,25.426,25.442,25.395027216143088,25.645091890014022,25.238908109985974,0.2478966804559395,41.666666666666835,196371.85,0.395256916996039,-0.1575423395037382,-0.9378663540445475,-0.0011827322490493
2017-06-14,25.4,25.46,25.35,25.46,98808,0,0.433925049309658,25.368,25.416,25.442,25.401215100319934,25.645091890014022,25.238908109985974,0.2982842059970284,47.50000000000004,182968.05,0.4339250493096624,0.2362204724409538,-0.391236306729259,0.0043298630920682
2017-06-15,25.39,25.44,25.3,25.38,235533,0,-0.3142183817753441,25.369999999999997,25.404000000000003,25.4475,25.399194614575183,25.6364444362769,25.258555563723096,0.3050669999811023,37.50000000000006,185465.2,0.5533596837944686,-0.0393855848759415,-0.4705882352941226,-0.0031471308430189
2017-06-16,25.35,25.4,25.27,25.33,1019477,0,-0.1970055161544581,25.38,25.386000000000003,25.45,25.39260465128231,25.630758635230855,25.269241364769144,0.3068123126256213,37.037037037037024,232240.3,0.51444400474871,-0.0788954635108604,-0.7056056448451753,-0.0019719982726578
