Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-12-02,24.412,24.52,23.964,24.217,22765,0,,,,,24.217,,,,,,2.320146886997166,-0.798787481566444,,
2016-12-05,24.208,24.208,23.594,23.837,122168,0,-1.5691456414915097,,,,24.18080952380952,,,,,,2.6023565313215107,-1.53255122273628,,-0.015815870525772
2016-12-06,24.412,24.412,23.558,24.012,83075,0,0.7341527876830067,,,,24.164732426303853,,,,,,3.625095508956614,-1.6385384237260303,,0.007314710037004
2016-12-07,24.246,24.772,24.061,24.598,189192,0,2.4404464434449435,,,,24.205996004751107,,,,,,2.954989401936738,1.4517858615854176,,0.024111433430622
2016-12-08,24.84,24.84,24.291,24.354,31780,0,-0.9919505650865968,24.2036,,,24.22009162334624,,,,,,2.260096331974803,-1.9565217391304373,,-0.0099690317354031
2016-12-09,24.528,24.604,23.96,24.304,23495,0,-0.2053050833538683,24.220999999999997,,,24.228082897313264,,,,,,2.6878130217028313,-0.9132420091324208,,-0.0020551612313986
2016-12-12,24.304,24.304,23.435,24.012,14970,0,-1.201448321263976,24.256,,,24.20750357375962,,,,,,3.7081288670791546,-1.2014483212639815,,-0.0120872404638202
2016-12-13,24.253,24.253,23.789,24.061,31826,0,0.2040646343494989,24.2658,,,24.19355085244918,,,,,,1.9504813148934323,-0.7916546406630115,,0.0020385670529959
2016-12-14,24.334,24.46,24.061,24.334,71479,0,1.1346161838660107,24.213,,,24.206926961739736,,,,,,1.6582851918041683,0.0,,0.0112822769226648
2016-12-15,24.168,24.334,24.052,24.276,45271,0,-0.238349634256596,24.1974,24.2005,,24.213505346335953,,,,,,1.1724596707134545,0.4468718967229416,,-0.0023863413916486
2016-12-16,24.314,24.354,24.135,24.295,30373,0,0.0782666007579591,24.1956,24.2083,,24.221266741923007,,,1.1927398235012692,,,0.9073958980733275,-0.0781442790161978,0.3220877895693252,0.0007823598842576
2016-12-19,24.256,24.49,24.256,24.382,39255,0,0.3580983741510612,24.269600000000004,24.2628,,24.23657467126367,,,1.0514388202710494,,,0.964709762532974,0.5194591029023797,2.286361538784254,0.0035745872850881
2016-12-20,24.598,24.598,24.175,24.382,51791,0,0.0,24.333800000000004,24.2998,,24.250424702571895,,,1.0379677299267456,,,1.7497414684591448,-0.8781201723717276,1.5408962185573971,0.0
2016-12-21,24.548,24.548,24.402,24.5,147153,0,0.4839635796899388,24.367,24.29,,24.27419377851743,,,0.683917643359647,56.070356070356105,,0.598311613802136,-0.1955352778230335,-0.3984063745019917,0.0048279624077268
2016-12-22,24.598,24.598,24.5,24.51,54279,0,0.0408163265306127,24.4138,24.3056,,24.296651513896723,,,0.5961744434196252,56.25800939769336,,0.3999999999999958,-0.3577526628181048,0.6405518600640647,0.0004080799893399
2016-12-23,24.684,24.802,24.5,24.753,25693,0,0.9914320685434408,24.5054,24.3505,,24.340113274477982,,,0.6531699544612077,70.78039927404723,,1.232653061224488,0.2795333009236714,1.8474325213956533,0.0098654962502945
2016-12-27,24.753,25.23,24.596,25.22,25813,0,1.886640003231932,24.673,24.4713,,24.423912010241988,,,0.6547678216034969,74.19871794871797,,2.5776549032363,1.8866400032319264,5.030817924371145,0.0186906367464576
2016-12-28,25.22,25.347,25.172,25.308,21215,0,0.3489294210943683,24.858200000000004,24.595999999999997,,24.508110866409417,,,0.6492205214839589,67.76776776776781,,0.6952169076751975,0.3489294210943733,5.182660737292721,0.0034832207478643
2016-12-29,25.308,25.367,25.182,25.367,18100,0,0.2331278647068169,25.031599999999997,24.6993,,24.58990983151328,,,0.6142583549271465,77.93712079426372,,0.7346517353665407,0.2331278647068162,4.2450891756390385,0.0023285654330234
2016-12-30,25.815,25.815,25.04,25.182,22092,0,-0.7292939645996865,25.166,24.7899,24.4952,24.64629937136916,25.39634934798202,23.59405065201798,0.6877897828263884,72.53593429158111,53589.25,3.095047923322692,-2.4520627542126774,3.7320810677212046,-0.0073196631381525
2017-01-03,25.269,25.279,24.598,25.182,26404,0,0.0,25.2518,24.8786,24.54345,24.697318478857813,25.484342180186893,23.602557819813107,0.6919012927830464,85.32608695652164,53771.2,2.7685177656720095,-0.3442953816929825,3.650956987034348,0.0
2017-01-04,25.269,25.415,24.996,25.162,16776,0,-0.0794218092288079,25.2402,24.9566,24.6097,24.741573861823735,25.52745724344444,23.69194275655556,0.7058243495317987,83.83527965580816,48501.6,1.676268202912468,-0.4234437453005633,3.199081289475836,-0.0007945336505695
2017-01-05,25.815,25.815,25.036,25.084,32054,0,-0.3099912566568608,25.1954,25.0268,24.6633,24.77418587498338,25.559030011014247,23.767569988985752,0.7277893220094942,76.18715083798878,45950.55,3.1115194120466523,-2.8316870036800372,2.879173160528259,-0.0031047272481647
2017-01-06,25.084,25.23,24.873,25.084,74609,0,0.0,25.138799999999996,25.0852,24.6876,24.80369198212782,25.60204464596077,23.77315535403923,0.7292980150312119,79.40320232896647,40221.4,1.4352912797008777,0.0,2.383673469387748,0.0
2017-01-09,25.22,25.308,24.626,24.948,88519,0,-0.5421782809759135,25.092,25.129,24.7173,24.817435602877552,25.624681449411906,23.809918550588097,0.7690506308241778,71.89805499664651,43058.35,2.7694306830179425,-1.078509119746227,1.7870257037943649,-0.0054365340168981
