Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-01-26,24.538,24.695,24.499,24.607,102284,0,,,,,24.607,,,,,,0.800032654394063,0.2811965115331284,,
2017-01-27,24.646,24.656,24.597,24.656,44081,0,0.1991303287682377,,,,24.611666666666665,,,,,,0.2398666504045107,0.0405745354215613,,0.0019893232713968
2017-01-30,24.734,24.744,24.303,24.724,26868,0,0.2757949383517255,,,,24.62236507936508,,,,,,1.8145907912603336,-0.0404301770841819,,0.002754153219267
2017-01-31,24.744,24.793,24.695,24.754,23457,0,0.1213395890632629,,,,24.634901738473165,,,,,,0.396841465883778,0.0404138376980341,,0.0012126603208037
2017-02-01,24.793,25.156,24.744,25.126,36711,0,1.5027874282944165,24.7734,,,24.68167300147572,,,,,,1.6650501131587416,1.3431210422296695,,0.0149160744643955
2017-02-02,25.156,25.156,24.891,25.077,20149,0,-0.1950171137467093,24.8674,,,24.71932319181137,,,,,,1.064641838415494,-0.3140403879789993,,-0.0019520751970972
2017-02-03,25.097,25.126,24.989,25.023,33819,0,-0.2153367627706792,24.940800000000003,,,24.748244792591237,,,,,,0.5482412261395032,-0.2948559588795538,,-0.0021556894575444
2017-02-06,25.087,25.136,25.032,25.067,41570,0,0.1758382288294724,25.009400000000003,,,24.77860243139207,,,,,,0.4154682007030968,-0.0797225654721552,,0.0017568381440244
2017-02-07,25.136,25.165,24.999,25.165,6350,0,0.390952247975429,25.0916,,,24.81540219983092,,,,,,0.6640265610624441,0.1153723742838952,,0.0039019001567143
2017-02-08,24.94,25.224,24.94,25.224,8448,0,0.2344526127558088,25.1112,24.9423,,24.8543162760375,,,,,,1.13873295910184,1.13873295910184,,0.0023417820144363
2017-02-09,24.96,25.234,24.96,25.234,816,0,0.0396447827466062,25.1426,25.005000000000003,,24.890476630700597,,,0.4800037600355513,,,1.097756410256414,1.097756410256414,2.548055431381324,0.0003963692627899
2017-02-10,25.087,25.185,24.989,25.136,5230,0,-0.388364904493943,25.1652,25.053,,24.91385980872911,,,0.5214846124807296,,,0.7843451118492054,0.1953202854067823,1.946787800129779,-0.0038912099922842
2017-02-13,25.009,25.087,24.832,24.891,70133,0,-0.974697644812228,25.13,25.0697,,24.91168268408824,,,0.6369047879512227,,,1.0269007731958724,-0.4718301411491947,0.6754570457854658,-0.0097947891630074
2017-02-14,24.911,24.94,24.692,24.754,45462,0,-0.5503997428789376,25.0478,25.0697,,24.89666528560365,,,0.6655688766704007,55.59786747905565,,1.0043738862789613,-0.6302436674561439,0.0,-0.0055192002324272
2017-02-15,24.705,24.842,24.656,24.715,40629,0,-0.1575502949018425,24.946,25.0286,,24.87936382983187,,,0.4060941112566828,53.994082840236686,,0.7543802725502918,0.0404776361060577,-1.6357557908142972,-0.001576745358908
2017-02-16,24.715,24.715,24.46,24.656,262943,0,-0.2387214242362989,24.8304,24.9865,,24.8580910841336,,,0.4066991632774027,50.0,,1.042518397383479,-0.238721424236298,-1.6788292060453958,-0.0023900681811627
2017-02-17,24.666,24.989,24.626,24.675,766899,0,0.0770603504218092,24.7382,24.9517,,24.84065383802564,,,0.4134068076409875,48.13404417364816,,1.4740518151547126,0.0364874726343969,-1.3907205371058606,0.0007703067417853
2017-02-21,24.695,24.989,24.548,24.675,86489,0,0.0,24.695,24.9125,,24.824877282023195,,,0.4021041707001714,46.921278254091966,,1.7964803649991958,-0.0809880542619946,-1.563808991901705,0.0
2017-02-22,24.695,24.705,24.636,24.675,51714,0,0.0,24.6792,24.8635,,24.810603255163844,,,0.3597049136159468,25.246981339187897,,0.2800779347296601,-0.0809880542619946,-1.947148817802502,0.0
2017-02-23,24.715,24.783,24.646,24.773,49509,0,0.3971631205673676,24.6908,24.8184,24.88035,24.80702199276729,25.32543841226979,24.43526158773021,0.3841799140791553,34.166666666666686,86178.05,0.5558711352755029,0.2346752984017796,-1.787979701871234,0.0039637650990942
2017-02-24,24.783,24.862,24.783,24.862,53500,0,0.3592620998667861,24.732,24.7812,24.893099999999997,24.81225799345612,25.31943265983514,24.466767340164857,0.4163902871596127,41.90954773869343,83738.85,0.3187668966630233,0.3187668966630233,-1.4742014742014864,0.003586182950884
2017-02-27,24.862,24.862,24.793,24.822,17247,0,-0.1608881023248298,24.7614,24.7498,24.9014,24.813185803603155,25.314556985583984,24.48824301441602,0.4079043200625604,37.63874873864782,82397.15,0.2783043601016378,-0.1608881023248296,-1.2492043284532128,-0.0016101766621942
