Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,3.76,3.79,3.6,3.67,39298,0,,,,,3.67,,,,,,5.277777777777777,-2.3936170212765924,,
2005-02-28,3.58,3.65,3.42,3.64,104944,0,-0.8174386920980825,,,,3.6671428571428577,,,,,,6.725146198830409,1.6759776536312865,,-0.0082079804178295
2005-03-01,3.66,3.7,3.53,3.6,43893,0,-1.098901098901095,,,,3.660748299319728,,,,,,4.8158640226629,-1.6393442622950831,,-0.0110498361865849
2005-03-02,3.69,3.7,3.45,3.45,48971,0,-4.1666666666666625,,,,3.640677032717849,,,,,,7.246376811594203,-6.5040650406504,,-0.0425596144187958
2005-03-03,3.41,3.51,3.25,3.45,78174,0,0.0,3.5620000000000003,,,3.622517315316149,,,,,,7.999999999999993,1.1730205278592385,,0.0
2005-03-04,3.53,3.53,3.4,3.4,27290,0,-1.449275362318847,3.508,,,3.601325190047944,,,,,,3.8235294117647025,-3.6827195467422063,,-0.0145987994211527
2005-03-07,3.37,3.45,3.34,3.34,39926,0,-1.764705882352946,3.4479999999999995,,,3.576437076710045,,,,,,3.293413173652705,-0.8902077151335385,,-0.0178046246335067
2005-03-08,3.31,3.31,3.25,3.27,27236,0,-2.095808383233533,3.382,,,3.54725259321385,,,,,,1.846153846153848,-1.2084592145015116,,-0.021180822079447
2005-03-09,3.3,3.4,3.3,3.36,26320,0,2.752293577981657,3.364,,,3.529419012907769,,,,,,3.030303030303033,1.81818181818182,,0.0271509890659508
2005-03-10,3.3,3.33,3.2,3.26,65120,0,-2.9761904761904767,3.3259999999999996,3.444,,3.5037600592975053,,,,,,4.0624999999999964,-1.2121212121212133,,-0.0302137785964965
2005-03-11,3.4,3.4,3.31,3.31,18007,0,1.533742331288357,3.308,3.408,,3.4853067203167907,,,2.040220720645938,,,2.7190332326283944,-2.6470588235294077,-9.809264305177113,0.0152209940103553
