Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2015-06-22,21.181,21.258,21.139,21.198,359703,0,,,,,21.198,,,,,,0.562940536449216,0.0802606109248829,,
2015-06-23,21.19,21.267,21.173,21.258,185610,0,0.2830455703368262,,,,21.203714285714288,,,,,,0.4439616492703027,0.3209060877772432,,0.0028264575063267
2015-06-24,21.267,21.393,21.224,21.308,316764,0,0.2352055696678956,,,,21.2136462585034,,,,,,0.7962683754240505,0.1927869469130595,,0.0023492939433628
2015-06-25,21.308,21.351,21.164,21.258,130343,0,-0.2346536512108143,,,,21.21787042436022,,,,,,0.8835758835758721,-0.2346536512108161,,-0.0023492939433627
2015-06-26,21.249,21.249,21.104,21.122,80130,0,-0.6397591494966548,21.2288,,,21.208739907754484,,,,,,0.6870735405610291,-0.5976751847145696,,-0.0064181437871071
2015-06-29,21.097,21.139,20.72,21.053,76493,0,-0.3266736104535539,21.1998,,,21.193907535587392,,,,,,2.0222007722007747,-0.2085604588330117,,-0.0032720835358643
2015-06-30,21.139,21.224,20.976,21.112,113206,0,0.2802450957108071,21.1706,,,21.186106817912403,,,,,,1.1823035850495858,-0.1277260040683146,,0.0027985314126044
2015-07-01,21.122,21.308,21.112,21.308,145477,0,0.9283819628647328,21.1706,,,21.197715692396937,,,,,,0.9283819628647288,0.8805984281791494,,0.0092409898537298
2015-07-02,21.308,21.318,21.276,21.318,108519,0,0.0469307302421784,21.1826,,,21.209171340740085,,,,,,0.1974055273547734,0.0469307302421699,,0.0004691972121924
2015-07-06,21.308,21.308,21.267,21.308,54553,0,-0.046908715639371,21.2198,21.2243,,21.218583594002933,,,,,,0.1927869469130595,0.0,,-0.0004691972121923
2015-07-07,21.283,21.318,21.122,21.267,53968,0,-0.1924159939928671,21.2626,21.2312,,21.22319468028837,,,0.4316953679826446,,,0.9279424296941648,-0.0751773716111534,0.3255024058873346,-0.0019260135137625
2015-07-08,21.276,21.308,21.139,21.267,47867,0,0.0,21.2936,21.2321,,21.227366615499,,,0.4226891551335386,,,0.799470173612756,-0.0423011844331657,0.0423370025402158,0.0
2015-07-09,21.283,21.318,21.267,21.3,48571,0,0.1551699816617402,21.292,21.231299999999997,,21.234284080689573,,,0.4185844644180252,,,0.2398081534772273,0.079875957336839,-0.0375445841937271,0.0015504971743893
2015-07-10,21.336,21.342,21.3,21.3,43175,0,0.0,21.2884,21.2355,,21.24054273967152,,,0.4106554484866795,57.14285714285714,,0.1971830985915401,-0.1687289088863789,0.1975726785210296,0.0
2015-07-13,21.336,21.342,21.13,21.336,47867,0,0.1690140845070242,21.294,21.2569,,21.24963390732185,,,0.3396810194404473,59.19999999999987,,1.003312825366776,0.0,1.0131616324211556,0.0016887141643335
