Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2010-08-23,14.605,14.871,14.597,14.871,20242,0,,,,,14.871,,,,,,1.877098033842577,1.8212940773707635,,
2010-08-24,14.852,14.963,14.835,14.917,17047,0,0.3093268778158853,,,,14.875380952380953,,,,,,0.8628244017526009,0.4376514947481787,,0.0030884944652468
2010-08-25,14.963,14.963,14.917,14.917,14316,0,0.0,,,,14.879344671201814,,,,,,0.3083729972514539,-0.3074249816213285,,0.0
2010-08-26,14.944,15.082,14.944,15.073,12020,0,1.0457866863310403,,,,14.89778803584926,,,,,,0.9234475374732328,0.8632226980728022,,0.0104035616565988
2010-08-27,15.174,15.31,15.119,15.31,9397,0,1.572347906853322,15.017599999999998,,,14.93704631814933,,,,,,1.263311065546668,0.8962699354158495,,0.0156011458412002
2010-08-30,15.237,15.237,15.155,15.192,3713,0,-0.7707380796864838,15.081799999999998,,,14.961327621182727,,,,,,0.5410755526229016,-0.2953337271116357,,-0.0077372361596076
2010-08-31,15.145,15.219,15.063,15.219,13439,0,0.1777251184834183,15.1422,,,14.985867847736753,,,,,,1.035650268870735,0.4886101023440068,,0.0017756737426779
2010-09-01,15.31,15.31,15.145,15.237,14281,0,0.1182732111176809,15.2062,,,15.009785195571348,,,,,,1.0894684714427263,-0.476812540822994,,0.001182033234555
2010-09-02,15.192,15.255,15.182,15.219,10496,0,-0.1181334908446629,15.235400000000002,,,15.029710415040745,,,,,,0.4808325648794651,0.1777251184834073,,-0.0011820332345551
2010-09-03,15.32,15.466,15.246,15.466,14478,0,1.6229712858926382,15.2666,15.1421,,15.071261804084482,,,,,,1.4430014430014355,0.953002610966051,,0.0160994189341811
2010-09-07,15.402,15.402,15.366,15.375,11254,0,-0.5883874304926873,15.3032,15.1925,,15.100189251314532,,,0.8273318452324284,,,0.2342834830144448,-0.1753019088430025,3.389146661287068,-0.005901252494262
2010-09-08,15.429,15.539,15.429,15.521,18247,0,0.949593495934975,15.3636,15.2529,,15.140266465475053,,,0.8494389463228805,,,0.7129431589863208,0.5962797329703838,4.049071529127857,0.009451131976466
2010-09-09,15.557,15.668,15.557,15.613,19122,0,0.592745312802001,15.4388,15.3225,,15.185288706858382,,,0.8389686669643276,,,0.7135051745195017,0.3599665745323595,4.665817523630755,0.0059099548903356
2010-09-10,15.649,15.704,15.603,15.668,26606,0,0.3522705437776219,15.5286,15.382,,15.231261210967109,,,0.8134618667093774,81.85451638689045,,0.6473114144715815,0.1214135088504066,3.9474557155178,0.0035165152442016
2010-09-13,15.649,15.713,15.429,15.676,18828,0,0.0510594842992206,15.5706,15.4186,,15.273617286113096,,,0.7026632984122019,81.9698173153296,,1.840689610473776,0.1725349862611095,2.3905943827563725,0.0005104645338002
2010-09-14,15.695,15.695,15.613,15.668,9778,0,-0.0510334268946199,15.6292,15.4662,,15.311177544578516,,,0.6197445282858891,80.75348075348069,,0.5252033561775491,-0.1720293086970438,3.133228014744605,-0.0005104645338001
2010-09-15,15.686,15.686,15.567,15.585,9425,0,-0.5297421496042842,15.642,15.5028,,15.337255873666276,,,0.67456744308354,75.61349693251537,,0.764437592342775,-0.6438862680096844,2.4048886260595426,-0.0053115025842844
2010-09-16,15.502,15.595,15.494,15.576,5431,0,-0.0577478344562121,15.6346,15.536700000000002,,15.359993409507585,,,0.680367192475394,71.73725151253242,,0.6518652381567115,0.4773577602889939,2.224847410907671,-0.0005776451494018
2010-09-17,15.576,15.613,15.53,15.567,23363,0,-0.0577812018490053,15.6144,15.571499999999997,,15.379708322887812,,,0.6772718751621093,63.83207750269104,,0.5344494526722485,-0.0577812018490006,2.2866154149418616,-0.0005779790161863
2010-09-20,15.557,15.557,15.384,15.502,13527,0,-0.4175499453973108,15.5796,15.5751,15.3586,15.39135514927945,15.891878400679772,14.82532159932023,0.4926462690798929,67.69406392694069,14250.5,1.124544981799272,-0.3535385999871422,0.2327686538212914,-0.0041842411943925
2010-09-21,15.53,15.53,15.429,15.429,7649,0,-0.4709069797445564,15.5318,15.5805,15.386500000000002,15.394940373157596,15.868265830865443,14.90473416913456,0.4775815216456464,61.388286334056446,13620.85,0.6546114459783465,-0.6503541532517649,0.3512195121951222,-0.0047201923984309
2010-09-22,15.292,15.384,15.292,15.32,4761,0,-0.7064618575409964,15.4788,15.560399999999998,15.40665,15.387803194761636,15.836665556634133,14.976634443365866,0.4076221148314111,54.09674234945706,13006.55,0.6016217630133438,0.1831022756997153,-1.2950196507957037,-0.0070896911484436
