Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-07-05,24.83,24.94,24.81,24.94,71572,0,,,,,24.94,,,,,,0.5239822652156492,0.4430124848973137,,
2017-07-06,24.91,24.91,24.8,24.83,34824,0,-0.4410585404972078,,,,24.92952380952381,,,,,,0.4435483870967718,-0.3211561621838693,,-0.0044203407318152
2017-07-07,24.81,24.89,24.81,24.89,66566,0,0.2416431735803526,,,,24.92575963718821,,,,,,0.3224506247480929,0.3224506247480929,,0.0024135168594254
2017-07-10,24.9,24.9199,24.84,24.87,82552,0,-0.0803535556448409,,,,24.92044919555124,,,,,,0.3216586151368701,-0.1204819277108336,,-0.0008038585641873
2017-07-11,24.89,24.95,24.85,24.94,143165,0,0.2814636107760337,24.894,,,24.922311176927312,,,,,,0.4024144869215205,0.200883889112096,,0.002810682436577
2017-07-12,24.96,24.99,24.92,24.9583,79446,0,0.0733761026463497,24.89766,,,24.925738683886618,,,,,,0.2808988764044812,-0.0068108974358957,,0.000733491955456
2017-07-13,24.93,25.05,24.93,25.02,59438,0,0.2472123502001322,24.93566,,,24.934715952087892,,,,,,0.4813477737665503,0.3610108303249092,,0.0024690728314186
2017-07-14,25.05,25.05,24.95,25.0,42827,0,-0.0799360511590685,24.95766,,,24.940933480460473,,,,,,0.4008016032064185,-0.1996007984031964,,-0.0007996801705642
2017-07-17,25.0,25.03,24.91,24.96,130306,0,-0.1599999999999934,24.97566,,,24.94274933946424,,,,,,0.4817342432757969,-0.1599999999999966,,-0.0016012813669737
2017-07-18,24.95,24.95,24.85,24.91,108400,0,-0.2003205128205176,24.96966,24.93183,,24.93963035475336,,,,,,0.4024144869215205,-0.1603206412825617,,-0.0020052142271379
2017-07-19,24.9,24.95,24.87,24.89,38141,0,-0.0802890405459666,24.956,24.92683,,24.93490365430066,,,0.230876139432155,,,0.3216726980297478,-0.0401606425702731,-0.2004811547714591,-0.0008032128945884
2017-07-20,24.89,24.9507,24.89,24.92,45926,0,0.1205303334672613,24.936,24.93583,,24.933484258652975,,,0.1796475695964842,,,0.2438730413820837,0.1205303334672605,0.36246476037054,0.0012045775397518
2017-07-21,24.91,24.95,24.9,24.91,26810,0,-0.0401284109149302,24.918,24.93783,,24.93124766259079,,,0.1653997173429288,,,0.2008032128514084,0.0,0.0803535556448409,-0.0004013646451633
2017-07-24,24.95,24.96,24.91,24.92,48398,0,0.0401445202729888,24.91,24.94283,,24.930176456629763,,,0.1626007614182686,48.07692307692314,,0.2007226013649165,-0.1202404809619141,0.2010454362685987,0.0004013646451634
2017-07-25,24.92,24.96,24.86,24.91,52717,0,-0.0401284109149302,24.91,24.93983,,24.92825488933169,,,0.1345747091551324,47.169811320754654,,0.4022526146420009,-0.040128410914934,-0.1202886928628799,-0.0004013646451633
2017-07-26,24.91,24.98,24.91,24.98,45381,0,0.2810116419108777,24.928,24.942,,24.933182995109625,,,0.1623540451367128,65.30612244897964,,0.2810116419108803,0.2810116419108803,0.0869450243005331,0.0028061754233425
2017-07-27,24.98,24.98,24.92,24.9499,24940,0,-0.1204963971176975,24.93398,24.934990000000003,,24.93477509081347,,,0.1428257492747149,56.50945446642017,,0.2407704654895615,-0.1204963971176977,-0.280175859312548,-0.0012056905239681
2017-07-28,24.95,24.9899,24.95,24.9899,19173,0,0.1603212838528378,24.949959999999997,24.93398,,24.940025082164567,,,0.1529594418012554,62.48698187877492,,0.1599198396793562,0.1599198396793562,-0.0404000000000071,0.0016019290647508
2017-07-31,24.99,25.03,24.96,24.9875,26572,0,-0.0096038799675013,24.96346,24.93673,,24.9445465029108,,,0.1429776285485183,55.757575757575665,,0.280448717948719,-0.0100040016006311,0.1101762820512775,-9.604341169582588e-05
2017-08-01,24.95,25.009,24.95,24.9999,8489,0,0.0496248124062015,24.98144,24.94572,24.938775,24.949818264538344,25.03743673737094,24.84011326262906,0.1222563908105508,55.11559272011791,57782.15,0.2364729458917878,0.2000000000000037,0.3608992372541086,0.0004961250336822
2017-08-02,25.01,25.03,24.97,24.98,59654,0,-0.0796003184012739,24.98144,24.95472,24.940775,24.952692715534692,25.041148153781275,24.84040184621872,0.122183711952046,44.51754385964928,57186.25,0.2402883460152273,-0.1199520191923276,0.3615910004017619,-0.0007963201627691
2017-08-03,25.018,25.03,24.9736,24.98,55413,0,0.0,24.98746,24.96072,24.948275,24.955293409293297,25.035329317586932,24.861220682413073,0.1188360138375792,47.0997679814386,58215.7,0.2258384854406253,-0.1518906387401081,0.2407704654895592,0.0
2017-08-04,24.964,25.02,24.93,25.02,20534,0,0.1601281024819822,24.99348,24.97172,24.954775,24.96145594174155,25.042915029140232,24.866634970859764,0.1235854501359955,58.7006960556842,55914.1,0.3610108303249092,0.2243230251562287,0.4415897230028109,0.0016000003413334
2017-08-07,25.0,25.0,24.98,24.98,23804,0,-0.1598721023181371,24.99198,24.97772,24.960275000000003,24.96322204252807,25.039409339475412,24.881140660524593,0.1394690864417366,60.45400238948626,52976.7,0.080064051240991,-0.0799999999999983,0.2407704654895592,-0.0016000003413333
2017-08-08,25.0,25.0,24.98,25.0,19366,0,0.0800640512409911,24.992,24.98672,24.963275,24.966724705144443,25.043711516321217,24.882838483678785,0.138490853988881,66.42771804062113,46786.75,0.080064051240991,0.0,0.3613006824568332,0.0008003201707691
2017-08-09,24.981,24.981,24.89,24.9396,50810,0,-0.2416000000000084,24.98392,24.98268,24.96234,24.96414139989259,25.043451914888266,24.881228085111736,0.1343714024831529,52.683461117195634,45354.95,0.365608678184014,-0.1657259517233216,-0.1617293835068145,-0.0024189232373101
2017-08-10,24.97,24.97,24.8501,24.8699,17130,0,-0.2794752121124566,24.961900000000004,24.97468,24.954835,24.95516602847425,25.04109642090669,24.868573579093308,0.1557920398819506,45.28124264532841,43239.55,0.4824930281970602,-0.400881057268713,-0.3206425677056757,-0.0027986647323865
2017-08-11,24.8817,24.94,24.815,24.9,7000,0,0.1210298392836151,24.9379,24.96569,24.949835,24.949912121000512,25.036664422008418,24.863005577991583,0.15081873104967,47.75280898876366,41448.2,0.5037275841225065,0.073548029274527,-0.3597453371161907,0.0012095665721577
