Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2010-08-23,24.142,24.209,24.081,24.081,190437,0,,,,,24.081,,,,,,0.5315393878991741,-0.2526716924861235,,
2010-08-24,24.116,24.175,24.047,24.149,137529,0,0.2823802998214386,,,,24.08747619047619,,,,,,0.5322909302615715,0.136838613368723,,0.0028198235562079
2010-08-25,24.149,24.312,24.098,24.287,156536,0,0.5714522340469541,,,,24.106478458049885,,,,,,0.888040501286423,0.5714522340469507,,0.0056982563963269
2010-08-26,24.287,24.38,24.081,24.149,318588,0,-0.5682052126652071,,,,24.110528128711803,,,,,,1.2416427889207238,-0.5682052126652041,,-0.0056982563963269
2010-08-27,23.661,23.953,23.661,23.859,181739,0,-1.2008778831421596,24.105,,,24.08657306883449,,,,,,1.234098305228004,0.83682008368201,,-0.0120814667306495
2010-08-30,23.781,23.962,23.721,23.748,232559,0,-0.4652332453162322,24.038400000000003,,,24.054328014659777,,,,,,1.015977403988026,-0.1387662419578558,,-0.0046631882346788
2010-08-31,23.807,23.815,23.696,23.815,294424,0,0.2821290213912863,23.9716,,,24.031534870406464,,,,,,0.5021944632005392,0.0336035619775808,,0.0028173178443948
2010-09-01,23.859,24.037,23.815,23.859,122015,0,0.1847575057736694,23.886000000000003,,,24.0151029779868,,,,,,0.9321855973126084,0.0,,0.0018458703902841
2010-09-02,23.883,23.919,23.85,23.859,121267,0,0.0,23.828000000000003,,,24.000236027702343,,,,,,0.289308176100625,-0.1004898882049883,,0.0
2010-09-03,23.85,23.883,23.764,23.799,239937,0,-0.2514774299006705,23.816,23.960500000000003,,23.98107069173069,,,,,,0.5007574482410359,-0.2138364779874294,,-0.0025179416551323
2010-09-07,23.799,23.883,23.73,23.799,208338,0,0.0,23.8262,23.9323,,23.963730625851575,,,0.519501494640797,,,0.6447534766118782,0.0,-1.1710477139653674,0.0
