Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,10.01,10.45,10.01,10.41,61200,0,,,,,10.41,,,,,,4.395604395604391,3.9960039960039992,,
2005-02-28,10.4,10.8,10.24,10.66,73900,0,2.401536983669539,,,,10.433809523809524,,,,,,5.468750000000004,2.499999999999998,,0.0237315361108208
2005-03-01,10.46,10.7,10.46,10.64,46100,0,-0.1876172607879866,,,,10.45344671201814,,,,,,2.294455066921591,1.7208413001912015,,-0.0018779348242
2005-03-02,10.6,10.73,10.44,10.69,40300,0,0.4699248120300758,,,,10.47597559658784,,,,,,2.7777777777777866,0.8490566037735837,,0.0046882411234555
2005-03-03,10.7,10.7,10.51,10.7,19300,0,0.093545369504211,10.62,,,10.497311254055663,,,,,,1.807802093244524,0.0,,0.0009350164309066
2005-03-04,10.7,11.0,10.63,10.78,81700,0,0.7476635514018781,10.694,,,10.52423399176465,,,,,,3.4807149576669727,0.7476635514018699,,0.0074488240129906
2005-03-07,10.78,10.8,10.6,10.6,15400,0,-1.6697588126159513,10.682,,,10.531449802072778,,,,,,1.8867924528301987,-1.669758812615953,,-0.0168385643628295
2005-03-08,10.63,10.66,10.36,10.42,22200,0,-1.6981132075471694,10.638,,,10.520835535208704,,,,,,2.895752895752903,-1.975540921919105,,-0.0171269647928005
2005-03-09,10.34,10.5,10.34,10.37,23800,0,-0.4798464491362786,10.574,,,10.506470246141207,,,,,,1.547388781431336,0.290135396518369,,-0.0048100140837849
2005-03-10,10.37,10.43,10.1,10.24,32100,0,-1.2536162005785778,10.482,10.550999999999998,,10.481092127461094,,,,,,3.267326732673268,-1.2536162005785827,,-0.012615402630074
2005-03-11,10.25,10.32,10.19,10.24,10600,0,0.0,10.374,10.534,,10.4581309724648,,,1.239004254147787,,,1.2757605495583983,-0.097560975609754,-1.6330451488952955,0.0
2005-03-14,10.25,10.65,10.25,10.49,56000,0,2.44140625,10.352,10.517,,10.461166117944344,,,1.2481843947216802,,,3.9024390243902474,2.3414634146341484,-1.5947467166979368,0.024120802796844
2005-03-15,10.52,10.7,10.52,10.68,18500,0,1.8112488083889433,10.404,10.521,,10.482007440044882,,,1.39370690144639,,,1.711026615969579,1.5209125475285186,0.3759398496240518,0.0179504111238429
2005-03-16,10.7,10.7,10.6,10.69,15700,0,0.0936329588014928,10.468,10.521,,10.501816255278705,,,1.3860556399792252,60.0,,0.943396226415091,-0.0934579439252316,0.0,0.000935891504905
2005-03-17,10.7,10.89,10.69,10.74,29800,0,0.467726847521055,10.568,10.525,,10.524500421442635,,,1.3936331638712829,61.37931034482761,,1.8709073900842008,0.3738317757009432,0.373831775700939,0.0046663640437648
2005-03-18,10.94,11.0,10.85,10.95,35500,0,1.9553072625698276,10.71,10.542,,10.565024190829051,,,1.5087566508959436,60.2836879432624,,1.3824884792626762,0.0914076782449706,1.57699443413728,0.0193643671817911
2005-03-21,10.98,11.11,10.77,11.04,30800,0,0.8219178082191858,10.82,10.586,,10.610259982178665,,,1.3712326882201291,63.513513513513495,,3.156917363045496,0.5464480874316823,4.150943396226414,0.0081855845864395
2005-03-22,11.05,11.06,10.9,10.97,16200,0,-0.6340579710144789,10.878,10.641000000000002,,10.644520936256889,,,1.2221342437891596,59.33333333333339,,1.467889908256882,-0.7239819004524893,5.2783109404990425,-0.0063607665618102
2005-03-23,10.9,10.92,10.66,10.76,15700,0,-1.9143117593436676,10.892,10.68,,10.65551894232766,,,1.420865371784734,51.76470588235296,,2.4390243902439006,-1.2844036697247758,3.760848601735778,-0.0193287195535005
