Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2012-02-10,5.85,6.37,5.0,5.25,4029740,0,,,,,5.25,,,,,,27.4,-10.25641025641025,,
2012-02-13,5.38,5.38,5.03,5.14,329999,0,-2.0952380952381056,,,,5.23952380952381,,,,,,6.958250497017886,-4.460966542750933,,-0.0211749971364587
2012-02-14,5.06,5.1,5.0,5.04,183487,0,-1.9455252918287869,,,,5.220521541950114,,,,,,1.999999999999993,-0.3952569169960391,,-0.0196469973837964
2012-02-15,5.03,5.06,4.98,5.05,312477,0,0.1984126984126977,,,,5.2042813950977225,,,,,,1.6064257028112283,0.3976143141152997,,0.0019821612039912
2012-02-16,5.14,5.15,5.0,5.02,51505,0,-0.5940594059405946,5.1,,,5.186730786040797,,,,,,3.000000000000007,-2.3346303501945544,,-0.0059583095836306
2012-02-17,5.02,5.23,5.0,5.0,120177,0,-0.3984063745019806,5.05,,,5.168946901655959,,,,,,4.6000000000000085,-0.3984063745019836,,-0.0039920212695373
2012-02-21,5.04,5.04,5.0,5.0,152406,0,0.0,5.022,,,5.152856720545867,,,,,,0.8000000000000007,-0.7936507936507943,,0.0
2012-02-22,5.0,5.01,4.9,4.93,168594,0,-1.4000000000000012,5.0,,,5.13163227097007,,,,,,2.2448979591836618,-1.4000000000000057,,-0.0140989243795016
2012-02-23,4.9,4.92,4.75,4.77,158297,0,-3.2454361054766734,4.944,,,5.097191102306254,,,,,,3.578947368421051,-2.6530612244898117,,-0.0329926831543488
2012-02-24,4.8,4.9,4.8,4.9,69889,0,2.7253668763102867,4.92,5.01,,5.078410997324705,,,,,,2.0833333333333446,2.0833333333333446,,0.0268889002163312
2012-02-27,4.87,4.89,4.8,4.8,45789,0,-2.0408163265306256,4.88,4.965,,5.051895664246162,,,1.6691670293147518,,,1.8749999999999971,-1.437371663244359,-8.571428571428575,-0.0206192872027358
2012-02-28,4.85,5.0,4.85,4.9,149009,0,2.083333333333348,4.859999999999999,4.941,,5.037429410508432,,,1.844811648453957,,,3.0927835051546464,1.0309278350515612,-4.6692607003890885,0.0206192872027358
2012-02-29,4.96,5.0,4.83,4.88,56107,0,-0.4081632653061273,4.85,4.925,,5.022436133317153,,,1.7699589073826534,,,3.5196687370600404,-1.6129032258064528,-3.1746031746031744,-0.0040899852515251
2012-03-01,4.92,4.94,4.85,4.85,34219,0,-0.6147540983606592,4.866,4.905,,5.006013644429805,,,1.762773971598487,27.272727272727323,,1.8556701030927991,-1.4227642276422825,-3.960396039603964,-0.006166514915664
2012-03-02,5.04,5.04,4.85,4.98,59434,0,2.6804123711340333,4.882,4.901,,5.0035361544841095,,,2.007632586784198,36.6336633663367,,3.917525773195885,-1.1904761904761827,-0.7968127490039723,0.0264511860871698
2012-03-05,5.04,5.04,4.9,4.99,21747,0,0.2008032128514081,4.92,4.9,,5.002246996914194,,,2.005412242801121,41.758241758241816,,2.8571428571428505,-0.9920634920634884,-0.2000000000000001,0.0020060187268657
