Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-09-26,25.05,25.13,24.97,25.1,587486,0,,,,,25.1,,,,,,0.6407689227072493,0.1996007984031964,,
2017-09-27,25.06,25.13,24.97,25.11,529606,0,0.0398406374501947,,,,25.100952380952386,,,,,,0.6407689227072493,0.1995211492418225,,0.0003983270317553
2017-09-28,25.09,25.14,25.055,25.13,341692,0,0.0796495420151366,,,,25.10371882086168,,,,,,0.3392536419876306,0.159426066161814,,0.0007961783860071
2017-09-29,25.13,25.19,25.08,25.14,473086,0,0.0397930760047904,,,,25.107174171255807,,,,,,0.4385964912280821,0.0397930760047813,,0.0003978516066007
2017-10-02,25.12,25.12,25.06,25.06,145524,0,-0.3182179793158379,25.107999999999997,,,25.102681393040967,,,,,,0.2394253790901926,-0.2388535031847224,,-0.0031872536941791
2017-10-03,25.05,25.05,24.98,24.99,134106,0,-0.2793296089385499,25.086,,,25.09194983179897,,,,,,0.2802241793434759,-0.2395209580838413,,-0.0027972046210612
2017-10-04,25.03,25.05,24.99,25.0,124018,0,0.0400160064025767,25.064,,,25.083192704960975,,,,,,0.2400960384153752,-0.119856172592893,,0.0004000800213398
2017-10-05,24.98,25.04,24.98,25.01,157934,0,0.0399999999999955,25.04,,,25.076221971155167,,,,,,0.2401921537229732,0.1200960768614937,,0.0003999200213268
2017-10-06,25.0,25.0,24.82,24.88,136175,0,-0.519792083166748,24.988,,,25.057534164378485,,,,,,0.7252215954875089,-0.4800000000000039,,-0.0052114770185491
2017-10-09,24.91,24.91,24.7,24.78,109546,0,-0.4019292604501512,24.932,25.02,,25.03110233919958,,,,,,0.850202429149801,-0.5218787635487716,,-0.0040273916699822
2017-10-10,24.84,24.89,24.83,24.86,90803,0,0.3228410008071058,24.906,24.996,,25.01480687832343,,,0.2659054826612374,,,0.2416431735803555,0.0805152979066005,-0.9561752988047844,0.0032232098815686
2017-10-11,24.92,24.98,24.87,24.98,104090,0,0.4827031375703949,24.901999999999997,24.982999999999997,,25.01149193753072,,,0.3219608557444552,,,0.4422999597909104,0.2407704654895615,-0.5177220230983659,0.0048154186148665
2017-10-12,24.99,24.99,24.94,24.98,83720,0,0.0,24.896,24.968,,25.00849270538494,,,0.3193323706004438,,,0.20048115477144,-0.040016006402553,-0.5968961400716233,0.0
2017-10-13,25.0,25.05,24.98,25.04,56118,0,0.2401921537229734,24.928,24.958,,25.011493400110183,,,0.3322742008819477,45.714285714285566,,0.2802241793434759,0.1599999999999966,-0.3977724741447974,0.0023990415344661
2017-10-16,25.049,25.049,24.92,25.02,82860,0,-0.0798722044728417,24.976,24.954,,25.01230355248064,,,0.3183027773072065,44.444444444444336,,0.5176565008025592,-0.115773084753882,-0.1596169193934571,-0.0007990411931326
2017-10-17,25.0,25.04,24.93,25.03,104927,0,0.0399680255795509,25.01,24.958,,25.013988928434863,,,0.3046193206621557,44.44444444444461,,0.4412354592859985,0.1200000000000045,0.1600640256102625,0.0003996004049179
2017-10-18,25.0,25.03,24.9,24.9,85562,0,-0.5193767479025224,24.994,24.948,,25.003132840012498,,,0.348067289260459,36.144578313253135,,0.5220883534136649,-0.4000000000000056,-0.4000000000000003,-0.0052073019730209
2017-10-19,25.0,25.02,24.91,24.92,123871,0,0.0803212851405721,24.982,24.939,,24.995215426677973,,,0.3493222001032524,36.90476190476214,,0.4415897230028078,-0.3199999999999932,-0.3598560575769682,0.0008028904485905
2017-10-20,24.97,24.97,24.76,24.8,318063,0,-0.4815409309791407,24.934,24.931,,24.976623481280072,,,0.3435922886667328,35.227272727273004,,0.8481421647818954,-0.6808169803764444,-0.3215434083601254,-0.0048270407483159
2017-10-23,24.9,24.9,24.75,24.82,209902,0,0.0806451612903158,24.894,24.935,24.9775,24.9617069592534,25.196192285619485,24.758807714380513,0.3188059828563059,39.75903614457854,199954.45,0.6060606060606003,-0.3212851405622421,0.1614205004035529,0.0008061266055245
2017-10-24,24.9,25.0,24.83,24.99,327039,0,0.6849315068493178,24.886000000000003,24.948,24.972,24.964401534562597,25.183122314261063,24.760877685738937,0.3733506570013067,49.49494949494942,186932.1,0.684655658477655,0.3614457831325295,0.5229283990345834,0.0068259650703998
2017-10-25,25.0,25.0,24.73,24.73,339479,0,-1.0404161664665734,24.851999999999997,24.923,24.953,24.94207757888997,25.179655314473205,24.726344685526794,0.475257046120411,38.70967741935481,177425.75,1.091791346542659,-1.0799999999999983,-1.0008006405124117,-0.010458663313536
2017-10-26,24.89,24.92,24.7,24.88,152566,0,0.6065507480792487,24.844,24.913,24.9405,24.936165428519494,25.153199442010504,24.727800557989497,0.5254266320186248,50.0,167969.45,0.8906882591093216,-0.0401767778224249,-0.4003202562049668,0.0060471863376537
2017-10-27,24.85,25.0,24.8424,24.92,78579,0,0.1607717041800738,24.868,24.901,24.929499999999997,24.934625863898592,25.12039539709374,24.738604602906253,0.5213242015090142,55.83333333333334,148244.1,0.6343992528902144,0.2816901408450715,-0.4792332268370503,0.0016064260482737
2017-10-30,25.0,25.02,24.92,24.95,187772,0,0.1203852327447796,24.894,24.894,24.924,24.93609006733682,25.105154194280072,24.742845805719927,0.5237533177396332,53.91304347826085,150356.5,0.401284109149269,-0.2000000000000028,-0.2797761790567565,0.0012031282782752
2017-10-31,25.05,25.08,24.95,25.0,161707,0,0.2004008016032177,24.895999999999997,24.891,24.9245,24.942176727590457,25.10647454998462,24.742525450015386,0.528460921827244,50.9259259259259,151736.55,0.5210420841683326,-0.1996007984031964,-0.1198561725928915,0.0020020026706731
2017-11-01,25.0,25.09,25.0,25.03,191854,0,0.1200000000000089,24.956,24.904000000000003,24.926,24.950540848772317,25.11106328931647,24.740936710683535,0.4978766663142502,52.25225225225227,155128.35,0.3599999999999994,0.1200000000000045,0.5220883534136744,0.0011992805754821
