Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-02-15,20.72,20.88,20.7,20.85,29127,0,,,,,20.85,,,,,,0.869565217391303,0.6274131274131398,,
2017-02-16,20.84,20.84,20.77,20.79,22500,0,-0.2877697841726756,,,,20.84428571428571,,,,,,0.3370245546461256,-0.2399232245681416,,-0.002881846374889
2017-02-17,20.69,20.72,20.6806,20.72,10542,0,-0.3367003367003351,,,,20.83244897959184,,,,,,0.1905167161494374,0.1449975833735987,,-0.0033726844786392
2017-02-21,20.9035,20.9155,20.88,20.9098,26468,0,0.916023166023172,,,,20.839815743440234,,,,,,0.1700191570881347,0.0301384935537088,,0.0091185312019865
2017-02-22,20.8299,20.892,20.821,20.88,23658,0,-0.1425169059484199,20.82996,,,20.843642815493546,,,,,,0.3410018731088706,0.2405196376362847,,-0.0014261855788309
2017-02-23,20.94,20.94,20.7505,20.8,26840,0,-0.3831417624520994,20.81996,,,20.839486356875113,,,,,,0.9132310064817832,-0.668576886341932,,-0.0038387763071656
2017-02-24,20.62,20.67,20.57,20.6598,22476,0,-0.674038461538462,20.79392,,,20.822373370506057,,,,,,0.4861448711716161,0.1930164888457789,,-0.0067632036047469
2017-02-27,20.67,20.76,20.67,20.74,21229,0,0.3881934965488387,20.79792,,,20.81452828760072,,,,,,0.435413642960812,0.3386550556361719,,0.0038744196988557
2017-02-28,21.2,21.2,20.5392,20.57,10984,0,-0.8196721311475308,20.72996,,,20.791239879257795,,,,,,3.2172626002960105,-2.971698113207543,,-0.0082304991365153
2017-03-01,20.84,20.96,20.84,20.96,20973,0,1.8959649975692772,20.74596,20.78796,,20.80731227170943,,,,,,0.5758157389635364,0.5758157389635364,,0.0187821557879756
2017-03-02,20.9099,20.9099,20.81,20.83,46189,0,-0.6202290076335992,20.75196,20.78596,,20.809473007737104,,,0.8471015463330069,,,0.4800576645843424,-0.3821156485683914,-0.0959232613909066,-0.0062216041799609
2017-03-03,20.81,20.83,20.77,20.8297,25179,0,-0.0014402304368665,20.78594,20.78993,,20.81139938795262,,,0.8413534046860537,,,0.2888781896966717,0.0946660259490642,0.1909571909571861,-1.4402408082847234e-05
2017-03-06,20.79,20.79,20.704,20.77,16991,0,-0.2866099847813386,20.79194,20.79493,,20.80745658909999,,,0.8391251249981193,,,0.4153786707882463,-0.0962000962000941,0.241312741312738,-0.0028702149767767
2017-03-07,20.71,20.72,20.68,20.6836,19360,0,-0.4159845931632211,20.814659999999996,20.772309999999997,,20.795660723471418,,,0.7864337447335265,44.40258342303543,,0.1934235976789127,-0.1274746499275829,-1.0817894001855732,-0.004168522160262
2017-03-08,20.76,20.76,20.64,20.64,24206,0,-0.2107950260109348,20.75066,20.74831,,20.780835892664616,,,0.7870826450666668,43.13725490196076,,0.5813953488372141,-0.5780346820809296,-1.1494252873563091,-0.0021101751143968
2017-03-09,20.7299,20.7299,20.6,20.61,14219,0,-0.1453488372093025,20.70666,20.72931,,20.76456580764894,,,0.7815796157029588,44.00000000000001,,0.6305825242718409,-0.5783915986087788,-0.9134615384615464,-0.0014545457109943
2017-03-10,20.78,20.87,20.665,20.74,32510,0,0.6307617661329479,20.68872,20.73733,,20.76222620692047,,,0.7819723211817617,50.64102564102563,,0.9920154851197768,-0.1924927815207059,0.3881934965488387,0.0062878078990136
2017-03-13,20.9599,20.96,20.89,20.91,12191,0,0.819672131147553,20.71672,20.75433,,20.77629990149947,,,0.814458120625683,50.006492663290466,,0.3350885591191971,-0.2380736549315643,0.819672131147553,0.008163310639161
2017-03-14,20.8,20.8652,20.74,20.85,11110,0,-0.2869440459110417,20.75,20.78233,,20.783318958499525,,,0.7646350796170336,49.04482934284266,,0.6036644165863215,0.2403846153846187,1.361205639280505,-0.0028735651957316
2017-03-15,20.95,21.1564,20.94,21.1564,19498,0,1.4695443645083903,20.85328,20.80197,20.794965,20.818850486261475,21.067132543407016,20.52279745659298,0.6604969501043368,59.91763134461268,21812.5,1.0334288443170971,0.985202863961824,0.9370229007633624,0.0145885119460006
2017-03-16,21.27,21.2799,21.13,21.1522,11915,0,-0.0198521487587699,20.961720000000003,20.83419,20.810075,20.85059805899848,21.125262101492694,20.494887898507297,0.6138751097157812,64.82418111753373,20951.9,0.7094178892569919,-0.5538316878232207,1.5468074891982877,-0.0001985411955865
2017-03-17,21.13,21.14,21.09,21.1,17428,0,-0.2467828405555927,21.03372,20.86122,20.825575,20.874350624808148,21.16607844074311,20.48507155925689,0.6256257161850001,61.024007839294555,20698.3,0.2370791844476088,-0.1419782300047211,1.297666313005008,-0.0024708785132037
2017-03-20,21.12,21.17,21.1,21.16,15004,0,0.2843601895734515,21.08372,20.900219999999997,20.847575,20.901555327207372,21.215139192030662,20.480010807969332,0.6091392387330358,69.37220908852115,20921.4,0.331753554502371,0.1893939393939353,1.877708233028419,0.0028395665080777
2017-03-21,21.24,21.24,20.7137,20.72,16141,0,-2.0793950850661713,21.05772,20.90386,20.838085,20.884264343663812,21.208673023636972,20.467496976363027,0.933249382584121,42.37029501525935,20405.05,2.5408304648614157,-2.448210922787192,0.175984838229315,-0.0210131895988164
2017-03-22,20.64,20.75,20.58,20.73,15465,0,0.0482625482625564,20.97244,20.91286,20.830585000000003,20.869572501410115,21.203664375073544,20.457505624926466,0.9296727285729648,46.558370044052936,19995.4,0.8260447035957322,0.4360465116279062,0.4360465116278966,0.0004825090564059
2017-03-23,20.73,20.81,20.73,20.74,16750,0,0.0482392667631392,20.89,20.92586,20.827585000000003,20.85723226318058,21.202659517648794,20.45251048235121,0.9272248097213048,46.93333333333331,19490.9,0.3859141341051533,0.0482392667631356,0.6307617661329479,0.0004822763536929
2017-03-24,20.77,20.825,20.77,20.7968,4943,0,0.2738669238187219,20.82936,20.93154,20.834435,20.851476809544337,21.201526471606623,20.467343528393375,0.9098100851852868,50.91805974239523,18614.25,0.2648050072219534,0.1290322580645233,0.2738669238187219,0.0027349259165115
2017-03-27,20.65,20.75,20.5148,20.74,12725,0,-0.2731189413756052,20.74536,20.91454,20.834435,20.840859970540112,21.201526471606623,20.467343528393375,0.8692951917501957,51.972027972027966,18189.05,1.1464893637763904,0.4358353510895877,-0.8130081300813052,-0.0027349259165115
2017-03-28,20.8,20.95,20.8,20.9406,10711,0,0.9672131147540952,20.78948,20.9236,20.852965,20.850359020964863,21.20076095515338,20.50516904484662,0.9245446597810572,59.47069943289218,18175.4,0.7211538461538393,0.6759615384615345,0.4345323741007156,0.0096256555256406
2017-03-29,20.99,21.13,20.99,21.13,13667,0,0.9044631003887194,20.86948,20.92096,20.861465000000003,20.876991495158684,21.22807580051279,20.49485419948721,0.8414926176920152,64.88776912505722,17810.1,0.6669842782277302,0.6669842782277302,-0.1247849350551222,0.0090039733009434
2017-03-30,21.11,21.13,21.04,21.04,10800,0,-0.4259346900141958,20.92948,20.90974,20.871964999999996,20.89251611466738,21.246720000809297,20.497209999190694,0.8517949705393991,58.79043600562587,16040.65,0.4277566539923947,-0.3315963998105177,-0.5304412779758239,-0.0042684437584562
2017-03-31,21.0,21.08,21.0,21.08,19139,0,0.1901140684410496,20.98612,20.907739999999997,20.884480000000003,20.910371722794295,21.26985908937346,20.49910091062655,0.8517780675919374,55.39203247906616,15738.65,0.3809523809523728,0.3809523809523728,-0.0947867298578319,0.0018993358036523
2017-04-03,21.13,21.13,20.874,21.07,12440,0,-0.0474383301707681,21.05212,20.89874,20.89948,20.925574415861504,21.289424112594823,20.509535887405175,0.8456426823743328,57.20649895178192,15511.1,1.2264060553798997,-0.2839564600094592,-0.4253308128544408,-0.0004744958570638
2017-04-04,20.9389,21.02,20.92,21.0101,21952,0,-0.2842904603701846,21.06602,20.92775,20.915805,20.933624471493744,21.294881564825623,20.536728435174375,0.4728233873235653,44.28470974294867,15640.7,0.4780114722753243,0.3400369646925151,1.4000965250965391,-0.002846953332248
2017-04-05,21.19,21.19,20.94,20.94,16445,0,-0.3336490545023607,21.02802,20.94875,20.930805,20.934231664684816,21.286979838645586,20.574630161354417,0.4959283962527813,42.1162134046664,15252.65,1.1938872970391594,-1.1798017932987257,1.013024602026058,-0.0033420690414587
2017-04-06,20.92,21.0864,20.92,21.06,18648,0,0.5730659025787732,21.03202,20.98075,20.953304999999997,20.9462096013815,21.279765427036796,20.626844572963197,0.5169385836016547,48.58517260894162,15474.1,0.7954110898661539,0.6692160611854541,1.5429122468659573,0.0057143012634384
2017-04-07,21.0,21.03,20.94,20.97,10547,0,-0.4273504273504258,21.01002,20.99807,20.964805,20.948475353630883,21.275448694862607,20.654161305137396,0.5456963980011876,43.41922970351894,14375.95,0.4297994269340967,-0.1428571428571483,0.8328204339129064,-0.0042826617920008
2017-04-10,21.16,21.1899,21.08,21.12,17597,0,0.7153075822603716,21.02002,21.03607,20.975305,20.964811034237467,21.29228069207814,20.658329307921857,0.563004826754699,67.33703190013878,14646.25,0.5213472485768654,-0.1890359168241925,1.8322082931533368,0.0071276139242321
2017-04-11,21.06,21.1147,20.95,21.09,11285,0,-0.1420454545454585,21.036,21.05101,20.987305,20.97673379288152,21.302473509480908,20.67213649051909,0.4967362089726082,65.3374233128834,14655.0,0.7861575178997606,0.1424501424501478,0.7134466061144318,-0.0014214643473775
2017-04-12,21.15,21.15,21.0198,21.02,13637,0,-0.3319108582266472,21.052,21.04001,20.980485,20.98085438403566,21.28600224751037,20.674967752489632,0.4134627904375296,61.34889753566798,14361.95,0.619415979219586,-0.6146572104018866,-0.5205868433506788,-0.0033246290418781
2017-04-13,21.07,21.07,20.86,20.89,29344,0,-0.618458610846806,21.018,21.02501,20.967375,20.97220158555607,21.26424739771712,20.67050260228288,0.4366706014919886,53.56596265687173,15233.4,1.0067114093959773,-0.8542952064546736,-0.7129277566539804,-0.0062037898803305
2017-04-17,21.0,21.09,20.93,21.09,6469,0,0.957395883197698,21.042,21.026010000000003,20.966875,20.98342048216978,21.26283918613352,20.67091081386647,0.5422343806959209,62.06896551724146,14685.45,0.7644529383659825,0.4285714285714279,0.0474383301707792,0.0095284189222087
2017-04-18,21.09,21.09,20.9136,20.95,17978,0,-0.6638217164532945,21.008000000000003,21.01401,20.956375,20.980237579105992,21.238045878303392,20.674704121696603,0.5825282953258551,50.3382755146106,14834.15,0.8434702777140283,-0.6638217164532981,-0.5695301376364537,-0.0066603481225364
2017-04-19,21.06,21.12,20.9,20.9059,14221,0,-0.210501193317425,20.97118,21.00359,20.96567,20.973157809667327,21.225955042941276,20.705384957058723,0.5797700615219462,40.99348926935131,14738.15,1.05263157894738,-0.7317188983855636,-0.4959519469207807,-0.0021072305848659
2017-04-20,20.98,21.16,20.98,21.156,15885,0,1.1963130025495206,20.99838,21.02519,20.98697,20.990571351603773,21.235509227868494,20.7384307721315,0.6878665222119188,54.13046574562028,14759.15,0.8579599618684448,0.8388941849380285,1.031518624641814,0.0118921374204526
2017-04-21,21.2,21.2,21.105,21.13,16681,0,-0.1228965778029889,21.04638,21.03219,21.00647,21.003850270498653,21.233707043866666,20.779232956133335,0.6702055033237901,51.79830240253203,14755.7,0.4501303008765642,-0.3301886792452844,0.3323836657169954,-0.0012297215757681
2017-04-24,21.36,21.39,21.3432,21.3625,4358,0,1.1003312825366818,21.10088,21.07144,21.034755,21.038007387594018,21.29107274257334,20.77843725742666,0.7249321574957031,59.068642648973785,14726.45,0.2192735859664955,0.0117041198501932,1.8717215069146589,0.0109432168137439
2017-04-25,21.53,21.66,21.53,21.6397,17151,0,1.2976009362200225,21.238819999999997,21.12341,21.07974,21.0953114459184,21.420227009722066,20.739252990277937,0.7922560947632024,67.20218579234971,14947.75,0.6038086391082165,0.5095215977705533,2.4607007575757622,0.0128925422242101
2017-04-26,21.5599,21.61,21.5264,21.54,34974,0,-0.4607272744076907,21.36564,21.16841,21.10971,21.137662736783312,21.50044196574203,20.71897803425797,0.815671756686713,66.13250161325007,16160.9,0.3883603389326621,-0.0923009846984439,2.1337126600284417,-0.0046179189376768
2017-04-27,21.54,21.54,21.4177,21.5,14133,0,-0.1857010213556109,21.43444,21.216410000000003,21.12821,21.172171047565858,21.55624322005854,20.700176779941454,0.8060459744104587,62.36232861317149,16184.2,0.5710230323517427,-0.1857010213556135,2.283539486203612,-0.0018587365946253
2017-04-28,21.69,21.69,21.5099,21.52,29030,0,0.0930232558139509,21.51244,21.27941,21.152210000000004,21.205297614464342,21.612062946288845,20.692357053711163,0.752561563225973,66.08563406644826,17095.7,0.8372888762848876,-0.7837713231904181,3.0157970320727534,0.0009298001599665
2017-05-01,21.61,21.699,21.57,21.68,6620,0,0.743494423791824,21.57594,21.33841,21.18221,21.25050736546774,21.6972072872693,20.667212712730695,0.7346296285825188,66.2828564782507,16469.75,0.5980528511822036,0.3239241092087009,2.797534376481736,0.0074074412778618
2017-05-02,21.83,21.83,21.6298,21.65,21547,0,-0.1383763837638385,21.578,21.40841,21.21121,21.28855428304224,21.763567984224768,20.658852015775235,0.6761911602881123,66.2828564782507,16925.1,0.9255749012935802,-0.8245533669262471,3.341288782816232,-0.0013847221229466
2017-05-03,21.7127,21.74,21.6725,21.73,16931,0,0.3695150115473611,21.616,21.49082,21.247205,21.330596732276312,21.836943016678426,20.65746698332158,0.6488820583380096,70.52497687326547,16674.05,0.3114546083746637,0.0796768711399262,3.941949401843514,0.0036883398198395
2017-05-04,21.74,21.74,21.5874,21.67,13575,0,-0.276115968706847,21.65,21.542219999999997,21.283705,21.3629208530119,21.883659842072568,20.683750157927427,0.6113746241265398,73.49963846710048,16530.55,0.7068938362192744,-0.3219871205151643,2.42957080733599,-0.0027649787200704
2017-05-05,21.775,21.92,21.775,21.92,13345,0,1.15366866635902,21.73,21.62122,21.326705,21.415976009867908,21.980051045087585,20.673358954912416,0.6581962756977272,74.27468413664013,16265.4,0.6659012629162027,0.6659012629162027,3.7387600567913015,0.011470646531547
2017-05-08,22.0,22.03,21.93,22.03,16434,0,0.5018248175182372,21.8,21.68797,21.379705,21.474454485118585,22.0814015020202,20.678008497979803,0.6098069431032123,82.150512026673,16559.75,0.4559963520291902,0.1363636363636415,3.124634289057937,0.0050056987344368
2017-05-09,22.16,22.2,22.13,22.16,39078,0,0.5901044030866887,21.902,21.74,21.431705,21.53974453415491,22.203050920009822,20.660359079990176,0.5163520030451546,85.51685075049558,17633.8,0.3163126976954373,0.0,2.404377140163682,0.0058837010648311
2017-05-10,22.1907,22.3899,22.1907,22.34,10380,0,0.8122743682310363,22.024,21.82,21.494205,21.61595934042587,22.347217187177712,20.64119281282229,0.4803199969883285,84.9180134481538,17588.55,0.8976733496464786,0.6728043730031058,3.714020427112352,0.0080899317619714
