Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-05-06,26.6,27.0,26.0,26.3,84677,0,,,,,26.3,,,,,,3.8461538461538463,-1.127819548872183,,
2016-05-09,26.36,26.58,26.32,26.5,57835,0,0.7604562737642651,,,,26.31904761904762,,,,,,0.9878419452887464,0.5311077389984847,,0.0075757938084577
2016-05-10,26.56,26.87,26.51,26.66,25138,0,0.6037735849056647,,,,26.351519274376415,,,,,,1.3579781214635964,0.3765060240963909,,0.0060195817583861
2016-05-11,26.7,26.74,26.58,26.58,12916,0,-0.3000750187546974,,,,26.373279343483425,,,,,,0.6019563581640337,-0.4494382022471948,,-0.0030052614654634
2016-05-12,26.72,26.82,26.7,26.736,18208,0,0.5869074492099502,26.555200000000003,,,26.407824167913574,,,,,,0.4494382022471948,0.0598802395209647,,0.0058519185679388
2016-05-13,26.78,26.91,26.72,26.7201,10428,0,-0.0594703770197546,26.63922,,,26.437564723350377,,,,,,0.7110778443113821,-0.2236743838685679,,-0.0005948806766261
2016-05-16,26.91,27.15,26.87,27.13,10637,0,1.534051145018167,26.76522,,,26.503510940174152,,,,,,1.042054335690352,0.8175399479747264,,0.0152240354944285
2016-05-17,27.13,27.23,27.13,27.23,6169,0,0.3685956505713239,26.879219999999997,,,26.57270037444328,,,,,,0.3685956505713285,0.3685956505713285,,0.0036791800148278
2016-05-18,26.89,26.89,26.75,26.8,11170,0,-1.5791406536907804,26.923219999999997,,,26.594347957829633,,,,,,0.5233644859813105,-0.3346969133506874,,-0.0159174191688572
2016-05-19,26.88,26.88,26.62,26.74,5342,0,-0.223880597014936,26.92402,26.73961,,26.60821958089348,,,,,,0.9767092411720436,-0.5208333333333355,,-0.0022413158430139
2016-05-20,26.8,26.81,26.68,26.68,102662,0,-0.224382946896029,26.915999999999997,26.77761,,26.615055811284577,,,0.8332699400265717,,,0.4872563718140892,-0.4477611940298544,1.444866920152088,-0.002246350626374
2016-05-23,26.8,26.92,26.8,26.87,11015,0,0.7121439280359798,26.863999999999997,26.81461,,26.639336210209855,,,0.8294472189636397,,,0.4477611940298544,0.2611940298507473,1.396226415094337,0.0070962015799768
2016-05-24,26.97,27.02,26.96,27.0,10499,0,0.4838109415705283,26.818,26.848609999999997,,26.67368514257082,,,0.822865556514814,,,0.222551928783378,0.1112347052280353,1.275318829707417,0.0048264433769292
2016-05-25,27.08,27.08,27.0,27.0306,8122,0,0.113333333333343,26.864120000000003,26.893670000000004,,26.707677033754553,,,0.8091361118540551,68.06269778481003,,0.29629629629629,-0.1824224519940862,1.6952595936794657,0.0011326915959337
2016-05-26,27.07,27.19,27.0499,27.06,7400,0,0.1087656211848697,26.92812,26.92607,,26.741231601968405,,,0.7958595327536775,68.52032361828627,,0.5179316744239363,-0.0369412633912137,1.2118491921005337,0.0010870651423792
2016-05-27,27.17,27.18,27.0,27.05,4582,0,-0.036954915003684,27.00212,26.95906,,26.770638116066653,,,0.7953164133140588,64.77065205714896,,0.6666666666666656,-0.44166359955834,1.2346510679226652,-0.0003696174501513
2016-05-31,27.09,27.1601,27.0899,27.12,3627,0,0.2587800369685755,27.05212,26.95806,,26.80391067644126,,,0.62930398350098,62.981149113895455,,0.2591371692032817,0.1107419712070916,-0.0368595650571235,0.0025844577797042
2016-06-01,27.19,27.28,27.1085,27.23,7023,0,0.4056047197640078,27.09812,26.95806,,26.84449061201828,,,0.6318286612144597,68.03751803751805,,0.6326428979840337,0.1471129091577754,0.0,0.0040478436134733
2016-06-02,27.27,27.27,27.14,27.2156,2233,0,-0.0528828497980193,27.13512,26.99962,,26.87983436325463,,,0.309751411360077,64.44404288639913,,0.478997789240969,-0.1994866153282035,1.5507462686566995,-0.0005289683770872
2016-06-03,27.23,27.43,27.23,27.3,10502,0,0.3101162568526883,27.18312,27.05562,26.897615,26.919850138182763,27.45541254212438,26.339817457875625,0.282078296789974,66.77271938450862,20509.25,0.7344840249724542,0.2570694087403609,2.0942408376963373,0.003096363882333
2016-06-06,27.44,27.44,27.36,27.41,5803,0,0.4029304029304015,27.25512,27.12862,26.953114999999997,26.966531077403452,27.48061070524567,26.425619294754323,0.2422150421998304,59.79843225083989,16565.55,0.2923976608187202,-0.109329446064144,2.7361319340329926,0.0040212081237803
2016-06-07,27.41,27.58,27.405,27.58,11735,0,0.6202116016052361,27.34712,27.19962,27.007115,27.02495668907931,27.559820739830975,26.454409260169022,0.2247044317084544,61.67600747264471,14260.55,0.638569604086835,0.6202116016052468,2.6423520655005417,0.0061829620504611
2016-06-08,27.67,27.67,27.4436,27.5,41471,0,-0.2900652646845469,27.40112,27.24962,27.049115,27.070198909166997,27.618179618567403,26.4800503814326,0.2685648110912281,80.46657381615601,15077.2,0.8249646547829065,-0.6143838091796231,1.85185185185186,-0.00290486769263
2016-06-09,27.61,27.62,27.5249,27.62,2596,0,0.4363636363636347,27.482,27.30856,27.101115,27.12256091781776,27.679674893728887,26.522555106271113,0.2783707947983421,86.39973527465276,14561.2,0.3455053424354028,0.0362187613183685,2.1804917389921075,0.0043541433086204
2016-06-10,27.62,27.62,27.41,27.55,4786,0,-0.2534395365677011,27.532,27.35756,27.141815,27.163269401835116,27.72671874295803,26.556911257041964,0.3150618201394065,85.6908434525764,13890.1,0.7661437431594339,-0.2534395365677055,1.8107908351810975,-0.0025376123822225
2016-06-13,27.57,27.6799,27.55,27.6799,6641,0,0.4715063520871032,27.58598,27.42055,27.189805,27.21247231594606,27.78640324611137,26.593206753888634,0.3171682438368113,84.94864934840777,13700.75,0.4715063520871115,0.3986216902430165,2.3286506469500923,0.0047039824272563
2016-06-14,27.68,27.68,27.26,27.63,3763,0,-0.1802752177572975,27.595979999999997,27.471549999999997,27.214805,27.25223685728453,27.84197239467814,26.587637605321863,0.3422771900169297,79.20452438346004,13357.05,1.5407190022010202,-0.1806358381502916,1.880530973451311,-0.0018043790908548
2016-06-15,27.62,27.86,27.53,27.86,6906,0,0.832428519724937,27.66798,27.534550000000003,27.246305,27.31011906135267,27.936775574776053,26.555834425223946,0.395101841170279,82.44913928012522,13393.9,1.1986923356338477,0.86893555394641,2.3136246786632286,0.0082898294163344
2016-06-16,27.86,29.86,27.68,27.76,36011,0,-0.3589375448671883,27.69598,27.588990000000003,27.294305,27.352964865033368,27.987607557102027,26.601002442897975,0.4297566280557824,75.95283998220393,14635.95,7.875722543352601,-0.3589375448671854,2.000323343964494,-0.0035958327130558
2016-06-17,27.78,27.78,27.62,27.78,5971,0,0.0720461095100821,27.74198,27.636989999999997,27.346305,27.393634877887333,28.020294015918616,26.672315984081383,0.4295164620377986,76.8658913587517,14667.4,0.5792903692976109,0.0,1.758241758241752,0.0007202016875939
2016-06-20,27.78,28.05,27.72,27.91,13694,0,0.4679625629949502,27.788,27.68699,27.407805000000003,27.44281250856473,28.04949444275823,26.766115557241775,0.4338170865745657,77.84435358804456,10219.0,1.1904761904761971,0.4679625629949568,1.824151769427207,0.0046687102220329
2016-06-21,28.05,28.05,27.77,28.05,3369,0,0.5016123253314353,27.872000000000003,27.73399,27.466805000000004,27.500639888701425,28.11722115334055,26.816388846659457,0.4219583021190077,78.30318928620741,9836.7,1.008282319049338,0.0,1.7041334300217592,0.0050035844204746
2016-06-22,28.2,28.2,28.08,28.2,5909,0,0.5347593582887722,27.94,27.80399,27.526805000000003,27.567245613587005,28.21613931954695,26.837470680453052,0.4022059596668138,81.06930943062756,9607.2,0.4273504273504309,0.0,2.5454545454545396,0.0053333459753626
2016-06-23,28.19,28.6374,28.19,28.28,13378,0,0.2836879432624117,28.044,27.86999,27.589274999999997,27.635126983721577,28.314772558122765,26.86377744187723,0.3973149948586648,81.01658437776945,9870.0,1.5870876197233,0.3192621496984741,2.389572773352633,0.0028328630843041
2016-06-24,28.35,28.45,27.77,27.86,17757,0,-1.4851485148514865,28.06,27.90099,27.629275,27.65654346146238,28.319249348493436,26.939300651506564,0.6662181399469904,61.906021801248805,10387.85,2.4486856319769523,-1.7283950617284018,1.1252268602540694,-0.0149628726767123
2016-06-27,28.48,28.48,27.7,27.88,5894,0,0.071787508973431,28.054,27.921,27.670775,27.6778250365612,28.312182228800776,27.029367771199222,0.6542667183654778,58.62168065294864,10453.45,2.8158844765343005,-2.1067415730337125,0.7229072359365318,0.0007176175406634
2016-06-28,28.28,28.5,28.24,28.24,2039,0,1.2912482065997155,28.091999999999995,27.982,27.726774999999996,27.731365509269654,28.361242759954,27.092307240045994,0.7493038462966147,68.31864541043663,10374.05,0.920679886685558,-0.141442715700151,2.2077452044878765,0.0128298267327182
2016-06-29,28.58,28.84,28.11,28.3,4961,0,0.2124645892351395,28.112,28.026,27.780275,27.7855211750535,28.418803877886297,27.1417461221137,0.7181053876639832,67.34870905194406,10270.95,2.596940590537177,-0.9797060881735394,1.5793251974156597,0.0021223920241507
2016-06-30,28.98,28.98,28.31,28.98,16291,0,2.402826855123674,28.252,28.148000000000003,27.868494999999996,27.899281063143643,28.650057902408403,27.08693209759159,0.9800240721364436,77.82317690092613,10973.85,2.366654892264223,0.0,4.394812680115279,0.0237441322433443
2016-07-01,29.02,29.02,28.44,28.778,4644,0,-0.697032436162881,28.4356,28.2478,27.942395,27.982968580939488,28.775433988093717,27.10935601190628,1.0400394115251177,70.78239146069112,10680.95,2.039381153305198,-0.8339076498966261,3.5925125989920703,-0.0069947305513105
2016-07-05,28.99,29.01,28.5701,29.01,8384,0,0.8061713809159876,28.6616,28.357799999999997,28.022395,28.08078109704049,28.94287740092956,27.10191259907044,1.0494539924722526,74.43342776203966,10810.0,1.5397215970542684,0.0689893066574788,3.941239699032617,0.0080293917920869
2016-07-06,29.01,29.18,28.79,28.79,2170,0,-0.7583591864874228,28.7716,28.4318,28.082895,28.148325754465205,29.039304556568073,27.12648544343193,1.1088202319444178,66.5245202558635,10331.75,1.3546370267453998,-0.7583591864874264,2.638146167557931,-0.0076124935092281
2016-07-07,29.09,29.28,28.77,28.77,9352,0,-0.0694685654741178,28.8656,28.488800000000005,28.146395,28.20753282546852,29.108478056869725,27.18431194313028,1.109025092748206,68.47110460863195,8725.8,1.7726798748696613,-1.1000343760742533,2.021276595744692,-0.0006949270606279
2016-07-08,29.2,29.2,28.77,28.8495,4037,0,0.276329509906148,28.839499999999997,28.54575,28.207870000000003,28.26867255637628,29.185331752865963,27.230408247134044,1.1089701245426085,69.1426525863611,8797.85,1.494612443517552,-1.2003424657534254,2.013790664780757,0.0027594842179377
2016-07-11,29.2,29.2,28.8756,29.0659,3689,0,0.7500996551066841,28.89708,28.66634,28.283665000000003,28.34459897957854,29.281222482897213,27.286107517102792,0.9433312449117454,70.06840515295661,8743.0,1.123439859258338,-0.4592465753424661,4.328427853553474,0.0074730039707843
2016-07-12,29.2,29.2,28.8401,28.87,4108,0,-0.6739856670531341,28.869080000000004,28.76534,28.343169999999997,28.39463717199963,29.33101870799872,27.355321292001275,1.0023104889124024,63.96552898698818,8616.35,1.2479152291427549,-1.130136986301364,3.550932568149223,-0.0067626720773347
2016-07-13,28.87,29.04,28.57,28.57,5545,0,-1.0391409767925186,28.825079999999996,28.798340000000003,28.39017,28.41133839371395,29.32306864987971,27.457271350120298,1.030701499930918,55.99520383693046,8705.45,1.6450822541127017,-1.0391409767925206,1.168555240793201,-0.010445777432162
2016-07-14,28.84,28.84,28.4,28.4,6206,0,-0.5950297514875857,28.75108,28.808340000000005,28.41717,28.410258546693573,29.316100461803305,27.518239538196692,1.0541043087599025,51.88928773852253,8670.45,1.549295774647892,-1.5256588072122097,0.3533568904593664,-0.0059680710755214
2016-07-15,28.84,28.84,28.26,28.26,10577,0,-0.4929577464788615,28.63318,28.73634,28.442169999999997,28.395948208913232,29.29053572078941,27.593804279210584,0.6552485238238288,56.90655432004976,7398.75,2.0523708421797533,-2.011095700416083,-2.4844720496894346,-0.0049417679107788
2016-07-18,28.61,28.61,28.2,28.2,1871,0,-0.2123142250530896,28.459999999999997,28.67854,28.46317,28.37728647473102,29.26185946366434,27.664480536335656,0.6360992520808891,55.44996253150758,7193.75,1.4539007092198586,-1.4330653617616222,-2.0084786990061887,-0.0021253993123135
2016-07-19,28.43,28.4399,28.22,28.4399,3804,0,0.85070921985817,28.37398,28.62153,28.489665,28.38324966761378,29.24507396215579,27.734256037844215,0.6440400333997491,53.54973896366804,6699.25,0.7792345854004347,0.0348223707351452,-1.9651844191657997,0.0084711108103883
2016-07-20,28.29,28.44,28.189,28.189,3770,0,-0.882211259533261,28.29778,28.56143,28.496615,28.36474969926961,29.237408444540176,27.75582155545982,0.6571056221626838,48.154061065655554,6719.3,0.8904182482528689,-0.3570166136443941,-2.0875303924973942,-0.0088612578298256
2016-07-21,28.4,28.4,28.1571,28.28,4539,0,0.3228209585299346,28.27378,28.51243,28.500615,28.35667829933917,29.23550525396207,27.765724746037925,0.6777336667205051,35.52283256121781,6650.8,0.8626598619886237,-0.4225352112675966,-1.703163017031628,0.0032230101037417
2016-07-22,28.4,28.4,28.185,28.39,4892,0,0.3889674681753829,28.29978,28.46648,28.506115,28.3598517946402,29.23568043741717,27.776549562582833,0.6868426038635151,41.658066735466186,6226.5,0.7628171012950146,-0.0352112676056268,-1.5927485744986811,0.0038821294565077
2016-07-25,28.4,28.64,28.4,28.536,12388,0,0.5142655864741164,28.36698,28.413490000000003,28.539915,28.376627814198276,29.20305615755405,27.87677384244595,0.6555206268416729,39.417753170209,5958.05,0.8450704225352182,0.4788732394366295,-1.8230985450304216,0.0051294775717106
2016-07-26,28.63,28.64,28.3,28.3353,10527,0,-0.7033221194280959,28.34606,28.36002,28.56268,28.37269183189368,29.158252526318407,27.96710747368159,0.6580284539048883,39.760392739719904,6189.7,1.2014134275618369,-1.0293398533007294,-1.852095600969872,-0.0070580708785628
2016-07-27,28.39,28.827,28.18,28.41,15496,0,0.2636287598860809,28.39026,28.34402,28.571180000000005,28.37624499076095,29.15203242477625,27.99032757522376,0.596148510814617,42.08791208791211,6862.55,2.2959545777146984,0.0704473406128903,-0.5600280014000703,0.002632818688069
2016-07-28,28.47,28.69,28.2001,28.69,3461,0,0.9855684618092164,28.47226,28.373020000000004,28.59068,28.40612642021229,29.159256229578876,28.02210377042112,0.6444996698399676,46.77842860028283,6787.55,1.7372278821706384,0.7727432384966717,1.0211267605633845,0.0098074341271767
2016-07-29,28.68,28.699,28.31,28.55,7969,0,-0.4879749041477921,28.50426,28.402020000000004,28.56918,28.419828665906355,29.107484298994365,28.03087570100563,0.6439890010510602,39.24805135259062,6371.45,1.3740727658071457,-0.453277545327751,1.0261854210898758,-0.0048916938912542
2016-08-01,28.63,28.64,28.5644,28.627,3807,0,0.2697022767075285,28.52246,28.44472,28.56163,28.439559269153367,29.091776359533235,28.031483640466767,0.6356669085392097,44.67152004210154,6329.6,0.2646651076164787,-0.0104785190359766,1.5141843971631097,0.002693392327293
2016-08-02,28.6,28.7,28.27,28.7,22927,0,0.2550040171865664,28.5954,28.470729999999996,28.546130000000005,28.464363148281617,29.03781188731721,28.0544481126828,0.5891460143023296,53.16578998636271,7056.75,1.521047046338874,0.3496503496503422,0.9145601777784008,0.002546794336263
