Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2010-08-23,21.098,21.175,21.09,21.09,21751,0,,,,,21.09,,,,,,0.4030346135609334,-0.0379182860934644,,
2010-08-24,21.09,21.34,21.09,21.304,17298,0,1.0146989094357517,,,,21.11038095238095,,,,,,1.1853959222380277,1.014698909435745,,0.0100958540209478
2010-08-25,21.114,21.114,20.605,20.829,7268,0,-2.229628238828374,,,,21.08358276643991,,,,,,2.47027420528998,-1.349815288434215,,-0.0225486020723849
2010-08-26,20.803,20.908,20.458,20.733,30327,0,-0.4608958663401941,,,,21.05019393154087,,,,,,2.199628507185467,-0.3364899293371162,,-0.0046196126618789
2010-08-27,20.742,20.829,20.733,20.733,7520,0,0.0,20.9378,,,21.019984985679837,,,,,,0.4630299522500365,-0.0433902227364783,,0.0
2010-08-30,20.657,20.812,20.458,20.467,7406,0,-1.2829788260261488,20.8132,,,20.967319748948423,,,,,,1.73037442565257,-0.91978506075423,,-0.0129128007800547
2010-08-31,20.682,20.769,20.5,20.57,9546,0,0.503249132750283,20.6664,,,20.929479772858095,,,,,,1.3121951219512116,-0.5415337008026222,,0.0050198706675535
2010-09-01,20.787,21.002,20.787,20.908,9774,0,1.6431696645600402,20.6822,,,20.927434080204947,,,,,,1.03430028383124,0.5820945783422438,,0.0162981571858096
2010-09-02,20.803,20.82,20.803,20.82,232,0,-0.4208915247752132,20.699599999999997,,,20.917202263042572,,,,,,0.081718982839011,0.081718982839011,,-0.0042177976638526
2010-09-03,20.914,21.201,20.914,21.08,2523,0,1.2487992315081575,20.769,20.8534,,20.93270680941947,,,,,,1.3722865066462608,0.7937266902553161,,0.0124106604863386
2010-09-07,21.09,21.15,21.09,21.15,723,0,0.3320683111954547,20.9056,20.8594,,20.95340139899857,,,1.1854403067378327,,,0.2844950213371205,0.2844950213371205,0.2844950213371167,0.0033151818191254
2010-09-08,21.141,21.175,20.941,20.993,7360,0,-0.7423167848699785,20.9902,20.8283,,20.957172694332037,,,1.1538473276970274,,,1.1174251468411336,-0.7000614918877995,-1.459819752159219,-0.0074508566701016
2010-09-09,20.993,21.054,20.848,21.054,7312,0,0.2905730481589152,21.019399999999997,20.8508,,20.96639434249089,,,0.8926072267202572,,,0.9881043745203356,0.2905730481589098,1.080224686734832,0.0029015170069477
2010-09-10,20.908,21.09,20.561,20.787,3726,0,-1.268167569108003,21.0128,20.8562,,20.949309167015567,,,0.9821022713879344,43.6743215031315,,2.5728320606974364,-0.5787258465659184,0.2604543481406374,-0.012762774515779
2010-09-13,20.899,20.899,20.527,20.527,7591,0,-1.2507817385866038,20.9022,20.8356,,20.909089246347417,,,1.0627353035197238,39.39736346516009,,1.8122472840648896,-1.779989473180534,-0.9935851058698651,-0.012586698578312
