Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-05-18,25.35,25.35,25.25,25.29,170419,0,,,,,25.29,,,,,,0.3960396039604016,-0.2366863905325533,,
2017-05-19,25.3,25.4,25.2999,25.37,207219,0,0.3163305654408921,,,,25.297619047619047,,,,,,0.3956537377617999,0.2766798418972343,,0.0031583129293167
2017-05-22,25.43,25.45,25.3,25.33,156864,0,-0.1576665352779005,,,,25.300702947845803,,,,,,0.5928853754940655,-0.393236335037363,,-0.0015779095976067
2017-05-23,25.349,25.36,25.26,25.28,121767,0,-0.1973943939991951,,,,25.298731238527154,,,,,,0.3958828186856606,-0.2722000867884298,,-0.001975894734927
2017-05-24,25.25,25.3,25.17,25.2,133614,0,-0.3164556962025444,25.294,,,25.28932826342933,,,,,,0.5164878823996781,-0.1980198019802008,,-0.0031695747612791
2017-05-25,25.2,25.29,25.197,25.27,185350,0,0.2777777777777768,25.29,,,25.28748747643606,,,,,,0.3690915585188712,0.2777777777777789,,0.0027739268827252
2017-05-26,25.29,25.38,25.2475,25.36,127146,0,0.3561535417491157,25.288,,,25.294393431061195,,,,,,0.5248044360827816,0.2767892447607761,,0.0035552081689223
2017-05-30,25.38,25.38,25.3,25.34,142540,0,-0.0788643533123023,25.29,,,25.298736913817272,,,,,,0.3162055335968312,-0.1576044129235585,,-0.0007889546760321
2017-05-31,25.33,25.38,25.3,25.36,178270,0,0.0789265982636067,25.306,,,25.30457149345372,,,,,,0.3162055335968312,0.1184366363995307,,0.000788954676032
2017-06-01,25.35,25.46,25.3413,25.42,93787,0,0.236593059936907,25.35,25.322,,25.31556468455337,,,,,,0.4684053304289853,0.2761341222879696,,0.0023631361922828
2017-06-02,25.41,25.58,25.41,25.58,92916,0,0.6294256490951833,25.412,25.351,,25.34074900031019,,,0.298436214761121,,,0.6690279417552072,0.6690279417552072,1.1466982997232034,0.0062745303893884
2017-06-05,25.5,25.5799,25.485,25.52,54819,0,-0.2345582486317332,25.444,25.366,,25.357820524090172,,,0.3077366580485892,,,0.3723759073965042,0.0784313725490179,0.5912495072920798,-0.0023483376741073
2017-06-06,25.55,25.5699,25.41,25.42,157160,0,-0.3918495297805524,25.46,25.375,,25.363742378938728,,,0.3338891722748032,,,0.6292798110979944,-0.5088062622309159,0.3553099091985867,-0.003926192715281
2017-06-07,25.41,25.47,25.37,25.4,107923,0,-0.0786782061369173,25.468,25.386999999999997,,25.367195485706468,,,0.326702793915637,56.470588235294066,,0.3941663381947098,-0.0393545848091364,0.4746835443037778,-0.0007870917368172
2017-06-08,25.35,25.44,25.26,25.4,114735,0,0.0,25.464,25.407,,25.370319725162993,,,0.3018776173361278,56.470588235294066,,0.7125890736342031,0.197238658777109,0.7936507936507908,0.0
2017-06-09,25.4,25.4,25.31,25.35,77387,0,-0.1968503937007759,25.418,25.415,,25.36838451324271,,,0.3045382914058752,48.78048780487807,,0.3555906756222831,-0.1968503937007762,0.3165809259992214,-0.0019704439872986
2017-06-12,25.37,25.38,25.28,25.34,59521,0,-0.0394477317554264,25.382,25.413,,25.365681226267213,,,0.2826648876727616,50.63291139240517,,0.395569620253156,-0.1182499014584199,-0.0788643533123023,-0.0003945551441992
2017-06-13,25.37,25.47,25.3,25.43,109734,0,0.3551696921862746,25.384,25.422,,25.371806823765574,,,0.3030803237786684,59.036144578313184,,0.6719367588932733,0.2364998029168258,0.3551696921862746,0.0035454045410353
2017-06-14,25.43,25.51,25.4,25.46,83851,0,0.1179709005112217,25.395999999999997,25.432,,25.38020617388314,,,0.3039468418803507,66.66666666666681,,0.433070866141744,0.1179709005112117,0.3943217665615117,0.0011790136952323
2017-06-15,25.42,25.45,25.34,25.38,66999,0,-0.3142183817753441,25.392000000000003,25.428,25.375,25.380186538275225,25.547961815073975,25.202038184926025,0.31405777256398,56.962025316455666,122101.05,0.4340962904498794,-0.1573564122738107,-0.1573564122738124,-0.0031471308430189
2017-06-16,25.38,25.4,25.32,25.39,57137,0,0.0394011032309071,25.4,25.409,25.38,25.381121153677583,25.548335504589087,25.21166449541091,0.221157167471292,52.1126760563381,116436.95,0.3159557661927263,0.0394011032308966,-0.7427677873338423,0.0003939334303456
