Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,686.75,690.67,673.1,680.68,1448,0,,,,,680.68,,,,,,2.6103105036398655,-0.883873316345111,,
2005-02-28,688.26,688.26,641.27,657.94,1051,0,-3.340776870188622,,,,678.5142857142856,,,,,,7.32764670107755,-4.405311946066884,,-0.0339785567458952
2005-03-01,665.52,679.17,647.33,659.46,1097,0,0.231024105541544,,,,676.6995918367346,,,,,,4.918665904561802,-0.9105661738189604,,0.0023075765515234
2005-03-02,657.94,670.07,640.36,667.04,1042,0,1.1494252873563091,,,,675.7796307094266,,,,,,4.639577737522648,1.3831048423868295,,0.0114286958236226
2005-03-03,657.94,682.2,636.72,645.82,3841,0,-3.1812185176301133,662.188,,,672.926332546624,,,,,,7.142857142857145,-1.842113262607533,,-0.0323291869474988
2005-03-04,657.94,660.98,624.59,627.62,3631,0,-2.8181226967266437,651.576,,,668.6114437326598,,,,,,5.826222001633069,-4.608322947381227,,-0.028585939402381
2005-03-07,623.08,642.78,603.37,610.95,1743,0,-2.6560657722825898,642.1780000000001,,,663.1198776628827,,,,,,6.5316472479573005,-1.9467805097258772,,-0.0269197650200754
2005-03-08,606.4,647.33,606.4,633.69,1008,0,3.722072182666336,637.0240000000001,,,660.3170321711796,,,,,,6.749670184696581,4.500329815303443,,0.0365447531047299
2005-03-09,648.85,650.36,610.95,629.14,1221,0,-0.7180166958607681,629.4440000000001,,,657.3477910120196,,,,,,6.450609706195263,-3.037682052862763,,-0.0072060684163831
2005-03-10,629.14,636.72,621.56,629.14,707,0,0.0,626.108,644.148,,654.6613347251606,,,,,,2.4390243902439157,0.0,,0.0
2005-03-11,644.3,644.3,621.56,632.17,540,0,0.4816098165750127,627.018,639.2969999999999,,652.5193028465739,,,2.289335701873779,,,3.658536585365856,-1.8826633555796983,-7.126696832579182,0.0048045378671425
2005-03-14,630.66,636.72,612.46,617.01,523,0,-2.3980891215970357,628.2299999999999,635.204,,649.1374644802335,,,2.186193614769176,,,3.961075008980176,-2.164399200837215,-6.22093199987842,-0.0242731140885427
2005-03-15,650.36,682.2,632.17,639.75,2539,0,3.6855156318374105,629.442,633.233,,648.2434202440207,,,2.573932058748576,,,7.914010471866758,-1.631404145396398,-2.9888090255663746,0.0361922438104202
2005-03-16,636.72,686.75,636.72,683.72,2394,0,6.87299726455648,640.358,634.9010000000001,,651.6221421255426,,,3.422077015016215,50.75954427343596,,7.8574569669556436,7.381580600577961,2.5005996641880746,0.0664710020481692
2005-03-17,694.33,694.33,665.52,670.07,1667,0,-1.9964312876616153,648.5440000000001,637.326,,653.379080970729,,,3.3067615919093627,47.51836085512469,,4.328945786753224,-3.4940158138061137,3.7549162305286377,-0.0201662925485208
2005-03-18,689.78,691.3,673.1,691.3,3703,0,3.1683256973151996,660.37,643.694,,656.9905970687548,,,3.1959265646849593,57.858287006501435,,2.7039072946070317,0.220360114819215,10.146266849367436,0.0311916984116728
2005-03-21,686.75,694.33,676.14,682.2,765,0,-1.3163604802545747,673.4080000000001,650.819,,659.3914925860163,,,3.049614966114256,55.171943231441055,,2.690271245600032,-0.66254095376774,11.662165479990172,-0.0132510129666737
2005-03-22,674.62,682.2,665.52,670.07,590,0,-1.7780709469363831,679.472,654.4570000000001,,660.4084932921099,,,3.0301454868181943,50.67516377735195,,2.5063108546700423,-0.6744537665648742,5.740977449541562,-0.0179406854449989
2005-03-23,664.01,677.65,654.91,654.91,745,0,-2.262450191771026,673.71,657.034,,659.8848272642899,,,3.1420873770235715,52.0817111711629,,3.472232825884474,-1.3704612882336142,4.096067647900314,-0.0228843629253215
2005-03-24,659.46,659.46,630.66,651.88,767,0,-0.4626589913117818,670.0719999999999,659.308,651.728,659.122462762929,699.2521906711452,604.2038093288547,3.1527674666402454,55.97066351644024,1551.1,4.566644467700516,-1.149425287356328,3.6144578313253017,-0.004637325706437
2005-03-28,668.56,668.56,629.14,632.17,778,0,-3.0235626188869213,658.246,659.308,649.3025,656.5555615474119,695.5392873018876,603.0657126981124,3.332350640459657,55.14548981571287,1517.6,6.265696029500583,-5.4430417613976285,0.0,-0.0307021505897674
2005-03-29,636.72,641.27,629.14,639.75,1152,0,1.1990445607985345,649.756,661.5820000000001,648.3929999999999,654.9550318762298,694.6300150648293,602.1559849351705,3.2314776831588317,51.58605527638189,1522.65,1.92802873764186,0.4758763663776813,3.6855156318374105,0.0119191297218776
2005-03-30,644.3,644.3,621.56,624.59,1698,0,-2.36967565455255,640.6600000000001,660.066,646.6495,652.0631240784936,693.7510719818127,599.5479280181872,3.114420933645767,48.87180758740393,1552.7,3.658536585365856,-3.0591339438149814,-2.36967565455255,-0.023982040565643
2005-03-31,620.04,624.59,606.4,613.98,1589,0,-1.6987143566179477,632.4739999999999,653.092,643.9965,648.4361598805418,692.22600932234,595.7669906776599,1.8921300325314456,46.42890794308867,1580.05,2.999670184696579,-0.9773562995935658,-10.200081904873336,-0.017133080147536
2005-04-01,613.98,618.53,606.4,610.95,2386,0,-0.4935014169842655,624.2879999999999,647.1800000000001,642.2529999999999,644.8660494157283,692.6761705719335,591.8298294280663,1.8685012786782491,45.00141336097241,1507.3,2.0003298153034295,-0.4935014169842621,-8.822958795349745,-0.0049472315641877
2005-04-04,617.01,626.11,606.4,610.95,621,0,0.0,620.0440000000001,639.1450000000001,641.4195000000001,641.6359494713732,693.3885500910727,589.4504499089275,1.275962783930059,48.4627092846271,1356.8,3.250329815303436,-0.9821558807798814,-11.623029075654555,0.0
2005-04-05,612.46,617.01,577.6,589.72,2335,0,-3.474916114248306,610.0380000000001,629.897,640.358,636.6915733312425,695.7049963431667,585.0110036568332,1.4628581464051884,37.21049133391278,1386.4,6.823060941828249,-3.712895536035007,-13.556141893872764,-0.0353672747809123
2005-04-06,576.08,597.3,576.08,583.66,888,0,-1.027606321644181,601.8520000000001,621.256,637.8565,631.6409472996955,698.7198991734554,576.9931008265446,1.4626351802752615,18.27118214104513,1380.4,3.6835161783085537,1.3157894736841975,-12.895667616816164,-0.0103292264736549
2005-04-07,576.08,589.72,570.02,579.11,1205,0,-0.7795634444710875,594.878,613.676,635.355,626.6379999378198,701.6012746519618,569.1087253480382,1.4360622953376412,19.39022748687573,1379.6,3.4560190870495853,0.5259686154700688,-11.574109419614896,-0.0078261792505592
2005-04-08,570.02,594.27,570.02,588.21,2483,0,1.57137676779886,590.3300000000002,607.309,633.3085,622.9781904199323,702.811947631262,563.805052368738,1.6778609416183397,12.224257969952404,1468.4,4.254236693449353,3.191116101189442,-9.767135055531684,0.0155915847380352
2005-04-11,583.66,592.76,568.5,583.66,864,0,-0.7735332619302704,584.8720000000001,602.458,630.883,619.2336008561292,703.8530446398167,557.9129553601833,1.5213619006425,12.645943896891607,1484.6,4.267370272647316,0.0,-7.67356881851401,-0.007765405487476
2005-04-12,579.11,583.66,565.47,579.11,1258,0,-0.7795634444710875,582.75,596.394,628.988,615.4123055364979,705.3639994266592,552.6120005733409,1.35417617093953,13.416988416988444,1521.35,3.216793110156143,0.0,-9.478702618210232,-0.0078261792505592
