Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,2.55,2.64,2.55,2.6,1580,0,,,,,2.6,,,,,,3.5294117647058942,1.960784313725501,,
2005-02-28,2.5,2.6,2.3,2.5,3273,0,-3.8461538461538542,,,,2.5904761904761906,,,,,,13.04347826086958,0.0,,-0.0392207131532813
2005-03-01,2.5,2.5,1.9,2.25,8053,0,-9.999999999999998,,,,2.5580498866213155,,,,,,31.578947368421055,-10.0,,-0.1053605156578262
2005-03-02,2.25,2.25,2.25,2.25,1400,0,0.0,,,,2.5287118021811903,,,,,,0.0,0.0,,0.0
2005-03-03,2.45,2.45,2.25,2.35,3078,0,4.444444444444451,2.3899999999999997,,,2.5116916305448864,,,,,,8.888888888888896,-4.081632653061227,,0.0434851119397388
2005-03-04,2.5,2.5,2.35,2.35,1069,0,0.0,2.3400000000000003,,,2.49629242763585,,,,,,6.382978723404251,-5.9999999999999964,,0.0
2005-03-07,2.35,2.55,2.35,2.55,673,0,8.51063829787233,2.35,,,2.501407434527674,,,,,,8.51063829787233,8.51063829787233,,0.0816780310142671
2005-03-08,2.35,2.5,2.35,2.35,1058,0,-7.843137254901955,2.37,,,2.4869876788583714,,,,,,6.382978723404251,0.0,,-0.0816780310142671
2005-03-09,2.35,2.35,2.35,2.35,380,0,0.0,2.39,,,2.473941233252812,,,,,,0.0,0.0,,0.0
2005-03-10,2.5,2.5,2.35,2.35,2332,0,0.0,2.39,2.3899999999999997,,2.462137306276354,,,,,,6.382978723404251,-5.9999999999999964,,0.0
2005-03-11,2.35,2.35,2.35,2.35,529,0,0.0,2.3899999999999997,2.365,,2.451457562821463,,,5.3837524346571675,,,0.0,0.0,-9.615384615384617,0.0
2005-03-14,2.35,2.5,2.35,2.35,462,0,0.0,2.35,2.35,,2.441794937790848,,,5.284248553372717,,,6.382978723404251,0.0,-5.999999999999995,0.0
2005-03-15,2.5,2.5,2.35,2.35,165,0,0.0,2.35,2.36,,2.433052562763148,,,4.097230148250093,,,6.382978723404251,-5.9999999999999964,4.444444444444451,0.0
2005-03-16,2.4,2.5,2.4,2.5,404,0,6.382978723404253,2.38,2.385,,2.4394285091666577,,,4.487364257041708,44.99999999999999,,4.1666666666666705,4.1666666666666705,11.111111111111116,0.0618754037180874
2005-03-17,2.4,2.5,2.4,2.4,6110,0,-4.0000000000000036,2.3899999999999997,2.39,,2.4356734130555475,,,4.591751553230684,40.9090909090909,,4.1666666666666705,0.0,2.127659574468077,-0.0408219945202551
2005-03-18,2.4,2.4,2.25,2.25,2060,0,-6.25,2.37,2.38,,2.417990230859781,,,5.041240925796565,39.130434782608695,,6.6666666666666625,-6.2499999999999964,-4.255319148936176,-0.0645385211375711
2005-03-21,2.25,2.25,2.1,2.25,2232,0,0.0,2.35,2.35,,2.4019911612540876,,,3.994537076494202,50.0,,7.142857142857138,0.0,-11.764705882352931,0.0
