Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2007-10-11,194.12,194.12,192.58,193.26,461,0,,,,,193.26,,,,,,0.7996676705784568,-0.4430249330311218,,
2007-10-12,188.97,194.98,188.97,194.12,681,0,0.4449963779364685,,,,193.34190476190471,,,,,,3.1803990051330855,2.7253003122188737,,0.004440091965853
2007-10-15,188.97,188.97,183.81,184.67,246,0,-4.868122810632602,,,,192.51600907029476,,,,,,2.8072466133507405,-2.275493464571102,,-0.0499060760792341
2007-10-16,183.3,187.25,183.3,185.53,210,0,0.4656955650620187,,,,191.85067487312384,,,,,,2.1549372613202338,1.2165848336061045,,0.0046461455810052
2007-10-17,185.53,186.39,185.53,186.39,15,0,0.4635368943028073,188.794,,,191.330610599493,,,,,,0.4635368943028002,0.4635368943028002,,0.0046246587049258
2007-10-18,183.64,188.8,181.24,185.36,4381,0,-0.5526047534738843,187.214,,,190.7619810185889,,,,,,4.171264621496359,0.9366151165323608,,-0.0055413726195912
2007-10-19,183.13,185.36,180.38,180.38,3459,0,-2.686663789382837,184.466,,,189.77322092158045,,,,,,2.7608382304024937,-1.5016654835362857,,-0.0272341433865588
2007-10-22,177.12,181.24,176.08,181.24,9947,0,0.4767712606719154,183.78000000000003,,,188.96053321476327,,,,,,2.930486142662424,2.32610659439928,,0.0047563830613753
2007-10-23,182.1,184.33,181.07,183.3,10357,0,1.1366144338998074,183.334,,,188.42143481335725,,,,,,1.8004086817253104,0.6589785831960555,,0.0113020350467219
2007-10-24,181.93,184.67,177.12,184.67,30996,0,0.7474086197490237,182.99,185.892,,188.06415530732323,,,,,,4.262646793134588,1.506073764634739,,0.0074462936121217
2007-10-25,179.86,185.53,178.83,183.64,58660,0,-0.5577516651323999,182.646,184.93,,187.64280718281623,,,1.8800182091052535,,,3.746574959458697,2.1016346046925234,-4.97775018110318,-0.00559312907676
2007-10-26,180.89,187.25,180.21,186.22,65851,0,1.4049226747985255,183.814,184.14,,187.50730173683377,,,1.956197179244427,,,3.906553465401472,2.946542097407271,-4.069647640634666,0.0139514510793625
2007-10-29,181.07,187.08,180.04,186.74,515761,0,0.2792396090645521,184.914,184.347,,187.43422538094484,,,1.1670186490475356,,,3.910242168407032,3.131385651957815,1.1209183949748347,0.0027885045953961
2007-10-30,183.81,185.53,181.93,183.13,223128,0,-1.9331691121345251,184.88,184.10700000000003,,187.02429915418816,,,1.3235886312230405,33.155969404722356,,1.9787830484252151,-0.369947228115993,-1.293591332938071,-0.0195209919029226
