Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-10-18,25.0,25.04,24.85,24.98,289438,0,,,,,24.98,,,,,,0.7645875251508962,-0.0799999999999983,,
2016-10-19,25.0,25.0,24.96,25.0,81753,0,0.0800640512409911,,,,24.98190476190476,,,,,,0.1602564102564068,0.0,,0.0008003201707691
2016-10-20,25.0,25.0,24.81,24.95,96809,0,-0.2000000000000001,,,,24.978866213151928,,,,,,0.7658202337767082,-0.2000000000000028,,-0.002002002670673
2016-10-21,25.0,25.0,24.8501,24.95,52277,0,0.0,,,,24.976117049994603,,,,,,0.6032168884632207,-0.2000000000000028,,0.0
2016-10-24,24.98,25.01,24.95,24.9846,72554,0,0.1386773547094266,24.97292,,,24.976924949995116,,,,,,0.2404809619238568,0.018414731785428,,0.0013858128647221
2016-10-25,25.0,25.05,24.95,25.01,97000,0,0.1016626241765017,24.97892,,,24.980074954757487,,,,,,0.4008016032064185,0.0400000000000062,,0.001016109827278
2016-10-26,25.03,25.03,25.0,25.0,91543,0,-0.0399840063974421,24.97892,,,24.98197257811392,,,,,,0.1200000000000045,-0.119856172592893,,-0.0003999200213269
2016-10-27,25.027,25.027,24.9,24.98,56531,0,-0.0800000000000022,24.98492,,,24.98178471353164,,,,,,0.5100401606425801,-0.187797179046632,,-0.0008003201707691
2016-10-28,24.9,24.9322,24.81,24.81,42519,0,-0.6805444355484469,24.956920000000004,,,24.965424264623863,,,,,,0.4925433293027125,-0.3614457831325295,,-0.006828706993722
2016-10-31,24.8792,25.02,24.84,24.9645,78013,0,0.6227327690447426,24.9529,24.96291,,24.965336239421593,,,,,,0.7246376811594192,0.3428566834946467,,0.0062080180090441
2016-11-01,25.02,25.02,24.85,24.85,40350,0,-0.4586512848244517,24.9209,24.94991,,24.95435183566715,,,0.3525531436833496,,,0.6841046277665921,-0.6794564348521109,-0.5204163330664535,-0.004597063170116
2016-11-02,24.96,25.0,24.9001,24.99,56055,0,0.5633802816901179,24.9189,24.94891,,24.95774689893695,,,0.4022372832361874,,,0.4012032080192515,0.120192307692298,-0.0400000000000067,0.005617992304223
2016-11-03,25.0,25.05,24.91,25.04,63415,0,0.2000800320128171,24.9309,24.95791,,24.96558052760962,,,0.400388389753475,,,0.5620232838217606,0.1599999999999966,0.3607214428857697,0.0019988013850368
