Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2012-10-08,21.877,21.938,21.834,21.895,225336,0,,,,,21.895,,,,,,0.4763213336997307,0.0822781917081898,,
2012-10-09,21.913,22.008,21.834,21.913,205427,0,0.082210550353956,,,,21.896714285714285,,,,,,0.7969222313822456,0.0,,0.0008217677599046
2012-10-10,21.922,22.078,21.913,22.034,72571,0,0.5521836352849752,,,,21.90978911564626,,,,,,0.7529776844795287,0.5109022899370419,,0.0055066469046066
2012-10-11,21.999,22.034,21.922,21.982,104667,0,-0.2359989107742599,,,,21.916666342727567,,,,,,0.5109022899370419,-0.0772762398290806,,-0.0023627782711645
2012-10-12,22.008,22.164,21.922,22.051,110297,0,0.3138931853334581,21.975,,,21.92946002437256,,,,,,1.103913876471129,0.1953834969102111,,0.0031340156917223
2012-10-15,22.051,22.173,21.965,22.173,129637,0,0.5532628905718484,22.0306,,,21.95265430776565,,,,,,0.9469610744365964,0.5532628905718557,,0.0055173801324284
2012-10-16,22.182,22.182,22.078,22.095,261421,0,-0.3517791909078527,22.066999999999997,,,21.966211040359397,,,,,,0.4710571609747223,-0.3922098999188519,,-0.003523993888156
2012-10-17,22.112,22.192,22.06,22.069,37860,0,-0.1176736818284673,22.074,,,21.976000465087072,,,,,,0.5983680870353647,-0.1944645441389257,,-0.0011774297166804
2012-10-18,22.078,22.139,22.051,22.112,11058,0,0.1948434455571135,22.1,,,21.988952801745445,,,,,,0.3990748718879006,0.1539994564725016,,0.0019465387192365
2012-10-19,22.156,22.164,22.008,22.078,35911,0,-0.1537626628075217,22.105399999999996,22.0402,,21.9974334872935,,,,,,0.7088331515812539,-0.3520491063368812,,-0.0015388099890994
2012-10-22,22.051,22.164,22.051,22.164,8511,0,0.3895280369598852,22.103599999999997,22.0671,,22.013296964694117,,,0.3287084518537232,,,0.5124484150378809,0.5124484150378809,1.2285910025120028,0.0038877134089434
2012-10-23,22.139,22.164,22.06,22.069,37741,0,-0.42862299223968,22.0984,22.0827,,22.01860201567563,,,0.3724745879281314,,,0.4714415231187795,-0.3161841094900415,0.7119061744170097,-0.0042954421390805
2012-10-24,22.121,22.121,22.026,22.026,12842,0,-0.1948434455571135,22.0898,22.0819,,22.01930658561128,,,0.3387630340962925,,,0.4313084536456863,-0.4294561728674059,-0.0363075247345023,-0.0019503351232705
2012-10-25,22.026,22.069,22.008,22.008,22994,0,-0.0817216017434008,22.069,22.0845,,22.018229767934017,,,0.3303882522761609,57.01863354037265,,0.2771719374772807,-0.0817216017433972,0.1182785915749162,-0.0008175501204788
2012-10-26,22.017,22.026,21.93,21.965,44504,0,-0.1953834969102064,22.0464,22.075899999999997,,22.013160266226016,,,0.3177451660765374,54.12735849056606,,0.4377564979480168,-0.2361811327610465,-0.390004988435888,-0.0019557461945304
2012-10-31,22.043,22.192,21.965,21.965,47440,0,0.0,22.0066,22.0551,,22.00857357420449,,,0.2424915381600503,53.13253012048191,,1.0334623264284102,-0.3538538311482076,-0.938077842420959,0.0
2012-11-01,21.965,22.017,21.956,21.982,32811,0,0.0773958570452926,21.9892,22.043799999999997,,22.006042757613585,,,0.2294138565511013,46.41873278236917,,0.2778283840408086,0.0773958570452968,-0.5114279248698783,0.0007736592189656
2012-11-02,21.99,22.051,21.947,22.043,19796,0,0.2774997725411676,21.9926,22.0412,,22.00956249498372,,,0.2497879065062632,54.14965986394558,,0.4738688659042202,0.2410186448385667,-0.1178123159182531,0.0027711545274922
2012-11-05,22.051,22.139,21.974,21.99,35475,0,-0.2404391416776286,21.988999999999997,22.029,,22.007699400223363,,,0.2477517941968293,45.757997218358845,,0.7508874123964646,-0.2766314452859278,-0.5517366136034707,-0.002407286607531
2012-11-06,22.069,22.069,21.877,21.913,345678,0,-0.3501591632560141,21.9786,22.0125,22.02635,21.9986804097259,22.18250144470741,21.870198555292593,0.2637175547889535,30.71216617210696,90098.85,0.8776340448873253,-0.706873895509533,-0.7473503034695184,-0.0035077365534032
2012-11-07,21.904,21.965,21.869,21.965,87840,0,0.2373020581390106,21.9786,21.9926,22.02985,21.995472751656767,22.176451177564022,21.883248822435977,0.2369834980687453,39.9691358024692,83224.05,0.4389775481274868,0.278487947406866,-0.8978523732178334,0.0023702094144765
2012-11-08,21.99,22.112,21.886,21.99,68121,0,0.1138174368313205,21.9802,21.984699999999997,22.0337,21.994951537213264,22.17113836896281,21.896261631037188,0.2115527123448223,43.894899536321425,76358.75,1.0326235949922282,0.0,-0.3579681906747067,0.0011375271389269
2012-11-09,21.913,21.938,21.877,21.922,136989,0,-0.309231468849469,21.956,21.9743,22.0281,21.988003771764383,22.174332547316723,21.88186745268328,0.2238516448513022,35.86309523809534,79579.65,0.2788316496777435,0.0410715100625215,-0.472169254517385,-0.003097105773138
2012-11-12,21.93,21.938,21.904,21.922,24463,0,0.0,21.9424,21.9657,22.0251,21.98171769826301,22.177640451925654,21.87255954807434,0.2239386401899,37.77429467084645,75569.45,0.1552227903579205,-0.0364797081623306,-0.3907669938204239,0.0
2012-11-13,21.938,21.938,21.843,21.922,17834,0,0.0,21.9442,21.9614,22.01865,21.97603029842844,22.17736361166049,21.859936388339516,0.2171924461895465,28.07971014492729,70946.3,0.4349219429565483,-0.0729328106481823,-0.1957659913498721,0.0
2012-11-14,21.913,21.938,21.66,21.66,38855,0,-1.195146428245597,21.8832,21.9309,21.993,21.94593217476859,22.203912803135125,21.78208719686488,0.4299564755022273,21.557719054241844,66407.2,1.283471837488452,-1.154565782868617,-1.3885727293421302,-0.012023457220687
2012-11-15,21.877,21.877,21.147,21.312,56705,0,-1.6066481994459814,21.7476,21.8639,21.95385,21.885557681933488,22.31919123918965,21.58850876081035,0.6225107484720152,15.136718749999858,56171.4,3.4520262921454603,-2.582621017506961,-3.0479483213538217,-0.0161969472148659
2012-11-16,21.312,21.711,21.199,21.66,47820,0,1.63288288288288,21.6952,21.8256,21.9334,21.86407599793982,22.31693667223274,21.54986332776726,0.8645031062763846,37.14918759231902,56669.4,2.415208264540765,1.632882882882878,-1.737513042689287,0.0161969472148658
2012-11-19,21.764,21.852,21.739,21.834,46682,0,0.8033240997229907,21.6776,21.81,21.9195,21.86121161718365,22.295866282957657,21.54313371704234,0.9167226159267394,45.58922558922556,58450.6,0.5198031188187108,0.3216320529314477,-0.7094133697134963,0.0080011462852332
2012-11-20,21.791,21.816,21.711,21.816,42316,0,-0.0824402308326477,21.6564,21.8003,21.9064,21.856905748880443,22.277742599651297,21.535057400348705,0.911440968472447,45.04324683965398,58770.85,0.4836258118004718,0.1147262631361506,-0.4426596084516121,-0.0008247423147903
2012-11-21,21.886,21.886,21.748,21.782,26970,0,-0.1558489182251543,21.6808,21.782,21.887300000000003,21.849771868034686,22.241767487930833,21.532832512069177,0.9065874196301942,43.42105263157893,59693.8,0.6345411072282422,-0.475189618934475,-0.8331436376052825,-0.0015597048897926
2012-11-23,21.877,21.877,21.877,21.877,8047,0,0.4361399320539805,21.793799999999997,21.7707,21.877699999999997,21.852365023459953,22.221692717181156,21.53370728281884,0.9198736072537084,44.65894465894463,58209.1,0.0,0.0,-0.5138699408822167,0.0043519159822748
