Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2015-05-04,20.589,20.589,20.304,20.422,20791,0,,,,,20.422,,,,,,1.4036643026004736,-0.8111127300985869,,
2015-05-05,20.464,20.464,20.211,20.338,35606,0,-0.4113211242777415,,,,20.414,,,,,,1.2517935777546887,-0.6157154026583155,,-0.0041216937644005
2015-05-06,20.422,20.464,19.299,20.044,120843,0,-1.4455698692103502,,,,20.378761904761905,,,,,,6.03658220633193,-1.850945059249829,,-0.0145612002714675
2015-05-07,18.856,20.044,18.856,19.667,67088,0,-1.8808621033725712,,,,20.310975056689344,,,,,,6.30038184132371,4.30101824352991,,-0.0189877528509612
2015-05-08,19.667,20.063,19.667,20.063,60457,0,2.013525194488208,20.1068,,,20.28735838462369,,,,,,2.013525194488215,2.013525194488215,,0.0199352184515467
2015-05-11,20.063,20.17,19.677,19.751,48629,0,-1.5551014304939326,19.9726,,,20.23627663370715,,,,,,2.5054632311836262,-1.555101430493932,,-0.015673199721343
2015-05-12,19.643,20.003,19.643,19.677,27126,0,-0.3746645739456267,19.8404,,,20.183012192401705,,,,,,1.8327139438985869,0.1730896502570835,,-0.0037536819970125
2015-05-13,19.835,19.835,19.468,19.584,59144,0,-0.4726330233267295,19.7484,,,20.125963412172972,,,,,,1.8851448530922583,-1.265439879001771,,-0.0047375346497925
2015-05-14,19.584,19.794,19.484,19.526,43850,0,-0.2961601307189587,19.7202,,,20.06882403958507,,,,,,1.5910490659002192,-0.2961601307189533,,-0.0029659955264358
2015-05-15,19.667,19.667,19.534,19.551,43586,0,0.1280344156509238,19.6178,19.8623,,20.019507464386493,,,,,,0.6808641343299001,-0.5898205115167703,,0.0012795252148732
2015-05-18,19.576,19.626,19.475,19.534,41765,0,-0.0869520740627072,19.574399999999997,19.7735,,19.973268658254447,,,1.096692498415952,,,0.7753530166880606,-0.2145484266448794,-4.348251885221832,-0.0008698989930677
2015-05-19,19.709,19.743,19.475,19.509,31665,0,-0.1279819801371928,19.540799999999997,19.6906,,19.929052595563547,,,1.101114477379158,,,1.3761232349165449,-1.0147648282510493,-4.0761136788278085,-0.0012806394701607
2015-05-20,19.626,19.667,19.544,19.626,34768,0,0.5997232046747625,19.5492,19.6488,,19.900190443605116,,,1.077044457728142,,,0.6293491608677912,0.0,-2.085412093394523,0.0059793202291773
2015-05-21,19.709,19.935,19.626,19.919,29392,0,1.4929175583409782,19.6278,19.674,,19.90198182992844,,,1.0208094494387294,38.38337182448032,,1.5744420666462728,1.06550306966361,1.2813342146743123,0.0148188323088349
2015-05-22,20.003,20.003,19.878,20.003,8722,0,0.4217079170641069,19.7182,19.668,,19.911602608030492,,,0.7936622509933503,40.68474877723428,,0.6288358989838012,0.0,-0.2990579674026716,0.004208212211979
2015-05-26,20.003,20.003,19.551,19.618,43471,0,-1.924711293306014,19.735000000000003,19.6547,,19.88364045488473,,,0.8769624901155013,35.88235294117639,,2.3119022044908277,-1.924711293306012,-0.6733836261455295,-0.019434750162992
2015-05-27,19.794,19.928,19.626,19.709,19237,0,0.4638597206646944,19.775,19.6579,,19.867008030609995,,,0.8840249326336652,42.86322965487853,,1.5387750942627103,-0.4294230574921736,0.1626264166285418,0.0046278720682334
2015-05-28,19.751,19.81,19.501,19.659,59548,0,-0.2536912070627672,19.7816,19.6654,,19.847197741980473,,,0.8731184791934251,49.801980198019734,,1.5845341264550408,-0.4657992000405159,0.3829656862745167,-0.0025401354848878
2015-05-29,19.594,19.735,19.366,19.61,43012,0,-0.2492497075130995,19.7198,19.6738,,19.824607480839475,,,0.8712256689280901,36.46144650328751,,1.9054012186305889,0.0816576503011035,0.4301956365871051,-0.0024956085172146
