Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-05-03,3.39,3.5,3.17,3.4,89117,0,0.8902077151335286,2.994,2.953,2.7335000000000003,2.864224868355844,3.4397808446920735,2.027219155307927,18.51139828719367,65.86206896551724,122459.5,10.410094637223978,0.2949852507374568,25.461254612546114,0.0088626872578453
2005-05-04,3.43,3.48,3.32,3.35,27746,0,-1.4705882352941124,3.15,2.981,2.7714999999999996,2.9104891666076687,3.5254447138742653,2.017555286125734,18.233384599855057,64.50511945392492,123581.8,4.81927710843374,-2.3323615160349873,9.12052117263844,-0.0148150857851405
2005-05-05,3.27,3.75,3.27,3.6,111999,0,7.462686567164178,3.4240000000000004,3.0490000000000004,2.8265,2.976156865025986,3.653957106536584,1.999042893463416,18.1290510785509,69.48051948051949,128724.35,14.678899082568805,10.091743119266058,23.28767123287672,0.0719734996250892
2005-05-06,3.61,3.69,3.36,3.45,79911,0,-4.1666666666666625,3.434,3.106,2.865,3.021284782642559,3.734349424025019,1.9956505759749803,18.230189332252184,66.25386996904025,132451.6,9.821428571428577,-4.432132963988911,19.791666666666675,-0.0425596144187958
2005-05-09,3.4,3.5,3.3,3.36,27970,0,-2.60869565217392,3.432,3.152,2.913,3.053543374771839,3.7802545914065777,2.045745408593422,18.306543842614232,60.797342192691026,133730.1,6.060606060606066,-1.176470588235295,15.86206896551725,-0.0264332570681555
2005-05-10,3.39,3.54,3.39,3.44,47672,0,2.3809523809523725,3.44,3.217,2.961,3.090348767650711,3.833598056622322,2.088401943377678,18.167625082652076,56.77655677655678,135987.0,4.424778761061944,1.4749262536873105,23.29749103942651,0.023530497410194
2005-05-11,3.35,3.55,3.31,3.55,19000,0,3.197674418604657,3.4799999999999995,3.315,3.0145,3.1341250754935004,3.8941045762308857,2.1348954237691142,17.742838416602495,61.710037174721194,136856.9,7.250755287009056,5.970149253731335,38.13229571984436,0.0314761321020175
2005-05-12,3.46,3.58,3.43,3.45,22450,0,-2.81690140845069,3.45,3.437,3.062,3.1642084016369765,3.9271035836975337,2.196896416302466,16.877437250620527,60.36363636363637,137764.8,4.373177842565594,-0.2890173410404562,54.7085201793722,-0.0285733724440558
2005-05-13,3.46,3.5,3.42,3.42,32917,0,-0.8695652173913104,3.444,3.439,3.113,3.188569506242979,3.932861348996858,2.293138651003142,3.4649380471029314,59.42028985507247,139222.9,2.3391812865497097,-1.156069364161851,0.588235294117645,-0.0087336799687546
2005-05-16,3.43,3.51,3.42,3.47,29526,0,1.4619883040935644,3.4659999999999997,3.4490000000000003,3.1665,3.215372410410314,3.928029624125715,2.404970375874285,3.4695151993367084,62.592592592592595,140654.2,2.6315789473684172,1.1661807580174937,2.9673590504451175,0.014514042884254
2005-05-17,3.5,3.5,3.05,3.41,71036,0,-1.729106628242072,3.46,3.45,3.2015,3.2339083713236176,3.938643133997733,2.464356866002267,3.522344836901682,66.53543307086616,144124.05,14.754098360655746,-2.571428571428567,0.2941176470588225,-0.0174423026633423
2005-05-18,3.36,3.4,3.22,3.23,31017,0,-5.278592375366575,3.396,3.438,3.2095,3.233536145483273,3.9441026494858145,2.474897350514185,3.89521266317173,71.00840336134453,128483.5,5.590062111801234,-3.869047619047615,-3.5820895522388096,-0.0542301540608603
2005-05-19,3.25,3.47,3.25,3.42,14560,0,5.882352941176472,3.3899999999999997,3.4199999999999995,3.2344999999999997,3.2512946078181995,3.961613254046799,2.5073867459532,3.563351257893424,50.714285714285715,124983.45,6.7692307692307745,5.230769230769228,-5.000000000000004,0.0571584138399486
2005-05-20,3.58,3.6,3.48,3.57,25608,0,4.385964912280693,3.4200000000000004,3.432,3.2689999999999997,3.281647502311704,3.9907493368636766,2.5472506631363228,3.5996155111574852,56.57894736842105,125430.65,3.448275862068969,-0.2793296089385539,3.4782608695651973,0.0429250447170338
2005-05-23,3.65,3.67,3.55,3.61,51516,0,1.1204481792717047,3.4479999999999995,3.457,3.3045,3.3129191687582087,4.019643710253952,2.589356289746048,3.4429751782643505,56.86274509803922,126261.45,3.380281690140848,-1.0958904109589052,7.440476190476186,0.0111421765532418
2005-05-24,3.68,3.94,3.68,3.9,76696,0,8.033240997229928,3.5460000000000003,3.503,3.3600000000000003,3.3688316288764746,4.079297903294741,2.64070209670526,4.131337671606152,65.5367231638418,129944.8,7.0652173913043415,5.978260869565211,13.372093023255816,0.0772687807908113
2005-05-25,3.94,3.94,3.78,3.8,23265,0,-2.564102564102566,3.6599999999999993,3.528,3.4215000000000004,3.4098952832691913,4.062462270012008,2.7805377299879925,4.243536445860015,56.172839506172835,130350.05,4.232804232804237,-3.55329949238579,7.042253521126751,-0.0259754864032606
2005-05-26,3.7,3.83,3.56,3.75,20387,0,-1.3157894736842035,3.726,3.558,3.4975,3.4422862086721255,3.82969366577186,3.1653063342281405,4.12781937039888,59.868421052631575,126461.2,7.584269662921349,1.3513513513513469,8.695652173913038,-0.0132452267500205
2005-05-27,3.63,3.77,3.63,3.77,21835,0,0.5333333333333412,3.766,3.593,3.5159999999999996,3.4734970459414467,3.86606164870596,3.165938351294039,4.08412532825804,64.13793103448276,51659.5,3.8567493112947697,3.8567493112947697,10.233918128654974,0.0053191614776
2005-05-31,3.7,3.78,3.68,3.77,36644,0,0.0,3.798,3.623,3.536,3.501735422518452,3.896490893380853,3.1755091066191476,4.094012391308758,62.04379562043796,43043.6,2.7173913043478164,1.8918918918918872,8.645533141210372,0.0
2005-06-01,3.9,3.99,3.85,3.93,53475,0,4.244031830238737,3.804,3.675,3.5625,3.542522525135742,3.95719508551072,3.16780491448928,4.102438446152627,63.380281690140855,41261.5,3.63636363636364,0.7692307692307756,15.249266862170096,0.0415644244212505
2005-06-02,3.86,3.97,3.81,3.83,32638,0,-2.5445292620865145,3.81,3.734999999999999,3.5865,3.569901332265671,3.985143753375444,3.187856246624556,3.668318493617935,63.38028169014083,41506.1,4.199475065616801,-0.7772020725388551,18.57585139318885,-0.0257746226886152
2005-06-03,3.86,3.91,3.61,3.69,37225,0,-3.6553524804177617,3.798000000000001,3.762000000000001,3.5909999999999997,3.5813393006213214,3.992308386471838,3.1896916135281614,3.721980318140003,58.823529411764696,37767.4,8.310249307479232,-4.404145077720205,7.8947368421052655,-0.0372383451401188
2005-06-06,3.84,3.84,3.56,3.64,29720,0,-1.3550135501354976,3.772,3.769000000000001,3.6005000000000003,3.586926033895481,3.9967176435403022,3.204282356459698,3.550269118206941,55.55555555555556,35257.85,7.865168539325837,-5.208333333333327,1.9607843137255057,-0.0136427764037864
2005-06-07,3.69,3.69,3.42,3.5,68547,0,-3.8461538461538542,3.718,3.758000000000001,3.6075,3.5786473640006733,3.990555582060055,3.224444417939946,3.7563290587786335,52.795031055900616,37286.7,7.894736842105264,-5.149051490514904,-3.0470914127423754,-0.0392207131532813
2005-06-08,3.47,3.5,3.43,3.46,38660,0,-1.1428571428571457,3.624,3.714,3.6085,3.567347615048228,3.98981489956672,3.2271851004332803,2.3760272279921537,57.823129251700685,36836.1,2.0408163265306074,-0.2881844380403525,-11.282051282051286,-0.0114943794257351
2005-06-09,3.6,3.6,3.41,3.45,11770,0,-0.2890173410404539,3.5479999999999996,3.679,3.603499999999999,3.5561716517103017,3.990622991472108,3.216377008527891,2.3357173981280814,51.16279069767444,36474.6,5.571847507331377,-4.166666666666664,-9.210526315789467,-0.0028943580263644
2005-06-10,3.54,3.6,3.41,3.52,8195,0,2.0289855072463725,3.514,3.656,3.607,3.5527267324997966,3.989517973433927,3.224482026566073,2.5085613446347845,47.93388429752067,35761.85,5.571847507331377,-0.56497175141243,-6.133333333333335,0.0200867585667372
2005-06-13,3.52,3.6,3.43,3.45,20554,0,-1.9886363636363535,3.476,3.624,3.6084999999999994,3.542943234166483,3.9881549680128527,3.228845031987146,2.508437989688489,43.548387096774206,35143.7,4.956268221574342,-1.988636363636359,-8.48806366047745,-0.0200867585667372
2005-06-14,3.41,3.54,3.31,3.51,25329,0,1.7391304347825989,3.478,3.5980000000000003,3.6105,3.5398057832934846,3.98749504394341,3.23350495605659,2.6315579178292436,30.693069306930667,34933.85,6.948640483383685,2.9325513196480832,-6.896551724137934,0.0172418064345059
2005-06-15,3.56,3.56,3.34,3.42,24918,0,-2.564102564102555,3.47,3.5469999999999997,3.611,3.528395708694105,3.986900322734069,3.2350996772659304,2.0270871648217783,30.999999999999982,32627.95,6.586826347305395,-3.9325842696629247,-12.977099236641232,-0.0259754864032605
2005-06-16,3.45,3.57,3.34,3.42,22060,0,0.0,3.464,3.506,3.6205,3.518072307866095,3.9640710299655337,3.2769289700344664,2.021817071802038,32.631578947368396,32180.1,6.88622754491018,-0.8695652173913114,-10.704960835509135,0.0
2005-06-17,3.42,3.42,3.35,3.39,28499,0,-0.877192982456132,3.438,3.4760000000000004,3.6190000000000007,3.5058749452121813,3.9664963081969726,3.2715036918030287,1.8128635684888048,30.20833333333331,32877.05,2.0895522388059655,-0.8771929824561345,-8.130081300813007,-0.0088106296821548
2005-06-20,3.34,3.37,3.25,3.29,39357,0,-2.9498525073746285,3.406,3.4410000000000003,3.604999999999999,3.485315426620545,3.9821081095863464,3.2278918904136527,1.930563916970711,27.35849056603773,33564.5,3.692307692307696,-1.4970059880239468,-9.615384615384617,-0.0299423566150783
2005-06-21,3.4,3.52,3.25,3.25,39235,0,-1.2158054711246202,3.354,3.4160000000000004,3.5869999999999997,3.4629044336090646,3.9961120037091873,3.177887996290812,1.6579697490853236,13.829787234042511,32950.45,8.307692307692308,-4.411764705882351,-7.14285714285714,-0.0122325684356344
2005-06-22,3.24,3.47,3.22,3.3,36170,0,1.538461538461533,3.3300000000000005,3.4,3.557,3.4473897256462966,3.95737350982354,3.15662649017646,1.794265339643666,20.22471910112354,30924.15,7.763975155279502,1.8518518518518396,-4.624277456647407,0.0152674721307883
2005-06-23,3.3,3.39,3.25,3.29,13927,0,-0.3030303030302939,3.304,3.3840000000000003,3.5315,3.432400227965697,3.931672331298456,3.1313276687015437,1.7941243402614937,23.684210526315734,30457.25,4.307692307692312,-0.3030303030302965,-4.637681159420293,-0.0030349036951539
2005-06-24,3.2,3.4,3.2,3.36,31612,0,2.127659574468077,3.2980000000000005,3.368,3.5119999999999996,3.42550496815944,3.905291106862133,3.1187088931378666,1.8095346811376356,32.051282051282,31018.5,6.249999999999992,4.99999999999999,-4.545454545454552,0.0210534091978322
2005-06-27,3.36,3.4,3.18,3.35,25100,0,-0.2976190476190465,3.31,3.3579999999999997,3.4910000000000005,3.418314018810922,3.870911346999464,3.111088653000537,1.7268263520572968,38.46153846153844,31181.75,6.918238993710683,-0.2976190476190413,-2.898550724637683,-0.0029806281381377
2005-06-28,3.27,3.39,3.26,3.35,25759,0,0.0,3.3299999999999996,3.342,3.47,3.41180792178131,3.830934459716063,3.1090655402839373,1.5823891998646942,40.98360655737703,30637.5,3.987730061349703,2.4464831804281366,-4.55840455840455,0.0
2005-06-29,3.27,3.4,3.25,3.39,16354,0,1.1940298507462588,3.3480000000000003,3.339,3.443,3.409730976849757,3.7328347986807584,3.1531652013192417,1.4677203633127367,45.312499999999986,28781.45,4.615384615384613,3.6697247706422047,-0.877192982456132,0.0118695755553837
2005-06-30,3.4,3.67,3.35,3.4,25595,0,0.2949852507374562,3.37,3.3370000000000006,3.4215000000000004,3.40880421714978,3.647147606025997,3.195852393974004,1.4724264763023722,39.65517241379307,28429.3,9.552238805970145,0.0,-0.5847953216374324,0.0029455102297567
2005-07-01,3.34,3.48,3.34,3.44,14914,0,1.17647058823529,3.386,3.342,3.4090000000000003,3.411775244087896,3.596493157769895,3.2215068422301054,1.4871974678168256,49.090909090909065,27313.75,4.19161676646707,2.994011976047907,1.4749262536873031,0.0116960397631912
2005-07-05,3.4,3.65,3.3,3.51,16431,0,2.034883720930236,3.418,3.364,3.4025,3.4211299827461916,3.563402062398873,3.2415979376011266,1.1204983113503857,50.0,26649.3,10.606060606060607,3.235294117647055,6.686930091185395,0.0201445660924674
2005-07-06,3.54,3.8,3.54,3.8,80389,0,8.26210826210827,3.508,3.4189999999999996,3.4174999999999995,3.4572128415322685,3.654576492208516,3.180423507791483,2.5096409358735823,75.00000000000003,27241.4,7.344632768361575,7.344632768361575,16.923076923076906,0.0793850292545657
2005-07-07,3.8,3.95,3.75,3.84,26494,0,1.0526315789473717,3.598,3.473,3.4364999999999997,3.493668761386338,3.739625820671705,3.1333741793282948,2.5157198331215795,76.25000000000003,26633.1,5.3333333333333375,1.0526315789473697,16.36363636363636,0.0104712998672954
2005-07-08,3.8,3.93,3.78,3.89,25425,0,1.302083333333348,3.696,3.533,3.4585,3.531414593635258,3.8233373826644863,3.093662617335513,2.4339313783590266,80.4878048780488,27315.85,3.9682539682539777,2.368421052631587,18.23708206686929,0.0129367910307195
2005-07-11,3.82,3.92,3.82,3.84,19250,0,-1.285347043701801,3.776,3.5810000000000004,3.4745,3.56080367995571,3.8768339801445393,3.072166019855461,2.603016240830385,85.71428571428572,27868.6,2.6178010471204214,0.5235602094240842,14.28571428571428,-0.0129367910307194
2005-07-12,3.92,3.92,3.77,3.84,9830,0,0.0,3.842,3.63,3.4940000000000007,3.5873938056742136,3.9279003038535585,3.060099696146443,2.5834149161572864,90.4109589041096,27332.4,3.978779840848804,-2.040816326530614,14.626865671641776,0.0
2005-07-13,3.77,3.88,3.75,3.8,3934,0,-1.041666666666663,3.842,3.675,3.5085,3.607642014657622,3.9635199532929697,3.053480046707031,2.6659615175113065,84.72222222222223,26262.65,3.4666666666666637,0.795755968169756,13.432835820895516,-0.0104712998672953
2005-07-14,3.9,3.9,3.76,3.81,5388,0,0.263157894736854,3.836,3.717,3.528,3.626914203737849,4.000155193041216,3.055844806958784,2.686209400551404,86.1111111111111,25286.15,3.723404255319152,-2.307692307692304,12.389380530973447,0.0026281224062696
2005-07-15,3.8,3.81,3.75,3.81,8599,0,0.0,3.8199999999999994,3.758,3.5475000000000003,3.644350946239006,4.032902708556187,3.0620972914438136,2.698914063502679,84.61538461538461,24613.1,1.6000000000000014,0.2631578947368482,12.058823529411766,0.0
2005-07-18,3.73,3.86,3.54,3.59,9575,0,-5.774278215223106,3.77,3.773000000000001,3.5574999999999997,3.639174665644815,4.037450655358387,3.0775493446416124,3.4807138159970616,63.953488372093,23666.9,9.039548022598868,-3.75335120643432,4.3604651162790775,-0.0594769866384221
2005-07-19,3.6,3.77,3.6,3.71,15500,0,3.342618384401108,3.744,3.7929999999999993,3.5785000000000005,3.645919935583404,4.045755142744358,3.111244857255642,3.5690128064413296,68.36734693877548,22474.05,4.72222222222222,3.055555555555552,5.698005698005693,0.0328796741191562
2005-07-20,3.9,3.9,3.68,3.86,9554,0,4.043126684636111,3.756,3.799,3.609,3.6663085131468898,4.065480817605848,3.1525191823941534,2.710274040040847,71.5596330275229,20990.0,5.978260869565211,-1.0256410256410264,1.5789473684210575,0.0396353068573956
2005-07-21,3.74,3.85,3.74,3.82,10830,0,-1.0362694300518172,3.758,3.797,3.6349999999999993,3.6809457976090902,4.076361529814275,3.193638470185725,2.716911907472046,68.74999999999997,19723.0,2.941176470588232,2.13903743315507,-0.520833333333337,-0.0104167608582557
2005-07-22,3.8,3.9,3.8,3.82,10459,0,0.0,3.76,3.79,3.6615,3.694189054979653,4.078621716427935,3.2443782835720656,2.677497638845406,67.59259259259258,19549.6,2.631578947368424,0.5263157894736847,-1.799485861182526,0.0
2005-07-25,3.82,3.88,3.75,3.77,18458,0,-1.308900523560208,3.796,3.783,3.682,3.7014091449815902,4.076413622055773,3.2875863779442267,2.6786185892129923,62.264150943396224,18891.9,3.4666666666666637,-1.308900523560205,-1.822916666666663,-0.0131754211585644
2005-07-26,3.95,3.95,3.75,3.8,13250,0,0.7957559681697646,3.814,3.779,3.704499999999999,3.7107987502214392,4.0694066210762125,3.339593378923786,2.6953777935054246,50.0,18299.4,5.3333333333333375,-3.797468354430389,-1.041666666666663,0.0079260652724207
2005-07-27,3.25,3.7,3.25,3.55,92460,0,-6.578947368421051,3.752,3.754,3.7145,3.695484583533683,4.048122856720447,3.380877143279553,3.3948235240145204,35.64356435643566,21634.45,13.846153846153852,9.230769230769226,-6.578947368421051,-0.0680534632450156
2005-07-28,3.46,3.59,3.4,3.5,18617,0,-1.4084507042253502,3.688,3.723,3.72,3.676867004149523,4.034157184928343,3.4058428150716566,3.3873577810844853,30.693069306930695,21747.6,5.588235294117646,1.156069364161851,-8.13648293963255,-0.0141846349919564
2005-07-29,3.42,3.59,3.42,3.58,13440,0,2.285714285714291,3.64,3.7,3.729000000000001,3.667641575182902,4.013468109395682,3.4445318906043187,3.5212496266794977,37.5,21139.85,4.970760233918127,4.678362573099419,-6.036745406824151,0.0225998319172409
