Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2015-07-28,22.5,22.75,20.8,22.65,113285,0,,,,,22.65,,,,,,9.374999999999996,0.6666666666666604,,
2015-07-29,22.55,22.65,21.08,22.27,75573,0,-1.6777041942604765,,,,22.61380952380952,,,,,,7.4478178368121455,-1.2416851441241736,,-0.0169193706597666
2015-07-30,22.34,22.39,21.9,21.91,46830,0,-1.616524472384373,,,,22.546780045351472,,,,,,2.2374429223744388,-1.9247985675917625,,-0.016297327661901
2015-07-31,21.91,22.6,21.9,22.6,61402,0,3.1492469192149652,,,,22.551848612460855,,,,,,3.1963470319634832,3.1492469192149763,,0.0310067526708649
2015-08-03,22.6,23.0,22.31,22.61,27750,0,0.0442477876106073,22.408,,,22.557386839845535,,,,,,3.092783505154645,0.0442477876106106,,0.0004423800116381
2015-08-04,22.4,22.53,21.8,22.0,20730,0,-2.697921273772663,22.278,,,22.504302378907862,,,,,,3.34862385321101,-1.7857142857142794,,-0.0273498329315625
2015-08-05,22.49,22.5,22.02,22.28,9149,0,1.2727272727272698,22.28,,,22.482940247583308,,,,,,2.1798365122615824,-0.9337483325922512,,0.0126469617007673
2015-08-06,22.11,22.11,20.36,21.232,45546,0,-4.703770197486545,22.1444,,,22.3638030811468,,,,,,8.595284872298626,-3.971053821800091,,-0.0481799374692316
2015-08-07,21.0,21.09,20.3,20.93,45725,0,-1.422381311228338,21.8104,,,22.227250406751867,,,,,,3.8916256157635423,-0.3333333333333347,,-0.0143259411319433
2015-08-10,21.11,21.16,20.82,20.85,28040,0,-0.382226469182978,21.4584,21.9332,,22.096083701346927,,,,,,1.6330451488952922,-1.2316437707247656,,-0.0038295882130977
2015-08-11,20.85,21.17,20.29,20.93,38283,0,0.3836930455635379,21.2444,21.7612,,21.98502811074246,,,2.18161313905465,,,4.3371118777723145,0.3836930455635409,-7.593818984547451,0.0038295882130977
2015-08-12,20.8,21.49,20.5,21.49,41940,0,2.6755852842809347,21.0864,21.683200000000003,,21.93788257638603,,,2.4024279811279303,,,4.82926829268292,3.3173076923076814,-3.5024696901661434,0.0264041741965107
2015-08-13,21.45,21.45,20.98,21.0,26509,0,-2.280130293159599,21.04,21.5922,,21.848560426254032,,,2.4506036162046687,,,2.24022878932316,-2.0979020979020944,-4.153354632587858,-0.0230652729309959
2015-08-14,21.38,21.4,21.25,21.4,6747,0,1.904761904761898,21.134,21.472199999999997,,21.80584038565841,,,2.2759307448691293,38.185255198487695,,0.7058823529411699,0.0935453695042075,-5.3097345132743445,0.0188684843043827
2015-08-17,21.05,21.49,20.97,21.42,31005,0,0.0934579439252569,21.248,21.3532,,21.769093682262373,,,2.2773403836096633,38.41807909604522,,2.4797329518359543,1.757719714964375,-5.263157894736836,0.0009341429917971
2015-08-18,21.6,21.6,20.62,20.99,56548,0,-2.007469654528493,21.26,21.2522,,21.69489428395167,,,2.2133940194745807,38.0597014925373,,4.752667313288072,-2.8240740740740877,-4.590909090909101,-0.0202789311870612
2015-08-19,21.0,21.35,20.55,20.55,22665,0,-2.0962363030014197,21.072,21.0792,,21.585856733099128,,,2.1787459862648193,37.5,,3.892944038929444,-2.1428571428571392,-7.764811490125679,-0.0211851928902979
2015-08-20,20.5,20.763,20.089,20.32,23870,0,-1.1192214111922172,20.936,20.988,,21.465298948994448,,,1.7055951887830572,27.108433734939723,,3.355069938772478,-0.8780487804878035,-4.295403165033907,-0.0112553182319625
2015-08-21,20.07,20.35,18.96,19.15,30471,0,-5.757874015748044,20.485999999999997,20.81,,21.244794287185453,,,2.3978341057109227,21.82410423452768,,7.331223628691985,-4.583956153462888,-8.504538939321549,-0.0593029070836262
2015-08-24,18.61,18.97,18.14,18.62,25803,0,-2.7676240208877156,19.926,20.587,21.2601,20.994813878882077,23.41296755160108,19.107232448398925,2.4629491498394938,22.11221122112211,38893.55,4.575523704520387,0.0537345513165049,-10.695443645083936,-0.0280664437777338
2015-08-25,18.12,18.67,18.0,18.48,40089,0,-0.7518796992481258,19.424,20.342,21.0516,20.75530779517902,23.433247938983243,18.66995206101676,2.412756147254193,17.90540540540539,35233.75,3.722222222222232,1.9867549668874136,-11.705685618729088,-0.0075472056353829
