Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2017-02-15,20.88,21.0,20.8794,20.9899,25316,0,,,,,20.9899,,,,,,0.5776028046782934,0.5263409961685808,,
2017-02-16,21.01,21.01,20.916,20.99,24246,0,0.0004764196113393,,,,20.989909523809523,,,,,,0.4494167144769611,-0.0951927653498482,,4.764184764647479e-06
2017-02-17,20.88,21.03,20.88,21.03,12293,0,0.1905669366365048,,,,20.993727664399092,,,,,,0.7183908045977114,0.7183908045977114,,0.0019038558820669
2017-02-21,21.09,21.16,21.0689,21.16,32514,0,0.6181645268663827,,,,21.009563124932512,,,,,,0.4323908699552461,0.331910858226649,,0.0061626172754902
2017-02-22,21.09,21.18,21.06,21.1599,20697,0,-0.0004725897920554,21.06596,,,21.023880922557986,,,,,,0.5698005698005746,0.331436699857755,,-4.725909087645206e-06
2017-02-23,21.2,21.45,21.12,21.2,24371,0,0.1895094022183352,21.10798,,,21.040654168028652,,,,,,1.5624999999999918,0.0,,0.0018933005969557
2017-02-24,21.08,21.1,20.99,21.09,19551,0,-0.518867924528299,21.12798,,,21.045353771073543,,,,,,0.5240590757503716,0.0474383301707854,,-0.0052021871872835
2017-02-27,21.72,22.15,21.0774,21.15,21981,0,0.2844950213371167,21.15198,,,21.05532007859035,,,,,,5.088862952736095,-2.6243093922651948,,0.0028409110016036
2017-02-28,21.088,21.15,21.048,21.11,9683,0,-0.1891252955082745,21.14198,,,21.060527690153172,,,,,,0.4846066134549616,0.1043247344461232,,-0.0018930436320577
2017-03-01,21.42,21.6,21.42,21.54,39954,0,2.0369493131217498,21.218,21.14198,,21.10619171966239,,,,,,0.8403361344537801,0.5602240896358424,,0.0201648098680133
2017-03-02,21.41,21.41,21.3,21.3,20917,0,-1.114206128133699,21.238,21.17299,,21.12464965112312,,,0.816949433129212,,,0.5164319248826263,-0.5137786081270408,1.4773772147556707,-0.011204599012863
