Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2014-02-13,12.3,12.94,12.27,12.8,3809584,0,,,,,12.8,,,,,,5.460472697636511,4.0650406504065035,,
2014-02-14,12.76,13.2,12.65,13.0,349850,0,1.5625,,,,12.81904761904762,,,,,,4.3478260869565135,1.8808777429467105,,0.0155041865359652
2014-02-18,12.91,13.2,12.56,12.68,273528,0,-2.4615384615384595,,,,12.805804988662132,,,,,,5.095541401273875,-1.7815646785437678,,-0.0249234084524568
2014-02-19,12.55,12.6,12.06,12.25,266299,0,-3.391167192429023,,,,12.752871180218118,,,,,,4.4776119402985,-2.3904382470119576,,-0.0345000120183438
2014-02-20,12.39,12.88,12.21,12.78,70072,0,4.326530612244883,12.702,,,12.755454877340204,,,,,,5.487305487305486,3.147699757869239,,0.0423555119586526
2014-02-21,12.74,13.24,12.7,13.12,107269,0,2.6604068857589924,12.766,,,12.79017346045066,,,,,,4.251968503937015,2.9827315541601176,,0.0262563345665541
2014-02-24,13.2,13.5,12.82,13.16,114166,0,0.3048780487804992,12.797999999999998,,,12.825395035645837,,,,,,5.304212168486737,-0.3030303030302965,,0.0030441423812282
2014-02-25,13.28,13.45,13.1,13.29,66000,0,0.9878419452887366,12.919999999999998,,,12.86964312748909,,,,,,2.6717557251908373,0.0753012048192755,,0.0098299468279826
2014-02-26,13.26,13.8,13.26,13.79,80437,0,3.7622272385252176,13.228,,,12.95729616296632,,,,,,4.072398190045256,3.99698340874811,,0.0369318190800565
2014-02-27,13.8,14.65,13.8,14.5,229497,0,5.148658448150845,13.572,13.137,,13.104220337921909,,,,,,6.15942028985507,5.072463768115937,,0.0502049576213183
2014-02-28,14.31,14.92,14.15,14.9,65242,0,2.758620689655178,13.928,13.347,,13.275246972405537,,,2.8011651450361352,,,5.441696113074202,4.1229909154437445,16.40625,0.0272125635248847
2014-03-03,14.89,14.9,14.22,14.61,53054,0,-1.946308724832224,14.218,13.508,,13.402366308366911,,,3.0133615578401596,,,4.781997187060476,-1.8804566823371467,12.384615384615373,-0.0196549871888054
2014-03-04,14.8,14.85,14.31,14.47,44962,0,-0.9582477754962238,14.454,13.687,,13.504045707570064,,,2.8422051006022953,,,3.773584905660371,-2.2297297297297303,14.11671924290221,-0.0096286851192155
2014-03-05,14.54,15.47,14.5,14.99,125671,0,3.5936420179682127,14.694,13.961,,13.645565163991964,,,2.3609161503828893,74.06593406593407,,6.689655172413797,3.09491059147181,22.367346938775512,0.0353057714711138
2014-03-06,15.27,15.47,14.9,15.0,69100,0,0.0667111407605114,14.794,14.182999999999998,,13.77455895789749,,,2.2905444763999965,74.12280701754386,,3.8255033557047,-1.7681728880157142,17.37089201877935,0.0006668889877037
2014-03-07,14.86,15.05,14.5,14.78,39868,0,-1.4666666666666717,14.77,14.348999999999998,,13.87031524762154,,,2.451947427251116,69.43231441048034,,3.793103448275867,-0.5383580080753706,12.652439024390238,-0.0147752855821544
2014-03-10,14.53,14.65,13.4,14.37,142171,0,-2.7740189445196184,14.722,14.47,,13.917904271657584,,,2.7549313025890534,68.09421841541754,,9.328358208955224,-1.1011699931176886,9.194528875379929,-0.0281322154291221
2014-03-11,14.49,15.0,14.49,14.89,54766,0,3.6186499652052895,14.806,14.63,,14.010484817214005,,,2.8849668432897384,77.73109243697479,,3.5196687370600404,2.7605244996549367,12.039127163280682,0.035547146604984
2014-03-12,14.94,15.0,14.56,14.58,48096,0,-2.081934184016121,14.724,14.709,,14.064724358431718,,,2.8957443304804564,69.8237885462555,,3.0219780219780183,-2.4096385542168637,5.7287889775199385,-0.0210391201154055
2014-03-13,14.59,15.09,14.21,14.53,52495,0,-0.3429355281207136,14.63,14.712,13.9245,14.109036324295364,15.784624217697075,12.064375782302925,2.4176704962030695,66.58823529411764,303106.35,6.192821956368747,-0.4112405757368095,0.2068965517241228,-0.0034352489983205
2014-03-14,14.49,14.69,13.71,14.16,54020,0,-2.5464556090846524,14.506,14.638,13.992499999999998,14.113890007695804,15.777453191189291,12.207546808810704,2.337193892385484,60.917030567685586,115328.15,7.1480671043034185,-2.2774327122153215,-4.966442953020134,-0.0257943893166178
2014-03-17,14.1,14.2,13.75,13.81,107084,0,-2.4717514124293793,14.394,14.557999999999998,14.032999999999998,14.084948102200968,15.758915165323817,12.30708483467618,2.3792560332955976,55.41666666666668,103189.85,3.2727272727272676,-2.056737588652476,-5.475701574264191,-0.0250281208443729
2014-03-18,13.8,14.09,13.8,13.95,73278,0,1.0137581462708043,14.206,14.506,14.096499999999995,14.07209590199135,15.702072860547386,12.490927139452609,2.421741701135674,51.8018018018018,93177.35,2.1014492753623126,1.08695652173912,-3.593642017968224,0.0100865408461737
2014-03-19,14.1,14.2,13.94,13.94,92392,0,-0.071684587813614,14.078,14.401000000000002,14.181,14.059515339896937,15.535678443103947,12.826321556896056,2.001251950529323,42.513368983957214,84482.0,1.8651362984218065,-1.1347517730496466,-7.004669779853245,-0.0007171029349967
2014-03-20,14.0,14.19,13.95,13.98,40993,0,0.2869440459110528,13.968,14.299,14.241,14.051942450382942,15.430655412293833,13.051344587706168,2.0118793781591457,36.390532544378694,83028.05,1.7204301075268835,-0.1428571428571398,-6.799999999999995,0.0028653314732864
2014-03-21,13.94,13.98,13.16,13.5,132581,0,-3.433476394849788,13.836,14.171,14.26,13.999376502727424,15.384633273560768,13.135366726439232,2.1855760273310154,34.45378151260506,84293.65,6.23100303951368,-3.156384505021517,-8.660351826792956,-0.0349380513612804
2014-03-24,13.6,14.24,13.5,13.59,107429,0,0.6666666666666599,13.791999999999998,14.093,14.2815,13.960388264372432,15.331558143753558,13.23144185624644,2.1242964876221886,37.49999999999999,83956.8,5.481481481481483,-0.0735294117647043,-5.427974947807934,0.0066445427186685
2014-03-25,13.75,14.41,13.3,13.49,120453,0,-0.735835172921262,13.7,13.953,14.291500000000005,13.915589382051248,15.30497292436506,13.278027075634943,1.5454036279806247,25.80645161290323,86679.45,8.34586466165413,-1.890909090909089,-9.402283411685698,-0.0073855579433877
2014-03-26,14.28,14.3,12.55,12.86,193600,0,-4.670126019273546,13.484,13.781,14.245,13.81505705995113,15.426729330484068,13.063270669515932,1.9226852156028664,21.23655913978496,92337.6,13.94422310756972,-9.943977591036417,-11.796982167352542,-0.0478269514101912
2014-03-27,12.8,13.12,12.7,12.71,127004,0,-1.1664074650077685,13.23,13.599,14.1555,13.709813530431974,15.51385000527924,12.79714999472076,1.8979231237574692,21.64383561643838,87212.95,3.307086614173228,-0.7031249999999989,-12.52580867171369,-0.0117326336081105
2014-03-28,12.83,13.45,12.03,13.11,166436,0,3.147128245475983,13.151999999999996,13.494,14.066,13.652688432295596,15.453377685457449,12.678622314542553,2.298472743130579,32.69230769230768,92272.65,11.803823773898586,2.18238503507404,-7.415254237288139,0.0309862125742455
2014-03-31,13.19,14.33,13.09,13.95,796186,0,6.407322654462244,13.224,13.508,14.033,13.681003819696016,15.397097542429853,12.66890245757015,3.1235667816048167,38.13131313131311,129429.25,9.472880061115358,5.7619408642911285,1.0137581462708043,0.0621042104917661
2014-04-01,13.95,14.32,13.85,14.18,86789,0,1.6487455197132572,13.362,13.531,14.018499999999998,13.728527265439253,15.36913766616482,12.667862333835174,3.149549157642975,44.84536082474226,131520.6,3.3935018050541563,1.6487455197132648,1.6487455197132572,0.0163530128366067
2014-04-02,14.17,14.22,13.85,13.9,55047,0,-1.9746121297602224,13.57,13.527,13.964000000000002,13.744858002064086,15.235209949946157,12.692790050053848,3.2249052184017915,42.33576642335768,127989.4,2.671480144404339,-1.9054340155257556,-0.2869440459110417,-0.0199436809673353
2014-04-03,13.88,14.64,13.87,14.48,111315,0,4.172661870503602,13.924,13.577000000000002,13.938000000000002,13.814871525677033,15.139343108007823,12.73665689199218,3.484600466158546,53.70370370370371,130100.15,5.55155010814709,4.322766570605185,3.576537911301858,0.0408795468209242
