Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,28.93,30.65,28.54,30.62,54086,0,,,,,30.62,,,,,,7.393132445690258,5.841686830279991,,
2005-02-28,30.74,30.74,29.58,29.58,23762,0,-3.396472893533642,,,,30.52095238095238,,,,,,3.921568627450981,-3.773584905660378,,-0.0345549329468839
2005-03-01,29.8,30.0,29.8,29.88,25961,0,1.014198782961473,,,,30.459909297052153,,,,,,0.671140939597313,0.2684563758389204,,0.0100909029819629
2005-03-02,29.64,30.06,29.61,29.9,27903,0,0.0669344042838027,,,,30.406584602094807,,,,,,1.5197568389057727,0.8771929824561335,,0.0006691201320241
2005-03-03,29.51,30.0,29.51,29.96,21973,0,0.2006688963210878,29.988,,,30.364052735228633,,,,,,1.660454083361567,1.524906811250421,,0.0020046782523781
2005-03-04,30.4,30.4,29.86,29.87,25681,0,-0.3004005340453974,29.838,,,30.317000093778287,,,,,,1.8084393837910224,-1.7434210526315712,,-0.0030085264210003
2005-03-07,29.7,29.88,27.85,28.08,44006,0,-5.992634750585879,29.538,,,30.1039524657994,,,,,,7.289048473967676,-5.454545454545458,,-0.0617970530704081
2005-03-08,28.0,30.03,28.0,28.91,212504,0,2.9558404558404527,29.344,,,29.99024270715184,,,,,,7.2500000000000036,3.250000000000001,,0.0291299768706442
2005-03-09,29.28,29.28,27.71,28.16,39970,0,-2.594258042199926,28.996,,,29.815933877899283,,,,,,5.665824612053411,-3.8251366120218617,,-0.0262850247384129
2005-03-10,28.01,29.08,28.01,28.41,40505,0,0.8877840909090828,28.686,29.337,,29.682035413337445,,,,,,3.820064262763287,1.4280614066404804,,0.0088386645762548
2005-03-11,28.58,28.99,28.04,28.08,40393,0,-1.1615628299894487,28.327999999999996,29.083,,29.52946061206721,,,2.5667481806357304,,,3.3880171184022796,-1.7494751574527645,-8.29523187459178,-0.0116836167084862
2005-03-14,27.85,27.99,25.81,25.93,291764,0,-7.656695156695148,27.898000000000003,28.718,,29.186654839489385,,,3.291045807011507,,,8.446338628438589,-6.894075403949737,-12.339418526031098,-0.0796569796070372
2005-03-15,25.93,26.05,25.3,25.34,165113,0,-2.2753567296567634,27.183999999999997,28.264,,28.820306759538013,,,3.201887817508728,,,2.9644268774703555,-2.2753567296567674,-15.194109772423026,-0.0230164246575799
2005-03-16,25.25,25.84,24.1,25.51,329505,0,0.6708760852407236,26.654000000000003,27.825,,28.505039449105823,,,3.241994629199247,19.474313022700173,,7.219917012448127,1.0297029702970355,-14.682274247491634,0.006686357260727
2005-03-17,25.7,26.14,25.55,25.89,30265,0,1.4896119168953392,26.15,27.418,,28.255988073000506,,,3.342365001849845,22.971428571428604,,2.3091976516634043,0.7392996108949467,-13.584779706275029,0.0147862616097262
2005-03-18,26.0,26.07,25.26,25.9,93718,0,0.0386249517188019,25.714,27.020999999999997,,28.031608256524265,,,3.356421536973446,26.16580310880832,,3.206650831353914,-0.3846153846153901,-13.290927351858064,0.0003861749420457
2005-03-21,25.9,26.22,25.86,26.11,154285,0,0.8108108108108247,25.75,26.824,,27.848597946379098,,,2.9826146385234393,25.294888597640902,,1.3921113689095106,0.8108108108108142,-7.01566951566951,0.0080754140055455
2005-03-22,26.0,26.26,25.95,26.0,42268,0,-0.4212945231712006,25.882,26.533,,27.672540999104896,,,2.7028342267572163,24.74093264248708,,1.1946050096339202,0.0,-10.065721203735734,-0.0042218446895554
2005-03-23,26.22,26.47,25.93,26.38,115245,0,1.4615384615384477,26.056,26.355,,27.549441856333,,,2.744528037968463,27.736318407960184,,2.0825298881604284,0.6102212051868808,-6.321022727272729,0.0145096092676863
2005-03-24,26.68,26.68,25.65,25.96,200787,0,-1.592115238817282,26.07,26.109999999999996,27.7235,27.398066441444143,31.39787943203017,24.049120567969833,2.7053548291150373,26.64277180406212,98984.7,4.015594541910336,-2.698650674662664,-8.623724040830695,-0.0160492554532792
2005-03-28,26.05,26.78,25.36,26.58,377378,0,2.3882896764252592,26.206,25.96,27.521499999999996,27.320155351782795,30.962180930158723,24.08081906984127,2.888599262859321,39.58333333333332,115149.3,5.5993690851735085,2.034548944337802,-5.341880341880345,0.0236021614492099
2005-03-29,26.4,26.6,26.19,26.51,8106849,0,-0.2633559066967494,26.286,26.018,27.367999999999995,27.242997699232053,30.694016109085272,24.04198389091472,1.4373724442890017,31.366459627329174,519303.65,1.5654830087819784,0.416666666666678,2.236791361357504,-0.0026370329841649
2005-03-30,26.4,26.51,26.35,26.49,676822,0,-0.0754432289702067,26.383999999999997,26.133,27.198499999999996,27.171283632638524,30.325040209914235,24.071959790085756,1.1510150266782404,35.376532399299435,551846.7,0.6072106261859588,0.3409090909090904,4.538279400157852,-0.0007547170169559
2005-03-31,26.47,26.55,26.4,26.51,1776084,0,0.075500188750488,26.410000000000004,26.232999999999997,27.028999999999996,27.108304239053904,29.895642268358028,24.162357731641965,1.1537588390033011,32.664233576642346,639255.75,0.5681818181818262,0.1511144692104371,3.920031360250875,0.0007547170169559
2005-04-01,26.44,26.71,26.44,26.59,692469,0,0.3017729158807825,26.536,26.302999999999997,26.8605,27.05894193057258,29.37646565117547,24.344534348824535,1.0873447343445983,35.75525812619503,672780.55,1.0211800302571843,0.5673222390317647,2.703746620316716,0.0030131849539941
2005-04-04,26.55,26.6,26.15,26.47,229646,0,-0.4512974802557412,26.514,26.360000000000003,26.690499999999997,27.002852222899,28.772265192280223,24.60873480771977,1.1098540525672045,58.4375,682978.8,1.7208413001912155,-0.3013182674199692,2.200772200772194,-0.0045231890159186
2005-04-05,26.4,26.6,26.39,26.42,362167,0,-0.18889308651302,26.496,26.391,26.6075,26.947342487384812,28.585802036436416,24.62919796356358,1.0960058096647411,70.30075187969933,698886.85,0.7957559681697646,0.0757575757575876,1.1872845653006614,-0.0018907171448305
2005-04-06,26.61,26.61,26.4,26.43,106098,0,0.0378501135503306,26.484,26.433999999999997,26.4835,26.898071774300544,28.138632686682968,24.82836731331703,1.0801511956711822,68.40000000000003,693566.55,0.7954545454545486,-0.6764374295377666,1.6538461538461613,0.0003784295220184
