Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2016-09-19,23.781,23.82,23.724,23.82,150162,0,,,,,23.82,,,,,,0.4046535154274156,0.1639964677683927,,
2016-09-20,23.58,23.83,23.58,23.791,174425,0,-0.1217464315701133,,,,23.817238095238096,,,,,,1.0602205258693809,0.8948261238337663,,-0.0012182060274473
2016-09-21,23.82,23.865,23.753,23.851,154665,0,0.2521962086503349,,,,23.82045351473923,,,,,,0.4715193870247898,0.1301427371956289,,0.0025187872768332
2016-09-22,23.83,23.876,23.81,23.858,228032,0,0.0293488742610481,,,,23.824029370478353,,,,,,0.2771944561108883,0.1174989509022335,,0.0002934456832142
2016-09-23,23.858,23.868,23.388,23.858,105603,0,0.0,23.8356,,,23.82726466852803,,,,,,2.0523345305284626,0.0,,0.0
2016-09-26,23.839,23.916,23.8,23.906,116557,0,0.2011903763936562,23.8528,,,23.834763271525365,,,,,,0.4873949579831918,0.2810520575527504,,0.002009882596035
2016-09-27,23.868,23.916,23.839,23.916,154843,0,0.0418305028026422,23.8778,,,23.842500102808664,,,,,,0.3230001258442121,0.2011060834590322,,0.0004182175628687
2016-09-28,23.944,23.944,23.858,23.858,356298,0,-0.2425154708145194,23.8792,,,23.843976283493554,,,,,,0.3604660910386391,-0.3591713999331712,,-0.0024281001589039
2016-09-29,23.896,23.916,23.8,23.868,105040,0,0.0419146617486765,23.8812,,,23.84626425649417,,,,,,0.4873949579831918,-0.1171744224974985,,0.0004190588000813
2016-09-30,23.916,23.963,23.82,23.963,289417,0,0.3980224568459922,23.9022,23.8689,,23.857381946351865,,,,,,0.6003358522250238,0.1965211573841804,,0.0039723244305957
2016-10-03,23.963,23.963,23.858,23.943,132723,0,-0.0834620039227074,23.9096,23.8812,,23.865536046699305,,,0.1887873993540418,,,0.4401039483611385,-0.0834620039227124,0.5163727959697884,-0.0008349685284495
2016-10-04,23.944,23.963,23.733,23.868,308448,0,-0.3132439543916954,23.9,23.8889,,23.86577070891842,,,0.2160737983448293,,,0.9691147347575124,-0.3174072836618798,0.3236518011012546,-0.0031373559021462
