Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,23.95,24.0,23.73,23.9,138538,0,,,,,23.9,,,,,,1.1378002528444988,-0.208768267223385,,
2005-02-28,23.78,23.84,23.21,23.7,72634,0,-0.8368200836820106,,,,23.88095238095238,,,,,,2.714347264110293,-0.3364171572750288,,-0.0084034107963795
2005-03-01,23.46,23.75,23.36,23.75,65585,0,0.2109704641350296,,,,23.86848072562358,,,,,,1.669520547945208,1.2361466325660662,,0.0021074823395647
2005-03-02,23.6,23.88,23.24,23.5,110650,0,-1.0526315789473717,,,,23.83338732318324,,,,,,2.753872633390708,-0.423728813559328,,-0.0105821093305369
2005-03-03,23.63,23.7,22.54,23.27,68478,0,-0.9787234042553216,23.624,,,23.779731387641977,,,,,,5.146406388642414,-1.5234870926787958,,-0.0098354438359129
2005-03-04,23.15,23.74,23.15,23.52,120921,0,1.0743446497636366,23.548,,,23.754995065009407,,,,,,2.5485961123110146,1.5982721382289462,,0.0106861457162257
2005-03-07,23.52,23.88,23.52,23.52,172683,0,0.0,23.512,,,23.73261458262756,,,,,,1.5306122448979569,0.0,,0.0
2005-03-08,23.65,23.65,23.21,23.28,91182,0,-1.0204081632652962,23.418,,,23.689508431901125,,,,,,1.895734597156388,-1.5644820295982975,,-0.0102565001671889
2005-03-09,23.3,23.43,22.9,22.95,66183,0,-1.4175257731958824,23.308,,,23.61907905743435,,,,,,2.31441048034935,-1.5021459227467873,,-0.0142766863566829
2005-03-10,22.91,23.03,22.56,22.86,91579,0,-0.3921568627450966,23.226000000000003,23.425,,23.546785813869175,,,,,,2.083333333333344,-0.218245307725887,,-0.0039292781398895
2005-03-11,22.88,22.96,22.0,22.16,73849,0,-3.062117235345574,22.954,23.251,,23.41471097445306,,,1.1034402023873235,,,4.363636363636368,-3.146853146853142,-7.280334728033466,-0.0310997964875814
2005-03-14,22.26,22.34,21.26,21.43,238295,0,-3.294223826714804,22.536,23.024,,23.225690881648006,,,1.3675659628298231,,,5.079962370649098,-3.728661275831095,-9.57805907172996,-0.0334970523935974
