Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2010-08-23,16.108,16.117,16.099,16.108,12685,0,,,,,16.108,,,,,,0.1118081868439075,0.0,,
2010-08-24,16.108,16.108,15.976,15.994,4869,0,-0.7077228706232952,,,,16.097142857142856,,,,,,0.8262393590385558,-0.7077228706232975,,-0.0071023910795095
2010-08-25,16.047,16.117,16.029,16.117,24579,0,0.7690383893960373,,,,16.09903401360544,,,,,,0.5490049285669785,0.4362186078394733,,0.007660963630883
2010-08-26,16.117,16.117,16.047,16.117,17439,0,0.0,,,,16.10074505992873,,,,,,0.4362186078394733,0.0,,0.0
2010-08-27,16.064,16.337,15.772,16.249,25930,0,0.8190109821927027,16.117,,,16.114864578030755,,,,,,3.5822977428354013,1.1516434262948128,,0.008156752880058
2010-08-30,16.257,16.257,16.17,16.249,16985,0,0.0,16.1452,,,16.127639380123064,,,,,,0.5380333951762507,-0.0492095712616268,,0.0
2010-08-31,16.241,16.249,16.117,16.144,20344,0,-0.6461936119145806,16.175199999999997,,,16.129197534397058,,,,,,0.8190109821927027,-0.597253863678353,,-0.006482904809386
2010-09-01,16.232,16.249,16.206,16.249,22048,0,0.6503964321110001,16.201599999999996,,,16.14060729302591,,,,,,0.265333826977658,0.1047313947757482,,0.006482904809386
2010-09-02,16.249,16.249,16.152,16.152,17901,0,-0.5969598129115461,16.2086,,,16.141692312737728,,,,,,0.6005448241703675,-0.59695981291155,,-0.0059874874101026
2010-09-03,16.161,16.206,16.108,16.187,26948,0,0.2166914314016832,16.1962,16.1566,,16.146007330572232,,,,,,0.6083933449217717,0.160881133593217,,0.002164569941287
2010-09-07,16.187,16.206,16.117,16.197,16355,0,0.0617779699758846,16.1858,16.1655,,16.15086377527964,,,0.5753013804790283,,,0.5522119501147772,0.0617779699758943,0.5525204867146583,0.0006175889524359
2010-09-08,16.152,16.206,16.117,16.135,11797,0,-0.3827869358523084,16.184,16.1796,,16.14935293953872,,,0.5351070162408551,,,0.5522119501147772,-0.1052501238236717,0.8815805927222753,-0.0038352144003343
