Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2015-05-20,25.83,25.83,25.51,25.52,87971,0,,,,,25.52,,,,,,1.2544100352802694,-1.200154858691439,,
2015-05-21,25.5,25.75,25.5,25.75,77773,0,0.9012539184952928,,,,25.54190476190476,,,,,,0.9803921568627452,0.9803921568627452,,0.0089721686331559
2015-05-22,25.75,25.75,25.66,25.75,36821,0,0.0,,,,25.561723356009068,,,,,,0.350740452065471,0.0,,0.0
2015-05-26,25.66,25.75,25.49,25.49,44767,0,-1.009708737864079,,,,25.55489256019868,,,,,,1.0200078462142077,-0.6625097427903418,,-0.010148408721721
2015-05-27,25.56,25.74,25.54,25.74,61284,0,0.9807767752059604,25.65,,,25.57252184017976,,,,,,0.7830853563038344,0.7042253521126749,,0.0097599837799565
2015-05-28,25.64,25.7,25.5,25.571,105401,0,-0.6565656565656441,25.660199999999996,,,25.572376903019784,,,,,,0.7843137254901933,-0.2691107644305735,,-0.0065873052995217
2015-05-29,25.64,25.93,25.6,25.93,68653,0,1.403934144147656,25.696199999999997,,,25.60643624558933,,,,,,1.2890624999999931,1.131045241809669,,0.0139417026821141
2015-06-01,25.88,25.95,25.72,25.9,106230,0,-0.1156961048978111,25.7262,,,25.634394698390345,,,,,,0.8942457231726301,0.0772797527047896,,-0.001157630845081
2015-06-02,25.9,26.65,25.81,26.05,66298,0,0.5791505791505891,25.8382,,,25.673976155686503,,,,,,3.254552499031383,0.5791505791505874,,0.0057747994938839
2015-06-03,26.1,26.1,25.8,25.9,47522,0,-0.5758157389635365,25.8702,25.7601,,25.69550223609731,,,,,,1.1627906976744211,-0.7662835249042255,,-0.0057747994938839
2015-06-04,25.861,25.9,25.8,25.89,40415,0,-0.0386100386100318,25.933999999999997,25.7971,,25.714025832659473,,,0.7931613873383261,,,0.3875968992247979,0.1121379683693589,1.4498432601880884,-0.0003861749420457
2015-06-05,25.869,25.9,25.75,25.9,27993,0,0.0386249517188019,25.927999999999997,25.812099999999997,,25.731737658120476,,,0.7476003983116533,,,0.5825242718446546,0.1198345510069921,0.5825242718446644,0.0003861749420457
2015-06-08,26.0,26.0,25.91,26.0,19833,0,0.3861003861003853,25.948,25.8371,,25.75728645258519,,,0.7540646175780087,,,0.347356233114627,0.0,0.9708737864077666,0.0038535693159899
2015-06-09,25.99,26.0,25.801,26.0,23620,0,0.0,25.938,25.8881,,25.78040202852946,,,0.6494179807079952,63.969732246798614,,0.7712879345761856,0.0384763370527185,2.0007846214201708,0.0
2015-06-10,26.0,26.66,25.96,26.25,31429,0,0.961538461538458,26.008,25.939100000000003,,25.825125644859988,,,0.6468721473613627,68.54674796747969,,2.696456086286592,0.9615384615384616,1.9813519813519864,0.0095694510161506
2015-06-11,26.303,26.303,25.84,25.91,33148,0,-1.2952380952380935,26.012,25.973000000000003,,25.833208916778084,,,0.7619433759920431,53.84985563041386,,1.7917956656346787,-1.4941261453066217,1.3257205428023775,-0.0130369944636141
2015-06-12,26.34,26.34,25.96,26.1,31642,0,0.733307603241995,26.052,25.99,,25.85861759137065,,,0.6605567698606327,57.71604938271608,,1.4637904468412903,-0.9111617312072834,0.655611261087552,0.0073063197546291
2015-06-15,26.18,26.3,26.06,26.15,24894,0,0.191570881226033,26.082,26.015000000000004,,25.88636829695439,,,0.6582391786625439,66.03498542274056,,0.9209516500383806,-0.1145912910618836,0.9652509652509744,0.0019138761822839
2015-06-16,26.06,26.3,26.02,26.15,32279,0,0.0,26.112,26.025,,25.91147607819683,,,0.6363209169201315,61.338495575221266,,1.0760953112990053,0.3453568687643893,0.3838771593090095,0.0
2015-06-17,26.083,26.1,25.91,26.05,29067,0,-0.3824091778202643,26.072000000000003,26.04,25.90005,25.92466883265428,26.321810957490328,25.478289042509672,0.6182000284225626,63.772282921219094,49852.0,0.7333076032419964,-0.1265191887436173,0.5791505791505891,-0.0038314223115559
2015-06-18,25.99,26.3,25.98,26.2,20840,0,0.5758157389635254,26.130000000000003,26.071000000000005,25.934050000000003,25.950890848591968,26.33598032912893,25.53211967087108,0.6375961862513119,58.82352941176471,46495.45,1.2317167051578148,0.8080030781069676,1.1973735032831057,0.0057416425676751
2015-06-19,26.3,26.5,26.0,26.33,34668,0,0.4961832061068705,26.176,26.113999999999997,25.96305,25.9869964820594,26.391863528360822,25.534236471639172,0.6473762411868895,63.19018404907978,44340.2,1.9230769230769231,0.1140684410646296,1.6602316602316591,0.0049495627411668
2015-06-22,26.14,26.35,25.55,26.25,15404,0,-0.3038359285985503,26.196,26.139,25.98805,26.01204443614898,26.42282397636739,25.55327602363261,0.6580705992152253,56.41025641025642,43269.35,3.1311154598825857,0.4208110175975494,0.961538461538458,-0.0030429844705852
