Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2010-12-06,138.93,139.49,134.48,138.65,55767,0,,,,,138.65,,,,,,3.7254610350981703,-0.2015403440581595,,
2010-12-07,138.93,139.02,133.47,134.48,40619,0,-3.007573025604049,,,,138.25285714285715,,,,,,4.158237806248604,-3.203051896638607,,-0.0305372829614269
2010-12-08,134.02,134.02,129.85,131.33,20592,0,-2.342355740630564,,,,137.593537414966,,,,,,3.211397766653844,-2.0071631099835825,,-0.0237022495032914
2010-12-09,130.96,131.15,127.53,127.53,47168,0,-2.893474453666345,,,,136.63510528020734,,,,,,2.838547792676237,-2.6191203420891926,,-0.0293616085582601
2010-12-10,127.91,128.17,115.18,120.57,202399,0,-5.457539402493539,130.512,,,135.10509525352091,,,,,,11.277999652717469,-5.738409819404271,,-0.0561211339095891
2010-12-13,120.57,122.43,116.31,121.5,62934,0,0.771336153271962,127.08200000000002,,,133.80937189604273,,,,,,5.26180036110395,0.7713361532719639,,0.0076837656513837
2010-12-14,121.5,124.75,120.57,121.5,39836,0,0.0,124.48600000000002,,,132.63705076308628,,,,,,3.466865721157839,0.0,,0.0
2010-12-15,119.19,121.5,117.78,117.78,55700,0,-3.0617283950617247,121.776,,,131.22209354755427,,,,,,3.158430973000508,-1.1829851497608832,,-0.0310957852641784
2010-12-16,120.13,120.6,117.34,118.55,14438,0,0.6537612497877321,119.98,,,130.01522749540624,,,,,,2.7782512357252354,-1.3152418213601915,,0.0065163349949897
2010-12-17,120.1,121.23,113.43,117.32,22380,0,-1.037536904259806,119.33,124.921,,128.80615821012944,,,,,,6.876487701666223,-2.3147377185678613,,-0.0104295684021642
2010-12-20,117.97,117.97,111.77,113.24,25527,0,-3.4776679168087243,117.678,122.38,,127.32366695202188,,,2.023280517392103,,,5.5471056634159455,-4.009493939137072,-18.32672196177426,-0.0353957838655513
2010-12-21,113.15,118.25,113.15,118.25,37768,0,4.4242317202402015,117.028,120.75700000000002,,126.45950819468644,,,2.815759808638711,,,4.507291206363229,4.507291206363229,-12.068709101725162,0.0432915671283435
2010-12-22,119.37,121.5,117.5,118.44,26004,0,0.1606765327695436,117.16,119.468,,125.6957455094782,,,2.8183371531275223,,,3.404255319148936,-0.7790902236742957,-9.814969923094509,0.001605475861348
2010-12-23,119.64,120.57,118.25,119.64,11053,0,1.0131712259371817,117.378,118.679,,125.11900784190884,,,2.7961189143284786,23.00482817381426,,1.961945031712468,0.0,-6.186779581274992,0.0100807305283567
2010-12-27,121.5,121.5,119.1,119.1,16495,0,-0.4513540621865597,117.734,118.532,,124.5457689998223,,,2.218509408481842,22.657342657342653,,2.0151133501259495,-1.9753086419753136,-1.2192087583976052,-0.0045237574004928
2010-12-28,120.57,125.22,118.72,125.03,19278,0,4.979009235936194,120.092,118.88500000000002,,124.59188623793446,,,2.7399718851917276,37.403359104238895,,5.475067385444745,3.699095960852623,2.905349794238687,0.0485902321456539
2010-12-29,124.7,127.71,123.39,124.41,14369,0,-0.4958809885627468,121.324,119.176,,124.57456373908356,,,2.7508774263713436,40.10863350485992,,3.501094091903714,-0.2325581395348887,2.3950617283950537,-0.0049711455805086
